"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Colaspis australis Boisduval, 1835","","Colaspis","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","2e0bd77c-259c-4908-9dbb-c35d4c7ccac2","20110414T01:36:44.323+0000","94aeddf9-535d-4dd2-9d39-15f1d999b726","20180111T23:43:36.630+0000","","6e4f3136-3062-4cbe-841f-61ffbe0b024c","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","cacozelus","Agetinus cacozelus Lea, 1915","CHRYSOMELIDAE","Agetinus","","cacozelus","","Valid Name","","Species","","Lea","1915","Y","1e326726-a352-4439-9fbd-fba53064d5cf","20110414T01:36:44.323+0000","ef8c4229-b7aa-4e99-8b4e-7fae45acf225","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","ef8c4229-b7aa-4e99-8b4e-7fae45acf225","","","","","","","","","","","","","","",""
"","","cacozelus","Agetinus cacozelus Lea, 1915","","Agetinus","","cacozelus","","Synonym","synonym","Species","plate 8","Lea","1915","Y","f160171d-db82-4cb4-a4a2-5d6f9ddf9179","20110414T01:36:44.323+0000","ef8c4229-b7aa-4e99-8b4e-7fae45acf225","20180111T23:43:36.630+0000","","a90fcba5-2d1b-4a65-8572-4938aca6821a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cicatricosus","Agetinus cicatricosus Lea, 1915","CHRYSOMELIDAE","Agetinus","","cicatricosus","","Valid Name","","Species","","Lea","1915","Y","0bf95de3-49b6-44ea-a475-602e810cc4f1","20110414T01:36:44.323+0000","4865f3f8-74dc-43e2-a68d-e49abfb9282a","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","4865f3f8-74dc-43e2-a68d-e49abfb9282a","","","","","","","","","","","","","","",""
"","","cicatricosus","Agetinus cicatricosus Lea, 1915","","Agetinus","","cicatricosus","","Synonym","synonym","Species","","Lea","1915","Y","8de0ef15-ca66-476f-9ec6-625d9189aa77","20110414T01:36:44.323+0000","4865f3f8-74dc-43e2-a68d-e49abfb9282a","20180111T23:43:36.630+0000","","a186581c-ab02-4297-9891-4da89feb8efe","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compositus","Agetinus compositus Lea, 1915","CHRYSOMELIDAE","Agetinus","","compositus","","Valid Name","","Species","","Lea","1915","Y","cf7611cf-43ae-4f18-bc55-64f070ca6e4e","20110414T01:36:44.323+0000","351b893e-35b4-4b44-8d3e-cc9b1a02be1c","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","351b893e-35b4-4b44-8d3e-cc9b1a02be1c","","","","","","","","","","","","","","",""
"","","compositus","Agetinus compositus Lea, 1915","","Agetinus","","compositus","","Synonym","synonym","Species","plate 8","Lea","1915","Y","cb97a5f4-ae73-4564-a26b-ecf6db575584","20110414T01:36:44.323+0000","351b893e-35b4-4b44-8d3e-cc9b1a02be1c","20180111T23:43:36.630+0000","","3b54e3de-b93c-4255-8d0d-84654508e26d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","confluens","Agetinus confluens Lea, 1915","CHRYSOMELIDAE","Agetinus","","confluens","","Valid Name","","Species","","Lea","1915","Y","38f9a078-fbdc-44f8-84b0-948567a07045","20110414T01:36:44.323+0000","f6158606-4dc6-4248-8a12-f5fdbca09c24","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","f6158606-4dc6-4248-8a12-f5fdbca09c24","","","","","","","","","","","","","","",""
"","","confluens","Agetinus confluens Lea, 1915","","Agetinus","","confluens","","Synonym","synonym","Species","","Lea","1915","Y","e58b2d1d-4f64-4f4c-88e5-516522ad1f39","20110414T01:36:44.323+0000","f6158606-4dc6-4248-8a12-f5fdbca09c24","20180111T23:43:36.630+0000","","40a86931-5fcc-4411-9a80-9aca130f4cd5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corinthius","Agetinus corinthius (Boisduval, 1835)","CHRYSOMELIDAE","Agetinus","","corinthius","","Valid Name","","Species","","Boisduval","1835","N","ae1f3957-1469-4267-ad0b-abff5476ef6c","20140501T01:07:10.927+0000","88a3a33f-00aa-4022-8915-0c63af8a3ad6","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","88a3a33f-00aa-4022-8915-0c63af8a3ad6","","","","","","","","","","","","","","",""
"","","corinthius","Colaspis corinthius Boisduval, 1835","","Colaspis","","corinthius","","Synonym","synonym","Species","","Boisduval","1835","Y","2d6018c0-fdd6-4297-96d3-599d70ea2001","20110414T01:36:44.323+0000","88a3a33f-00aa-4022-8915-0c63af8a3ad6","20180111T23:43:36.630+0000","","3b2bf27e-2526-41b8-8988-2c5e21b0a3f0","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","geniculata","Geloptera geniculata Baly, 1861","","Geloptera","","geniculata","","Synonym","synonym","Species","","Baly","1861","Y","7d5cec8e-7c0c-4e58-bf46-c3ffbbafbdad","20110414T01:36:44.323+0000","88a3a33f-00aa-4022-8915-0c63af8a3ad6","20180111T23:43:36.630+0000","","e093aa4c-430b-4e06-9b25-3fbebce3b0eb","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","croesus","Agetinus croesus Lea, 1915","CHRYSOMELIDAE","Agetinus","","croesus","","Valid Name","","Species","","Lea","1915","Y","8f47ecb1-e579-4160-8862-4f0e6d97a737","20140501T01:07:15.384+0000","58994e4e-d847-4707-9ef2-909165ff5d97","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","58994e4e-d847-4707-9ef2-909165ff5d97","","","","","","","","","","","","","","",""
"","","croesus","Agetinus croesus Lea, 1915","","Agetinus","","croesus","","Synonym","synonym","Species","plate 8","Lea","1915","Y","312644b2-3288-4ea6-9cc7-c8cb26159042","20110414T01:36:44.323+0000","58994e4e-d847-4707-9ef2-909165ff5d97","20180111T23:43:36.630+0000","","0faabf2f-7bf9-4472-89d0-44519273e5fe","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hackeri","Agetinus hackeri Lea, 1915","CHRYSOMELIDAE","Agetinus","","hackeri","","Valid Name","","Species","","Lea","1915","Y","1b537ba6-bc02-45ad-91a3-8c6c546f628b","20110414T01:36:44.323+0000","85fcf3dc-9358-4cf4-95e7-54303d1bd960","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","85fcf3dc-9358-4cf4-95e7-54303d1bd960","","","","","","","","","","","","","","",""
"","","hackeri","Agetinus hackeri Lea, 1915","","Agetinus","","hackeri","","Synonym","synonym","Species","","Lea","1915","Y","f49893f3-5ee4-4197-8577-176a398e217a","20110414T01:36:44.323+0000","85fcf3dc-9358-4cf4-95e7-54303d1bd960","20180111T23:43:36.630+0000","","77a807d8-38c6-459d-8437-5a483c4e05ac","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","juvencus","Agetinus juvencus Lea, 1915","CHRYSOMELIDAE","Agetinus","","juvencus","","Valid Name","","Species","","Lea","1915","Y","2ef650c9-ace7-4eec-8dbc-3bb07cec3614","20140501T01:07:25.140+0000","cab374c5-9de6-497b-9837-90f1cc23d759","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","cab374c5-9de6-497b-9837-90f1cc23d759","","","","","","","","","","","","","","",""
"","","juvencus","Agetinus juvencus Lea, 1915","","Agetinus","","juvencus","","Synonym","synonym","Species","plate 8","Lea","1915","Y","7b44390e-8748-4f90-b990-a45d5818b1be","20110414T01:36:44.323+0000","cab374c5-9de6-497b-9837-90f1cc23d759","20180111T23:43:36.630+0000","","34f097de-e276-47ce-8810-9762a10b1f4f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitidivirgatus","Agetinus nitidivirgatus Lea, 1915","CHRYSOMELIDAE","Agetinus","","nitidivirgatus","","Valid Name","","Species","","Lea","1915","Y","9dec364b-8951-424f-8652-08813f40eb37","20110414T01:36:44.323+0000","f53550a4-f94c-4388-b33c-65fb89147181","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","f53550a4-f94c-4388-b33c-65fb89147181","","","","","","","","","","","","","","",""
"","","nitidivirgatus","Agetinus nitidivirgatus Lea, 1915","","Agetinus","","nitidivirgatus","","Synonym","synonym","Species","plate 8","Lea","1915","Y","9772f71d-9c15-4dbf-a2d7-105f6f41708c","20110414T01:36:44.323+0000","f53550a4-f94c-4388-b33c-65fb89147181","20180111T23:43:36.630+0000","","1e50082b-8872-4c6b-b528-9cf4cb46306f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliquus","Agetinus obliquus Lea, 1915","CHRYSOMELIDAE","Agetinus","","obliquus","","Valid Name","","Species","","Lea","1915","Y","fa80a57b-eea9-4b72-b296-74498b4c5e88","20110414T01:36:44.323+0000","3ec53d55-58fa-47a9-9363-7f8fb9d89a26","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","3ec53d55-58fa-47a9-9363-7f8fb9d89a26","","","","","","","","","","","","","","",""
"","","obliquus","Agetinus obliquus Lea, 1915","","Agetinus","","obliquus","","Synonym","synonym","Species","plate 7","Lea","1915","Y","b5967693-934c-48e5-b772-9915bc382eeb","20110414T01:36:44.323+0000","3ec53d55-58fa-47a9-9363-7f8fb9d89a26","20180111T23:43:36.630+0000","","b9ecb452-a5b7-40e4-983b-20e6e28a6901","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
