"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megamerini","Megamerini Chapuis, 1874","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Chapuis","1874","Y","8dbee848-399d-4fd5-8f47-788a0a1c81d2","20110414T01:37:45.501+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","20180111T23:43:36.630+0000","4369eba9-0f4c-40da-95bc-a3c0cfdcf0a0","d1c5faf8-5953-4e29-9508-a5559c222fe6","","","","","","","","","","","","","","",""
"","","Ametallini","Ametallini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","2e1341e9-717e-43bc-bfb6-10c33c0e8b18","20110414T01:37:45.501+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","20180111T23:43:36.630+0000","","981a4c7a-a7a6-449b-8b69-6daf9aad0543","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Mecynoderini","Mecynoderini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","c014e028-2ab9-4033-bf7b-b29c1e474c71","20110414T01:37:45.501+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","20180111T23:43:36.630+0000","","5136c347-2c71-4b1c-a437-b8560d3df0e5","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Megamerini","Megamerini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","24621e81-f09e-47c5-b044-efe1c2fcd4f2","20110414T01:37:45.501+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","20180111T23:43:36.630+0000","","4287d9c6-c38a-464e-86a9-24c43fa61d10","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Ametalla","Ametalla Hope, 1840","CHRYSOMELIDAE","Ametalla","","","","Valid Name","","Genus","","Hope","1840","Y","17ee04cc-c603-4a50-93f2-db8f3b953d97","20110414T01:37:45.501+0000","724dac8e-0bc8-4ddb-8c68-d99c9c304f5f","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","724dac8e-0bc8-4ddb-8c68-d99c9c304f5f","","","","","","","","","","","","","","",""
"","","Ametalla","Ametalla Hope, 1840","","Ametalla","","","","Synonym","synonym","Genus","","Hope","1840","Y","fadf9ac8-2107-490a-87fe-6ad0a0d8aee9","20110414T01:37:45.501+0000","724dac8e-0bc8-4ddb-8c68-d99c9c304f5f","20180111T23:43:36.630+0000","","e5e920c5-d942-4909-91fc-9310d4b0c704","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","spinolae","Ametalla spinolae Hope, 1840","CHRYSOMELIDAE","Ametalla","","spinolae","","Valid Name","","Species","","Hope","1840","Y","d9c6bd46-9732-4db8-8526-eea10c6a72f2","20110414T01:37:45.501+0000","54908e05-9367-48d3-8ae1-29aa2b534403","20180111T23:43:36.630+0000","724dac8e-0bc8-4ddb-8c68-d99c9c304f5f","54908e05-9367-48d3-8ae1-29aa2b534403","","","","","","","","","","","","","","",""
"","","spinolae","Ametalla spinolae Hope, 1840","","Ametalla","","spinolae","","Synonym","synonym","Species","","Hope","1840","Y","8f25ff0d-740d-4e0a-ad89-d68d77d7962f","20110414T01:37:45.501+0000","54908e05-9367-48d3-8ae1-29aa2b534403","20180111T23:43:36.630+0000","","b0d70e7f-28b8-47f1-bafc-d9fdb7906d88","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","stenodera","Ametalla stenodera Lacordaire, 1845","CHRYSOMELIDAE","Ametalla","","stenodera","","Valid Name","","Species","","Lacordaire","1845","Y","d1aa670c-dadc-47b0-af0d-25bdfeac7ce4","20140501T01:07:24.436+0000","49b2aac3-6cc6-4138-9c50-6c554373ce08","20180111T23:43:36.630+0000","724dac8e-0bc8-4ddb-8c68-d99c9c304f5f","49b2aac3-6cc6-4138-9c50-6c554373ce08","","","","","","","","","","","","","","",""
"","","stenodera","Ametalla stenodera Lacordaire, 1845","","Ametalla","","stenodera","","Synonym","synonym","Species","","Lacordaire","1845","Y","93227545-3127-4e38-8b56-a4c3d732f86f","20110414T01:37:45.501+0000","49b2aac3-6cc6-4138-9c50-6c554373ce08","20180111T23:43:36.630+0000","","86e3b754-b83a-4eb4-a7f7-82d52a4ea18f","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
