"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIPAROCHRINAE","LIPAROCHRINAE","HYBOSORIDAE","","","","","Valid Name","","Subfamily","","","","Y","72cc7be0-8fb3-4cd0-9208-732e9ac8839e","20131009T22:53:36.760+0000","b9d3b39e-f7b9-49d2-a30e-83301f1d1b52","20131014T01:06:24.127+0000","c7c02142-6ba7-45ea-aad0-8fe042157968","b9d3b39e-f7b9-49d2-a30e-83301f1d1b52","","","","","","","","","","","","","","",""
"","","Liparochrus","Liparochrus Erichson, 1848","HYBOSORIDAE","Liparochrus","","","","Valid Name","","Genus","","Erichson","1848","Y","a62a0f6e-76ce-4578-9317-6db9374354ff","20131009T22:54:11.299+0000","7554b1b7-7a81-44b3-b1e6-c7397d5fa023","20180111T23:43:36.630+0000","b9d3b39e-f7b9-49d2-a30e-83301f1d1b52","7554b1b7-7a81-44b3-b1e6-c7397d5fa023","","","","","","","","","","","","","","",""
"","","Liparochrus","Liparochrus (Liparochrus) Erichson, 1848","HYBOSORIDAE","Liparochrus","Liparochrus","","","Valid Name","","Subgenus","","Erichson","1848","Y","6ede689d-cf0c-4acf-beb5-5b0546b6ada9","20131009T22:54:11.299+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","20180111T23:43:36.630+0000","7554b1b7-7a81-44b3-b1e6-c7397d5fa023","b24b6c28-7704-473f-9e58-6821bc6b4080","","","","","","","","","","","","","","",""
"","","Liparochrus","Liparochrus Erichson, 1848","","Liparochrus","","","","Synonym","synonym","Subgenus","","Erichson","1848","Y","9fb3ca9e-88f0-493a-8f03-4d92612f9577","20131009T22:54:11.299+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","20180111T23:43:36.630+0000","","5c3e2a34-168e-41ef-a26a-5101077afa9e","Erichson, W.F. (ed.)","1848","Naturgeschischte der Insecten Deutschlands. Erste Abtheilung. Coleoptera","viii 968 pp.","","","","","Nicholaischen","<!--MARK--><a href='nullf387bb29-ce56-4a69-9925-e32335341c04' class='mouseoverHref'>Erichson, W.F. (ed.) 1848. <em>Naturgeschischte der Insecten Deutschlands. Erste Abtheilung. Coleoptera</em>. Berlin : Nicholaischen Vol. 3 Pt 3 viii 968 pp.</a><!--MARK-->","","Book","f387bb29-ce56-4a69-9925-e32335341c04","20170811T05:20:42.571+0000",""
"","","Ranidia","Ranidia Paulian, 1980","","Ranidia","","","","Synonym","synonym","Subgenus","<I>nom. nud</I>.; Allsopp, P.G. 1982. Corrections to Paulian (1980): ?Révision taxonomique des <I>Liparochrus </I>Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?. <em>Journal of the Australian Entomological Society</em> <strong>21</strong>: 199-200 [199] considered <I>Ranidia </I>as a synonym of <I>Liparochrus</I>; <I>Ranidia, </I>however, was considered by Cassis, G. & Weir, T.A. 1992. <em>In, <I>Houston, W.W.K. (ed.) </I>Zoological Catalogue of Australia. <I>Vol. 9. Coleoptera: Scarabaeoidea</I></em>. Canberra : AGPS xii 544 pp.[69] to be unavailable despite Allsopp regarding it as a synonym of <I>Liparochrus</I>, because Paulian, R. 1980. Révision taxonomique des <I>Liparochrus </I>Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea. <em>Annales de la Société Entomologique de France</em> ns <strong>16</strong>: 389-433 [405] did not designate a type species","Paulian","1980","Y","f77f5428-ab45-4180-aae9-fd25594b9023","20131009T22:54:11.299+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","20180111T23:43:36.630+0000","","6ec3fd36-e544-480b-98c2-031ca71cb418","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","bimaculatus","Liparochrus (Liparochrus) bimaculatus (Macleay, 1864)","HYBOSORIDAE","Liparochrus","Liparochrus","bimaculatus","","Valid Name","","Species","","Macleay","1864","N","1e7ea4d1-c58d-4934-97e9-b7fe85a7959b","20131009T22:54:11.299+0000","80a4a965-6d7a-492c-bd1d-fa33a1d49a75","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","80a4a965-6d7a-492c-bd1d-fa33a1d49a75","","","","","","","","","","","","","","",""
"","","bimaculatus","Coelodes bimaculatus Macleay, 1864","","Coelodes","","bimaculatus","","Synonym","synonym","Species","","Macleay","1864","Y","6a30251e-8b3b-48de-94f0-fb28efa196e7","20131009T22:54:11.299+0000","80a4a965-6d7a-492c-bd1d-fa33a1d49a75","20180111T23:43:36.630+0000","","9d0b5e2b-a196-4f6c-b1b1-1182405b06ba","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dilatatifrons","Liparochrus (Liparochrus) dilatatifrons Blackburn, 1905","HYBOSORIDAE","Liparochrus","Liparochrus","dilatatifrons","","Valid Name","","Species","","Blackburn","1905","Y","7e9c7e39-fed5-48b0-be84-c1ce9f33040f","20131009T22:54:11.299+0000","6c02c094-2d75-48a4-846f-3071e2526781","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","6c02c094-2d75-48a4-846f-3071e2526781","","","","","","","","","","","","","","",""
"","","dilatatifrons","Liparochrus dilatatifrons Blackburn, 1905","","Liparochrus","","dilatatifrons","","Synonym","synonym","Species","","Blackburn","1905","Y","5f6993a0-6bf0-410a-a5c2-699f0cb2a2ba","20131009T22:54:11.299+0000","6c02c094-2d75-48a4-846f-3071e2526781","20180111T23:43:36.630+0000","","010c2806-c5c6-4d28-98fd-8903dfac6900","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","timidus","Liparochrus timidus Arrow, 1909","","Liparochrus","","timidus","","Synonym","synonym","Species","","Arrow","1909","Y","fc9f42a7-5c02-45a5-af49-5921a449a927","20131009T22:54:11.299+0000","6c02c094-2d75-48a4-846f-3071e2526781","20180111T23:43:36.630+0000","","17fd6258-a460-4260-a0f4-2650e822a275","Arrow, G.J.","1909","On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc","479-507","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null132e984b-bff5-4399-a6bc-f40bc2d9b942' class='mouseoverHref'>Arrow, G.J. 1909. On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 479-507<!--MARK-->","","Article in Journal","132e984b-bff5-4399-a6bc-f40bc2d9b942","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eungellae","Liparochrus (Liparochrus) eungellae Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","eungellae","","Valid Name","","Species","","Paulian","1980","Y","7baf3bd6-4271-4c86-8915-2f4ff6e14e55","20131009T22:54:11.299+0000","2ae30dda-f0e6-42f2-be08-3756ad771642","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","2ae30dda-f0e6-42f2-be08-3756ad771642","","","","","","","","","","","","","","",""
"","","eungellae","Liparochrus (Ranidia) eungellae Paulian, 1980","","Liparochrus","Ranidia","eungellae","","Synonym","synonym","Species","","Paulian","1980","Y","fa01c9b4-4961-43b0-a634-10b187216864","20131009T22:54:11.299+0000","2ae30dda-f0e6-42f2-be08-3756ad771642","20180111T23:43:36.630+0000","","60a8ba3f-4fef-4ec8-a533-850c4793d083","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fossulatus","Liparochrus (Liparochrus) fossulatus Westwood, 1852","HYBOSORIDAE","Liparochrus","Liparochrus","fossulatus","","Valid Name","","Species","","Westwood","1852","Y","15bebf4f-6931-4904-845d-71874108f2b8","20131009T22:54:11.299+0000","73163f34-92e6-4fed-99ac-d3e1974edfca","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","73163f34-92e6-4fed-99ac-d3e1974edfca","","","","","","","","","","","","","","",""
"","","fossulatus","Liparochrus fossulatus Westwood, 1852","","Liparochrus","","fossulatus","","Synonym","synonym","Species","","Westwood","1852","Y","319025f9-b18c-4a04-9644-7d76c2af6c79","20131009T22:54:11.299+0000","73163f34-92e6-4fed-99ac-d3e1974edfca","20180111T23:43:36.630+0000","","f9fa1c00-68fd-4942-8f15-5ffc4f33c3ed","Westwood, J.O.","1852","On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae","59-74","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null905d1234-caa2-42c6-8433-abf3effe4657' class='mouseoverHref'>Westwood, J.O. 1852. On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","905d1234-caa2-42c6-8433-abf3effe4657","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","geminatus","Liparochrus (Liparochrus) geminatus Westwood, 1852","HYBOSORIDAE","Liparochrus","Liparochrus","geminatus","","Valid Name","","Species","","Westwood","1852","Y","bb973c14-94f7-426d-8cf4-54f25d6969ed","20131009T22:54:11.299+0000","e54d0889-2498-4876-b61f-ccfcab289c95","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","e54d0889-2498-4876-b61f-ccfcab289c95","","","","","","","","","","","","","","",""
"","","geminatus","Liparochrus geminatus Westwood, 1852","","Liparochrus","","geminatus","","Synonym","synonym","Species","","Westwood","1852","Y","8e7da512-17f2-493f-ac8c-0b755a7db469","20131009T22:54:11.299+0000","e54d0889-2498-4876-b61f-ccfcab289c95","20180111T23:43:36.630+0000","","56a96232-c1bc-4df0-8b5e-cd3ca7c8719b","Westwood, J.O.","1852","On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae","59-74","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null905d1234-caa2-42c6-8433-abf3effe4657' class='mouseoverHref'>Westwood, J.O. 1852. On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","905d1234-caa2-42c6-8433-abf3effe4657","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hackeri","Liparochrus (Liparochrus) hackeri Blackburn, 1912","HYBOSORIDAE","Liparochrus","Liparochrus","hackeri","","Valid Name","","Species","","Blackburn","1912","Y","b94b6624-31cc-42f8-b2de-f77e6da86907","20131009T22:54:11.299+0000","4899ebd5-9037-428f-96cf-db130381ba88","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","4899ebd5-9037-428f-96cf-db130381ba88","","","","","","","","","","","","","","",""
"","","hackeri","Liparochrus hackeri Blackburn, 1912","","Liparochrus","","hackeri","","Synonym","synonym","Species","","Blackburn","1912","Y","5f179054-fd99-4a6f-954f-bb29de5f926a","20131009T22:54:11.299+0000","4899ebd5-9037-428f-96cf-db130381ba88","20180111T23:43:36.630+0000","","ee49ca0a-8dac-46e5-9ce6-f6a0c41a4f0c","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","freyi","Liparochrus freyi Petrovitz, 1963","","Liparochrus","","freyi","","Synonym","synonym","Species","","Petrovitz","1963","Y","7684f985-76df-4ac9-8be8-cb005169c671","20131009T22:54:11.299+0000","4899ebd5-9037-428f-96cf-db130381ba88","20180111T23:43:36.630+0000","","9b8a4330-91aa-44f7-8daf-b182c86c4ad9","Petrovitz, R.","1963","Zwei neue australische <i>Liparochrus</i>-Arten (Col., Scarab., Hybosor.)","691-692","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf81b0e81-9496-4872-a001-52df27d76faf' class='mouseoverHref'>Petrovitz, R. 1963. Zwei neue australische <i>Liparochrus</i>-Arten (Col., Scarab., Hybosor.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 691-692<!--MARK-->","","Article in Journal","f81b0e81-9496-4872-a001-52df27d76faf","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","insularis","Liparochrus (Liparochrus) insularis Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","insularis","","Valid Name","","Species","","Paulian","1980","Y","69d67b4c-f522-489b-8b98-a4aa5bca0d3c","20131009T22:54:11.299+0000","d238074f-f39c-4a42-8c63-8a00d6997bc5","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","d238074f-f39c-4a42-8c63-8a00d6997bc5","","","","","","","","","","","","","","",""
"","","insularis","Liparochrus (Ranidia) insularis Paulian, 1980","","Liparochrus","Ranidia","insularis","","Synonym","synonym","Species","","Paulian","1980","Y","618d2eb2-4892-4716-aacf-b7e9152d8e9e","20131009T22:54:11.299+0000","d238074f-f39c-4a42-8c63-8a00d6997bc5","20180111T23:43:36.630+0000","","d6b01340-2fde-41d5-9ead-d8caa41fc189","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","laevipennis","Liparochrus (Liparochrus) laevipennis Petrovitz, 1963","HYBOSORIDAE","Liparochrus","Liparochrus","laevipennis","","Valid Name","","Species","","Petrovitz","1963","Y","69ccda90-be5e-4ab5-ac67-e3787266b08e","20131009T22:54:11.299+0000","b6d7908e-a553-4435-a623-f0b80f2a2f0f","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","b6d7908e-a553-4435-a623-f0b80f2a2f0f","","","","","","","","","","","","","","",""
