"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichotichnus","Trichotichnus Morawitz, 1863","CARABIDAE","Trichotichnus","","","","Valid Name","","Genus","","Morawitz","1863","Y","b3f8f2b6-7c18-4ab5-b12c-48b173e4e77e","20170301T02:44:22.015+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","c2c1a676-b32a-478e-87c9-ee42a46ab368","","","","","","","","","","","","","","",""
"","","Trichotichnus","Trichotichnus Morawitz, 1863","","Trichotichnus","","","","Synonym","synonym","Genus","","Morawitz","1863","Y","ec558823-900d-4e92-9425-dcb88dcf002d","20170301T02:44:22.015+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","20170404T08:13:15.691+0000","","ec15e27b-fb15-4aed-a8e8-72d58e889d63","Morawitz, A.","1863","Beitrag zur Käferfauna des Insel Jesso. Erste Lieferung. Cicindelidae et Carabici","1-84","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nullaeb87887-9a47-47a3-9b83-8fa5338e1591' class='mouseoverHref'>Morawitz, A. 1863. Beitrag zur Käferfauna des Insel Jesso. Erste Lieferung. Cicindelidae et Carabici.</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> 7 <strong>6</strong>(3): 1-84<!--MARK-->","","Article in Journal","aeb87887-9a47-47a3-9b83-8fa5338e1591","20081009T05:11:37.000+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"","","Carbanus","Carbanus Andrewes, 1937","","Carbanus","","","","Synonym","synonym","Genus","","Andrewes","1937","Y","26939535-78eb-4736-b25f-774b68c02df1","20170301T02:44:22.015+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","20170404T08:13:15.691+0000","","a772b772-09fa-43e5-afb9-b43f477734b1","Andrewes, H.E.","1937","On some new species of Carabidae, chiefly from Java (III)","25-35","","Treubia","","","","<!--MARK--><a href='null379ec7f2-1c71-4180-ba28-386677a9dc5e' class='mouseoverHref'>Andrewes, H.E. 1937. On some new species of Carabidae, chiefly from Java (III).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>16</strong>: 25-35<!--MARK-->","","Article in Journal","379ec7f2-1c71-4180-ba28-386677a9dc5e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","demarzi","Trichotichnus demarzi Baehr, 1983","CARABIDAE","Trichotichnus","","demarzi","","Valid Name","","Species","","Baehr","1983","Y","ef44f189-3bd8-43c4-baa3-a7f3509930ce","20170301T02:44:22.015+0000","52bc21af-ce3a-48ef-ba33-9c0557105b22","20170404T08:13:15.691+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","52bc21af-ce3a-48ef-ba33-9c0557105b22","","","","","","","","","","","","","","",""
"","","demarzi","Trichotichnus demarzi Baehr, 1983","","Trichotichnus","","demarzi","","Synonym","synonym","Species","","Baehr","1983","Y","4693089d-9d2a-4602-8d95-f5e4c6be8665","20170301T02:44:22.015+0000","52bc21af-ce3a-48ef-ba33-9c0557105b22","20170404T08:13:15.691+0000","","fbe9e8f8-651e-4e64-b2fa-01abe090d887","Baehr, M.","1983","<i>Trichotichnus demarzi</i> sp. nov., eine weitere <i>Trichotichnus</i>-Art neu für Australien","109-112","","Spixiana (Munich)","","1 Jul. 1983","","<!--MARK--><a href='nulla1c93470-e38f-49a1-84d4-06369c29c1cf' class='mouseoverHref'>Baehr, M. 1983. <i>Trichotichnus demarzi</i> sp. nov., eine weitere <i>Trichotichnus</i>-Art neu für Australien.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>6</strong>: 109-112<!--MARK--> [Date published 1 Jul. 1983]","","Article in Journal","a1c93470-e38f-49a1-84d4-06369c29c1cf","20111212T21:10:26.490+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","maculipennis","Trichotichnus maculipennis Baehr, 1997","CARABIDAE","Trichotichnus","","maculipennis","","Valid Name","","Species","","Baehr","1997","Y","b062bb65-7955-4390-ac2c-da7dceb03d73","20170301T02:44:22.015+0000","6227a3bf-a8ac-4d01-b241-2fc0635daae5","20170404T08:13:15.691+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","6227a3bf-a8ac-4d01-b241-2fc0635daae5","","","","","","","","","","","","","","",""
"","","maculipennis","Trichotichnus maculipennis Baehr, 1997","","Trichotichnus","","maculipennis","","Synonym","synonym","Species","","Baehr","1997","Y","9845af87-f07c-4eb9-b747-99bb21e234d1","20170301T02:44:22.015+0000","6227a3bf-a8ac-4d01-b241-2fc0635daae5","20170404T08:13:15.691+0000","","15ab3746-698c-4dca-b665-ee7a9c141ac7","Baehr, M.","1997","A new species of <i>Trichotichnus</i> Morawitz from northern Australia","131-135","","Spixiana (Munich)","","","","<!--MARK--><a href='nullf8899a69-c11f-46ac-ba56-6366ba676e85' class='mouseoverHref'>Baehr, M. 1997. A new species of <i>Trichotichnus</i> Morawitz from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(2): 131-135<!--MARK-->","","Article in Journal","f8899a69-c11f-46ac-ba56-6366ba676e85","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","storeyi","Trichotichnus storeyi Baehr, 1990","CARABIDAE","Trichotichnus","","storeyi","","Valid Name","","Species","","Baehr","1990","Y","153e2da2-f6d2-4c0d-b491-432673805d6d","20170301T02:44:22.015+0000","904df30a-0fd8-47a7-9259-7a9109c34a29","20170404T08:13:15.691+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","904df30a-0fd8-47a7-9259-7a9109c34a29","","","","","","","","","","","","","","",""
"","","storeyi","Trichotichnus storeyi Baehr, 1990","","Trichotichnus","","storeyi","","Synonym","synonym","Species","","Baehr","1990","Y","b0e6d1fd-8c90-43f2-8766-ff14c580a96f","20170301T02:44:22.015+0000","904df30a-0fd8-47a7-9259-7a9109c34a29","20170404T08:13:15.691+0000","","00be3e57-5498-4b93-9d61-6635cd0c5383","Baehr, M.","1990","Two new species of <i>Trichotichnus</i> Morawitz from north Queensland (Coleoptera: Carabidae: Harpalinae)","383-388","","Memoirs of the Queensland Museum","","31/Aug/1990","","<!--MARK--><a href='null30cb46e8-fb13-468b-a656-3f247c9af86c' class='mouseoverHref'>Baehr, M. 1990. Two new species of <i>Trichotichnus</i> Morawitz from north Queensland (Coleoptera: Carabidae: Harpalinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 383-388<!--MARK--> [Date published 31/Aug/1990]","","Article in Journal","30cb46e8-fb13-468b-a656-3f247c9af86c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","straneoi","Trichotichnus straneoi (Louwerens, 1962)","CARABIDAE","Trichotichnus","","straneoi","","Valid Name","","Species","","Louwerens","1962","N","886933dd-03a9-44f5-a66f-48886413bc9d","20170301T02:44:22.015+0000","d1b1b6c5-ac85-49f7-b4d5-ccc8dd1e8500","20170404T08:13:15.691+0000","c2c1a676-b32a-478e-87c9-ee42a46ab368","d1b1b6c5-ac85-49f7-b4d5-ccc8dd1e8500","","","","","","","","","","","","","","",""
