"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachodini","Trachodini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","dd5947ca-c995-4d27-a43e-767a613f8a08","20150215T23:15:44.918+0000","e274818f-6027-4d56-a400-cc4cec356bf1","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","e274818f-6027-4d56-a400-cc4cec356bf1","","","","","","","","","","","","","","",""
"","","Acicnemis","Acicnemis Fairmaire, 1849","CURCULIONIDAE","Acicnemis","","","","Valid Name","","Genus","","Fairmaire","1849","Y","e4daa1cf-7e9e-491e-9a47-02899cd1a139","20150215T23:15:44.918+0000","c70daad1-531a-49ec-b801-db794c1f6092","20180111T23:43:36.630+0000","e274818f-6027-4d56-a400-cc4cec356bf1","c70daad1-531a-49ec-b801-db794c1f6092","","","","","","","","","","","","","","",""
"","","Acicnemis","Acicnemis Fairmaire, 1849","","Acicnemis","","","","Synonym","synonym","Genus","","Fairmaire","1849","Y","710e6682-f163-41bf-b55d-5337608986c4","20170524T03:45:44.774+0000","c70daad1-531a-49ec-b801-db794c1f6092","20180111T23:43:36.630+0000","","c58c2656-7871-4a87-a5ad-21f1bbc984ef","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Berethia","Berethia Pascoe, 1872","","Berethia","","","","Synonym","subjective synonym","Genus","","Pascoe","1872","Y","bb064fcb-9534-417f-93c8-2a158d13ce81","20150215T23:15:44.918+0000","c70daad1-531a-49ec-b801-db794c1f6092","20180111T23:43:36.630+0000","","0ee84487-d2d9-4696-90dd-58cd3b08c6de","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","andrewsi","Acicnemis andrewsi Gahan, 1900","CURCULIONIDAE","Acicnemis","","andrewsi","","Valid Name","","Species","","Gahan","1900","Y","b1b31ca9-2158-476c-a17d-faf3078a13d7","20150408T02:11:35.892+0000","4d0e7e81-6272-4647-8feb-3cc1df354320","20180111T23:43:36.630+0000","c70daad1-531a-49ec-b801-db794c1f6092","4d0e7e81-6272-4647-8feb-3cc1df354320","","","","","","","","","","","","","","",""
"","","andrewsi","Acicnemis andrewsi Gahan, 1900","CURCULIONIDAE","Acicnemis","","andrewsi","","Synonym","synonym","Species","","Gahan","1900","Y","4dd42b85-c48c-416e-ac20-a97b9c95c4c5","20150408T02:12:33.912+0000","4d0e7e81-6272-4647-8feb-3cc1df354320","20180111T23:43:36.630+0000","","3c3409b4-bbd5-469b-8db9-4a410b259f34","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","arachnopus","Acicnemis arachnopus Hubenthal, 1917","CURCULIONIDAE","Acicnemis","","arachnopus","","Valid Name","","Species","","Hubenthal","1917","Y","04bd5421-6380-4c0e-b248-fb7cc46d2d19","20150215T23:15:44.918+0000","181c7add-8e7d-4041-ad00-a78a5b079873","20180111T23:43:36.630+0000","c70daad1-531a-49ec-b801-db794c1f6092","181c7add-8e7d-4041-ad00-a78a5b079873","","","","","","","","","","","","","","",""
"","","arachnopus","Acicnemis arachnopus Hubenthal, 1917","","Acicnemis","","arachnopus","","Synonym","synonym","Species","","Hubenthal","1917","Y","9e1ae6ad-ce0d-428b-8de8-b5a6fcd7b69e","20150215T23:15:44.918+0000","181c7add-8e7d-4041-ad00-a78a5b079873","20180111T23:43:36.630+0000","","c82a44ad-1bd7-4a46-a0ad-756d36ed5a38","Hubenthal, W.","1917","Beiträge zur Kenntnis der Curculioniden-Gattung <I>Acicnemis </I>Lacordaire (Col.).","92-160; 9: 53-155","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null6f45de93-0b3a-4b80-ad00-8a2fdd87cec5' class='mouseoverHref'>Hubenthal, W. 1917. Beiträge zur Kenntnis der Curculioniden-Gattung <I>Acicnemis </I>Lacordaire (Col.).</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>83</strong>((A)8): 92-160; 9: 53-155<!--MARK-->","","Article in Journal","6f45de93-0b3a-4b80-ad00-8a2fdd87cec5","","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","meriones","Acicnemis meriones Pascoe, 1872","CURCULIONIDAE","Acicnemis","","meriones","","Valid Name","","Species","","Pascoe","1872","Y","071c2774-eb9d-454f-ab94-f969f4c73e99","20150215T23:15:44.918+0000","ead0e543-b543-4417-a3b8-683899b663c9","20180111T23:43:36.630+0000","c70daad1-531a-49ec-b801-db794c1f6092","ead0e543-b543-4417-a3b8-683899b663c9","","","","","","","","","","","","","","",""
"","","meriones","Acicnemis meriones Pascoe, 1872","","Acicnemis","","meriones","","Synonym","synonym","Species","","Pascoe","1872","Y","f5a0720b-ed14-4707-aa91-a91eaac200e1","20150215T23:15:44.918+0000","ead0e543-b543-4417-a3b8-683899b663c9","20180111T23:43:36.630+0000","","10a8ea08-b495-4716-a206-ff85c3fc0dfc","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
