"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEMBRANIPOROIDEA","MEMBRANIPOROIDEA Busk, 1852","","","","","","Valid Name","","Superfamily","","Busk","1852","Y","68ac0ba3-a4ee-4fdc-b9ba-faa96e459c33","20100329T01:50:53.032+0000","f33ec36f-a6a2-44fe-ace8-6f6cadd48b1e","20140325T05:14:24.196+0000","df1107fe-46e9-4899-a8f3-ea9124409371","f33ec36f-a6a2-44fe-ace8-6f6cadd48b1e","","","","","","","","","","","","","","",""
"","","ELECTRIDAE","ELECTRIDAE D'Orbigny, 1851","","","","","","Valid Name","","Family","","D'Orbigny","1851","Y","78d7ec03-80a9-4836-b5ef-a59e6af4940d","20100329T01:50:53.032+0000","1d136158-4b30-456e-a49b-cf962f28cc11","20171106T00:40:59.487+0000","f33ec36f-a6a2-44fe-ace8-6f6cadd48b1e","1d136158-4b30-456e-a49b-cf962f28cc11","","","","","","","","","","","","","","",""
"","","Bathypora","Bathypora MacGillivray, 1885","ELECTRIDAE","Bathypora","","","","Valid Name","","Genus","","MacGillivray","1885","Y","60c764c4-dc7e-43c3-b8b0-40b55fe6f4e2","20100329T01:50:53.032+0000","37b7e734-7772-4874-a0a3-f64e4ae5b0e9","20171106T00:40:59.487+0000","1d136158-4b30-456e-a49b-cf962f28cc11","37b7e734-7772-4874-a0a3-f64e4ae5b0e9","","","","","","","","","","","","","","",""
"","","Bathypora","Bathypora MacGillivray, 1885","","Bathypora","","","","Synonym","synonym","Genus","","MacGillivray","1885","Y","91d6429c-d202-4a24-9caa-55160522a5a6","20100329T01:50:53.032+0000","37b7e734-7772-4874-a0a3-f64e4ae5b0e9","20171106T00:40:59.487+0000","","e9ff6051-c5e5-4163-a119-8d844a9e25b2","Macgillivray, P.H.","1885","Polyzoa","17-36, pls 105-108","Prodromus of the Zoology of Victoria Decade 11","","","","","<!--MARK--><a href='null58142008-839c-4e7a-8e64-475633ab9d1c' class='mouseoverHref'>Macgillivray, P.H. 1885. Polyzoa. 17-36, pls 105-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc72d577a-5050-470d-8147-f61706e96c52' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 11</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","58142008-839c-4e7a-8e64-475633ab9d1c","","c72d577a-5050-470d-8147-f61706e96c52"
"","","bicolor","Bathypora bicolor (Hincks, 1881)","ELECTRIDAE","Bathypora","","bicolor","","Valid Name","","Species","","Hincks","1881","N","e7b8be28-4a3e-4014-97bf-ea553152e6b4","20100329T01:50:53.032+0000","457d710e-335d-47a0-9f6a-b10cc00588d3","20171106T00:40:59.487+0000","37b7e734-7772-4874-a0a3-f64e4ae5b0e9","457d710e-335d-47a0-9f6a-b10cc00588d3","","","","","","","","","","","","","","",""
"","","bicolor","Membranipora bicolor Hincks, 1881","","Membranipora","","bicolor","","Synonym","synonym","Species","","Hincks","1881","Y","92163895-a1de-4fb4-8d13-2a9f4d598481","20100329T01:50:53.032+0000","457d710e-335d-47a0-9f6a-b10cc00588d3","20171106T00:40:59.487+0000","","652bc679-d1ec-41f8-adaa-11c2f29c5f08","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nitens","Bathypora nitens (Hincks, 1880)","ELECTRIDAE","Bathypora","","nitens","","Valid Name","","Species","","Hincks","1880","N","12eaf270-9fff-4319-afd3-f900fead88b9","20100329T01:50:53.032+0000","4b012579-691f-47f3-a4d8-ab1549d71d4b","20171106T00:40:59.487+0000","37b7e734-7772-4874-a0a3-f64e4ae5b0e9","4b012579-691f-47f3-a4d8-ab1549d71d4b","","","","","","","","","","","","","","",""
"","","nitens","Membranipora nitens Hincks, 1880","","Membranipora","","nitens","","Synonym","synonym","Species","","Hincks","1880","Y","6d4ee8ff-a9cf-400f-8f8d-968e933de742","20100329T01:50:53.032+0000","4b012579-691f-47f3-a4d8-ab1549d71d4b","20171106T00:40:59.487+0000","","15dffaaa-9c4b-47e5-b635-6a3d03f03412","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","porcellana","Membranipora porcellana MacGillivray, 1885","","Membranipora","","porcellana","","Synonym","synonym","Species","","MacGillivray","1885","Y","ca7e235e-6bb5-4656-beeb-58b37369b613","20100329T01:50:53.032+0000","4b012579-691f-47f3-a4d8-ab1549d71d4b","20171106T00:40:59.487+0000","","be00075c-20ff-4953-897e-f3ac3175346e","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Electra","Electra Lamouroux, 1816","ELECTRIDAE","Electra","","","","Valid Name","","Genus","","Lamouroux","1816","Y","dcb19a6f-89a8-4459-a66c-b0a2c2aa9857","20100329T01:50:53.032+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","20171106T00:40:59.487+0000","1d136158-4b30-456e-a49b-cf962f28cc11","df4bf55e-02a7-419e-90cc-21ebab7b84af","","","","","","","","","","","","","","",""
