"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APHYLIDAE","APHYLIDAE","","","","","","Valid Name","","Family","","","","Y","d16739c6-3d39-4d15-9ecd-78364ca23e38","20130502T07:47:00.269+0000","667c4008-8112-4ca8-adaa-7605d9f86860","20130502T07:47:00.269+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","667c4008-8112-4ca8-adaa-7605d9f86860","","","","","","","","","","","","","","",""
"","","Aphylum","Aphylum Bergroth, 1906","APHYLIDAE","Aphylum","","","","Valid Name","","Genus","","Bergroth","1906","Y","535892c4-f133-42fe-adbb-10335802ee7a","20120606T00:36:21.115+0000","9515f450-ab46-4279-a5c5-1d54346c6682","20120815T06:59:54.260+0000","667c4008-8112-4ca8-adaa-7605d9f86860","9515f450-ab46-4279-a5c5-1d54346c6682","","","","","","","","","","","","","","",""
"","","Aphylum","Aphylum Bergroth, 1906","","Aphylum","","","","Synonym","synonym","Genus","","Bergroth","1906","Y","0ccc5ba7-b16e-46a2-a17e-28e8e6f49263","20100929T04:47:58.696+0000","9515f450-ab46-4279-a5c5-1d54346c6682","20120815T06:59:54.260+0000","","6792e575-e16b-47d6-a208-3b1b84100872","Bergroth, E.","1906","Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien","644-649","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b8752c-2880-4982-88fd-ff742dbaf5c6' class='mouseoverHref'>Bergroth, E. 1906. Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 644-649<!--MARK-->","","Article in Journal","f7b8752c-2880-4982-88fd-ff742dbaf5c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","bergrothi","Aphylum bergrothi Schouteden, 1906","APHYLIDAE","Aphylum","","bergrothi","","Valid Name","","Species","","Schouteden","1906","Y","cc211732-e91c-4241-91ec-da62d9f0fcee","20120606T00:36:23.830+0000","ff77a583-5e7c-4e89-9a09-0ca227a79a81","20120815T06:59:54.260+0000","9515f450-ab46-4279-a5c5-1d54346c6682","ff77a583-5e7c-4e89-9a09-0ca227a79a81","","","","","","","","","","","","","","",""
"","","bergrothi","Aphylum bergrothi Schouteden, 1906","","Aphylum","","bergrothi","","Synonym","synonym","Species","","Schouteden","1906","Y","21fd8f89-956b-4c61-bbce-de9c48c24301","20100929T04:47:58.696+0000","ff77a583-5e7c-4e89-9a09-0ca227a79a81","20120815T06:59:54.260+0000","","50a27372-c6c3-4ede-8701-1f576910702e","Schouteden, H.","1906","Une nouvelle espèce du genre <i>Aphylum</i>","215-216","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulla7ab624c-563d-4ebe-877a-1f613bd85dfb' class='mouseoverHref'>Schouteden, H. 1906. Une nouvelle espèce du genre <i>Aphylum</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>1</strong>: 215-216<!--MARK-->","","Article in Journal","a7ab624c-563d-4ebe-877a-1f613bd85dfb","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","syntheticum","Aphylum syntheticum Bergroth, 1906","APHYLIDAE","Aphylum","","syntheticum","","Valid Name","","Species","","Bergroth","1906","Y","9913f92d-5691-4447-80bb-ad87beff21f0","20120606T00:36:25.711+0000","6f11da28-33d9-4491-9ff4-c813536213ba","20120815T06:59:54.260+0000","9515f450-ab46-4279-a5c5-1d54346c6682","6f11da28-33d9-4491-9ff4-c813536213ba","","","","","","","","","","","","","","",""
"","","syntheticum","Aphylum syntheticum Bergroth, 1906","","Aphylum","","syntheticum","","Synonym","synonym","Species","","Bergroth","1906","Y","a9a19cf7-15b2-4663-8817-0c32d3fccc23","20100929T04:47:58.696+0000","6f11da28-33d9-4491-9ff4-c813536213ba","20120815T06:59:54.260+0000","","6efae491-da18-4dcd-83b3-ff3376adc101","Bergroth, E.","1906","Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien","644-649","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b8752c-2880-4982-88fd-ff742dbaf5c6' class='mouseoverHref'>Bergroth, E. 1906. Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 644-649<!--MARK-->","","Article in Journal","f7b8752c-2880-4982-88fd-ff742dbaf5c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Neoaphylum","Neoaphylum ?tys & Davidová-Vilímová, 2001","APHYLIDAE","Neoaphylum","","","","Valid Name","","Genus","","?tys & Davidová-Vilímová","2001","Y","747d0b2d-0067-4c69-b630-ed7ea737e867","20120606T00:36:23.830+0000","6a00e430-6add-4c3e-b96c-9f55e5e2e7dc","20120815T06:59:54.260+0000","667c4008-8112-4ca8-adaa-7605d9f86860","6a00e430-6add-4c3e-b96c-9f55e5e2e7dc","","","","","","","","","","","","","","",""
"","","Neoaphylum","Neoaphylum ?tys & Davidová-Vilímová, 2001","","Neoaphylum","","","","Synonym","synonym","Genus","","?tys & Davidová-Vilímová","2001","Y","10552acb-1b8a-4bdb-845d-cbad744c07af","20100929T04:47:58.696+0000","6a00e430-6add-4c3e-b96c-9f55e5e2e7dc","20120815T06:59:54.260+0000","","7de08aef-3b3e-4c59-8651-08ee00cc7106","?tys, P. & Davidová-Vilímová, J.","2001","A new genus and species of the Aphylidae (Heteroptera: Pentatomoidea) from Western Australia, and its unique architecture of the abdomen","105-126","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null036d8824-0454-42be-9406-bb5837608691' class='mouseoverHref'>?tys, P. & Davidová-Vilímová, J. 2001. A new genus and species of the Aphylidae (Heteroptera: Pentatomoidea) from Western Australia, and its unique architecture of the abdomen.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>: 105-126<!--MARK-->","","Article in Journal","036d8824-0454-42be-9406-bb5837608691","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","grossi","Neoaphylum grossi ?tys & Davidová-Vilímová, 2001","APHYLIDAE","Neoaphylum","","grossi","","Valid Name","","Species","","?tys & Davidová-Vilímová","2001","Y","ec89cf24-b8bb-422d-8e28-a7bce8caca18","20120606T00:36:26.944+0000","526ad257-6908-46ff-a805-876d9b22fce3","20120815T06:59:54.260+0000","6a00e430-6add-4c3e-b96c-9f55e5e2e7dc","526ad257-6908-46ff-a805-876d9b22fce3","","","","","","","","","","","","","","",""
