"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barnardi","Nothophysis barnardi Olliff, 1891","","Nothophysis","","barnardi","","Synonym","synonym","Species","","Olliff","1891","Y","20c70285-c2df-4736-8078-14fc6a44c79c","20150705T21:29:44.067+0000","1751b4bc-347d-4bc1-8f94-57be76743ede","20180111T23:43:36.630+0000","","010fedd4-1c7f-40e7-a163-2245e660119e","Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carpentariae","Aegosoma carpentariae Blackburn, 1894","","Aegosoma","","carpentariae","","Synonym","synonym","Species","","Blackburn","1894","Y","312d3a46-21e5-4ae8-9bc1-b851954effe1","20130829T06:11:51.592+0000","1751b4bc-347d-4bc1-8f94-57be76743ede","20180111T23:43:36.630+0000","","5ba33276-0b9b-4145-b110-3df0f636f051","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Miocydus","Miocydus Pascoe, 1875","CERAMBYCIDAE","Miocydus","","","","Valid Name","","Genus","","Pascoe","1875","Y","2a9032c6-751b-4eaf-8254-bb83d55893a1","20130829T06:11:51.592+0000","cdde6828-1bb9-423e-bd64-ffa85331adf3","20180111T23:43:36.630+0000","726e359d-d8df-4fc3-9ebb-86b3938c990b","cdde6828-1bb9-423e-bd64-ffa85331adf3","","","","","","","","","","","","","","",""
"","","Miocydus","Miocydus Pascoe, 1875","","Miocydus","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","3205f920-cd03-40d2-9d48-910cc32bfe2e","20130829T06:11:51.592+0000","cdde6828-1bb9-423e-bd64-ffa85331adf3","20180111T23:43:36.630+0000","","6ca0af9a-43a1-4746-9ff7-c24299ca1b22","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","prionoides","Miocydus prionoides Pascoe, 1875","CERAMBYCIDAE","Miocydus","","prionoides","","Valid Name","","Species","","Pascoe","1875","Y","b336a6aa-b502-4448-a580-14ab4772f278","20130829T06:11:51.592+0000","3d48feef-925c-4075-9004-a8ba5f5f2740","20180111T23:43:36.630+0000","cdde6828-1bb9-423e-bd64-ffa85331adf3","3d48feef-925c-4075-9004-a8ba5f5f2740","","","","","","","","","","","","","","",""
"","","prionoides","Miocydus prionoides (Pascoe, 1875)","","Miocydus","","prionoides","","Synonym","synonym","Species","","Pascoe","1875","N","e9afbd77-4c7d-44c3-8ca6-594509680e95","20130829T06:11:51.592+0000","3d48feef-925c-4075-9004-a8ba5f5f2740","20180111T23:43:36.630+0000","","f3019d9d-4262-41a5-853b-aa97a12ef725","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevicornis","Miocydus brevicornis (Pascoe, 1875)","CERAMBYCIDAE","Miocydus","","brevicornis","","Valid Name","","Species","","Pascoe","1875","N","37ab7222-d372-42ee-9252-f599d147e229","20130829T06:11:51.592+0000","5aef26ae-fd08-476f-bb65-f28acb7b2715","20180111T23:43:36.630+0000","cdde6828-1bb9-423e-bd64-ffa85331adf3","5aef26ae-fd08-476f-bb65-f28acb7b2715","","","","","","","","","","","","","","",""
"","","brevicornis","Elaptus brevicornis Pascoe, 1875","","Elaptus","","brevicornis","","Synonym","synonym","Species","","Pascoe","1875","Y","5e358076-d675-4c38-8208-5c87275701cf","20130829T06:11:51.592+0000","5aef26ae-fd08-476f-bb65-f28acb7b2715","20180111T23:43:36.630+0000","","ceaa71e8-0333-4487-bb0f-16ff12c09d80","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sceleocantha","Sceleocantha Newman, 1840","CERAMBYCIDAE","Sceleocantha","","","","Valid Name","","Genus","","Newman","1840","Y","e8571068-ee5a-4f8a-bfc7-e9b84ff5eafd","20130829T06:11:51.592+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","20180111T23:43:36.630+0000","726e359d-d8df-4fc3-9ebb-86b3938c990b","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","","","","","","","","","","","","","","",""
"","","Sceleocantha","Sceleocantha Newman, 1840","","Sceleocantha","","","","Synonym","synonym","Genus","","Newman","1840","Y","fdb6afc6-6a93-4f21-bd6f-9a6f71c7b5da","20130829T06:11:51.592+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","20180111T23:43:36.630+0000","","a4918e90-0eda-498f-971f-d68311628491","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Tillyardia","Tillyardia Carter, 1913","","Tillyardia","","","","Synonym","synonym","Genus","","Carter","1913","Y","f17550ae-3582-4850-9def-9f26051612b1","20130829T06:11:51.592+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","20180111T23:43:36.630+0000","","62800875-7e7b-423e-a296-47e2c6eed63a","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosicollis","Sceleocantha pilosicollis (Hope, 1834)","CERAMBYCIDAE","Sceleocantha","","pilosicollis","","Valid Name","","Species","","Hope","1834","N","8a02f5a1-ecf0-4172-b3bc-383dce9318b9","20130829T06:11:51.592+0000","8dbb3c53-8bee-4374-a32e-e7b58357226b","20180111T23:43:36.630+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","8dbb3c53-8bee-4374-a32e-e7b58357226b","","","","","","","","","","","","","","",""
"","","pilosicollis","Prionus pilosicollis Hope, 1834","","Prionus","","pilosicollis","","Synonym","synonym","Species","","Hope","1834","Y","d6c1d83b-3c4c-4393-bcf0-af795fc4d856","20140119T22:58:00.298+0000","8dbb3c53-8bee-4374-a32e-e7b58357226b","20180111T23:43:36.630+0000","","e854e5d3-843a-450f-b1af-bbaa7aa8dd7e","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pilosicollis","Sceleocantha pilosicollis (Hope, 1834)","","Sceleocantha","","pilosicollis","","Generic Combination","","Species","","Hope","1834","N","8ed3ee05-c454-42b3-9b45-80b49d95c58a","20130829T06:11:51.592+0000","8dbb3c53-8bee-4374-a32e-e7b58357226b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carteri","Sceleocantha carteri McKeown, 1938","CERAMBYCIDAE","Sceleocantha","","carteri","","Valid Name","","Species","","McKeown","1938","Y","1f8e9be1-7495-4e08-bbfc-0aadf65cad86","20130829T06:11:51.592+0000","085897b0-420c-4130-aab9-8e13f827db0c","20180111T23:43:36.630+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","085897b0-420c-4130-aab9-8e13f827db0c","","","","","","","","","","","","","","",""
"","","carteri","Sceleocantha carteri McKeown, 1938","","Sceleocantha","","carteri","","Synonym","synonym","Species","","McKeown","1938","Y","fa24e4b1-2e7f-460c-8655-839dd05dbeda","20130829T06:11:51.592+0000","085897b0-420c-4130-aab9-8e13f827db0c","20180111T23:43:36.630+0000","","9e0cc422-02cc-47df-99db-265a2cd75953","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cuneata","Sceleocantha cuneata McKeown, 1938","CERAMBYCIDAE","Sceleocantha","","cuneata","","Valid Name","","Species","","McKeown","1938","Y","972337ea-c099-4c55-a2a1-b2171ef44ac6","20130829T06:11:51.592+0000","4ac0c37f-10a7-47be-a5f8-2cd0b21fa5f3","20180111T23:43:36.630+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","4ac0c37f-10a7-47be-a5f8-2cd0b21fa5f3","","","","","","","","","","","","","","",""
"","","cuneata","Sceleocantha cuneata McKeown, 1938","","Sceleocantha","","cuneata","","Synonym","synonym","Species","","McKeown","1938","Y","1656fd37-0df9-4777-8bb9-3dfa00bc7678","20130829T06:11:51.592+0000","4ac0c37f-10a7-47be-a5f8-2cd0b21fa5f3","20180111T23:43:36.630+0000","","fbf877d3-7c39-4ed9-a993-2be430cdf53d","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","garnseyi","Sceleocantha garnseyi McKeown, 1938","CERAMBYCIDAE","Sceleocantha","","garnseyi","","Valid Name","","Species","","McKeown","1938","Y","628288b5-010b-4345-b54c-84a91b6a3833","20130829T06:11:51.592+0000","6a1ba5bc-659c-4a69-9416-d819f3009a43","20180111T23:43:36.630+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","6a1ba5bc-659c-4a69-9416-d819f3009a43","","","","","","","","","","","","","","",""
"","","garnseyi","Sceleocantha garnseyi McKeown, 1938","","Sceleocantha","","garnseyi","","Synonym","synonym","Species","","McKeown","1938","Y","ff853736-0af9-4422-9050-acb5a26dc476","20130829T06:11:51.592+0000","6a1ba5bc-659c-4a69-9416-d819f3009a43","20180111T23:43:36.630+0000","","cec2d472-3990-49eb-823f-bd86a1d7e097","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gigas","Sceleocantha gigas Carter, 1913","CERAMBYCIDAE","Sceleocantha","","gigas","","Valid Name","","Species","","Carter","1913","Y","f8a3ca1c-0e74-42a6-bac4-e406735507ae","20130829T06:11:51.592+0000","3c975eae-607b-4e28-a74b-65946fa230aa","20180111T23:43:36.630+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","3c975eae-607b-4e28-a74b-65946fa230aa","","","","","","","","","","","","","","",""
"","","gigas","Sceleocantha gigas Carter, 1913","","Sceleocantha","","gigas","","Synonym","synonym","Species","","Carter","1913","Y","86a5a13d-9e47-445a-bdfd-dc4b7ef0475c","20130829T06:11:51.592+0000","3c975eae-607b-4e28-a74b-65946fa230aa","20180111T23:43:36.630+0000","","e0645b34-f077-4ea4-b301-3927f2ab41a7","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirabilis","Tillyardia mirabilis Carter, 1913","","Tillyardia","","mirabilis","","Synonym","synonym","Species","","Carter","1913","Y","97fa4437-bfa4-4cfa-ba1b-f0d091f34e1d","20130829T06:11:51.592+0000","3c975eae-607b-4e28-a74b-65946fa230aa","20180111T23:43:36.630+0000","","dcefdd92-aa43-4fb2-9771-eddc1a90030f","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glabricollis","Sceleocantha glabricollis Newman, 1840","CERAMBYCIDAE","Sceleocantha","","glabricollis","","Valid Name","","Species","","Newman","1840","Y","4a3c77a5-405d-4ae9-8ff6-6d43180a28f7","20130829T06:11:51.592+0000","262ddde8-4b4c-4b3c-8178-9903b828b14b","20180111T23:43:36.630+0000","41bf5624-5ed0-4bcc-8be9-708503fd2b7a","262ddde8-4b4c-4b3c-8178-9903b828b14b","","","","","","","","","","","","","","",""
