"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYMAROMMATIDAE","MYMAROMMATIDAE","MYMAROMMATIDAE","","","","","Valid Name","","Family","","","","Y","ee356c17-9274-40c8-9afe-24101ecb0d0b","20150317T22:28:23.835+0000","8c286602-48f9-4396-bd7a-2b987fa37dae","20150317T22:28:23.947+0000","1dbc4312-bd92-4f64-bacf-bbfbae4a586d","8c286602-48f9-4396-bd7a-2b987fa37dae","","","","","","","","","","","","","","",""
"","","Mymaromella","Mymaromella Girault, 1931","MYMAROMMATIDAE","Mymaromella","","","","Valid Name","","Genus","","Girault","1931","Y","10c7f54f-af5e-4b80-8857-c7e7bb35ab08","20120208T04:58:56.018+0000","3bccd78d-463e-4c2e-97cd-de14f71ced62","20120626T23:52:27.096+0000","8c286602-48f9-4396-bd7a-2b987fa37dae","3bccd78d-463e-4c2e-97cd-de14f71ced62","","","","","","","","","","","","","","",""
"","","Mymaromella","Mymaromella Girault, 1931","MYMAROMMATIDAE","Mymaromella","","","","Synonym","synonym","Genus","","Girault","1931","Y","cef8fc2b-db11-4adb-97e5-05e3d1bdda05","20120208T05:10:17.787+0000","3bccd78d-463e-4c2e-97cd-de14f71ced62","20120626T23:52:27.096+0000","","f44c2434-8cd1-4e45-b45f-6e7819f40cc1","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","mira","Mymaromella mira Girault, 1931","MYMAROMMATIDAE","Mymaromella","","mira","","Valid Name","","Species","","Girault","1931","Y","b1e1f8f2-3ef5-4adf-88ad-04cbd5d5b345","20120208T05:19:24.065+0000","583e2c61-6204-4055-b10e-2e5299721cac","20120626T23:52:27.096+0000","3bccd78d-463e-4c2e-97cd-de14f71ced62","583e2c61-6204-4055-b10e-2e5299721cac","","","","","","","","","","","","","","",""
"","","mira","Mymaromella mira Girault, 1931","","Mymaromella","","mira","","Synonym","synonym","Species","","Girault","1931","Y","4ec52878-ae62-40b6-a1bf-db4135101d3a","20120528T03:06:31.524+0000","583e2c61-6204-4055-b10e-2e5299721cac","20120626T23:52:27.096+0000","","4eeacb48-11eb-4de5-9cfc-f038a433c5a8","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","Mymaromma","Mymaromma Girault, 1920","MYMAROMMATIDAE","Mymaromma","","","","Valid Name","","Genus","","Girault","1920","Y","6b5293de-5bb2-4ed1-929c-3e8b7d4f6743","20120208T03:22:12.388+0000","4ac0d938-b9ea-45a7-aaf1-39623b835c6e","20120626T23:52:27.096+0000","8c286602-48f9-4396-bd7a-2b987fa37dae","4ac0d938-b9ea-45a7-aaf1-39623b835c6e","","","","","","","","","","","","","","",""
"","","Mymaromma","Mymaromma Girault, 1920","","Mymaromma","","","","Synonym","synonym","Genus","","Girault","1920","Y","608ca00e-f2af-4269-ac7b-9d4835828273","20120530T05:51:43.771+0000","4ac0d938-b9ea-45a7-aaf1-39623b835c6e","20120626T23:52:27.096+0000","","ba304f58-b4da-4294-bc4f-2e750df06dcc","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Petiolaria","Petiolaria Blood & Kryger, 1922","","Petiolaria","","","","Synonym","synonym","Genus","","Blood & Kryger","1922","Y","f99f0eb3-162d-474e-bc38-de1e6a9a90ca","20120530T05:52:07.661+0000","4ac0d938-b9ea-45a7-aaf1-39623b835c6e","20120626T23:52:27.096+0000","","889e2137-7e2a-4f36-a30f-bb6e95a53f3f","Blood, B.N. & Kryger, J.P.","1922","A new mymarid from Brockenhurst","229-230","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null87efe326-b9fd-4d1e-9bd3-cca43328fa07' class='mouseoverHref'>Blood, B.N. & Kryger, J.P. 1922. A new mymarid from Brockenhurst.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>58</strong>: 229-230<!--MARK-->","","Article in Journal","87efe326-b9fd-4d1e-9bd3-cca43328fa07","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","goethei","Mymaromma goethei (Girault, 1920)","MYMAROMMATIDAE","Mymaromma","","goethei","","Valid Name","","Species","","Girault","1920","N","453d4aa6-f510-4e4e-9839-b4231fa52680","20120208T03:22:12.388+0000","1cf656a4-fd3e-4d11-aced-e5aa92b9aa0d","20120626T23:52:27.096+0000","4ac0d938-b9ea-45a7-aaf1-39623b835c6e","1cf656a4-fd3e-4d11-aced-e5aa92b9aa0d","","","","","","","","","","","","","","",""
"","","goethei","Mymaromma goethei Girault, 1920","","Mymaromma","","goethei","","Synonym","synonym","Species","","Girault","1920","Y","58c5b31b-29cb-4658-a8c3-22ee1c31f258","20120528T03:08:29.428+0000","1cf656a4-fd3e-4d11-aced-e5aa92b9aa0d","20120626T23:52:27.096+0000","","b0b55b49-9c85-452e-8e17-a116bb8ba3c5","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
