"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MECOPTERA","MECOPTERA","","","","","","Valid Name","","Order","","","","Y","ff18a46d-168f-4498-9f3a-c665147bb513","20130813T03:57:13.714+0000","67c46151-7449-407a-a8b3-a283ba3f0771","20130814T05:30:13.702+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","67c46151-7449-407a-a8b3-a283ba3f0771","","","","","","","","","","","","","","",""
"","","Scorpion-flies","","","","","","","Common Name","General","Order","","","","","4052a47f-d520-4624-bdd2-4102748705be","20081009T05:11:37.000+0000","67c46151-7449-407a-a8b3-a283ba3f0771","20130814T05:30:13.702+0000","","","","","","","","","","","","","","","","",""
"","","APTEROPANORPIDAE","APTEROPANORPIDAE","APTEROPANORPIDAE","","","","","Valid Name","","Family","","","","Y","8de42cd9-06a6-4717-abba-29559492cc56","20130813T03:54:33.714+0000","c3bc4f24-cf19-4d3e-903a-87968b907483","20170822T05:17:07.742+0000","67c46151-7449-407a-a8b3-a283ba3f0771","c3bc4f24-cf19-4d3e-903a-87968b907483","","","","","","","","","","","","","","",""
"","","Apteropanorpa","Apteropanorpa Carpenter, 1941","APTEROPANORPIDAE","Apteropanorpa","","","","Valid Name","","Genus","","Carpenter","1941","Y","cf867e78-4815-4e6c-ad58-7aac5caba63c","20130813T03:54:05.526+0000","3bac6bc8-a171-4573-9827-7cc37e88aa36","20170822T05:17:07.742+0000","c3bc4f24-cf19-4d3e-903a-87968b907483","3bac6bc8-a171-4573-9827-7cc37e88aa36","","","","","","","","","","","","","","",""
"","","Apteropanorpa","Apteropanorpa Carpenter, 1941","","Apteropanorpa","","","","Synonym","synonym","Genus","","Carpenter","1941","Y","ee627061-49a5-47d3-9ee7-c9149929dde9","20130813T01:36:10.712+0000","3bac6bc8-a171-4573-9827-7cc37e88aa36","20170822T05:17:07.742+0000","","33962788-844c-47bb-9fbc-627ce950d7d0","Carpenter, F.M.","1941","A new genus of Mecoptera from Tasmania","51-53","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null57e9096d-aea4-4531-b2ff-00416d9671f1' class='mouseoverHref'>Carpenter, F.M. 1941. A new genus of Mecoptera from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1940</strong>: 51-53<!--MARK-->","","Article in Journal","57e9096d-aea4-4531-b2ff-00416d9671f1","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","warra","Apteropanorpa warra Palmer, Trueman & Yeates, 2007","APTEROPANORPIDAE","Apteropanorpa","","warra","","Valid Name","","Species","","Palmer, Trueman & Yeates","2007","Y","0d27224a-5108-4045-a4f1-167614a773c1","20130813T03:50:30.924+0000","186fb09e-d59a-4ef1-bc98-85605ddaf619","20170822T06:29:52.218+0000","3bac6bc8-a171-4573-9827-7cc37e88aa36","186fb09e-d59a-4ef1-bc98-85605ddaf619","","","","","","","","","","","","","","",""
"","","warra","Apteropanorpa warra Palmer, Trueman & Yeates, 2007","APTEROPANORPIDAE","Apteropanorpa","","warra","","Synonym","synonym","Species","","Palmer, Trueman & Yeates","2007","Y","9d7e68ca-3eb3-4856-b4a6-a28f7069c1d2","20130813T03:39:50.032+0000","186fb09e-d59a-4ef1-bc98-85605ddaf619","20170822T06:29:52.218+0000","","3259eac4-cb45-45d6-8e8e-64e0b74c6de8","Palmer, C.M., Trueman, J.W.H. & Yeates, D.K.","2007","Systematics of the Apteropanorpidae (Insecta: Mecoptera) based on morphological and molecular evidence","589-612","","Invertebrate Systematics","","","","<!--MARK--><a href='nullb5934363-00f9-40dd-9eeb-16e6092f44ae' class='mouseoverHref'>Palmer, C.M., Trueman, J.W.H. & Yeates, D.K. 2007. Systematics of the Apteropanorpidae (Insecta: Mecoptera) based on morphological and molecular evidence.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>(6): 589-612<!--MARK-->","","Article in Journal","b5934363-00f9-40dd-9eeb-16e6092f44ae","20130813T01:48:23.003+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","evansi","Apteropanorpa evansi Byers & Yeates, 1999","APTEROPANORPIDAE","Apteropanorpa","","evansi","","Valid Name","","Species","","Byers & Yeates","1999","Y","e806ce17-4fe4-420e-9566-160ea9063e82","20130813T03:51:33.366+0000","959f3481-65d0-460a-a15e-68254738ccb3","20170822T05:17:07.742+0000","3bac6bc8-a171-4573-9827-7cc37e88aa36","959f3481-65d0-460a-a15e-68254738ccb3","","","","","","","","","","","","","","",""
"","","evansi","Apteropanorpa evansi Byers & Yeates, 1999","APTEROPANORPIDAE","Apteropanorpa","","evansi","","Synonym","synonym","Species","","Byers & Yeates","1999","Y","ca9e187b-8e3b-4f91-a2a5-b08355d3d05b","20130813T02:44:09.472+0000","959f3481-65d0-460a-a15e-68254738ccb3","20170822T05:17:07.742+0000","","fc8bef18-0342-4f2b-a570-a98525769bcf","Byers, G.W., & Yeates, D.K.","1999","A second species of <i>Apteropanorpa</i> Carpenter from Tasmania (Mecoptera: Apteropanorpidae)","60-65","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf5988e2c-419b-4f8e-a0ff-a1b82833780e' class='mouseoverHref'>Byers, G.W., & Yeates, D.K. 1999. A second species of <i>Apteropanorpa</i> Carpenter from Tasmania (Mecoptera: Apteropanorpidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 60-65<!--MARK-->","","Article in Journal","f5988e2c-419b-4f8e-a0ff-a1b82833780e","20130813T01:42:14.914+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","hartzi","Apteropanorpa hartzi Palmer, Trueman & Yeates, 2007","APTEROPANORPIDAE","Apteropanorpa","","hartzi","","Valid Name","","Species","","Palmer, Trueman & Yeates","2007","Y","c253c260-cdff-41f2-bd6b-d883993357af","20130813T03:51:11.494+0000","c892dc64-3fad-41ed-b5c3-6aa2676f1bea","20170822T05:17:07.742+0000","3bac6bc8-a171-4573-9827-7cc37e88aa36","c892dc64-3fad-41ed-b5c3-6aa2676f1bea","","","","","","","","","","","","","","",""
"","","hartzi","Apteropanorpa hartzi Palmer, Trueman & Yeates, 2007","APTEROPANORPIDAE","Apteropanorpa","","hartzi","","Synonym","synonym","Species","","Palmer, Trueman & Yeates","2007","Y","268ec10e-2768-458b-804b-804803204aec","20130813T03:30:23.346+0000","c892dc64-3fad-41ed-b5c3-6aa2676f1bea","20170822T05:17:07.742+0000","","687332fd-4396-4dc7-8166-631e17698347","Palmer, C.M., Trueman, J.W.H. & Yeates, D.K.","2007","Systematics of the Apteropanorpidae (Insecta: Mecoptera) based on morphological and molecular evidence","589-612","","Invertebrate Systematics","","","","<!--MARK--><a href='nullb5934363-00f9-40dd-9eeb-16e6092f44ae' class='mouseoverHref'>Palmer, C.M., Trueman, J.W.H. & Yeates, D.K. 2007. Systematics of the Apteropanorpidae (Insecta: Mecoptera) based on morphological and molecular evidence.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>(6): 589-612<!--MARK-->","","Article in Journal","b5934363-00f9-40dd-9eeb-16e6092f44ae","20130813T01:48:23.003+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tasmanica","Apteropanorpa tasmanica Carpenter, 1941","APTEROPANORPIDAE","Apteropanorpa","","tasmanica","","Valid Name","","Species","","Carpenter","1941","Y","2c5806df-fe43-4760-a830-4b4137136911","20151001T07:04:55.120+0000","39a4b9a5-16c8-4959-a61d-00d159147081","20170822T05:17:07.742+0000","3bac6bc8-a171-4573-9827-7cc37e88aa36","39a4b9a5-16c8-4959-a61d-00d159147081","","","","","","","","","","","","","","",""
