"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aniculi","Parathelges aniculi (Whitelegge, 1897)","BOPYRIDAE","Parathelges","","aniculi","","Valid Name","","Species","","Whitelegge","1897","N","74b3c4d8-1c54-4b45-aa7e-b24709a92e4c","20151022T05:05:34.625+0000","597c8254-724c-4dc3-8aea-c6bde716ced9","20151022T05:05:34.625+0000","de4b750a-8644-40bf-820a-eacdad149dfd","597c8254-724c-4dc3-8aea-c6bde716ced9","","","","","","","","","","","","","","",""
"","","aniculi","Athelgue aniculi Whitelegge, 1897","","Athelgue","","aniculi","","Synonym","synonym","Species","","Whitelegge","1897","Y","79d96bae-46aa-4756-8414-e933c1286ee9","20151019T04:33:54.549+0000","597c8254-724c-4dc3-8aea-c6bde716ced9","20151022T05:05:34.625+0000","","73e565c6-bb0b-4364-8bbd-29bf834585af","Whitelegge, T.","1897","The Crustacea of Funafuti. <i>In,</i> The atoll of Funafuti, Ellice Group: its Zoology, Botany, Ethnology, and general structure based on collections made by Mr. Charles Hedley, of the Australian Museum, Sydney, N.S.W","125-151 pls 6, 7","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4cfdcfff-e531-4efc-99fd-dec7317ee8ce' class='mouseoverHref'>Whitelegge, T. 1897. The Crustacea of Funafuti. <i>In,</i> The atoll of Funafuti, Ellice Group: its Zoology, Botany, Ethnology, and general structure based on collections made by Mr. Charles Hedley, of the Australian Museum, Sydney, N.S.W.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(2): 125-151 pls 6, 7<!--MARK-->","","Article in Journal","4cfdcfff-e531-4efc-99fd-dec7317ee8ce","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","aniculi","Parathelges aniculi Bonnier, 1900","","Parathelges","","aniculi","","Synonym","synonym","Species","","Bonnier","1900","Y","7319c1e2-0a46-47e9-9fa3-aa3f682b96a2","20151019T04:33:54.549+0000","597c8254-724c-4dc3-8aea-c6bde716ced9","20151022T05:05:34.625+0000","","47732fbf-377e-4c00-b3f2-f736f77028ea","Bonnier, J.","1900","Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)","476 pp.","","","","","L. Danel","<!--MARK--><a href='null23086788-4797-46df-810e-a6a365bde87a' class='mouseoverHref'>Bonnier, J. 1900. <em>Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)</em>. Lille : L. Danel Vol. 8 476 pp.</a><!--MARK-->","","Book","23086788-4797-46df-810e-a6a365bde87a","20081009T05:11:37.000+0000",""
"","","aniculi","Parathelges aniculi (Whitlegge, 1897)","","Parathelges","","aniculi","","Generic Combination","","Species","","Whitlegge","1897","N","3e47838f-6885-471c-b9d7-c06174ec0321","20151019T04:33:54.549+0000","597c8254-724c-4dc3-8aea-c6bde716ced9","20151022T05:05:34.625+0000","","38665c0f-8b86-4d69-8f49-a5d15f4ad7a2","Bonnier, J.","1900","Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)","476 pp.","","","","","L. Danel","<!--MARK--><a href='null23086788-4797-46df-810e-a6a365bde87a' class='mouseoverHref'>Bonnier, J. 1900. <em>Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)</em>. Lille : L. Danel Vol. 8 476 pp.</a><!--MARK-->","","Book","23086788-4797-46df-810e-a6a365bde87a","20081009T05:11:37.000+0000",""
"","","Athelges","Athelges Gerstaecker, 1862","BOPYRIDAE","Athelges","","","","Valid Name","","Genus","","Gerstaecker","1862","Y","beaf362b-709a-4ca9-b4f2-027dc2df04d3","20151019T04:33:54.549+0000","81080026-1144-4dc5-b2c7-2472d47908cb","20151022T05:05:34.625+0000","c6b0eee3-dc30-4325-af52-c5836fd7d05d","81080026-1144-4dc5-b2c7-2472d47908cb","","","","","","","","","","","","","","",""
"","","Athelges","Athelges Gerstaecker, 1862","","Athelges","","","","Synonym","synonym","Genus","","Gerstaecker","1862","Y","67201012-ef89-4c0c-b1b7-62972ef72203","20151019T04:33:54.549+0000","81080026-1144-4dc5-b2c7-2472d47908cb","20151022T05:05:34.625+0000","","8f72ee74-f9db-42cb-b3fd-d72bdb9e0f7d","Gerstaecker, A.","1862","Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie wahrend des Jahres 1861","273-571","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null224fc6a4-888e-4737-8336-899a234c44c9' class='mouseoverHref'>Gerstaecker, A. 1862. Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie wahrend des Jahres 1861.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>28</strong>: 273-571<!--MARK-->","","Article in Journal","224fc6a4-888e-4737-8336-899a234c44c9","20110303T00:23:59.130+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ankistron","Athelges ankistron Markham, 2010","BOPYRIDAE","Athelges","","ankistron","","Valid Name","","Species","","Markham","2010","Y","0e82fe36-14cd-4cbe-86c0-fd3e973c6b3d","20151022T05:05:34.625+0000","36f75260-02d2-4b05-af27-1550ede16203","20151022T05:05:34.625+0000","81080026-1144-4dc5-b2c7-2472d47908cb","36f75260-02d2-4b05-af27-1550ede16203","","","","","","","","","","","","","","",""
"","","ankistron","Athelges ankistron Markham, 2010","BOPYRIDAE","Athelges","","ankistron","","Synonym","synonym","Species","","Markham","2010","Y","6a130878-ccd3-437d-a4c8-5f62626a4258","20151019T04:33:54.549+0000","36f75260-02d2-4b05-af27-1550ede16203","20151022T05:05:34.625+0000","","d7244f46-3c08-4c2f-a0cd-68f6c2583e0f","Markham, J.C.","2010","The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species","pp. 151-197","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null424f0380-ad66-4379-9918-ab78d5f25d79' class='mouseoverHref'>Markham, J.C. 2010. The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species. pp. 151-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","424f0380-ad66-4379-9918-ab78d5f25d79","20110120T00:10:47.588+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"","","Pseudostegias","Pseudostegias Shiino, 1933","BOPYRIDAE","Pseudostegias","","","","Valid Name","","Genus","","Shiino","1933","Y","3281ccf0-a92b-4bd6-8935-df86704124f7","20151019T04:33:54.549+0000","c48a1a3a-4273-4d5b-b110-8c996c2f450c","20151022T05:05:34.625+0000","c6b0eee3-dc30-4325-af52-c5836fd7d05d","c48a1a3a-4273-4d5b-b110-8c996c2f450c","","","","","","","","","","","","","","",""
"","","Pseudostegias","Pseudostegias Shiino, 1933","","Pseudostegias","","","","Synonym","synonym","Genus","","Shiino","1933","Y","bc57ef3f-bb27-4c0e-a13c-d3d44ccbdcb4","20151019T04:33:54.549+0000","c48a1a3a-4273-4d5b-b110-8c996c2f450c","20151022T05:05:34.625+0000","","1b9704b6-ea88-4547-8f1e-01706096e32c","Shiino, S.M.","1933","Bopyrids from Tanabe Bay","249-300","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullc69db650-c2c9-42ea-a05b-560a21b396d9' class='mouseoverHref'>Shiino, S.M. 1933. Bopyrids from Tanabe Bay.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>8</strong>: 249-300<!--MARK-->","","Article in Journal","c69db650-c2c9-42ea-a05b-560a21b396d9","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","dulcilacuum","Pseudostegias dulcilacuum Markham, 1982","BOPYRIDAE","Pseudostegias","","dulcilacuum","","Valid Name","","Species","","Markham","1982","Y","65425daf-a816-4da5-ba48-6072d57b49dd","20151022T05:05:34.625+0000","6023468d-ee98-4efc-b37e-4706ca843658","20151022T05:05:34.625+0000","c48a1a3a-4273-4d5b-b110-8c996c2f450c","6023468d-ee98-4efc-b37e-4706ca843658","","","","","","","","","","","","","","",""
"","","dulcilacuum","Pseudostegias dulcilacuum Markham, 1982","","Pseudostegias","","dulcilacuum","","Synonym","synonym","Species","","Markham","1982","Y","272f4002-9f26-4067-8503-1d3d9c748100","20151019T04:33:54.549+0000","6023468d-ee98-4efc-b37e-4706ca843658","20151022T05:05:34.625+0000","","c5b69b66-3be8-4d46-8ed1-dd3eedaf49b2","Markham, J.C.","1982","Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China","325-391","Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980","","","","","<!--MARK--><a href='null6d837ece-d3c7-497b-aa47-01bc3db0d664' class='mouseoverHref'>Markham, J.C. 1982. Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China. pp. 325-391</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc67be4e0-7bee-4595-b3a8-5c9b01aeefe8' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","6d837ece-d3c7-497b-aa47-01bc3db0d664","20131021T23:41:35.137+0000","c67be4e0-7bee-4595-b3a8-5c9b01aeefe8"
"","","setoensis","Pseudostegias setoensis Shiino, 1933","BOPYRIDAE","Pseudostegias","","setoensis","","Valid Name","","Species","","Shiino","1933","Y","83765f55-928a-4479-8025-ea4a1fc8b44b","20151022T05:05:34.625+0000","4af408df-fa69-43b0-b87a-477863f080da","20151022T05:05:34.625+0000","c48a1a3a-4273-4d5b-b110-8c996c2f450c","4af408df-fa69-43b0-b87a-477863f080da","","","","","","","","","","","","","","",""
"","","setoensis","Pseudostegias setoensis Shiino, 1933","","Pseudostegias","","setoensis","","Synonym","synonym","Species","","Shiino","1933","Y","ac551320-3b52-45b5-b34c-e87011431eed","20151019T04:33:54.549+0000","4af408df-fa69-43b0-b87a-477863f080da","20151022T05:05:34.625+0000","","16a74799-3b48-4665-b402-a1a9c143c5e5","Shiino, S.M.","1933","Bopyrids from Tanabe Bay","249-300","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullc69db650-c2c9-42ea-a05b-560a21b396d9' class='mouseoverHref'>Shiino, S.M. 1933. Bopyrids from Tanabe Bay.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>8</strong>: 249-300<!--MARK-->","","Article in Journal","c69db650-c2c9-42ea-a05b-560a21b396d9","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","Bopyrinae","Bopyrinae Rafinesque, 1815","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","1619fddc-fb46-40bd-848d-d29cb8beeeb5","20151019T04:33:54.549+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","","","","","","","","","","","","","","",""
"","","Bopyrina","Bopyrina Kossmann, 1881","BOPYRIDAE","Bopyrina","","","","Valid Name","","Genus","","Kossmann","1881","Y","cec6505c-769e-4193-b046-dd5c2536dba9","20151019T04:33:54.549+0000","495f2ef5-f1a5-4f9f-8445-2babbd0898cd","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","495f2ef5-f1a5-4f9f-8445-2babbd0898cd","","","","","","","","","","","","","","",""
"","","Bopyrina","Bopyrina Kossman, 1881","","Bopyrina","","","","Synonym","synonym","Genus","","Kossman","1881","Y","46951649-fa56-4293-8305-68134674cb5f","20151019T04:33:54.549+0000","495f2ef5-f1a5-4f9f-8445-2babbd0898cd","20151022T05:05:34.625+0000","","681089c8-6ffd-43de-b551-327857b4c4d2","Kossmann, R.","1881","Studien über Bopyriden II. <i>Bopyrina virbii</i>; beiträge zur Kenntnis der Anatomie und Metemorphose der Bopyriden","666-680","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null79c291f9-7c2d-4c5f-9309-d409a621fac1' class='mouseoverHref'>Kossmann, R. 1881. Studien über Bopyriden II. <i>Bopyrina virbii</i>; beiträge zur Kenntnis der Anatomie und Metemorphose der Bopyriden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>35</strong>: 666-680<!--MARK-->","","Article in Journal","79c291f9-7c2d-4c5f-9309-d409a621fac1","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","ocellata","Bopyrina ocellata (Czerniavsky, 1869)","BOPYRIDAE","Bopyrina","","ocellata","","Valid Name","","Species","","Czerniavsky","1869","N","0e748b47-718a-4751-9a99-454e8518482c","20151019T04:33:54.549+0000","f7fc435b-e2ef-4420-b7f4-5846d8d27b9b","20151022T05:05:34.625+0000","495f2ef5-f1a5-4f9f-8445-2babbd0898cd","f7fc435b-e2ef-4420-b7f4-5846d8d27b9b","","","","","","","","","","","","","","",""
"","","ocellatus","Bopyrus ocellatus Czerniavsky, 1869","","Bopyrus","","ocellatus","","Synonym","synonym","Species","","Czerniavsky","1869","Y","c8f98d5b-7699-4893-8635-66b5182c430d","20151019T04:33:54.549+0000","f7fc435b-e2ef-4420-b7f4-5846d8d27b9b","20151022T05:05:34.625+0000","","ae8fec28-2bd7-48e6-b2e8-d1d065070684","Czerniavsky, V.","1869","Materialia ad zoographiam Ponticam comparatum. (Transactions of the First Meeting of Russian Naturalists in St Petersburg, 1868)","19-136","","Studiosi Universitatis Charcoviensis","","","","<!--MARK--><a href='null48f5001b-a1c3-469b-b2be-bfcb6b1de829' class='mouseoverHref'>Czerniavsky, V. 1869. Materialia ad zoographiam Ponticam comparatum. (Transactions of the First Meeting of Russian Naturalists in St Petersburg, 1868).</a> <!--MARK--><!--MARK--><a href='null9f88e1f0-6f64-41a1-a466-0be935fd02da' class='mouseoverHref'><em>Studiosi Universitatis Charcoviensis</em></a> <strong>1</strong>: 19-136<!--MARK--> [in Russian]","in Russian","Article in Journal","48f5001b-a1c3-469b-b2be-bfcb6b1de829","20081009T05:11:37.000+0000","9f88e1f0-6f64-41a1-a466-0be935fd02da"
"","","Bopyroides","Bopyroides Stimpson, 1864","BOPYRIDAE","Bopyroides","","","","Valid Name","","Genus","","Stimpson","1864","Y","9131ce2f-6b30-4ddb-92f5-eaef0adc6b17","20151019T04:33:54.549+0000","b1c095f4-7eec-4272-806c-18bf1103e2aa","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","b1c095f4-7eec-4272-806c-18bf1103e2aa","","","","","","","","","","","","","","",""
"","","Bopyroides","Bopyroides Stimpson, 1864","","Bopyroides","","","","Synonym","synonym","Genus","","Stimpson","1864","Y","be7420cb-acaa-4d23-99f0-764c4af4a48f","20151019T04:33:54.549+0000","b1c095f4-7eec-4272-806c-18bf1103e2aa","20151022T05:05:34.625+0000","","73eb5e73-0ca5-4e3c-adfd-8d8bb80d36bf","Stimpson, W.","1864","Descriptions on new species of marine Invertebrata from Puget Sound, collected by the naturalists of the North-west Boundary Commission, A.H. Campbell, Esq., Commissioner","153-161","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5078e4e7-c8a2-476a-ba64-98cb43de04fd' class='mouseoverHref'>Stimpson, W. 1864. Descriptions on new species of marine Invertebrata from Puget Sound, collected by the naturalists of the North-west Boundary Commission, A.H. Campbell, Esq., Commissioner.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>16</strong>: 153-161<!--MARK-->","","Article in Journal","5078e4e7-c8a2-476a-ba64-98cb43de04fd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","hippolytes","Bopyroides hippolytes (Krøyer, 1838)","BOPYRIDAE","Bopyroides","","hippolytes","","Valid Name","","Species","","Krøyer","1838","N","dd093742-4d7c-48b3-8f0b-33cdaca6815f","20151019T04:33:54.549+0000","1aacbde7-858a-45dd-8c7b-a9955fb4a42e","20151022T05:05:34.625+0000","b1c095f4-7eec-4272-806c-18bf1103e2aa","1aacbde7-858a-45dd-8c7b-a9955fb4a42e","","","","","","","","","","","","","","",""
"","","hippolytes","Bopyrus hippolytes Krøyer, 1838","","Bopyrus","","hippolytes","","Synonym","synonym","Species","","Krøyer","1838","Y","712c0d7f-7c81-441e-b3df-25b0abb9cdc2","20151019T04:33:54.549+0000","1aacbde7-858a-45dd-8c7b-a9955fb4a42e","20151022T05:05:34.625+0000","","5f06e6c4-dc6c-4ce0-8b05-444e247b2e2e","Krøyer, H.","1838","Grönlands Amfipoda","229-326, pls I-IV","","Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd","","","","<!--MARK--><a href='null41ba55c1-ce5b-4365-9b73-fe13953f9a04' class='mouseoverHref'>Krøyer, H. 1838. Grönlands Amfipoda.</a> <!--MARK--><!--MARK--><a href='null37513df8-3c15-419d-9caf-8bc5109cedd7' class='mouseoverHref'><em>Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd</em></a> <strong>7</strong>: 229-326, pls I-IV<!--MARK-->","","Article in Journal","41ba55c1-ce5b-4365-9b73-fe13953f9a04","20081009T05:11:37.000+0000","37513df8-3c15-419d-9caf-8bc5109cedd7"
"","","Litobopyrus","Litobopyrus Markham, 1982","BOPYRIDAE","Litobopyrus","","","","Valid Name","","Genus","","Markham","1982","Y","12262d3a-91f6-441e-bf44-d0cba098f081","20151019T04:33:54.549+0000","d1bc53a1-4924-4abc-be15-a2fd6ec86c81","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","d1bc53a1-4924-4abc-be15-a2fd6ec86c81","","","","","","","","","","","","","","",""
