"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ROTIFERA","ROTIFERA","","","","","","Valid Name","","Phylum","","","","Y","8fd5987f-a470-483c-b663-6e6676d16004","20081009T05:11:37.000+0000","c8f3a49c-bc00-4cf5-bb5a-d221cae09def","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","c8f3a49c-bc00-4cf5-bb5a-d221cae09def","","","","","","","","","","","","","","",""
"","","EUROTATORIA","EUROTATORIA De Ridder, 1957","","","","","","Valid Name","","Subphylum","","De Ridder","1957","Y","d9e90f9c-e3ad-41ca-852a-de6d130914db","20081009T05:11:37.000+0000","60a4ad39-155e-4b68-90c4-a0c4b93607d8","20081009T05:11:37.000+0000","c8f3a49c-bc00-4cf5-bb5a-d221cae09def","60a4ad39-155e-4b68-90c4-a0c4b93607d8","","","","","","","","","","","","","","",""
"","","BDELLOIDEA","BDELLOIDEA Hudson, 1884","","","","","","Valid Name","","Class","","Hudson","1884","Y","2d0ad916-84bd-49a5-812d-8dfc20314009","20081009T05:11:37.000+0000","6e95cd75-80b9-41ce-8dd2-eae29a8f7e1b","20081009T05:11:37.000+0000","60a4ad39-155e-4b68-90c4-a0c4b93607d8","6e95cd75-80b9-41ce-8dd2-eae29a8f7e1b","","","","","","","","","","","","","","",""
"","","ADINETIDA","ADINETIDA Melone, Ricci & Segers, 1998","","","","","","Valid Name","","Order","","Melone, Ricci & Segers","1998","Y","2d89e445-98d5-4844-8b1e-b25ce49593e6","20081009T05:11:37.000+0000","2ea86b07-60b3-4af3-a715-e3f472436a17","20081009T05:11:37.000+0000","6e95cd75-80b9-41ce-8dd2-eae29a8f7e1b","2ea86b07-60b3-4af3-a715-e3f472436a17","","","","","","","","","","","","","","",""
"","","ADINETIDAE","ADINETIDAE Hudson & Gosse, 1889","ADINETIDAE","","","","","Valid Name","","Family","","Hudson & Gosse","1889","Y","fc5463d5-af11-4728-8726-d2ba522205ad","20081009T05:11:37.000+0000","e808ed30-5d61-43cb-b2f8-da2e1437003d","20081009T05:11:37.000+0000","2ea86b07-60b3-4af3-a715-e3f472436a17","e808ed30-5d61-43cb-b2f8-da2e1437003d","","","","","","","","","","","","","","",""
"","","Adineta","Adineta Hudson in Hudson & Gosse, 1886","ADINETIDAE","Adineta","","","","Valid Name","","Genus","","Hudson in Hudson & Gosse","1886","Y","39d6fbf0-6f2f-4d49-b238-d17362fc50e7","20130131T00:46:11.873+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","20130131T00:46:11.872+0000","e808ed30-5d61-43cb-b2f8-da2e1437003d","ee3c5a9d-22c2-4138-84f9-352abacd511c","","","","","","","","","","","","","","",""
"","","Adineta","Adineta Hudson in Hudson & Gosse, 1886","","Adineta","","","","Synonym","synonym","Genus","","Hudson in Hudson & Gosse","1886","Y","8b911d95-74b7-41f5-8bdd-14cbb4c2b3bc","20081009T05:11:37.000+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","20130131T00:46:11.872+0000","","61a47838-95e2-4145-b5c4-5282542c5b8a","Hudson, C.T. in Hudson, C.T. & Gosse, P.H.","1886","The Rotifera or Wheel-Animalcules","1-128","","","","","Longmans, Green & Co.","<!--MARK--><a href='null474ef49e-689d-4c7c-8f57-eb8dedea7bc5' class='mouseoverHref'>Hudson, C.T. <i>in</i> Hudson, C.T. & Gosse, P.H. 1886. <em>The Rotifera or Wheel-Animalcules</em>. London : Longmans, Green & Co. Vol. 1 pp. 1-128.</a><!--MARK-->","","Book","474ef49e-689d-4c7c-8f57-eb8dedea7bc5","20081009T05:11:37.000+0000",""
"","","barbata","Adineta barbata Janson, 1893","ADINETIDAE","Adineta","","barbata","","Valid Name","","Species","","Janson","1893","Y","b1af62ac-74ce-45b5-b74d-02649f75bd60","20130131T00:46:11.875+0000","913face9-2bc2-4e31-a882-a68a9b880b9e","20140331T01:49:54.741+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","913face9-2bc2-4e31-a882-a68a9b880b9e","","","","","","","","","","","","","","",""
"","","barbata","Adineta barbata Janson, 1893","","Adineta","","barbata","","Synonym","synonym","Species","","Janson","1893","Y","bdfae1f8-de57-4ec1-b037-8ed45b58eb4b","20081009T05:11:37.000+0000","913face9-2bc2-4e31-a882-a68a9b880b9e","20140331T01:49:54.741+0000","","8aaa30d8-7e14-488f-b722-fb52f3ebb939","Janson, F.O.F.","1893","Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen","85 pp. 5 pls","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullcc95eeed-3681-4c9b-a47e-aeed91dfd78d' class='mouseoverHref'>Janson, F.O.F. 1893. Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>xii</strong>(Suppl.): 85 pp. 5 pls<!--MARK-->","","Article in Journal","cc95eeed-3681-4c9b-a47e-aeed91dfd78d","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","cuneata","Adineta cuneata Milne, 1916","ADINETIDAE","Adineta","","cuneata","","Valid Name","","Species","","Milne","1916","Y","9b83bdbd-5ba4-4fc6-9857-2fb8aba5b6b8","20130131T00:46:10.181+0000","41404dcf-86eb-44ad-94bb-e40af03fba87","20130131T00:46:10.181+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","41404dcf-86eb-44ad-94bb-e40af03fba87","","","","","","","","","","","","","","",""
