"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","broomensis","Armandia broomensis Hartmann-Schröder, 1979","","Armandia","","broomensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","def4e93c-e391-4d78-be63-b929e3333bdd","20171213T00:18:52.786+0000","92073221-6f1e-4cbf-932c-25326fb6c921","20180202T03:40:50.645+0000","","da9b187d-e5fc-4a2d-9b7b-8d760f940b63","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","buccina","Armandia buccina Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","buccina","","Valid Name","","Species","","Moreira & Parapar","2017","Y","414b6e96-54b3-46ed-9ec2-f3faeb4a6134","20180105T04:15:17.614+0000","4e570bda-2d7a-4511-b14e-e0b5f44d8954","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","4e570bda-2d7a-4511-b14e-e0b5f44d8954","","","","","","","","","","","","","","",""
"","","buccina","Armandia buccina Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","buccina","","Synonym","synonym","Species","","Moreira & Parapar","2017","Y","fae07c9b-0468-4d39-b51b-858d3f5ad1c4","20180105T04:14:24.597+0000","4e570bda-2d7a-4511-b14e-e0b5f44d8954","20180202T03:40:50.645+0000","","2f654bc6-8629-45e9-af65-277dcc46ead3","Moreira, J. & Parapar, J.","2017","New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861","483-502","","Zootaxa","","","","<!--MARK--><a href='null287a59b1-ac82-4175-b683-1e200fa2f420' class='mouseoverHref'>Moreira, J. & Parapar, J. 2017. New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(3): 483-502<!--MARK-->","","Article in Journal","287a59b1-ac82-4175-b683-1e200fa2f420","20180105T04:05:27.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","casuarina","Armandia casuarina Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","casuarina","","Valid Name","","Species","","Moreira & Parapar","2017","Y","646fab56-c45c-46c3-af7f-ecf325cb8be5","20180105T04:20:33.817+0000","c7749e09-f52a-46fc-b15d-1f9a8c59b764","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","c7749e09-f52a-46fc-b15d-1f9a8c59b764","","","","","","","","","","","","","","",""
"","","casuarina","Armandia casuarina Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","casuarina","","Synonym","synonym","Species","","Moreira & Parapar","2017","Y","918dfc0d-05e1-49eb-a0ef-40dc66bc1851","20180105T04:20:12.503+0000","c7749e09-f52a-46fc-b15d-1f9a8c59b764","20180202T03:40:50.645+0000","","d280851b-357e-4cd9-8bd3-2cfe72fbb2a4","Moreira, J. & Parapar, J.","2017","New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861","483-502","","Zootaxa","","","","<!--MARK--><a href='null287a59b1-ac82-4175-b683-1e200fa2f420' class='mouseoverHref'>Moreira, J. & Parapar, J. 2017. New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(3): 483-502<!--MARK-->","","Article in Journal","287a59b1-ac82-4175-b683-1e200fa2f420","20180105T04:05:27.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dolio","Armandia dolio Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","dolio","","Valid Name","","Species","","Parapar & Moreira","2015","Y","52549c01-317b-44d1-887b-e7e699386670","20171213T00:18:52.786+0000","b4e81aa9-1fe5-40aa-8d55-4912f4ed8a48","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","b4e81aa9-1fe5-40aa-8d55-4912f4ed8a48","","","","","","","","","","","","","","",""
"","","dolio","Armandia dolio Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","dolio","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","81ff8a2b-1273-4dcf-ab2e-050275650cb1","20171213T00:18:52.786+0000","b4e81aa9-1fe5-40aa-8d55-4912f4ed8a48","20180202T03:40:50.645+0000","","5b425459-dc00-41b2-ac69-9203dda2cf62","Parapar, J. & Moreira, J.","2015","Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).","577-603","","Zootaxa","","","","<!--MARK--><a href='null03c91d33-2b48-4fbc-9018-f4744f096558' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 577-603<!--MARK-->","","Article in Journal","03c91d33-2b48-4fbc-9018-f4744f096558","20160110T23:06:30.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","filibranchia","Armandia filibranchia Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","filibranchia","","Valid Name","","Species","","Parapar & Moreira","2015","Y","b4399091-c46d-4a61-a350-777ac51ee037","20171213T00:18:52.786+0000","6a80fd76-1e03-4585-9fa5-8eb35e2a1f0d","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","6a80fd76-1e03-4585-9fa5-8eb35e2a1f0d","","","","","","","","","","","","","","",""
"","","filibranchia","Armandia filibranchia Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","filibranchia","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","eee6e18c-748b-416f-afa4-73cbec83b305","20171213T00:18:52.786+0000","6a80fd76-1e03-4585-9fa5-8eb35e2a1f0d","20180202T03:40:50.645+0000","","be0f5701-4439-427f-90a5-c714c4af77eb","Parapar, J. & Moreira, J.","2015","Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).","577-603","","Zootaxa","","","","<!--MARK--><a href='null03c91d33-2b48-4fbc-9018-f4744f096558' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 577-603<!--MARK-->","","Article in Journal","03c91d33-2b48-4fbc-9018-f4744f096558","20160110T23:06:30.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","intermedia","Armandia intermedia Fauvel, 1902","OPHELIIDAE","Armandia","","intermedia","","Valid Name","","Species","","Fauvel","1902","Y","a3f7d5cd-f30d-4b6b-b633-56e6a67fa8c9","20171213T00:18:52.786+0000","e2a40072-99de-4d5c-893f-8589ad880686","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","e2a40072-99de-4d5c-893f-8589ad880686","","","","","","","","","","","","","","",""
"","","intermedia","Armandia intermedia Fauvel, 1902","","Armandia","","intermedia","","Synonym","synonym","Species","","Fauvel","1902","Y","a5df11aa-af16-4ee1-8506-f22cb7cee1b0","20171213T00:18:52.786+0000","e2a40072-99de-4d5c-893f-8589ad880686","20180202T03:40:50.645+0000","","b55b86aa-f22f-4dfa-9c64-c1ce4a36dbed","Fauvel, P.","1902","Annélides polychètes de la Casamance rapportées par M. Aug. Chevalier","59-105","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullc67a704f-8e9f-444c-9e4b-9e057a28de30' class='mouseoverHref'>Fauvel, P. 1902. Annélides polychètes de la Casamance rapportées par M. Aug. Chevalier.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> 5 <strong>5</strong>: 59-105<!--MARK-->","","Article in Journal","c67a704f-8e9f-444c-9e4b-9e057a28de30","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","lanceolata","Armandia lanceolata Willey, 1905","","Armandia","","lanceolata","","Synonym","synonym","Species","","Willey","1905","Y","898726e1-9f0e-4860-ac6c-9c649761d315","20171213T00:18:52.786+0000","e2a40072-99de-4d5c-893f-8589ad880686","20180202T03:40:50.645+0000","","7728f4bb-cc85-49b2-bb19-145a594172ad","Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"","","laminosa","Armandia laminosa Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","laminosa","","Valid Name","","Species","","Parapar & Moreira","2015","Y","8da8d8cf-ad58-4110-ac0a-d5742f29bb6c","20171213T00:18:52.786+0000","cf1c35bd-7552-4ea0-af69-4708a8e1bb20","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","cf1c35bd-7552-4ea0-af69-4708a8e1bb20","","","","","","","","","","","","","","",""
"","","laminosa","Armandia laminosa Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","laminosa","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","971c1ee4-2034-4c1e-b3ec-146cffe8a62e","20171213T00:18:52.786+0000","cf1c35bd-7552-4ea0-af69-4708a8e1bb20","20180202T03:40:50.645+0000","","4d6fefd0-96a3-40ab-a38b-c0fe1d648f02","Parapar, J. & Moreira, J.","2015","Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).","577-603","","Zootaxa","","","","<!--MARK--><a href='null03c91d33-2b48-4fbc-9018-f4744f096558' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 577-603<!--MARK-->","","Article in Journal","03c91d33-2b48-4fbc-9018-f4744f096558","20160110T23:06:30.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mariacapae","Armandia mariacapae Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","mariacapae","","Valid Name","","Species","","Moreira & Parapar","2017","Y","34b22633-484e-4f2d-975f-5fb8e08957c4","20180105T04:26:45.642+0000","37474256-7e1e-4dc0-b5d7-64fc10e2dc92","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","37474256-7e1e-4dc0-b5d7-64fc10e2dc92","","","","","","","","","","","","","","",""
"","","mariacapae","Armandia mariacapae Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","mariacapae","","Synonym","synonym","Species","","Moreira & Parapar","2017","Y","dbe716ba-c217-4190-b779-c75cd76f869b","20180105T04:26:20.599+0000","37474256-7e1e-4dc0-b5d7-64fc10e2dc92","20180202T03:40:50.645+0000","","b8e1d8a3-9d33-44a3-806b-ff3677bf1cd1","Moreira, J. & Parapar, J.","2017","New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861","483-502","","Zootaxa","","","","<!--MARK--><a href='null287a59b1-ac82-4175-b683-1e200fa2f420' class='mouseoverHref'>Moreira, J. & Parapar, J. 2017. New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(3): 483-502<!--MARK-->","","Article in Journal","287a59b1-ac82-4175-b683-1e200fa2f420","20180105T04:05:27.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","opisthoculata","Armandia opisthoculata Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","opisthoculata","","Valid Name","","Species","","Moreira & Parapar","2017","Y","91419787-8ba5-46f1-a39b-cbbeeca1ea6d","20180105T04:41:39.208+0000","71b63099-1f9f-4a7f-bd90-dc40393d7ff1","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","71b63099-1f9f-4a7f-bd90-dc40393d7ff1","","","","","","","","","","","","","","",""
"","","opisthoculata","Armandia opisthoculata Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","opisthoculata","","Synonym","synonym","Species","","Moreira & Parapar","2017","Y","c0685181-794f-410b-80b8-ac35e50f1f38","20180105T04:38:52.876+0000","71b63099-1f9f-4a7f-bd90-dc40393d7ff1","20180202T03:40:50.645+0000","","01ee82c5-e06c-48a4-b943-fdf893e15d8b","Moreira, J. & Parapar, J.","2017","New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861","483-502","","Zootaxa","","","","<!--MARK--><a href='null287a59b1-ac82-4175-b683-1e200fa2f420' class='mouseoverHref'>Moreira, J. & Parapar, J. 2017. New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(3): 483-502<!--MARK-->","","Article in Journal","287a59b1-ac82-4175-b683-1e200fa2f420","20180105T04:05:27.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paraintermedia","Armandia paraintermedia Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","paraintermedia","","Valid Name","","Species","","Parapar & Moreira","2015","Y","77f923d8-1708-4640-ad55-69413079d188","20171213T00:18:52.786+0000","32b69b51-0cab-49f7-8ff9-eaab00abf243","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","32b69b51-0cab-49f7-8ff9-eaab00abf243","","","","","","","","","","","","","","",""
"","","paraintermedia","Armandia paraintermedia Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","paraintermedia","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","42febcbe-03dd-4ab3-a589-e2b393aea631","20171213T00:18:52.786+0000","32b69b51-0cab-49f7-8ff9-eaab00abf243","20180202T03:40:50.645+0000","","7be4e88a-e65d-427e-9092-a4126fa66ef9","Parapar, J. & Moreira, J.","2015","Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).","577-603","","Zootaxa","","","","<!--MARK--><a href='null03c91d33-2b48-4fbc-9018-f4744f096558' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 577-603<!--MARK-->","","Article in Journal","03c91d33-2b48-4fbc-9018-f4744f096558","20160110T23:06:30.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","secundariopapillata","Armandia secundariopapillata Hartmann-Schröder, 1984","OPHELIIDAE","Armandia","","secundariopapillata","","Valid Name","","Species","","Hartmann-Schröder","1984","Y","80f3a99f-834e-4774-ab1f-bc3f00eed462","20171213T00:18:52.786+0000","da196703-4e2a-4fd9-ad0d-2248a92dd9f5","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","da196703-4e2a-4fd9-ad0d-2248a92dd9f5","","","","","","","","","","","","","","",""
