"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aratus","Aenictus aratus Forel, 1900","FORMICIDAE","Aenictus","","aratus","","Valid Name","","Species","","Forel","1900","Y","9bfcc21b-d165-4353-9772-50a23aab2eba","20170125T01:12:10.099+0000","9a0a9b9a-a779-4b37-b48f-b93a82cccc8e","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","9a0a9b9a-a779-4b37-b48f-b93a82cccc8e","","","","","","","","","","","","","","",""
"","","aratus","Aenictus aratus Forel, 1900","","Aenictus","","aratus","","Synonym","synonym","Species","","Forel","1900","Y","c530b89b-2cc5-4b2e-b7d6-da6e23cd3760","20170118T03:15:21.230+0000","9a0a9b9a-a779-4b37-b48f-b93a82cccc8e","20170518T07:15:32.127+0000","","102cc577-bf40-4bf3-bb29-cca6efbc5559","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","impressus","Aenictus pachycerus impressus Karavaiev, 1927","","Aenictus","","pachycerus","impressus","Synonym","synonym","Species","","Karavaiev","1927","Y","7f045fc9-7ddd-472c-a60e-b6ebfd1412f4","20170118T03:15:21.230+0000","9a0a9b9a-a779-4b37-b48f-b93a82cccc8e","20170518T07:15:32.127+0000","","c50f9f03-66ef-4c9b-bb55-5b4df0177030","Karavaiev, V.","1927","Murashky z Indo-Avstraliys'koho krayu","3-52","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb72d37a9-6e19-47ff-bc41-5869738f7427' class='mouseoverHref'>Karavaiev, V. 1927. Murashky z Indo-Avstraliys'koho krayu.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>7</strong>: 3-52<!--MARK-->","","Article in Journal","b72d37a9-6e19-47ff-bc41-5869738f7427","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","diclops","Aenictus diclops Shattuck, 2008","FORMICIDAE","Aenictus","","diclops","","Valid Name","","Species","","Shattuck","2008","Y","b1dbe94e-7aed-4634-a42d-d64bef8cf036","20170118T03:15:21.230+0000","607bc55e-95d1-4221-b0fe-361a3e0917b3","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","607bc55e-95d1-4221-b0fe-361a3e0917b3","","","","","","","","","","","","","","",""
"","","diclops","Aenictus diclops Shattuck, 2008","","Aenictus","","diclops","","Synonym","synonym","Species","","Shattuck","2008","Y","f3e6193c-cd71-4d6e-815c-149b70a10ee6","20170118T03:15:21.230+0000","607bc55e-95d1-4221-b0fe-361a3e0917b3","20170518T07:15:32.127+0000","","d2c373e3-7b56-40f7-b02a-2c51195cdffc","Shattuck, S.O.","2008","Review of the ant genus <i>Aenictus</i> (Hymenoptera: Formicidae) in Australia with notes on <i>A. ceylonicus</i> (Mayr)","1-19","","Zootaxa","","","","<!--MARK--><a href='nullba6211df-b029-474a-ad81-19effe04940d' class='mouseoverHref'>Shattuck, S.O. 2008. Review of the ant genus <i>Aenictus</i> (Hymenoptera: Formicidae) in Australia with notes on <i>A. ceylonicus</i> (Mayr).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1926</strong>: 1-19<!--MARK-->","","Article in Journal","ba6211df-b029-474a-ad81-19effe04940d","20100511T05:56:07.359+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hilli","Aenictus hilli Clark, 1928","FORMICIDAE","Aenictus","","hilli","","Valid Name","","Species","","Clark","1928","Y","69dc49bf-2f6e-459d-86d0-1cc6f12d9353","20170118T03:15:21.230+0000","421f2af4-f04c-4d63-bc3e-a241e33470aa","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","421f2af4-f04c-4d63-bc3e-a241e33470aa","","","","","","","","","","","","","","",""
"","","hilli","Aenictus hilli Clark, 1928","","Aenictus","","hilli","","Synonym","synonym","Species","","Clark","1928","Y","edb5b9e7-518e-458a-b9d6-fe781a5b2170","20170118T03:15:21.230+0000","421f2af4-f04c-4d63-bc3e-a241e33470aa","20170518T07:15:32.127+0000","","1042c7c4-3f19-423a-92a5-be3ffb684eda","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","nesiotis","Aenictus nesiotis Wheeler & Chapman, 1930","FORMICIDAE","Aenictus","","nesiotis","","Valid Name","","Species","","Wheeler & Chapman","1930","Y","479c8f6d-245c-40e1-bdc5-c27e43b55da2","20170125T01:09:18.019+0000","4245d186-8cf9-40b8-9e3c-dfaf15afd1d6","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","4245d186-8cf9-40b8-9e3c-dfaf15afd1d6","","","","","","","","","","","","","","",""
"","","nesiotis","Aenictus aratus nesiotis Wheeler and Chapman, 1930","","Aenictus","","aratus","nesiotis","Synonym","synonym","Species","","Wheeler and Chapman","1930","Y","7f2155c2-c1d0-4f2e-a2c6-c498f5717bcf","20170118T03:15:21.230+0000","4245d186-8cf9-40b8-9e3c-dfaf15afd1d6","20170518T07:15:32.127+0000","","ee018a1f-c1ca-4f72-a779-4808829456a9","Wheeler, W.M.","1930","Philippine ants of the genus <i>Aenictus</i> with descriptions of the females of two species","193-212","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9538f34e-5010-42b6-ad46-7128c03769d1' class='mouseoverHref'>Wheeler, W.M. 1930. Philippine ants of the genus <i>Aenictus</i> with descriptions of the females of two species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>38</strong>: 193-212<!--MARK-->","","Article in Journal","9538f34e-5010-42b6-ad46-7128c03769d1","20100511T06:36:46.609+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","philiporum","Aenictus philiporum Wilson, 1964","FORMICIDAE","Aenictus","","philiporum","","Valid Name","","Species","","Wilson","1964","Y","54aac0ab-1577-41cf-84aa-f0986122c79d","20170118T03:15:21.230+0000","64bfcc3e-658d-44c5-a6af-8069fd1bc684","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","64bfcc3e-658d-44c5-a6af-8069fd1bc684","","","","","","","","","","","","","","",""
"","","philiporum","Aenictus philiporum Wilson, 1964","","Aenictus","","philiporum","","Synonym","synonym","Species","","Wilson","1964","Y","d9da2574-03fc-499e-850b-e4943b835952","20170118T03:15:21.230+0000","64bfcc3e-658d-44c5-a6af-8069fd1bc684","20170518T07:15:32.127+0000","","92fcde8b-531c-4e67-bde1-2347dcbba694","Wilson, E.O.","1964","The true army ants of the Indo-Australian area (Hymenoptera: Formicidae: Dorylinae)","427-483","","Pacific Insects","","","","<!--MARK--><a href='null084c2ecd-0f3f-40fb-9953-b15d1b7d7707' class='mouseoverHref'>Wilson, E.O. 1964. The true army ants of the Indo-Australian area (Hymenoptera: Formicidae: Dorylinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 427-483<!--MARK--> [10 Nov. 1964]","10 Nov. 1964","Article in Journal","084c2ecd-0f3f-40fb-9953-b15d1b7d7707","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","prolixus","Aenictus prolixus Shattuck, 2008","FORMICIDAE","Aenictus","","prolixus","","Valid Name","","Species","","Shattuck","2008","Y","4528cd6c-aa32-431f-a6c6-bee5e77a111a","20170118T03:15:21.230+0000","2791e8a2-7377-4316-90b3-b429bfd5888b","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","2791e8a2-7377-4316-90b3-b429bfd5888b","","","","","","","","","","","","","","",""
"","","prolixus","Aenictus prolixus Shattuck, 2008","","Aenictus","","prolixus","","Synonym","synonym","Species","","Shattuck","2008","Y","7784070b-3638-467c-857b-9125e7b4a926","20170118T03:15:21.230+0000","2791e8a2-7377-4316-90b3-b429bfd5888b","20170518T07:15:32.127+0000","","ddc6055a-87a5-4902-bb2b-fe80a0b5f8ef","Shattuck, S.O.","2008","Review of the ant genus <i>Aenictus</i> (Hymenoptera: Formicidae) in Australia with notes on <i>A. ceylonicus</i> (Mayr)","1-19","","Zootaxa","","","","<!--MARK--><a href='nullba6211df-b029-474a-ad81-19effe04940d' class='mouseoverHref'>Shattuck, S.O. 2008. Review of the ant genus <i>Aenictus</i> (Hymenoptera: Formicidae) in Australia with notes on <i>A. ceylonicus</i> (Mayr).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1926</strong>: 1-19<!--MARK-->","","Article in Journal","ba6211df-b029-474a-ad81-19effe04940d","20100511T05:56:07.359+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
