"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cerylonoides","Palorus cerylonoides (Pascoe, 1863)","TENEBRIONIDAE","Palorus","","cerylonoides","","Valid Name","","Species","","Pascoe","1863","N","269affa2-c45f-4f85-bee2-f7e274dba355","20170607T00:10:13.051+0000","3751e4c6-23c1-43e0-bc4c-2736f20839c5","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","3751e4c6-23c1-43e0-bc4c-2736f20839c5","","","","","","","","","","","","","","",""
"","","cerylonoides","Eba cerylonoides Pascoe, 1863","","Eba","","cerylonoides","","Synonym","synonym","Species","","Pascoe","1863","Y","84e8a937-ca9f-401d-bf5a-fe88293e6ef7","20170607T00:10:13.051+0000","3751e4c6-23c1-43e0-bc4c-2736f20839c5","20180111T23:43:36.630+0000","","116a7040-67f9-40aa-b679-d69cad8b5d9d","Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","depressus","Palorus depressus (Fabricius, 1790)","TENEBRIONIDAE","Palorus","","depressus","","Valid Name","","Species","","Fabricius","1790","N","6d9bd4cb-664b-41d2-b68a-e3eee3f070c2","20170607T00:10:13.051+0000","af337b4a-19e4-4490-bfd8-000157817569","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","af337b4a-19e4-4490-bfd8-000157817569","","","","","","","","","","","","","","",""
"","","depressus","Hypophloeus depressus Fabricius, 1790","","Hypophloeus","","depressus","","Synonym","synonym","Species","","Fabricius","1790","Y","20e631b6-e3a8-4de6-93ab-61f25644e2f9","20170607T00:10:13.051+0000","af337b4a-19e4-4490-bfd8-000157817569","20180111T23:43:36.630+0000","","e74dccdd-f0c7-4b87-b833-4ca4a3cdb7b0","Fabricius, J.C.","1790","Nova insectorum genera","213-228","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd' class='mouseoverHref'>Fabricius, J.C. 1790. Nova insectorum genera.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>1</strong>: 213-228<!--MARK-->","","Article in Journal","7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd","20081009T05:11:37.000+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"","","grossi","Palorus grossi Halstead, 1967","TENEBRIONIDAE","Palorus","","grossi","","Valid Name","","Species","","Halstead","1967","Y","28eb8854-f9e4-4883-987e-63f83d81c497","20170607T00:10:13.051+0000","24ded778-fe3c-43b0-971c-a8073d886117","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","24ded778-fe3c-43b0-971c-a8073d886117","","","","","","","","","","","","","","",""
"","","grossi","Palorus grossi Halstead, 1967","","Palorus","","grossi","","Synonym","synonym","Species","","Halstead","1967","Y","26618ac7-e440-4d18-a137-137866004744","20170607T00:10:13.051+0000","24ded778-fe3c-43b0-971c-a8073d886117","20180111T23:43:36.630+0000","","85d2d204-09cb-4f82-ba56-3d60dc669d32","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","intermedius","Palorus intermedius Halstead, 1967","TENEBRIONIDAE","Palorus","","intermedius","","Valid Name","","Species","","Halstead","1967","Y","7670d7fe-8601-49e9-8e02-54377bf94d37","20170607T00:10:13.051+0000","6b98c919-15d7-44a8-abcb-b99530a43a26","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","6b98c919-15d7-44a8-abcb-b99530a43a26","","","","","","","","","","","","","","",""
"","","intermedius","Palorus intermedius Halstead, 1967","","Palorus","","intermedius","","Synonym","synonym","Species","","Halstead","1967","Y","4db50fe6-37ff-41c3-9efc-741d33d6f1c8","20170607T00:10:13.051+0000","6b98c919-15d7-44a8-abcb-b99530a43a26","20180111T23:43:36.630+0000","","fc424bbb-ddd9-467b-98f5-c37ac91d35f7","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","laxipunctus","Palorus laxipunctus Fauvel, 1904","TENEBRIONIDAE","Palorus","","laxipunctus","","Valid Name","","Species","","Fauvel","1904","Y","40f2e871-0ef6-4055-82f0-8628992ce5ec","20170607T00:10:13.051+0000","514e88c7-16b3-4868-a1c3-8e2f5286bc6c","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","514e88c7-16b3-4868-a1c3-8e2f5286bc6c","","","","","","","","","","","","","","",""
"","","laxipunctus","Palorus laxipunctus Fauvel, 1904","","Palorus","","laxipunctus","","Synonym","synonym","Species","","Fauvel","1904","Y","04762260-4e07-4f5d-9905-2bfee20d137a","20170607T00:10:13.051+0000","514e88c7-16b3-4868-a1c3-8e2f5286bc6c","20180111T23:43:36.630+0000","","43c1955a-9e36-44f8-a610-e4c800a45524","Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","pygmaeus","Acthosus pygmaeus Carter, 1914","","Acthosus","","pygmaeus","","Synonym","synonym","Species","","Carter","1914","Y","a322b858-c797-4043-af33-f13e2e2b5eb9","20170607T00:10:13.051+0000","514e88c7-16b3-4868-a1c3-8e2f5286bc6c","20180111T23:43:36.630+0000","","0072def4-3f53-40bd-889a-d273d6322561","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","neboissi","Palorus neboissi Halstead, 1967","TENEBRIONIDAE","Palorus","","neboissi","","Valid Name","","Species","","Halstead","1967","Y","cff540d4-fa40-4af4-93a7-96235f734783","20170607T00:10:13.051+0000","b8971e39-01ae-49fe-9b39-5c8b6e36dfcb","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","b8971e39-01ae-49fe-9b39-5c8b6e36dfcb","","","","","","","","","","","","","","",""
"","","neboissi","Palorus neboissi Halstead, 1967","","Palorus","","neboissi","","Synonym","synonym","Species","","Halstead","1967","Y","fda9b024-1846-492b-9c9b-f37f864047c1","20170607T00:10:13.051+0000","b8971e39-01ae-49fe-9b39-5c8b6e36dfcb","20180111T23:43:36.630+0000","","b1c5d990-66f2-4c92-a196-67ad18c95ef8","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ratzeburgi","Palorus ratzeburgi (Wissmann, 1848)","TENEBRIONIDAE","Palorus","","ratzeburgi","","Valid Name","","Species","","Wissmann","1848","N","427ed8d6-9971-4ebd-994a-54690d7e247d","20170607T00:10:13.051+0000","31be53c5-78bf-4537-8de0-51a7b6e5eaab","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","31be53c5-78bf-4537-8de0-51a7b6e5eaab","","","","","","","","","","","","","","",""
