"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albidosparsus","Steriphus albidosparsus (Lea, 1928)","CURCULIONIDAE","Steriphus","","albidosparsus","","Valid Name","","Species","","Lea","1928","N","ef9b9432-e753-46ea-86cb-63899b84ff7d","20150215T23:15:44.918+0000","7cff6288-c798-4e83-b197-1bba4054b2f6","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","7cff6288-c798-4e83-b197-1bba4054b2f6","","","","","","","","","","","","","","",""
"","","albidosparsa","Desiantha albidosparsa Lea, 1928","","Desiantha","","albidosparsa","","Synonym","synonym","Species","","Lea","1928","Y","1d2f2ae6-9d98-4d4c-90f9-b0255239afeb","20150215T23:15:44.918+0000","7cff6288-c798-4e83-b197-1bba4054b2f6","20180111T23:43:36.630+0000","","7e9b4379-0798-4bdd-ac0b-9f5999f42ceb","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albidosparsus","Steriphus albidosparsus (Lea, 1928)","","Steriphus","","albidosparsus","","Generic Combination","","Species","","Lea","1928","N","17225ee9-a75a-48b2-9b40-a88c4d4109e1","20150215T23:15:44.918+0000","7cff6288-c798-4e83-b197-1bba4054b2f6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","alpinus","Steriphus alpinus (Lea, 1928)","CURCULIONIDAE","Steriphus","","alpinus","","Valid Name","","Species","","Lea","1928","N","d6f530b8-f269-48af-b05c-41ab48c1ae7e","20150215T23:15:44.918+0000","1d547f49-510d-4a78-a0cc-8a22546578ac","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","1d547f49-510d-4a78-a0cc-8a22546578ac","","","","","","","","","","","","","","",""
"","","alpina","Desiantha alpina Lea, 1928","","Desiantha","","alpina","","Synonym","synonym","Species","","Lea","1928","Y","b6898a9b-0856-444e-8a5f-4aea01da63d4","20150215T23:15:44.918+0000","1d547f49-510d-4a78-a0cc-8a22546578ac","20180111T23:43:36.630+0000","","d3a3d886-4304-42f6-a3e3-160fae9fce14","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alpinus","Steriphus alpinus (Lea, 1928)","","Steriphus","","alpinus","","Generic Combination","","Species","","Lea","1928","N","5aa9f886-a687-41e2-8e92-573e676058c2","20150215T23:15:44.918+0000","1d547f49-510d-4a78-a0cc-8a22546578ac","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","angusticollis","Steriphus angusticollis (Pascoe, 1870)","CURCULIONIDAE","Steriphus","","angusticollis","","Valid Name","","Species","","Pascoe","1870","N","f81da75f-0d8c-4d8d-9170-8019e4bc20a9","20150215T23:15:44.918+0000","e41f4170-e09a-410b-8e1f-45834888284c","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","e41f4170-e09a-410b-8e1f-45834888284c","","","","","","","","","","","","","","",""
"","","angusticollis","Brexius angusticollis Pascoe, 1870","","Brexius","","angusticollis","","Synonym","synonym","Species","","Pascoe","1870","Y","05c5aeb6-db3b-443c-b5f5-5f434ec035e8","20150215T23:15:44.918+0000","e41f4170-e09a-410b-8e1f-45834888284c","20180111T23:43:36.630+0000","","4ea09c50-d5ca-4988-af18-1711d87a3391","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angusticollis","Steriphus angusticollis (Pascoe, 1870)","","Steriphus","","angusticollis","","Generic Combination","","Species","","Pascoe","1870","N","303d40a4-cbc5-45f8-9372-0082b1b2bb11","20150215T23:15:44.918+0000","e41f4170-e09a-410b-8e1f-45834888284c","20180111T23:43:36.630+0000","","fd703846-1a12-4dce-b91b-73439d816008","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","angusticollis","Desiantha angusticollis (Pascoe, 1870)","","Desiantha","","angusticollis","","Generic Combination","","Species","","Pascoe","1870","N","f785c221-491e-49f9-9c79-d99a80ce2417","20150215T23:15:44.918+0000","e41f4170-e09a-410b-8e1f-45834888284c","20180111T23:43:36.630+0000","","50180848-8076-42e9-95ce-eaddf0d4c171","Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caudatus","Steriphus caudatus (Pascoe, 1870)","CURCULIONIDAE","Steriphus","","caudatus","","Valid Name","","Species","","Pascoe","1870","N","629926dc-e7a2-40ff-90ef-5f25d7a11493","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","0019cf1e-707a-46fc-bfce-775a484e874c","","","","","","","","","","","","","","",""
"","","Cereal Curculio","","","","","","","Common Name","General","Species","used in South Australia","","","","609727c2-5c1f-42ae-b16e-7d34a0741174","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Spinetailed Weevil","","","","","","","Common Name","Preferred","Species","","","","","ac9e6fb5-793a-45f1-aa28-de5372d19908","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","caudata","Desiantha caudata Pascoe, 1870","","Desiantha","","caudata","","Synonym","synonym","Species","","Pascoe","1870","Y","2bfea906-3d41-4cba-af4c-dfe3d17ccff4","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","133ae4c3-36c2-4a96-8444-db9e5c7083ff","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","silacea","Desiantha silacea Pascoe, 1870","","Desiantha","","silacea","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","ab5280f6-03f2-471a-b0f3-e700948e5dec","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","22e755b7-065f-456b-b317-b335163f25b3","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigra","Desiantha nigra Blackburn, 1890","","Desiantha","","nigra","","Synonym","subjective synonym","Species","","Blackburn","1890","Y","6cb9a65a-b05f-4795-8463-37793be52000","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","96f0a402-7d17-4c13-bf77-e741b2c70451","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscura","Desiantha obscura Blackburn, 1890","","Desiantha","","obscura","","Synonym","subjective synonym","Species","","Blackburn","1890","Y","7878e321-46ca-450a-9f53-5bf217e0132c","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","e274de02-ca7f-4a71-972c-6d60b0d0ff78","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caudatus","Steriphus caudatus (Pascoe, 1870)","","Steriphus","","caudatus","","Generic Combination","","Species","","Pascoe","1870","N","220866d7-c71d-4d91-a951-08029352821e","20150215T23:15:44.918+0000","0019cf1e-707a-46fc-bfce-775a484e874c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","curvisetosus","Steriphus curvisetosus (Lea, 1928)","CURCULIONIDAE","Steriphus","","curvisetosus","","Valid Name","","Species","","Lea","1928","N","db913729-1ea4-47aa-9fe2-a2fd6a6e69f0","20150215T23:15:44.918+0000","ec7ec7a7-2eb9-4679-b76a-d74384929bee","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","ec7ec7a7-2eb9-4679-b76a-d74384929bee","","","","","","","","","","","","","","",""
"","","curvisetosa","Desiantha curvisetosa Lea, 1928","","Desiantha","","curvisetosa","","Synonym","synonym","Species","","Lea","1928","Y","3d76d8fe-cc4e-4209-9f16-b15dbd3d4c7c","20150215T23:15:44.918+0000","ec7ec7a7-2eb9-4679-b76a-d74384929bee","20180111T23:43:36.630+0000","","ae65326e-c665-4af3-8294-71b91143ea7d","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trivitticollis","Desiantha trivitticollis Lea, 1928","","Desiantha","","trivitticollis","","Synonym","subjective synonym","Species","","Lea","1928","Y","0319e184-d3e9-4e63-bd0e-9601407624c7","20150215T23:15:44.918+0000","ec7ec7a7-2eb9-4679-b76a-d74384929bee","20180111T23:43:36.630+0000","","520d4b1d-154f-4947-8d73-6104684a48b7","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curvisetosus","Steriphus curvisetosus (Lea, 1928)","","Steriphus","","curvisetosus","","Generic Combination","","Species","","Lea","1928","N","c852534a-ef41-4337-9ed4-a90262da0ef6","20150215T23:15:44.918+0000","ec7ec7a7-2eb9-4679-b76a-d74384929bee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","diversipes","Steriphus diversipes (Pascoe, 1870)","CURCULIONIDAE","Steriphus","","diversipes","","Valid Name","","Species","","Pascoe","1870","N","8acf82d1-f4c7-41fe-8506-8c07d54a2f85","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","","","","","","","","","","","","","","",""
"","","Carrot Weevil","","","","","","","Common Name","General","Species","used in Tasmania","","","","8591fb6d-75e0-47b4-89ff-86c1a07d270e","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Maculate Curculio","","","","","","","Common Name","General","Species","used in South Australia","","","","023903ef-78b8-4b10-8b19-274d076b78ea","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Small Spotted Weevil","","","","","","","Common Name","General","Species","","","","","8a7488a8-e9ce-4f1d-9e38-d3388a16d5c3","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Vegetable Weevil","","","","","","","Common Name","Preferred","Species","","","","","6b0b17da-cb8e-40e1-822f-8ad52aadf814","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
