"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vitiensis","Isoleptus obesus vitiensis Thompson, 1984","","Isoleptus","","obesus","vitiensis","Synonym","synonym","Species","","Thompson","1984","Y","ce29b712-8e7e-4578-85e9-8c0424a6e092","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","","5deaa81f-cce8-4d21-86dd-ac763980db83","Thompson, R.T.","1984","A taxonomic review of the genus <I>Isoleptus </I>(= <I>Nothoballus</I>), (Coleoptera: Curculionidae : Cryptorhynchinae).","106-221, figs 1-26","","International Journal of Entomology","","","","<!--MARK--><a href='null012afdd0-cdf3-4947-beda-579a0c1daf46' class='mouseoverHref'>Thompson, R.T. 1984. A taxonomic review of the genus <I>Isoleptus </I>(= <I>Nothoballus</I>), (Coleoptera: Curculionidae : Cryptorhynchinae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>26</strong>(3): 106-221, figs 1-26<!--MARK-->","","Article in Journal","012afdd0-cdf3-4947-beda-579a0c1daf46","","7e79cf73-0906-4aae-8071-100677017c8e"
"","","Achopera","Achopera Pascoe, 1870","CURCULIONIDAE","Achopera","","","","Valid Name","","Genus","","Pascoe","1870","Y","afc39bf5-c9be-4992-a8d6-3714a1329487","20160125T01:36:57.098+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","4ceebb66-7a87-4513-bf08-83711ae40a4d","","","","","","","","","","","","","","",""
"","","Achopera","Achopera Pascoe, 1870","","Achopera","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","3dee2f2c-f519-41f8-be9d-13310026aeb3","20160125T01:36:57.098+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","20180111T23:43:36.630+0000","","ee7d2370-c0b3-4b04-9a44-a5b3a6ed0776","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xanthorrhoeae","Achopera xanthorrhoeae Lea, 1908","CURCULIONIDAE","Achopera","","xanthorrhoeae","","Valid Name","","Species","","Lea","1908","Y","3cf96977-a9c1-4ed4-81a8-7796bee747ad","20160125T01:36:57.098+0000","94e86c1b-575b-4a9a-920b-f5fbc7237768","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","94e86c1b-575b-4a9a-920b-f5fbc7237768","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Achopera xanthorrhoeae Lea, 1908","","Achopera","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1908","Y","8c3fe54a-34ce-4037-97c7-37b91a61374a","20160125T01:36:57.098+0000","94e86c1b-575b-4a9a-920b-f5fbc7237768","20180111T23:43:36.630+0000","","c8e4d4ac-f96a-43aa-9eb7-158953989c0c","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","alba","Achopera alba Lea, 1931","CURCULIONIDAE","Achopera","","alba","","Valid Name","","Species","","Lea","1931","Y","af12960f-4f6b-4e8e-9030-8596c0d1bcfa","20160125T01:36:57.098+0000","6d8a8e66-f5d0-4570-806b-b73ef59807bd","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","6d8a8e66-f5d0-4570-806b-b73ef59807bd","","","","","","","","","","","","","","",""
"","","alba","Achopera alba Lea, 1931","","Achopera","","alba","","Synonym","synonym","Species","","Lea","1931","Y","3886379f-512b-4ad5-97b6-f54bb6c1664a","20160125T01:36:57.098+0000","6d8a8e66-f5d0-4570-806b-b73ef59807bd","20180111T23:43:36.630+0000","","00df0c13-782b-4c70-b32d-e6e555dc9b71","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternata","Achopera alternata Lea, 1910","CURCULIONIDAE","Achopera","","alternata","","Valid Name","","Species","","Lea","1910","Y","28acfee4-129a-4690-b917-9ba07918b1b3","20160125T01:36:57.098+0000","7af36752-be46-493d-bd43-258b5fce08d3","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","7af36752-be46-493d-bd43-258b5fce08d3","","","","","","","","","","","","","","",""
"","","alternata","Achopera alternata Lea, 1910","","Achopera","","alternata","","Synonym","synonym","Species","","Lea","1910","Y","ea9cf20e-325e-44ed-8d94-81866745b258","20160125T01:36:57.098+0000","7af36752-be46-493d-bd43-258b5fce08d3","20180111T23:43:36.630+0000","","5f492bf1-eab7-4985-8e92-3b86263b94f9","Lea, A.M.","1910","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part X.","593-635","","Proceedings of the Linnean Society of New South Wales","","12 March 1910","","<!--MARK--><a href='null2b57afba-af4d-4f14-8cf0-e3ab7c38c87f' class='mouseoverHref'>Lea, A.M. 1910. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 593-635<!--MARK--> [Date published 12 March 1910]","","Article in Journal","2b57afba-af4d-4f14-8cf0-e3ab7c38c87f","20120118T04:09:35.956+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","araucariae","Achopera araucariae Marshall, 1948","CURCULIONIDAE","Achopera","","araucariae","","Valid Name","","Species","","Marshall","1948","Y","621ebb31-38ee-4ad5-b79c-132a621dfbcd","20160125T01:36:57.098+0000","4bcd88ed-2ea8-412a-8b2c-3fdf25075fec","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","4bcd88ed-2ea8-412a-8b2c-3fdf25075fec","","","","","","","","","","","","","","",""
"","","araucariae","Achopera araucariae Marshall, 1948","","Achopera","","araucariae","","Synonym","synonym","Species","","Marshall","1948","Y","de367d23-a81d-4260-a0ad-fb37236f7e2b","20160125T01:36:57.098+0000","4bcd88ed-2ea8-412a-8b2c-3fdf25075fec","20180111T23:43:36.630+0000","","453ddc35-16fe-4d7e-bea5-7d4c20a4d182","Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bifasciata","Achopera bifasciata Lea, 1913","CURCULIONIDAE","Achopera","","bifasciata","","Valid Name","","Species","","Lea","1913","Y","85cc19e3-4b68-4fed-a029-1b746603d32a","20160125T01:36:57.098+0000","63a20d91-4867-4ac8-8fde-5350225e38bb","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","63a20d91-4867-4ac8-8fde-5350225e38bb","","","","","","","","","","","","","","",""
"","","bifasciata","Achopera bifasciata Lea, 1913","","Achopera","","bifasciata","","Synonym","synonym","Species","","Lea","1913","Y","b1196eb0-07c4-4ffb-843f-e9e7bb76db7d","20160125T01:36:57.098+0000","63a20d91-4867-4ac8-8fde-5350225e38bb","20180111T23:43:36.630+0000","","e6648731-de4e-4232-a024-49cccb4e8dfc","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","isabellina","Achopera isabellina Lea, 1913","CURCULIONIDAE","Achopera","","isabellina","","Valid Name","","Species","","Lea","1913","Y","89aa1e47-3fcd-4248-9410-d7c221777a92","20160125T01:36:57.098+0000","43b5fcb8-71c4-4c66-af13-cf71a3056f6c","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","43b5fcb8-71c4-4c66-af13-cf71a3056f6c","","","","","","","","","","","","","","",""
"","","isabellina","Achopera isabellina Lea, 1913","","Achopera","","isabellina","","Synonym","synonym","Species","","Lea","1913","Y","48264fe3-2091-47a3-a5e7-2132abfc297f","20160125T01:36:57.098+0000","43b5fcb8-71c4-4c66-af13-cf71a3056f6c","20180111T23:43:36.630+0000","","b1920b48-7851-409d-aabd-ba31dd655c1d","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lachrymosa","Achopera lachrymosa Pascoe, 1870","CURCULIONIDAE","Achopera","","lachrymosa","","Valid Name","","Species","","Pascoe","1870","Y","979e8b24-ca16-4a15-a3db-44f9772b0248","20160125T01:36:57.098+0000","eb64f22c-ee42-407d-a2ba-709c12ac59eb","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","eb64f22c-ee42-407d-a2ba-709c12ac59eb","","","","","","","","","","","","","","",""
"","","lachrymosa","Achopera lachrymosa Pascoe, 1870","","Achopera","","lachrymosa","","Synonym","synonym","Species","","Pascoe","1870","Y","fc4674d4-0a9a-4c47-bdb4-3d9135d50cab","20160125T01:36:57.098+0000","eb64f22c-ee42-407d-a2ba-709c12ac59eb","20180111T23:43:36.630+0000","","03d4d14d-efc3-40f0-9daa-d958885b70de","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longiventris","Achopera longiventris Lea, 1931","CURCULIONIDAE","Achopera","","longiventris","","Valid Name","","Species","","Lea","1931","Y","eddac65a-bebb-4517-bd5f-c7c56dbb4db8","20160125T01:36:57.098+0000","6844c9da-d4e4-4810-bdf3-29552c18e7c1","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","6844c9da-d4e4-4810-bdf3-29552c18e7c1","","","","","","","","","","","","","","",""
"","","longiventris","Achopera longiventris Lea, 1931","","Achopera","","longiventris","","Synonym","synonym","Species","","Lea","1931","Y","d1490ced-3e32-4e1b-b2bd-5327b2912393","20160125T01:36:57.098+0000","6844c9da-d4e4-4810-bdf3-29552c18e7c1","20180111T23:43:36.630+0000","","83bc7538-5d71-45af-8913-4652d43bb0a2","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculata","Achopera maculata Pascoe, 1870","CURCULIONIDAE","Achopera","","maculata","","Valid Name","","Species","","Pascoe","1870","Y","40d899fc-d800-4e48-bd0d-37b0d5298512","20160125T01:36:57.098+0000","0e97f147-cf4a-4b48-859c-dcf0cf0ee873","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","0e97f147-cf4a-4b48-859c-dcf0cf0ee873","","","","","","","","","","","","","","",""
"","","maculata","Achopera maculata Pascoe, 1870","","Achopera","","maculata","","Synonym","synonym","Species","","Pascoe","1870","Y","ae50726f-0daf-4912-a4cf-89a01cefa933","20160125T01:36:57.098+0000","0e97f147-cf4a-4b48-859c-dcf0cf0ee873","20180111T23:43:36.630+0000","","cb1b2458-0f1e-4b29-91e9-2119404e596c","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","microps","Achopera microps Lea, 1931","CURCULIONIDAE","Achopera","","microps","","Valid Name","","Species","","Lea","1931","Y","1f47c1a5-5d7d-49ed-9de8-fac33c95bcdb","20160125T01:36:57.098+0000","f18dc054-7bb8-4062-b16e-f4a2ec8e1d39","20180111T23:43:36.630+0000","4ceebb66-7a87-4513-bf08-83711ae40a4d","f18dc054-7bb8-4062-b16e-f4a2ec8e1d39","","","","","","","","","","","","","","",""
