"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCIOMYZIDAE","SCIOMYZIDAE","","","","","","Valid Name","","Family","","","","Y","d6df044a-4c5e-402f-8af3-aac09335dd83","20140521T03:17:39.845+0000","9909e045-3c6d-4e01-8d8b-735a1776baa9","20140725T03:24:16.876+0000","a4bbe78a-f3e6-410c-a970-60e6446e2ca5","9909e045-3c6d-4e01-8d8b-735a1776baa9","","","","","","","","","","","","","","",""
"","","Marsh Flies","","","","","","","Common Name","General","Family","","","","","f507873b-6af2-4d7f-a223-2d9c99b3a450","20100929T22:56:16.878+0000","9909e045-3c6d-4e01-8d8b-735a1776baa9","20140725T03:24:16.876+0000","","","","","","","","","","","","","","","","",""
"","","Sciomyzinae","Sciomyzinae","SCIOMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","8194e9be-c69e-4cfd-92db-57e32a8e6737","20100913T03:36:41.348+0000","839ece86-d93a-4e44-af9e-41e3353b2d06","20101214T23:48:14.736+0000","9909e045-3c6d-4e01-8d8b-735a1776baa9","839ece86-d93a-4e44-af9e-41e3353b2d06","","","","","","","","","","","","","","",""
"","","Sciomyzini","Sciomyzini","SCIOMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","685f3ab8-916d-4076-90be-be46be6e839e","20100913T03:36:41.348+0000","bdf452f8-42f9-4318-bbbd-69f944ba5471","20101214T23:48:14.736+0000","839ece86-d93a-4e44-af9e-41e3353b2d06","bdf452f8-42f9-4318-bbbd-69f944ba5471","","","","","","","","","","","","","","",""
"","","Pherbellia","Pherbellia Robineau-Desvoidy, 1830","SCIOMYZIDAE","Pherbellia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","af90f2ed-0d3e-402a-9399-82c28f22a63e","20100913T03:36:41.348+0000","fc89b8b5-72a1-4c88-9da4-4e8c50ff45f6","20141202T20:50:33.922+0000","bdf452f8-42f9-4318-bbbd-69f944ba5471","fc89b8b5-72a1-4c88-9da4-4e8c50ff45f6","","","","","","","","","","","","","","",""
"","","Melina","Melina Robineau-Desvoidy, 1830","","Melina","","","","Synonym","synonym","Genus","preocc. Retzius, 1788","Robineau-Desvoidy","1830","Y","e66382e8-e2d4-441d-bf6c-de53d0dacc38","20141202T20:50:33.922+0000","fc89b8b5-72a1-4c88-9da4-4e8c50ff45f6","20141202T20:50:33.922+0000","","99242c1d-da3d-4469-8af0-7f7676ab3e87","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Pherbellia","Pherbellia Robineau-Desvoidy, 1830","","Pherbellia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","55126df2-4102-4236-be4c-df57f061aa5a","20141202T20:50:33.922+0000","fc89b8b5-72a1-4c88-9da4-4e8c50ff45f6","20141202T20:50:33.922+0000","","60d2990a-606b-498a-be0f-b50f62176f8e","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Graphomyzina","Pherbellia (Graphomyzina) Macquart, 1835","SCIOMYZIDAE","Pherbellia","Graphomyzina","","","Valid Name","","Subgenus","","Macquart","1835","Y","8500879a-7f86-4dac-93d3-dedb8a994be1","20100914T05:48:12.673+0000","40eda8ba-de8e-4902-85b8-16b75c621e3a","20140313T04:18:41.625+0000","fc89b8b5-72a1-4c88-9da4-4e8c50ff45f6","40eda8ba-de8e-4902-85b8-16b75c621e3a","","","","","","","","","","","","","","",""
"","","Graphomyzina","Graphomyzina Macquart, 1835","","Graphomyzina","","","","Synonym","synonym","Subgenus","as Genus","Macquart","1835","Y","3b16e91d-7c6f-44ff-a3d0-7323cecbc832","20140313T04:18:41.625+0000","40eda8ba-de8e-4902-85b8-16b75c621e3a","20140313T04:18:41.625+0000","","ec79905e-2fda-4b3d-808a-2dce01359490","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","Cormoptera","Cormoptera Schiner, 1862","","Cormoptera","","","","Synonym","synonym","Subgenus","unnecessary new name for <i>Graphomyzina</i>","Schiner","1862","Y","e77b87ef-646b-4879-a71b-d96df854f21a","20101005T21:16:55.451+0000","40eda8ba-de8e-4902-85b8-16b75c621e3a","20140313T04:18:41.625+0000","","c52be556-382b-4e9a-8c74-da4c009cc2b3","Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. IV","143-152","","Wiener Entomologische Monatschrift","","May","","<!--MARK--><a href='nullaae97d1d-b560-4951-8d54-7380f50570df' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. IV.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 143-152<!--MARK--> [Date published May]","","Article in Journal","aae97d1d-b560-4951-8d54-7380f50570df","20101005T21:13:44.236+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","javana","Pherbellia (Graphomyzina) javana (De Meijere, 1911)","SCIOMYZIDAE","Pherbellia","Graphomyzina","javana","","Valid Name","","Species","","De Meijere","1911","N","c6c5f500-7140-4296-ba50-8266e852a008","20101005T22:01:17.816+0000","a88d172f-9415-4977-844c-d5db28963621","20131101T05:22:00.016+0000","40eda8ba-de8e-4902-85b8-16b75c621e3a","a88d172f-9415-4977-844c-d5db28963621","","","","","","","","","","","","","","",""
"","","javana","Sciomyza javana de Meijere, 1911","","Sciomyza","","javana","","Synonym","synonym","Species","","de Meijere","1911","Y","c18517f0-6e51-4e4d-89f2-785fb7d3eed3","20101212T22:24:01.139+0000","a88d172f-9415-4977-844c-d5db28963621","20131101T05:22:00.016+0000","","07e164c8-72f4-4364-ae22-a6477e8b3103","De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","javana","Pherbellia javana (De Meijere, 1911)","","Pherbellia","","javana","","Generic Combination","","Species","","De Meijere","1911","N","5120e891-f35a-4f36-9f9b-61771c403742","20131101T05:22:00.016+0000","a88d172f-9415-4977-844c-d5db28963621","20131101T05:22:00.016+0000","","e799578f-c021-4a06-baef-522f0d4957a4","Knutson, L.","1977","Family Sciomyzidae","168-172","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null820e205f-e580-4a3f-98cc-2adb2bca6f15' class='mouseoverHref'>Knutson, L. 1977. Family Sciomyzidae. pp. 168-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","820e205f-e580-4a3f-98cc-2adb2bca6f15","20101005T22:34:09.004+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","juxtajavana","Pherbellia (Graphomyzina) juxtajavana Knutson, Manguin & Orth, 1990","SCIOMYZIDAE","Pherbellia","Graphomyzina","juxtajavana","","Valid Name","","Species","","Knutson, Manguin & Orth","1990","Y","ddaaa88d-9f09-45d4-b227-d1f5891a3ecc","20101005T22:15:13.862+0000","03add889-97a5-468c-a036-ec91accd44cf","20101214T23:48:14.736+0000","40eda8ba-de8e-4902-85b8-16b75c621e3a","03add889-97a5-468c-a036-ec91accd44cf","","","","","","","","","","","","","","",""
