"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Marine Piranha","","","","","","","Common Name","General","Species","","","","","097d5773-550f-4637-8991-864408fa3b98","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","de73459c-cd77-4c13-9cca-9b52a784abee","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Skipjack","","","","","","","Common Name","General","Species","","","","","e65cbba2-3e91-471d-a2c0-b0e3b42c3fe7","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","4ea00f57-8346-4088-a441-0b1e4980a12f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Tailer","","","","","","","Common Name","General","Species","","","","","2030ebce-14ba-4354-a096-ed34be125028","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","9a9e97bc-d89c-43c9-a518-31b729af5e81","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Tailor","","","","","","","Common Name","Preferred","Species","","","","","076bface-c067-4eca-b14e-d141ebbecdd1","20121120T23:18:22.150+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","35ebffbf-9b78-4967-90d5-a69198d3d0c0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","saltatrix","Gasterosteus saltatrix Linnaeus, 1766","","Gasterosteus","","saltatrix","","Synonym","synonym","Species","as <I>Gasterosteus Saltatrix</I>","Linnaeus","1766","Y","1fb2e28f-4564-4f57-9f23-2143ac9d3413","20100330T04:33:05.686+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","2a194ad0-657a-4be2-9e4d-69626caa0037","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","skib","Pomatomus skib Lacépède, 1802","","Pomatomus","","skib","","Synonym","synonym","Species","","Lacépède","1802","Y","324b88a8-f752-4a72-baf8-2e1405c25d70","20110429T03:14:06.957+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","24e85902-1ddf-4509-985a-2a78e06c7379","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","tubulus","Temnodon tubulus Saville-Kent, 1893","","Temnodon","","tubulus","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1893","Y","eb7038cf-5b17-4afb-89cc-63a99952072a","20110429T03:14:06.957+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","3118e16c-d64c-4c14-9d04-e2253a44e9d6","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","pedica","Pomatomus pedica Whitley, 1931","","Pomatomus","","pedica","","Synonym","synonym","Species","based on <I>Temnodon saltator </I>in McCoy, F. 1889. <em>Prodromus of the Zoology of Victoria. Decade 19</em>. Melbourne : George Robertson Vol. 2 pp. 297-327 pls 181-B190. [301 pl. 183]","Whitley","1931","Y","a41de1b6-1c15-493c-a755-cf411a29d493","20110429T03:14:04.172+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","ee7c1aae-0563-4a18-be4f-410e41d54cc8","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","saltatrix","Pomatomus saltatrix (Linnaeus, 1766)","","Pomatomus","","saltatrix","","Generic Combination","","Species","","Linnaeus","1766","N","159002fe-fad2-4112-a12e-97c3a2fe3643","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","3a7311db-d97c-4397-b43b-a2794ba22527","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","tubulus","Pomatomus tubulus (Saville-Kent, 1893)","","Pomatomus","","tubulus","","Generic Combination","","Species","","Saville-Kent","1893","N","79e8dd74-0809-4a90-8567-53201690cab7","20120417T09:50:29.287+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","385c60a7-6f27-4108-b7c6-e68d138d6072","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
