"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEEUWENHOEKIIDAE","LEEUWENHOEKIIDAE Womersley, 1944","","","","","","Valid Name","","Family","","Womersley","1944","Y","b7c3d1df-629e-4b3f-b8d0-0e3d0d2d8ba4","20160608T05:45:58.257+0000","ec19bc02-8ec6-4dd7-903a-23484f2a8496","20170501T07:11:17.463+0000","5d0f0b12-436c-437b-bdf0-a9cfafb891fb","ec19bc02-8ec6-4dd7-903a-23484f2a8496","","","","","","","","","","","","","","",""
"","","Leeuwenhoekiinae","Leeuwenhoekiinae Womersley, 1944","Leeuwenhoekiinae","","","","","Synonym","synonym","Family","","Womersley","1944","Y","97e0777d-f7f4-4324-9737-7f8a1260cddf","20160608T05:45:58.257+0000","ec19bc02-8ec6-4dd7-903a-23484f2a8496","20170501T07:11:17.463+0000","","555f7410-a052-46a5-b519-76e8ddf98380","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Odontacarus","Odontacarus Ewing, 1929","LEEUWENHOEKIIDAE","Odontacarus","","","","Valid Name","","Genus","","Ewing","1929","Y","8e12607a-400f-4d8a-8f01-d17ab8af49bc","20160608T05:45:58.257+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","20170501T07:11:17.463+0000","ec19bc02-8ec6-4dd7-903a-23484f2a8496","803dfb43-b24e-4372-a37a-38b4dce3189c","","","","","","","","","","","","","","",""
"","","Odontacarus","Odontacarus Ewing, 1929","","Odontacarus","","","","Synonym","synonym","Genus","","Ewing","1929","Y","4e02872b-4437-4137-b93f-0d5d598db75b","20160608T05:45:58.257+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","20170501T07:11:17.463+0000","","d7c83989-f964-42ab-b74f-329c11e5843d","Ewing, H.E.","1929","A Manual of the External Parasites","xvi 225","","","","","Ballière, Tindall & Cox","<!--MARK--><a href='null952fd48e-73bd-434e-a35f-2c71cfe3dbbb' class='mouseoverHref'>Ewing, H.E. 1929. <em>A Manual of the External Parasites</em>. London : Ballière, Tindall & Cox xvi 225 pp.</a><!--MARK-->","","Book","952fd48e-73bd-434e-a35f-2c71cfe3dbbb","20081009T05:11:37.000+0000",""
"","","Acomatacarus","Acomatacarus Ewing, 1942","","Acomatacarus","","","","Synonym","synonym","Genus","","Ewing","1942","Y","44873776-fff5-47fd-92c6-fe69887dd6de","20160608T05:45:58.257+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","20170501T07:11:17.463+0000","","41afa916-94c7-40ed-abc0-d2d01a36febe","Ewing, H.E.","1942","Remarks on the taxonomy of some American chiggers (Trombiculinae), including the descriptions of new genera and species","485-493","","Journal of Parasitology","","","","<!--MARK--><a href='null71669c2b-c897-4dc2-b1cb-795f202cf63b' class='mouseoverHref'>Ewing, H.E. 1942. Remarks on the taxonomy of some American chiggers (Trombiculinae), including the descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>28</strong>: 485-493<!--MARK-->","","Article in Journal","71669c2b-c897-4dc2-b1cb-795f202cf63b","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Leogonius","Leogonius Vercammen-Grandjean, 1968","","Leogonius","","","","Synonym","synonym","Genus","","Vercammen-Grandjean","1968","Y","f844a263-9c23-47b0-a55b-56f86815a48d","20160608T05:45:58.257+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","20170501T07:11:17.463+0000","","5ec02c53-d980-4f00-a600-03834e217b24","Vercammen-Grandjean, P.H.","1968","The Chigger Mites of the Far East (Acarina : Trombiculidae & Leeuwenhoekiidae)","135","","","","","U.S. Army Medical Research and Development Command","<!--MARK--><a href='nulle896d3d5-847d-4d5b-a47d-cb3b3d2435a3' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1968. <em>The Chigger Mites of the Far East (Acarina : Trombiculidae & Leeuwenhoekiidae)</em>. Washington DC : U.S. Army Medical Research and Development Command 135 pp.</a><!--MARK-->","","Book","e896d3d5-847d-4d5b-a47d-cb3b3d2435a3","20081009T05:11:37.000+0000",""
"","","adelaideae","Odontacarus adelaideae (Womersley, 1944)","LEEUWENHOEKIIDAE","Odontacarus","","adelaideae","","Valid Name","","Species","","Womersley","1944","N","4d3a855b-5f2d-4120-86a1-e08366a024c4","20160608T05:45:58.257+0000","d4648579-2cee-4dd8-b91d-f020d69cbdee","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","d4648579-2cee-4dd8-b91d-f020d69cbdee","","","","","","","","","","","","","","",""
"","","adelaideae","Leeuwenhoekia adelaideae Womersley, 1944","","Leeuwenhoekia","","adelaideae","","Synonym","synonym","Species","","Womersley","1944","Y","af085c6b-55d2-43ed-b38f-7b7f3d34365c","20160608T05:45:58.257+0000","d4648579-2cee-4dd8-b91d-f020d69cbdee","20170501T07:11:17.463+0000","","0402763b-167c-40e9-afbc-ececdc804fe0","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","athertonensis","Odontacarus athertonensis (Womersley, 1945)","LEEUWENHOEKIIDAE","Odontacarus","","athertonensis","","Valid Name","","Species","","Womersley","1945","N","5c4b7599-2ffc-432d-9c54-ab2cddd3fa9c","20160608T05:45:58.257+0000","d37ce48e-22e7-416f-a8c8-020c9641b624","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","d37ce48e-22e7-416f-a8c8-020c9641b624","","","","","","","","","","","","","","",""
"","","athertonensis","Acomatacarus athertonensis Womersley, 1945","","Acomatacarus","","athertonensis","","Synonym","synonym","Species","","Womersley","1945","Y","ba48787c-6f7e-40ff-9c5b-a379fc158a63","20160608T05:45:58.257+0000","d37ce48e-22e7-416f-a8c8-020c9641b624","20170501T07:11:17.463+0000","","0c3cfe10-72ea-4f9a-a0b7-d64f25a17f8b","Womersley, H.","1945","Acarina of Australia and New Guinea. The family Leeuwenhoekiidae","96-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc39a6405-fc16-4885-a957-ae9a8f6c1d46' class='mouseoverHref'>Womersley, H. 1945. Acarina of Australia and New Guinea. The family Leeuwenhoekiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 96-113<!--MARK-->","","Article in Journal","c39a6405-fc16-4885-a957-ae9a8f6c1d46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
