"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MAJIDAE","MAJIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","fbf6556e-59c5-4ee3-a9c5-b45db18e5b97","20160211T23:55:17.499+0000","e04434f3-a927-463e-b7d4-a48c1dc45b38","20170323T22:57:19.513+0000","6dd036ff-64fb-4536-ab35-9c1a5a02532a","e04434f3-a927-463e-b7d4-a48c1dc45b38","","","","","","","","","","","","","","",""
"","","Inachoidinae","Inachoidinae Dana, 1851","Inachoidinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","2b0bd608-44a2-4e26-a7cc-5d51a591466b","20160211T23:55:17.499+0000","e04434f3-a927-463e-b7d4-a48c1dc45b38","20170323T22:57:19.513+0000","","ff056216-c1a9-4a4b-89d6-6ba40339c935","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Macrocoelominae","Macrocoelominae Balss, 1929","Macrocoelominae","","","","","Synonym","synonym","Family","","Balss","1929","Y","e58a577c-2781-469f-b2c4-944055682757","20160211T23:55:17.499+0000","e04434f3-a927-463e-b7d4-a48c1dc45b38","20170323T22:57:19.513+0000","","805a3f84-ae97-4c90-a031-e8ab90b6ae65","Balss, H.","1929","Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen","1-30 figs 1-9 pl. 1","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null5beda8b9-b493-4de0-941a-c73d7c425f1f' class='mouseoverHref'>Balss, H. 1929. Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>102</strong>: 1-30 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","5beda8b9-b493-4de0-941a-c73d7c425f1f","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Eurynolambrinae","Eurynolambrinae ?tev?i?, 1994","","","","","","Synonym","synonym","Family","","?tev?i?","1994","Y","7993f086-2c7d-446d-ad47-8dc29d06f328","20160211T23:55:17.499+0000","e04434f3-a927-463e-b7d4-a48c1dc45b38","20170323T22:57:19.513+0000","","a275c221-7675-4af5-b491-7f2762953b42","Stevcic, Z.","1994","Contributions to the re-classification of the family Majidae.","419-420","","Periodicum Biologorum","","","","<!--MARK--><a href='null38bca784-e539-48b8-baa3-1bfa2928f4d9' class='mouseoverHref'>Stevcic, Z. 1994. Contributions to the re-classification of the family Majidae.</a> <!--MARK--><!--MARK--><a href='nullfc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>96</strong>(4): 419-420<!--MARK-->","","Article in Journal","38bca784-e539-48b8-baa3-1bfa2928f4d9","20120326T03:53:59.408+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"","","Majinae","Majinae Samouelle, 1819","MAJIDAE","","","","","Valid Name","","Subfamily","","Samouelle","1819","Y","8641ce84-15fa-4661-a4ed-622562da26a5","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","e04434f3-a927-463e-b7d4-a48c1dc45b38","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","","","","","","","","","","","","","","",""
"","","Majidae","Majidae Samouelle, 1819","","","","","","Synonym","synonym","Subfamily","as Maiadae, corrected to Majidae by Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <I>Catalog der podophthalmen Crustaceen des Heidelberger Museums</I>. Beschreibung einiger neuer Arten. Leipzig. 39 pp. (5)","Samouelle","1819","Y","7c420800-17ca-4303-8df9-d825cdc83f91","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","8e5487cf-7aed-4f54-bb6c-a8505599d661","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Maiadae","Maiadae Samouelle, 1819","","","","","","Synonym","synonym","Subfamily","","Samouelle","1819","Y","100130a0-6a04-4cfc-a37c-b6d14574c385","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Prionorhynchinae","Prionorhynchinae Dana, 1851","Prionorhynchinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","554f1159-961b-4477-96fd-523b2ead342d","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","d17be167-9c9b-4b13-a05f-c12fcc1af510","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Cyclacinae","Cyclacinae Dana, 1851","Cyclacinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","db0a49de-1202-499d-96aa-0b8ee7139e99","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","67e53aad-b595-4e8c-96b2-c7514be77219","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Naxiinae","Naxiinae Stimpson, 1871","Naxiinae","","","","","Synonym","synonym","Subfamily","","Stimpson","1871","Y","0cb018ff-6c61-41dc-84bb-c95bb0a367a3","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","73455656-ea51-4ee2-bf66-007c58268621","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
