"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37361000","KYPHOSIDAE","KYPHOSIDAE","KYPHOSIDAE","","","","","Valid Name","","Family","","","","Y","31170e35-93f0-4d6f-8e6f-243465e511b2","20150217T07:31:14.070+0000","b05d402f-fb5b-4f27-86da-d2c4647c0a6c","20151023T02:39:23.133+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","b05d402f-fb5b-4f27-86da-d2c4647c0a6c","","","","","","","","","","","","","","",""
"","","Drummers","","","","","","","Common Name","General","Family","","","","","ab84b189-fc3e-4a22-8b0c-adcb74bb2cea","20140106T22:31:39.540+0000","b05d402f-fb5b-4f27-86da-d2c4647c0a6c","20151023T02:39:23.133+0000","","584d841e-b5ef-4fa8-91ed-9bf2c057b3a0","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Sea Chubs","","","","","","","Common Name","General","Family","","","","","c6a313e0-d6ae-4e49-8662-0307bdbc80dd","20140106T22:31:39.540+0000","b05d402f-fb5b-4f27-86da-d2c4647c0a6c","20151023T02:39:23.133+0000","","43619d60-ef19-4519-94d7-464385bba090","Sakai, K.","2001","Kyphosidae","3290-3296","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc180d05c-0b5b-4903-8c1b-d9cd9faa418f' class='mouseoverHref'>Sakai, K. 2001. Kyphosidae. pp. 3290-3296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c180d05c-0b5b-4903-8c1b-d9cd9faa418f","20111103T02:55:51.375+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Incertae Sedis","Incertae Sedis","KYPHOSIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a327d97f-4908-4dc8-bed0-3ccd274ebe20","20141216T07:45:39.186+0000","f0339682-8c96-4961-a57e-ad78e230b5ff","20150222T20:54:32.670+0000","b05d402f-fb5b-4f27-86da-d2c4647c0a6c","f0339682-8c96-4961-a57e-ad78e230b5ff","","","","","","","","","","","","","","",""
"","","klunzingeri","Segutilum klunzingeri Whitley, 1931","","Segutilum","","klunzingeri","","Synonym","nomen dubium","Incertae Sedis","","Whitley","1931","Y","43888d02-e671-4d39-b1be-c98c6dbb1fa8","20141216T08:03:31.414+0000","f0339682-8c96-4961-a57e-ad78e230b5ff","20150222T20:54:32.670+0000","","8e049296-0f5c-46ae-93f8-82fc1440643a","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Kyphosus","Kyphosus Lacépède, 1801","KYPHOSIDAE","Kyphosus","","","","Valid Name","","Genus","","Lacépède","1801","Y","8f4f5558-7a03-4ebf-8f7c-82d8c2b0d944","20140203T03:02:47.403+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","20150222T20:54:32.670+0000","b05d402f-fb5b-4f27-86da-d2c4647c0a6c","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","","","","","","","","","","","","","","",""
"","","Drummer","","","","","","","Common Name","General","Genus","","","","","1adadd69-df4a-4d8a-87ca-e836f3cf5e1a","20140106T22:31:39.540+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","20150222T20:54:32.670+0000","","","","","","","","","","","","","","","","",""
"","","Kyphosus","Kyphosus Lacépède, 1801","","Kyphosus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","0cd5d83a-a6e8-4b71-a6bf-ed6d2b1aa895","20140106T22:31:39.540+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","20150222T20:54:32.670+0000","","f6c5b914-9b1b-4148-9424-3ce71e838fcf","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37361025","gladius","Kyphosus gladius Knudsen & Clements, 2013","KYPHOSIDAE","Kyphosus","","gladius","","Valid Name","","Species","","Knudsen & Clements","2013","Y","d625657b-6728-4434-8c12-64122fb55ef9","20150220T03:36:51.453+0000","dcc185f8-de0d-4130-ac5e-93780366f774","20150222T20:54:32.670+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","dcc185f8-de0d-4130-ac5e-93780366f774","","","","","","","","","","","","","","",""
"","","Gladius Chub","","","","","","","Common Name","General","Species","","","","","9356ecf6-1cb0-4ed8-a96d-836557ca6d85","20141216T08:11:33.271+0000","dcc185f8-de0d-4130-ac5e-93780366f774","20150222T20:54:32.670+0000","","187a52c9-7d94-492c-82df-68d29a5ea797","Knudsen, S.W. & Clements, K.D.","2013","Revision of the fish family Kyphosidae (Teleostei: Perciformes)","1-101","","Zootaxa","","","","<!--MARK--><a href='nulla0e9eaef-e9ba-42c7-b867-e6c8caccbe22' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. Revision of the fish family Kyphosidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3751</strong>(1): 1-101<!--MARK-->","","Article in Journal","a0e9eaef-e9ba-42c7-b867-e6c8caccbe22","20140108T06:44:19.771+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
