"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TESSARATOMIDAE","TESSARATOMIDAE","","","","","","Valid Name","","Family","","","","Y","0ac255ca-5778-4d90-b947-0487ef790a21","20120627T04:18:45.763+0000","9ba62ff7-f8ee-40f9-b011-bb551fdebc25","20120815T06:59:54.260+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","9ba62ff7-f8ee-40f9-b011-bb551fdebc25","","","","","","","","","","","","","","",""
"","","Oncomerinae","Oncomerinae","TESSARATOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","e1cc0f08-5ebb-4e34-a23f-b60ca0eccb31","20100929T04:47:58.696+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","20120815T06:59:54.260+0000","9ba62ff7-f8ee-40f9-b011-bb551fdebc25","77a73e91-0f74-438b-b2ec-c99366bbdd63","","","","","","","","","","","","","","",""
"","","Agapophyta","Agapophyta Guérin, 1831","TESSARATOMIDAE","Agapophyta","","","","Valid Name","","Genus","","Guérin","1831","Y","5512c012-f9bf-4f7a-95cf-55dacd5b5dd5","20120606T00:36:27.002+0000","c018938b-433e-4e38-baa4-53ba7140be08","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","c018938b-433e-4e38-baa4-53ba7140be08","","","","","","","","","","","","","","",""
"","","Agapophyta","Agapophyta Guérin, 1831","","Agapophyta","","","","Synonym","synonym","Genus","","Guérin","1831","Y","3f5495f5-0db9-4a4f-9c34-55a1b12ab7ca","20100929T04:47:58.696+0000","c018938b-433e-4e38-baa4-53ba7140be08","20120815T06:59:54.260+0000","","434faf05-1959-4105-a8c6-0048b93b5ca0","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","bipunctata","Agapophyta bipunctata Guérin, 1831","TESSARATOMIDAE","Agapophyta","","bipunctata","","Valid Name","","Species","","Guérin","1831","Y","277e44fb-c4fd-4088-abeb-15bf62f0a46f","20140120T03:43:44.142+0000","1788904d-7cec-464a-b753-d4ddfe59bd87","20140120T03:43:44.142+0000","c018938b-433e-4e38-baa4-53ba7140be08","1788904d-7cec-464a-b753-d4ddfe59bd87","","","","","","","","","","","","","","",""
"","","bipunctata","Agapophyta bipunctata Guérin, 1831","","Agapophyta","","bipunctata","","Synonym","synonym","Species","","Guérin","1831","Y","fd239208-a714-4776-badf-fd2b30dd4559","20100929T04:47:58.696+0000","1788904d-7cec-464a-b753-d4ddfe59bd87","20140120T03:43:44.142+0000","","e80f4d1e-a5c4-4465-9cab-a41c3eb32572","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Cumare","Cumare Blöte, 1945","TESSARATOMIDAE","Cumare","","","","Valid Name","","Genus","","Blöte","1945","Y","4b2de592-082c-4186-a1e5-37ec7f4c52b9","20120606T00:36:27.003+0000","d1f21b93-2d73-45e7-a3a4-ab5b4d63064e","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","d1f21b93-2d73-45e7-a3a4-ab5b4d63064e","","","","","","","","","","","","","","",""
"","","Cumare","Cumare Blöte, 1945","","Cumare","","","","Synonym","synonym","Genus","","Blöte","1945","Y","7513ad62-7cb0-4cfd-96dc-1a1fff812d64","20100929T04:47:58.696+0000","d1f21b93-2d73-45e7-a3a4-ab5b4d63064e","20120815T06:59:54.260+0000","","59a67722-eae2-42f6-8813-465c1351e5e2","Blöte, H.C.","1945","Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae","285-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2d804a64-2351-4f97-814a-5fb6b54db13b' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>25</strong>: 285-316<!--MARK-->","","Article in Journal","2d804a64-2351-4f97-814a-5fb6b54db13b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","pallida","Cumare pallida Blöte, 1945","TESSARATOMIDAE","Cumare","","pallida","","Valid Name","","Species","","Blöte","1945","Y","78a387ff-6a48-4800-a091-dc2d33310628","20120815T06:59:54.260+0000","09e2e7d1-29a9-4980-abbc-bf5f0b7b5836","20120815T06:59:54.260+0000","d1f21b93-2d73-45e7-a3a4-ab5b4d63064e","09e2e7d1-29a9-4980-abbc-bf5f0b7b5836","","","","","","","","","","","","","","",""
"","","pallida","Cumare pallida Blöte, 1945","","Cumare","","pallida","","Synonym","synonym","Species","","Blöte","1945","Y","39e963c3-f5d1-4c41-8b41-52162f90ebfa","20100929T04:47:58.696+0000","09e2e7d1-29a9-4980-abbc-bf5f0b7b5836","20120815T06:59:54.260+0000","","57602ee0-a948-4d2c-ac9f-a422f5c9d794","Blöte, H.C.","1945","Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae","285-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2d804a64-2351-4f97-814a-5fb6b54db13b' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>25</strong>: 285-316<!--MARK-->","","Article in Journal","2d804a64-2351-4f97-814a-5fb6b54db13b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Erga","Erga Walker, 1868","TESSARATOMIDAE","Erga","","","","Valid Name","","Genus","","Walker","1868","Y","5c977d26-327a-4ec9-9159-820e4a3b3b5b","20120606T00:36:28.361+0000","a5011638-06e7-49dc-a80b-4a08037d5685","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","a5011638-06e7-49dc-a80b-4a08037d5685","","","","","","","","","","","","","","",""
"","","Axona","Axona Stål, 1865","","Axona","","","","Synonym","synonym","Genus","junior homonym of <I>Axona </I>Walker, 1864 (Diptera)","Stål","1865","Y","fe29e145-2e1d-4c95-a203-e18b8e367821","20100929T04:47:58.696+0000","a5011638-06e7-49dc-a80b-4a08037d5685","20120815T06:59:54.260+0000","","9e17094d-91c4-478a-875e-cd7f558d80e4","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","Erga","Erga Walker, 1868","","Erga","","","","Synonym","synonym","Genus","","Walker","1868","Y","4a7fdb50-af66-4d8e-849f-5823dbefa18e","20100929T04:47:58.696+0000","a5011638-06e7-49dc-a80b-4a08037d5685","20120815T06:59:54.260+0000","","b87c8b43-ff62-488b-9772-5126b58f8f45","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","longitudinalis","Erga longitudinalis (Westwood, 1837)","TESSARATOMIDAE","Erga","","longitudinalis","","Valid Name","","Species","","Westwood","1837","N","ebc973a0-59ce-4983-a175-03939d85dc28","20120815T06:59:54.260+0000","1b12ca71-cf97-45b5-9212-50ee21c595e1","20120815T06:59:54.260+0000","a5011638-06e7-49dc-a80b-4a08037d5685","1b12ca71-cf97-45b5-9212-50ee21c595e1","","","","","","","","","","","","","","",""
"","","longitudinalis","Raphigaster longitudinalis Westwood, 1837","","Raphigaster","","longitudinalis","","Synonym","synonym","Species","","Westwood","1837","Y","d3be8bd9-fe03-45ad-9560-59e192a2bdcf","20100929T04:47:58.696+0000","1b12ca71-cf97-45b5-9212-50ee21c595e1","20120815T06:59:54.260+0000","","cea4abb5-22e6-450e-9aee-6f8388fa859b","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
