"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basalis","Achriotypa basalis (Pascoe, 1875)","","Achriotypa","","basalis","","Valid Name","","Species","","Pascoe","1875","N","201f858f-93f8-48f6-9f09-c7b49de462b7","20131120T00:40:02.857+0000","00cdd333-81f1-4c5d-b5f3-911325c1f6ac","20180111T23:43:36.630+0000","1eb99817-61d6-4124-a24c-ecff6eb7b019","00cdd333-81f1-4c5d-b5f3-911325c1f6ac","","","","","","","","","","","","","","",""
"","","basalis","Achriotypa basalis Pascoe, 1875","","Achriotypa","","basalis","","Synonym","synonym","Species","","Pascoe","1875","Y","b4665738-b4a7-47c6-99bf-ae0cc2b3ff58","20131120T00:41:32.517+0000","00cdd333-81f1-4c5d-b5f3-911325c1f6ac","20180111T23:43:36.630+0000","","81caf6ef-36d5-45e3-9ac0-85a3d13309fb","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basalis","Pterolophia (Ale) basalis (Pascoe, 1875)","","Pterolophia","Ale","basalis","","Generic Combination","","Species","","Pascoe","1875","N","5c6970f7-7093-4cf6-ae80-d56df96fb1d7","20131120T00:40:02.857+0000","00cdd333-81f1-4c5d-b5f3-911325c1f6ac","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","basalis","Achriotypa basalis (Pascoe, 1875)","","Achriotypa","","basalis","","Generic Combination","","Species","","Pascoe","1875","N","029b8be3-5eab-4bba-9ab9-429a75c46681","20131120T00:40:02.857+0000","00cdd333-81f1-4c5d-b5f3-911325c1f6ac","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pterolophia","Pterolophia Newman, 1842","CERAMBYCIDAE","Pterolophia","","","","Valid Name","","Genus","","Newman","1842","Y","cc5c9911-5727-4218-a729-869090029fd3","20131128T03:21:48.826+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","8a3f46a1-397c-47ad-a787-27f21abe8805","99fdaaa0-774c-4cce-a09b-909f07e50fb6","","","","","","","","","","","","","","",""
"","","Praonetha","Praonetha Dejean, 1835","","","","","","Synonym","synonym","Genus","","Dejean","1835","Y","e4f476ba-bcde-47a1-99d0-e7a0ba7bf741","20131128T03:20:21.988+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","ef84748e-cdcc-4282-95e6-bd7ce72ebfc8","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Pterolophia","Pterolophia Newman, 1842","","","","","","Synonym","synonym","Genus","","Newman","1842","Y","230cd13c-6eef-4e15-8f4c-ff732506ea10","20131128T02:54:40.610+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","8b40e506-b131-4a15-aded-e2acb4073b5e","Newman, E.","1842","Supplementary note to the descriptive catalogue of the longicorn beetles collected in the Philippine Islands by Hugh Cuming, Esq","369-371","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null44e0d7f4-d1f6-4ce1-92cc-fc03f3471e6c' class='mouseoverHref'>Newman, E. 1842. Supplementary note to the descriptive catalogue of the longicorn beetles collected in the Philippine Islands by Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 369-371<!--MARK--> [Date published Aug. 1842]","","Article in Journal","44e0d7f4-d1f6-4ce1-92cc-fc03f3471e6c","20120111T22:09:27.774+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Prioneta","Prioneta Blanchard, 1853","","","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","07ffccce-dd5d-4eeb-99ca-5d191de29c19","20131128T03:20:21.988+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","81719b50-341b-4f58-b718-07a65c977356","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","Praonetha","Praonetha Pascoe, 1862","","","","","","Synonym","synonym","Genus","","Pascoe","1862","Y","c8853339-b09f-4c89-b991-2245ea9b3539","20131128T03:20:33.904+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","12812cf5-77e4-40dd-82f9-4ec5f13ae833","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Ale","Ale Pascoe, 1865","","Ale","","","","Synonym","synonym","Genus","as genus","Pascoe","1865","Y","0c9499e4-e0c2-4523-abf5-cf031525dc47","20131128T03:20:33.904+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","d2d7fc2d-10fc-4712-b032-5ca6afa523d6","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lychrosis","Lychrosis Pascoe, 1866","","Lychrosis","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","2b72c18f-bfc7-42cd-9ae1-64fcd0b1475c","20131128T03:20:31.729+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","8ecaf3fd-a438-4972-b2f2-6f0fe0726553","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Chaetostigme","Chaetostigme Pascoe, 1875","","Chaetostigme","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","f384758b-1fd3-4606-af1b-c0c691060088","20131128T03:20:30.386+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","4b8829a0-a0e0-43d7-a60d-95fd928ec6ab","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Australopraonetha","Australopraonetha Breuning, 1957","","","","","","Synonym","synonym","Genus","as subgenus","Breuning","1957","Y","06d63304-6bc3-4b54-a66a-9a5da13e6d45","20131128T03:19:14.135+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","20180111T23:43:36.630+0000","","050bde45-d832-493d-a176-fb8010fa7e48","Breuning, S.","1957","Sechs neue Lamiiden aus dem Museum G. Frey (Ceramb., Col.)","683-686","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null135cdeb4-4e83-4441-a549-053d4a5808af' class='mouseoverHref'>Breuning, S. 1957. Sechs neue Lamiiden aus dem Museum G. Frey (Ceramb., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>8</strong>(2): 683-686<!--MARK-->","","Article in Journal","135cdeb4-4e83-4441-a549-053d4a5808af","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","australiensis","Pterolophia australiensis Breuning, 1968","CERAMBYCIDAE","Pterolophia","","australiensis","","Valid Name","","Species","","Breuning","1968","Y","16e3a85f-df11-4e80-b0d1-d0941a583145","20131201T23:53:03.101+0000","13b300aa-5891-42da-91df-f57a7335e6ed","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","13b300aa-5891-42da-91df-f57a7335e6ed","","","","","","","","","","","","","","",""
"","","australiensis","Pterolophia (Australopraonetha) australiensis Breuning, 1968","","Pterolophia","Australopraonetha","australiensis","","Synonym","synonym","Species","","Breuning","1968","Y","cfa23970-93b6-4c62-aa1e-90cc11a0d351","20131201T23:54:10.768+0000","13b300aa-5891-42da-91df-f57a7335e6ed","20180111T23:43:36.630+0000","","1500fe05-aaa0-48c7-8e12-e674404121b9","Breuning, S.","1968","Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).","53-57","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null19b58c08-cb75-43b9-9395-30e849d5116c' class='mouseoverHref'>Breuning, S. 1968. Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1968(Juillet-Aout)</strong>: 53-57<!--MARK-->","","Article in Journal","19b58c08-cb75-43b9-9395-30e849d5116c","20131120T02:54:54.736+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","albomarmorata","Pterolophia albomarmorata Breuning, 1938","CERAMBYCIDAE","Pterolophia","","albomarmorata","","Valid Name","","Species","","Breuning","1938","Y","41c1cf59-81d9-4f18-9313-430322f9e2ff","20131128T02:53:50.272+0000","71df3b97-c4f5-4239-8c5b-c9568e1da992","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","71df3b97-c4f5-4239-8c5b-c9568e1da992","","","","","","","","","","","","","","",""
"","","albomarmorata","Pterolophia albomarmorata Breuning, 1938","","Pterolophia","","albomarmorata","","Synonym","synonym","Species","","Breuning","1938","Y","1f6e7382-7238-4859-9a8d-bca031b4169a","20131128T03:24:29.996+0000","71df3b97-c4f5-4239-8c5b-c9568e1da992","20180111T23:43:36.630+0000","","c65aff58-a45c-4416-8676-db9851c7982d","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","australis","Pterolophia australis Breuning, 1957","CERAMBYCIDAE","Pterolophia","","australis","","Valid Name","","Species","","Breuning","1957","Y","b6d9e80d-d949-48d3-aa4e-5b1d98ab62fc","20131128T02:56:11.139+0000","160d9ea1-4e58-441e-9b92-5234b8150a08","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","160d9ea1-4e58-441e-9b92-5234b8150a08","","","","","","","","","","","","","","",""
"","","australis","Pterolophia australis Breuning, 1957","","Pterolophia","","australis","","Synonym","synonym","Species","","Breuning","1957","Y","42dfc54c-ec1b-4522-8e32-8d431028f472","20131201T23:54:50.984+0000","160d9ea1-4e58-441e-9b92-5234b8150a08","20180111T23:43:36.630+0000","","fe0e35bf-1e3a-4722-9187-16edd9df9d71","Breuning, S.","1957","Sechs neue Lamiiden aus dem Museum G. Frey (Ceramb., Col.)","683-686","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null135cdeb4-4e83-4441-a549-053d4a5808af' class='mouseoverHref'>Breuning, S. 1957. Sechs neue Lamiiden aus dem Museum G. Frey (Ceramb., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>8</strong>(2): 683-686<!--MARK-->","","Article in Journal","135cdeb4-4e83-4441-a549-053d4a5808af","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","casta","Pterolophia casta (Pascoe, 1875)","CERAMBYCIDAE","Pterolophia","","casta","","Valid Name","","Species","","Pascoe","1875","N","bf1a29e1-b090-4b4f-b019-2864bcb46fc0","20131128T03:01:36.586+0000","8c2856af-18ae-4a36-ae02-c5fc46fa9fd0","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","8c2856af-18ae-4a36-ae02-c5fc46fa9fd0","","","","","","","","","","","","","","",""
"","","casta","Chaetostigma casta Pascoe, 1875","","Chaetostigma","","casta","","Synonym","synonym","Species","","Pascoe","1875","Y","7882c314-6dd8-4272-a04b-16745edcf760","20131201T23:55:32.817+0000","8c2856af-18ae-4a36-ae02-c5fc46fa9fd0","20180111T23:43:36.630+0000","","46ed2c49-871f-41d6-94e1-612abf1c5f6c","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","casta","Pterolophia (Chaetostigme) casta (Pascoe, 1875)","","Pterolophia","Chaetostigme","casta","","Generic Combination","","Species","","Pascoe","1875","N","3895c2aa-99e1-4f52-ada0-eff31a9b1690","20131201T23:56:18.496+0000","8c2856af-18ae-4a36-ae02-c5fc46fa9fd0","20180111T23:43:36.630+0000","","9b1ab122-8667-4cb1-ab08-6667f998179a","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","luctuosa","Pterolophia luctuosa (Pascoe, 1863)","CERAMBYCIDAE","Pterolophia","","luctuosa","","Valid Name","","Species","","Pascoe","1863","N","6b731fba-72b7-4b14-920d-730ac8caaffd","20131128T03:03:50.273+0000","2c9866fc-14ca-4b1d-b536-043644763a6e","20180111T23:43:36.630+0000","99fdaaa0-774c-4cce-a09b-909f07e50fb6","2c9866fc-14ca-4b1d-b536-043644763a6e","","","","","","","","","","","","","","",""
