"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","binnaburra","Nanarchaea binnaburra (Forster, 1955)","","Nanarchaea","","binnaburra","","Generic Combination","","Species","","Forster","1955","N","aac641c7-2cf5-46d2-a845-e113cf4b63a5","20170906T05:39:33.573+0000","815f5056-c534-4489-80c2-76f78a1f0c5d","20170928T04:05:53.689+0000","","5e5e9890-69c8-4d44-bdaf-2a1ccab93f9f","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Sternoidinae","Sternoidinae Harvey, 2002","MALKARIDAE","","","","","Valid Name","","Subfamily","","Harvey","2002","Y","40684430-fa8d-406e-a2d7-6d101849cac3","20170906T03:35:09.731+0000","57670987-0550-4599-852e-3e57ff447660","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","57670987-0550-4599-852e-3e57ff447660","","","","","","","","","","","","","","",""
"","","Sternodidae","Sternodidae Moran, 1986","","","","","","Synonym","synonym","Subfamily","reduced to a subfamily of Malkaridae by Platnick & Forster (1987: 9)","Moran","1986","Y","8d867559-69b0-4b5a-b956-4c4df0d0e1f8","20170906T03:35:09.731+0000","57670987-0550-4599-852e-3e57ff447660","20170928T04:05:53.689+0000","","d43d52df-7c85-4f06-99d7-28c7988d0f1c","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","Sternoidinae","Sternoidinae Harvey, 2002","MALKARIDAE","","","","","Synonym","synonym","Subfamily","","Harvey","2002","Y","48f4bdb7-3d21-49cc-8860-79f7658ce4d5","20170906T03:35:09.731+0000","57670987-0550-4599-852e-3e57ff447660","20170928T04:05:53.689+0000","","7f60d453-3d7c-43fb-83a8-9cdf77f4d548","Harvey, M.S.","2002","Nomenclatural notes on Solifugae, Amblypygi, Uropygi and Araneae (Arachnida)","449-459","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null559804c4-2365-4d03-b6e4-82ec564fdc87' class='mouseoverHref'>Harvey, M.S. 2002. Nomenclatural notes on Solifugae, Amblypygi, Uropygi and Araneae (Arachnida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 449-459<!--MARK-->","","Article in Journal","559804c4-2365-4d03-b6e4-82ec564fdc87","20121031T03:51:01.525+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Sternoidini","Sternoidini Wunderlich, 2004","","","","","","Synonym","synonym","Subfamily","","Wunderlich","2004","Y","7af2f2e0-d407-4729-93b4-658e43c376ae","20170906T03:35:09.731+0000","57670987-0550-4599-852e-3e57ff447660","20170928T04:05:53.689+0000","","815c1e18-06fc-4f5f-8bca-c9b95e25292c","Wunderlich, J.","2004","Fossil pirate spiders (Araneae: Araneoidea: Mimetidae <em>s. l.</em>) in Baltic and Dominican amber, with notes on intrafamilial higher taxa","1249-1278","","Beiträge zur Araneologie","","","","<!--MARK--><a href='nulla5dbe529-75ca-445e-9cb0-0e5fe237c045' class='mouseoverHref'>Wunderlich, J. 2004. Fossil pirate spiders (Araneae: Araneoidea: Mimetidae <em>s. l.</em>) in Baltic and Dominican amber, with notes on intrafamilial higher taxa.</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>3B</strong>: 1249-1278<!--MARK-->","","Article in Journal","a5dbe529-75ca-445e-9cb0-0e5fe237c045","20121031T03:57:12.376+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","Carathea","Carathea Moran, 1986","MALKARIDAE","Carathea","","","","Valid Name","","Genus","","Moran","1986","Y","8062cba8-b7c0-42ce-a521-4f6a28cfb668","20170906T03:35:09.731+0000","75536517-1513-4b21-ae8f-f192160734c6","20170928T04:05:53.689+0000","57670987-0550-4599-852e-3e57ff447660","75536517-1513-4b21-ae8f-f192160734c6","","","","","","","","","","","","","","",""
"","","Carathea","Carathea Moran, 1986","","Carathea","","","","Synonym","synonym","Genus","","Moran","1986","Y","1115ddb1-b867-4898-b734-034f379e7e2d","20170906T03:35:09.731+0000","75536517-1513-4b21-ae8f-f192160734c6","20170928T04:05:53.689+0000","","ea5ffa18-1d25-49af-a27d-9614a673f008","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","miyali","Carathea miyali Moran, 1986","MALKARIDAE","Carathea","","miyali","","Valid Name","","Species","","Moran","1986","Y","ea3b3746-d712-4055-b12b-ac27a0f9512d","20170906T03:35:09.731+0000","b90f0e5d-c279-4a0b-8a04-5cd1574db365","20170928T04:05:53.689+0000","75536517-1513-4b21-ae8f-f192160734c6","b90f0e5d-c279-4a0b-8a04-5cd1574db365","","","","","","","","","","","","","","",""
"","","miyali","Carathea miyali Moran, 1986","","Carathea","","miyali","","Synonym","synonym","Species","","Moran","1986","Y","3bd1cb07-02b8-4cc3-aefe-b97f96e7f004","20170906T03:35:09.731+0000","b90f0e5d-c279-4a0b-8a04-5cd1574db365","20170928T04:05:53.689+0000","","1499e7b5-3f47-4ac6-b309-4f8a3a84f8ea","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","parawea","Carathea parawea Moran, 1986","MALKARIDAE","Carathea","","parawea","","Valid Name","","Species","","Moran","1986","Y","5fb68801-c064-41a5-a3cb-5f842c6d020a","20170906T03:35:09.731+0000","89910d03-e422-4a7b-8cbc-a81920ebde27","20170928T04:05:53.689+0000","75536517-1513-4b21-ae8f-f192160734c6","89910d03-e422-4a7b-8cbc-a81920ebde27","","","","","","","","","","","","","","",""
"","","parawea","Carathea parawea Moran, 1986","","Carathea","","parawea","","Synonym","synonym","Species","","Moran","1986","Y","d70264db-2e99-47cb-953b-d8cf8519e41b","20170906T03:35:09.731+0000","89910d03-e422-4a7b-8cbc-a81920ebde27","20170928T04:05:53.689+0000","","a241b8c2-5a39-42cb-939b-8fcce7932cef","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","Perissopmeros","Perissopmeros Butler, 1932","MALKARIDAE","Perissopmeros","","","","Valid Name","","Genus","","Butler","1932","Y","a0e26e3f-c918-4ca4-8bb4-6fb6aab1bf7b","20170906T03:35:09.731+0000","22507122-afb5-48aa-a2d9-b7e02062e622","20170928T04:05:53.689+0000","57670987-0550-4599-852e-3e57ff447660","22507122-afb5-48aa-a2d9-b7e02062e622","","","","","","","","","","","","","","",""
"","","Sternodes","Sternodes Butler, 1929","","","","","","Synonym","junior homonym","Genus","of <I>Sternodes</I> Stefani, 1891 (Hymenoptera) and <i>Sternodes</i> Fischer 1837 (Coleoptera)","Butler","1929","Y","12bb602d-60c3-4dbd-bbee-e27c7a802757","20170906T03:35:09.731+0000","22507122-afb5-48aa-a2d9-b7e02062e622","20170928T04:05:53.689+0000","","be160635-9b6f-4abd-81da-61bce3541e0c","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Perissopmeros","Perissopmeros Butler, 1932","","","","","","Synonym","synonym","Genus","","Butler","1932","Y","0dfebf0c-5e98-493c-be99-8b3439291421","20170906T03:35:09.731+0000","22507122-afb5-48aa-a2d9-b7e02062e622","20170928T04:05:53.689+0000","","b78ce351-210c-4577-b370-f83558d02ba4","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Sternoides","Sternoides Platnick, 1998","","","","","","Synonym","replacement name","Genus","superfluous replacement name for <i>Sternodes</i> Butler, 1929","Platnick","1998","Y","fec8bf76-8d25-43a7-85ab-608013617705","20170906T03:35:09.731+0000","22507122-afb5-48aa-a2d9-b7e02062e622","20170928T04:05:53.689+0000","","55003817-1f6b-4f3c-8c01-d72534834c94","Platnick, N.I.","1998","<i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>","","","","","","","<!--MARK--><a href='null21852498-532a-4dad-9d19-28426d576f47' class='mouseoverHref'>Platnick, N.I. 1998. <i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>. New York Entomological Society and the American Museum of Natural History New York.</a>","","Miscellaneous","21852498-532a-4dad-9d19-28426d576f47","20081009T05:11:37.000+0000",""
"","","darwini","Perissopmeros darwini Rix, Roberts & Harvey, 2009","MALKARIDAE","Perissopmeros","","darwini","","Valid Name","","Species","","Rix, Roberts & Harvey","2009","Y","a9f77cfd-b390-431f-a573-337b81c234a0","20170906T03:35:09.731+0000","c7aa3a7f-8694-4d60-8047-926e9d530179","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","c7aa3a7f-8694-4d60-8047-926e9d530179","","","","","","","","","","","","","","",""
"","","darwini","Perissopmeros darwini Rix, Roberts & Harvey, 2009","","Perissopmeros","","darwini","","Synonym","synonym","Species","","Rix, Roberts & Harvey","2009","Y","9fd84e91-0d0f-49e1-b00d-cd299b8788bb","20170906T03:35:09.731+0000","c7aa3a7f-8694-4d60-8047-926e9d530179","20170928T04:05:53.689+0000","","7f92d4af-bfb2-4935-8448-2296392736c8","Rix, M.G., Roberts, J.D. & Harvey, M.S.","2009","The spider families Synotaxidae and Malkaridae (Arachnida: Araneae: Araneoidea) in Western Australia","295-304","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc932fca9-9c62-452d-a96b-6c5321506b1f' class='mouseoverHref'>Rix, M.G., Roberts, J.D. & Harvey, M.S. 2009. The spider families Synotaxidae and Malkaridae (Arachnida: Araneae: Araneoidea) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 295-304<!--MARK-->","","Article in Journal","c932fca9-9c62-452d-a96b-6c5321506b1f","20121031T01:47:57.042+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","arkana","Perissopmeros arkana (Moran, 1986)","MALKARIDAE","Perissopmeros","","arkana","","Valid Name","","Species","","Moran","1986","N","8d53ba6c-f87d-41f7-9bb5-9a19d26db815","20170906T03:35:09.731+0000","1475facf-364c-4219-8ab8-b7ee15f4a01f","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","1475facf-364c-4219-8ab8-b7ee15f4a01f","","","","","","","","","","","","","","",""
"","","arkana","Sternodes arkana Moran, 1986","","Sternodes","","arkana","","Synonym","synonym","Species","","Moran","1986","Y","ae5cea77-e093-48df-ab53-10ac92ad4f35","20170906T03:35:09.731+0000","1475facf-364c-4219-8ab8-b7ee15f4a01f","20170928T04:05:53.689+0000","","25be548a-8af2-44b2-94b6-d13bc3749d13","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","arkana","Sternoides arkana (Moran, 1986)","","Sternoides","","arkana","","Generic Combination","","Species","","Moran","1986","N","0694a0f7-5132-4030-8d8f-f6dfc11bae79","20170906T03:35:09.731+0000","1475facf-364c-4219-8ab8-b7ee15f4a01f","20170928T04:05:53.689+0000","","c8ce014f-9b24-4f25-82eb-c7ad3c2d7690","Platnick, N.I.","1998","<i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>","","","","","","","<!--MARK--><a href='null21852498-532a-4dad-9d19-28426d576f47' class='mouseoverHref'>Platnick, N.I. 1998. <i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>. New York Entomological Society and the American Museum of Natural History New York.</a>","","Miscellaneous","21852498-532a-4dad-9d19-28426d576f47","20081009T05:11:37.000+0000",""
"","","arkana","Perissopmeros arkana (Moran, 1986)","","Perissopmeros","","arkana","","Generic Combination","","Species","","Moran","1986","N","60342425-c26d-43cf-b649-c79a90072fe8","20170906T03:35:09.731+0000","1475facf-364c-4219-8ab8-b7ee15f4a01f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","castaneous","Perissopmeros castaneous Butler, 1932","MALKARIDAE","Perissopmeros","","castaneous","","Valid Name","","Species","","Butler","1932","Y","c151000d-df88-43be-84db-02a3a6b078af","20170906T03:35:09.731+0000","0e0c572e-f07b-4581-a537-035d4393abf3","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","0e0c572e-f07b-4581-a537-035d4393abf3","","","","","","","","","","","","","","",""
"","","castaneous","Perissopmeros castaneous Butler, 1932","","Perissopmeros","","castaneous","","Synonym","synonym","Species","","Butler","1932","Y","7fef46a0-a6bf-42e5-b6a6-264face517ed","20170906T03:35:09.731+0000","0e0c572e-f07b-4581-a537-035d4393abf3","20170928T04:05:53.689+0000","","30ca6ed9-e6b5-4fc7-893b-32c87fb2d832","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
