"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mysticus","Bertmainius mysticus Harvey, Main, Rix & Cooper, 2015","","Bertmainius","","mysticus","","Synonym","synonym","Species","","Harvey, Main, Rix & Cooper","2015","Y","c090e3fd-3141-4d92-85c8-241868da1b40","20160129T00:09:37.256+0000","b0b979c7-8503-4a9a-af37-13f630b4a562","20160527T01:51:52.131+0000","","212fdc65-65e8-4f57-865a-646a40f455bc","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","opimus","Bertmainius opimus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","opimus","","Valid Name","","Species","","Harvey, Main, Rix & Cooper","2015","Y","098990fb-010a-4f24-a8d9-7fd86e0653ea","20160518T04:29:20.847+0000","521de1e2-1615-4e81-a896-d5a1013fb0b4","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","521de1e2-1615-4e81-a896-d5a1013fb0b4","","","","","","","","","","","","","","",""
"","","opimus","Bertmainius opimus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","opimus","","Synonym","synonym","Species","","Harvey, Main, Rix & Cooper","2015","Y","7aad21b8-a381-47e9-973d-875b0e4d56c8","20160129T00:27:33.333+0000","521de1e2-1615-4e81-a896-d5a1013fb0b4","20160527T01:51:52.131+0000","","11eebd77-ac72-4565-9bd2-01826dc6b4a2","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pandus","Bertmainius pandus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","pandus","","Valid Name","","Species","","Harvey, Main, Rix & Cooper","2015","Y","f11ed86b-9e64-491e-878b-d9e7d942e7c1","20160518T04:29:39.378+0000","a07d7f2f-167f-4e76-b76e-d6bb4cd5eb26","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","a07d7f2f-167f-4e76-b76e-d6bb4cd5eb26","","","","","","","","","","","","","","",""
"","","pandus","Bertmainius pandus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","pandus","","Synonym","synonym","Species","","Harvey, Main, Rix & Cooper","2015","Y","ee1469e5-6043-4b98-ac8b-eaaaf4010a2f","20160129T00:41:25.956+0000","a07d7f2f-167f-4e76-b76e-d6bb4cd5eb26","20160527T01:51:52.131+0000","","4fffc957-2030-4abd-95e4-64eee2c911d9","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tingle","Bertmainius tingle (Main, 1991)","MIGIDAE","Bertmainius","","tingle","","Valid Name","","Species","","Main","1991","N","c1e7a1c4-0c9e-4c6d-a89a-9599f1e64797","20160518T04:30:00.471+0000","9650f768-205d-4a93-9883-818e28b7c279","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","9650f768-205d-4a93-9883-818e28b7c279","","","","","","","","","","","","","","",""
"","","tingle","Moggridgea tingle Main, 1991","","Moggridgea","","tingle","","Synonym","synonym","Species","","Main","1991","Y","d835d0d5-738b-4916-b600-187e9ce777a5","20160201T03:20:09.120+0000","9650f768-205d-4a93-9883-818e28b7c279","20160527T01:51:52.131+0000","","fa63b65b-37c9-43e1-b512-009f1e6750ae","Main, B.Y.","1991","Occurrence of the trapdoor spider genus <i>Moggridgea</i> in Australia with descriptions of two new species (Araneae: Mygalomorphae: Migidae)","383-397","","Journal of Natural History","","","","<!--MARK--><a href='nullbbe336c6-26c3-433e-80c2-bf528638414d' class='mouseoverHref'>Main, B.Y. 1991. Occurrence of the trapdoor spider genus <i>Moggridgea</i> in Australia with descriptions of two new species (Araneae: Mygalomorphae: Migidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 383-397<!--MARK-->","","Article in Journal","bbe336c6-26c3-433e-80c2-bf528638414d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tingle","Bertmainius tingle (Main, 1991)","","Bertmainius","","tingle","","Generic Combination","","Species","","Main","1991","N","93aecd0a-59e3-4a6c-9199-1cce10adb6d3","20160129T00:49:55.298+0000","9650f768-205d-4a93-9883-818e28b7c279","20160527T01:51:52.131+0000","","ac79ebc3-0800-4155-8960-3b1418a010eb","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Heteromigas","Heteromigas Hogg, 1902","MIGIDAE","Heteromigas","","","","Valid Name","","Genus","","Hogg","1902","Y","91b67532-1300-4eb4-9f6e-d8d2f5a292c9","20160122T03:35:28.216+0000","5954146a-0db0-42a0-9a8e-6ece76c8f33a","20160527T01:51:52.131+0000","687468ad-434a-4ade-acaf-81d398a2568b","5954146a-0db0-42a0-9a8e-6ece76c8f33a","","","","","","","","","","","","","","",""
"","","Heteromigas","Heteromigas Hogg, 1902","","Heteromigas","","","","Synonym","synonym","Genus","","Hogg","1902","Y","e510baf2-b7e0-4ccf-9acc-203d5c80a2ba","20160122T03:35:28.216+0000","5954146a-0db0-42a0-9a8e-6ece76c8f33a","20160527T01:51:52.131+0000","","8b9d5c20-eeff-4ce5-9edf-ae7f300b1e98","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dovei","Heteromigas dovei Hogg, 1902","MIGIDAE","Heteromigas","","dovei","","Valid Name","","Species","","Hogg","1902","Y","34ddcfe9-bbdb-48e6-ac78-27801f48121f","20160122T03:35:28.216+0000","1e41cc2c-e7b4-4935-8ee6-bdfca1897342","20160527T01:51:52.131+0000","5954146a-0db0-42a0-9a8e-6ece76c8f33a","1e41cc2c-e7b4-4935-8ee6-bdfca1897342","","","","","","","","","","","","","","",""
"","","dovei","Heteromigas dovei Hogg, 1902","","Heteromigas","","dovei","","Synonym","synonym","Species","","Hogg","1902","Y","02e61041-ce16-4f70-a667-805def035757","20160122T03:35:28.216+0000","1e41cc2c-e7b4-4935-8ee6-bdfca1897342","20160527T01:51:52.131+0000","","28be6e99-7cf2-4d2b-a74d-bba3086f48df","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","terraereginae","Heteromigas terraereginae Raven, 1984","MIGIDAE","Heteromigas","","terraereginae","","Valid Name","","Species","","Raven","1984","Y","adab69a5-c706-4c26-860b-560ceb6b3166","20160122T03:35:28.216+0000","dfdb773d-4665-4b73-b2a5-717713ce4b8e","20160527T01:51:52.131+0000","5954146a-0db0-42a0-9a8e-6ece76c8f33a","dfdb773d-4665-4b73-b2a5-717713ce4b8e","","","","","","","","","","","","","","",""
"","","terraereginae","Heteromigas terraereginae Raven, 1984","","Heteromigas","","terraereginae","","Synonym","synonym","Species","","Raven","1984","Y","6b8ea8f0-5029-4335-804f-f18cb3e77d82","20160122T03:35:28.216+0000","dfdb773d-4665-4b73-b2a5-717713ce4b8e","20160527T01:51:52.131+0000","","258c417a-ff99-4dfd-a352-e5f4f34ed9b1","Raven, R.J.","1984","Systematics and biogeography of the mygalomorph spider family Migidae (Araneae) in Australia","379-390","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9f478a76-a4f1-483a-be8e-dd42be7f8614' class='mouseoverHref'>Raven, R.J. 1984. Systematics and biogeography of the mygalomorph spider family Migidae (Araneae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 379-390<!--MARK-->","","Article in Journal","9f478a76-a4f1-483a-be8e-dd42be7f8614","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Migas","Migas L. Koch, 1873","MIGIDAE","Migas","","","","Valid Name","","Genus","","L. Koch","1873","Y","9dc2eb9a-5e99-4326-95aa-b3b0e88ea978","20160527T01:51:52.131+0000","e7c40717-dbf9-4f13-a528-7d87ab73c5f4","20160527T01:51:52.131+0000","687468ad-434a-4ade-acaf-81d398a2568b","e7c40717-dbf9-4f13-a528-7d87ab73c5f4","","","","","","","","","","","","","","",""
"","","Migas","Migas L. Koch, 1873","","Migas","","","","Synonym","synonym","Genus","","L. Koch","1873","Y","6de4bb0e-8c0e-4a2e-bd90-4ba6759fe64a","20160122T03:35:28.216+0000","e7c40717-dbf9-4f13-a528-7d87ab73c5f4","20160527T01:51:52.131+0000","","870a08d3-33d8-45be-a129-8fd84efeb31e","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","nitens","Migas nitens Hickman, 1927","MIGIDAE","Migas","","nitens","","Valid Name","","Species","","Hickman","1927","Y","fa442c17-cfcc-452b-be5b-ccbfd2804207","20160122T03:35:28.216+0000","244cc2af-9355-46f0-9c63-a4d9298fe833","20160527T01:51:52.131+0000","e7c40717-dbf9-4f13-a528-7d87ab73c5f4","244cc2af-9355-46f0-9c63-a4d9298fe833","","","","","","","","","","","","","","",""
"","","nitens","Migas nitens Hickman, 1927","","Migas","","nitens","","Synonym","synonym","Species","","Hickman","1927","Y","23b0c956-3650-4266-83bb-1cf63c86ee3f","20160122T03:35:28.216+0000","244cc2af-9355-46f0-9c63-a4d9298fe833","20160527T01:51:52.131+0000","","c0efc1eb-d283-4138-b9f7-2ddc574c740e","Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","plomleyi","Migas plomleyi Raven & Churchill, 1989","MIGIDAE","Migas","","plomleyi","","Valid Name","","Species","","Raven & Churchill","1989","Y","018ef4ff-3fce-48cc-898e-6715a33366b0","20160122T03:35:28.216+0000","52334db6-a548-4225-8f02-27e9eb562e16","20160527T01:51:52.131+0000","e7c40717-dbf9-4f13-a528-7d87ab73c5f4","52334db6-a548-4225-8f02-27e9eb562e16","","","","","","","","","","","","","","",""
"","","plomleyi","Migas plomleyi Raven & Churchill, 1989","","Migas","","plomleyi","","Synonym","synonym","Species","","Raven & Churchill","1989","Y","b80677de-533b-41db-a937-23ef497a5efe","20160122T03:35:28.216+0000","52334db6-a548-4225-8f02-27e9eb562e16","20160527T01:51:52.131+0000","","790c36c2-52be-4c07-9894-18c55fcd32ce","Raven, R.J. & Churchill, T.B.","1989","A new species of <i>Migas</i> (Araneae, Migidae), with notes on <i>Heteromigas</i> in Tasmania","5-8","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null53a222b8-58d2-4cfa-8dc1-1cc95cea9ff2' class='mouseoverHref'>Raven, R.J. & Churchill, T.B. 1989. A new species of <i>Migas</i> (Araneae, Migidae), with notes on <i>Heteromigas</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 5-8<!--MARK-->","","Article in Journal","53a222b8-58d2-4cfa-8dc1-1cc95cea9ff2","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","variapalpus","Migas variapalpus Raven, 1984","MIGIDAE","Migas","","variapalpus","","Valid Name","","Species","","Raven","1984","Y","264f3269-ae7a-4e1c-bb92-7c4aa882b702","20160122T03:35:28.216+0000","ce097210-8138-4830-8ff5-5c5545fa039b","20160527T01:51:52.131+0000","e7c40717-dbf9-4f13-a528-7d87ab73c5f4","ce097210-8138-4830-8ff5-5c5545fa039b","","","","","","","","","","","","","","",""
