"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dematochroma","Dematochroma Baly, 1864","CHRYSOMELIDAE","Dematochroma","","","","Valid Name","","Genus","","Baly","1864","Y","04fdae2e-8295-4569-8e2d-7efff107eefd","20110414T01:36:44.323+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","5eec88ec-2731-446c-a389-21ff0ef48afc","","","","","","","","","","","","","","",""
"","","Dematochroma","Dematochroma Baly, 1864","","Dematochroma","","","","Synonym","synonym","Genus","","Baly","1864","Y","ed67dd72-bf57-4ded-a95f-ec5523fc34ca","20110414T01:36:44.323+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","20180111T23:43:36.630+0000","","79d2b21c-3164-426e-ae68-be623f69386a","Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","16","","","","19/04/1864","","<!--MARK--><a href='null0b3260b7-5354-4753-a133-ee63e822ff0b' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga. London. 16 pp.</a>","","Miscellaneous","0b3260b7-5354-4753-a133-ee63e822ff0b","20081009T05:11:37.000+0000",""
"","","Thasycles","Thasycles Chapuis, 1874","","Thasycles","","","","Synonym","synonym","Genus","","Chapuis","1874","Y","cb10abc7-20eb-4901-a2e0-06443a9999a4","20110414T01:36:44.323+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","20180111T23:43:36.630+0000","","802deef7-59ef-45d4-b8e0-5ede3b1fbf43","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","shuteae","Dematochroma shuteae Jolivet, Verma & Mille, 2006","CHRYSOMELIDAE","Dematochroma","","shuteae","","Valid Name","","Species","","Jolivet, Verma & Mille","2006","Y","2dbb7e46-a944-447b-8fd2-da94c03f7f14","20110419T04:25:27.023+0000","d99cd5ee-2231-4367-9835-3c3dd9f63b89","20180111T23:43:36.630+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","d99cd5ee-2231-4367-9835-3c3dd9f63b89","","","","","","","","","","","","","","",""
"","","shuteae","Dematochroma shuteae Jolivet, Verma & Mille, 2006","CHRYSOMELIDAE","Dematochroma","","shuteae","","Synonym","synonym","Species","","Jolivet, Verma & Mille","2006","Y","e3b65864-e29a-408e-a29b-f87412f7fc70","20120320T03:51:17.381+0000","d99cd5ee-2231-4367-9835-3c3dd9f63b89","20180111T23:43:36.630+0000","","53cc6f90-43ec-4db6-97b4-6bfc863a2519","Jolivet, P., Verma, K.K. & Mille, C.","2006","New species of <i>Dematochroma</i> from Lord Howe and Norfolk Islands (Coleoptera, Chrysomelidae, Eumolpinae)","327-332","","Nouvelle Revue d'Entomologie","","30 Aug 2007","","<!--MARK--><a href='null54df0da1-55cf-4298-8235-a0c44043dd8a' class='mouseoverHref'>Jolivet, P., Verma, K.K. & Mille, C. 2006. New species of <i>Dematochroma</i> from Lord Howe and Norfolk Islands (Coleoptera, Chrysomelidae, Eumolpinae).</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>23</strong>(4): 327-332<!--MARK--> [Date published 30 Aug 2007]","","Article in Journal","54df0da1-55cf-4298-8235-a0c44043dd8a","20110419T03:57:07.032+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"","","howensis","Dematochroma howensis Jolivet, Verma & Mille, 2006","CHRYSOMELIDAE","Dematochroma","","howensis","","Valid Name","","Species","","Jolivet, Verma & Mille","2006","Y","b033cbc0-70f6-464b-aba3-4b0d34af5f60","20110419T04:10:04.894+0000","2ed98765-ce75-4b2d-b793-95506e46b1c0","20180111T23:43:36.630+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","2ed98765-ce75-4b2d-b793-95506e46b1c0","","","","","","","","","","","","","","",""
"","","howensis","Dematochroma howensis Jolivet, Verma & Mille, 2006","CHRYSOMELIDAE","Dematochroma","","howensis","","Synonym","synonym","Species","","Jolivet, Verma & Mille","2006","Y","80201081-f79e-4a7f-a807-fcef2f623859","20110419T04:09:11.089+0000","2ed98765-ce75-4b2d-b793-95506e46b1c0","20180111T23:43:36.630+0000","","ad44f340-caac-4b94-8ebf-6009b274f34b","Jolivet, P., Verma, K.K. & Mille, C.","2006","New species of <i>Dematochroma</i> from Lord Howe and Norfolk Islands (Coleoptera, Chrysomelidae, Eumolpinae)","327-332","","Nouvelle Revue d'Entomologie","","30 Aug 2007","","<!--MARK--><a href='null54df0da1-55cf-4298-8235-a0c44043dd8a' class='mouseoverHref'>Jolivet, P., Verma, K.K. & Mille, C. 2006. New species of <i>Dematochroma</i> from Lord Howe and Norfolk Islands (Coleoptera, Chrysomelidae, Eumolpinae).</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>23</strong>(4): 327-332<!--MARK--> [Date published 30 Aug 2007]","","Article in Journal","54df0da1-55cf-4298-8235-a0c44043dd8a","20110419T03:57:07.032+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"","","norfolkiana","Dematochroma norfolkiana Jolivet, Verma & Mille, 2006","CHRYSOMELIDAE","Dematochroma","","norfolkiana","","Valid Name","","Species","","Jolivet, Verma & Mille","2006","Y","26fde63c-adb0-4984-8270-98b8139aa907","20110419T04:17:26.138+0000","b09b0ab5-34c0-4ea0-b50d-73059657c92e","20180111T23:43:36.630+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","b09b0ab5-34c0-4ea0-b50d-73059657c92e","","","","","","","","","","","","","","",""
"","","norfolkiana","Dematochroma norfolkiana Jolivet, Verma & Mille, 2006","CHRYSOMELIDAE","Dematochroma","","norfolkiana","","Synonym","synonym","Species","","Jolivet, Verma & Mille","2006","Y","cdaffee6-61be-428c-8fcf-237ab705a352","20110419T04:16:54.485+0000","b09b0ab5-34c0-4ea0-b50d-73059657c92e","20180111T23:43:36.630+0000","","d56b2111-4217-4384-a211-83413b2b7478","Jolivet, P., Verma, K.K. & Mille, C.","2006","New species of <i>Dematochroma</i> from Lord Howe and Norfolk Islands (Coleoptera, Chrysomelidae, Eumolpinae)","327-332","","Nouvelle Revue d'Entomologie","","30 Aug 2007","","<!--MARK--><a href='null54df0da1-55cf-4298-8235-a0c44043dd8a' class='mouseoverHref'>Jolivet, P., Verma, K.K. & Mille, C. 2006. New species of <i>Dematochroma</i> from Lord Howe and Norfolk Islands (Coleoptera, Chrysomelidae, Eumolpinae).</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>23</strong>(4): 327-332<!--MARK--> [Date published 30 Aug 2007]","","Article in Journal","54df0da1-55cf-4298-8235-a0c44043dd8a","20110419T03:57:07.032+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"","","picea","Dematochroma picea Baly, 1864","CHRYSOMELIDAE","Dematochroma","","picea","","Valid Name","","Species","","Baly","1864","Y","bf729b5a-75c7-40a4-8467-54f0854b7182","20110414T01:36:44.323+0000","d7d8590e-d7d3-4e96-b28e-f63526f163b2","20180111T23:43:36.630+0000","5eec88ec-2731-446c-a389-21ff0ef48afc","d7d8590e-d7d3-4e96-b28e-f63526f163b2","","","","","","","","","","","","","","",""
