"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SATURNIIDAE","SATURNIIDAE","SATURNIIDAE","","","","","Valid Name","","Family","","","","Y","89459527-282c-4b84-861d-47f4cc7eeb7f","20081009T05:11:37.000+0000","7e59f8fd-d7da-4120-a9a0-444ee9adb7b4","20180220T01:06:50.106+0000","7e6e1d78-a277-41c7-9280-15af8c6372e4","7e59f8fd-d7da-4120-a9a0-444ee9adb7b4","","","","","","","","","","","","","","",""
"","","Saturniidae","Saturniidae Boisduval, 1837","","","","","","Synonym","synonym","Family","","Boisduval","1837","Y","0f6d6f5b-5f1e-49a6-bceb-f79ca17c2e52","20180219T23:09:13.692+0000","7e59f8fd-d7da-4120-a9a0-444ee9adb7b4","20180220T01:06:50.106+0000","","","","","","","","","","","","","","","","",""
"","","Attacidae","Attacidae Blanchard, 1840","","","","","","Synonym","synonym","Family","","Blanchard","1840","Y","140ba1fe-a1b0-4e7d-b6d1-81db6a4aebbc","20180220T01:06:50.106+0000","7e59f8fd-d7da-4120-a9a0-444ee9adb7b4","20180220T01:06:50.106+0000","","","","","","","","","","","","","","","","",""
"","","Saturniinae","Saturniinae","SATURNIIDAE","","","","","Valid Name","","Subfamily","","","","Y","1e614ac2-7d5d-4710-85c0-d1b770e2d3b0","20081009T05:11:37.000+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","20081009T05:11:37.000+0000","7e59f8fd-d7da-4120-a9a0-444ee9adb7b4","1385064a-8db6-4915-9a65-721ae9d5e9cf","","","","","","","","","","","","","","",""
"","","Attacus","Attacus Linnaeus, 1767","SATURNIIDAE","Attacus","","","","Valid Name","","Genus","","Linnaeus","1767","Y","8d53d1c7-549e-418c-b98c-12d0cae823cb","20081009T05:11:37.000+0000","9869e6c8-606f-4eae-aa2c-6ff029949c99","20081009T05:11:37.000+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","9869e6c8-606f-4eae-aa2c-6ff029949c99","","","","","","","","","","","","","","",""
"","","Attacus","Attacus Linnaeus, 1767","","Attacus","","","","Synonym","synonym","Genus","","Linnaeus","1767","Y","c04b55fe-c065-4706-9e2c-f420cba754d9","20081009T05:11:37.000+0000","9869e6c8-606f-4eae-aa2c-6ff029949c99","20081009T05:11:37.000+0000","","39a9c4a8-fa85-4f6f-8a18-5411e738d2c0","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Arcuata","Arcuata Perry, 1811","","Arcuata","","","","Synonym","synonym","Genus","","Perry","1811","Y","ee0114ea-3924-4c3b-b7f1-b47bf6efe9e1","20081009T05:11:37.000+0000","9869e6c8-606f-4eae-aa2c-6ff029949c99","20081009T05:11:37.000+0000","","90667ca4-9b68-4eb6-bf2a-edb0c4cbfdb9","Perry","1811","[Details not found]","","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null0167d0a6-9038-48ac-9f77-6506f4641412' class='mouseoverHref'>Perry 1811. [Details not found].</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <!--MARK-->","","Article in Journal","0167d0a6-9038-48ac-9f77-6506f4641412","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","wardi","Attacus wardi Rothschild, 1910","SATURNIIDAE","Attacus","","wardi","","Valid Name","","Species","","Rothschild","1910","Y","8efc387d-b538-4568-81b1-58eeac9f5ec3","20101122T00:17:51.034+0000","8a05008e-53e8-4773-855a-43ac29cc6056","20101122T00:17:51.491+0000","9869e6c8-606f-4eae-aa2c-6ff029949c99","8a05008e-53e8-4773-855a-43ac29cc6056","","","","","","","","","","","","","","",""
"","","wardi","Attacus dohertyi wardi Rothschild, 1910","","Attacus","","dohertyi","wardi","Synonym","synonym","Species","","Rothschild","1910","Y","8c018476-404a-4716-a6cd-bce581022dbb","20081009T05:11:37.000+0000","8a05008e-53e8-4773-855a-43ac29cc6056","20101122T00:17:51.491+0000","","","","","","","","","","","","","","","","",""
"","","dohertyi;","Attacus dohertyi; auctt.","","Attacus","","dohertyi;","","Synonym","synonym","Species","","auctt.","","Y","674e0044-3828-4b0c-b316-a06cf1cd0998","20081009T05:11:37.000+0000","8a05008e-53e8-4773-855a-43ac29cc6056","20101122T00:17:51.491+0000","","","","","","","","","","","","","","","","",""
