"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lipara","Procometis lipara Meyrick, 1890","","Procometis","","lipara","","Synonym","synonym","Species","","Meyrick","1890","Y","5f4d36a8-c6a1-41d1-8fd1-52f09049af85","20081009T05:11:37.000+0000","c4b9283b-d1d6-488d-8301-d77fa1dbd8c0","20170203T04:09:01.109+0000","","348db677-f048-461b-95a5-3a90e6a893c0","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanthes","Procometis melanthes Turner, 1898","OECOPHORIDAE","Procometis","","melanthes","","Valid Name","","Species","","Turner","1898","Y","6dff71d1-293a-4083-b0cb-4b7083cc1ad9","20120308T00:44:32.598+0000","701d27a5-09bb-45d2-85f6-9fde6164accb","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","701d27a5-09bb-45d2-85f6-9fde6164accb","","","","","","","","","","","","","","",""
"","","melanthes","Procometis melanthes Turner, 1898","","Procometis","","melanthes","","Synonym","synonym","Species","","Turner","1898","Y","335cca49-1d49-49a8-bab5-181f3c87708b","20081009T05:11:37.000+0000","701d27a5-09bb-45d2-85f6-9fde6164accb","20170203T04:09:01.109+0000","","a83ab09b-9000-4db7-812a-650336bed495","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","monocalama","Procometis monocalama Meyrick, 1890","OECOPHORIDAE","Procometis","","monocalama","","Valid Name","","Species","","Meyrick","1890","Y","af693c47-87d5-4c9e-8d52-b12e014088a7","20120308T00:49:53.944+0000","2522b2a5-47c0-4ee5-8579-d8c23e34b6fa","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","2522b2a5-47c0-4ee5-8579-d8c23e34b6fa","","","","","","","","","","","","","","",""
"","","monocalama","Procometis monocalama Meyrick, 1890","","Procometis","","monocalama","","Synonym","synonym","Species","","Meyrick","1890","Y","2b788f1b-6527-4226-9dde-815b96837ebc","20081009T05:11:37.000+0000","2522b2a5-47c0-4ee5-8579-d8c23e34b6fa","20170203T04:09:01.109+0000","","fec24095-37f0-43d8-92c8-928cc54077b7","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","periscia","Procometis periscia Lower, 1903","OECOPHORIDAE","Procometis","","periscia","","Valid Name","","Species","","Lower","1903","Y","d2d6a0ff-8837-4f4b-a319-f5aedd750ac9","20120308T00:49:54.027+0000","9aa9147a-5381-4b3b-b4b7-6da8c418e9bc","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","9aa9147a-5381-4b3b-b4b7-6da8c418e9bc","","","","","","","","","","","","","","",""
"","","periscia","Procometis periscia Lower, 1903","","Procometis","","periscia","","Synonym","synonym","Species","","Lower","1903","Y","96f28bc2-ef10-4f76-b672-c59187cfb846","20081009T05:11:37.000+0000","9aa9147a-5381-4b3b-b4b7-6da8c418e9bc","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","phloeodes","Procometis phloeodes Turner, 1898","OECOPHORIDAE","Procometis","","phloeodes","","Valid Name","","Species","","Turner","1898","Y","a83c308e-80eb-4548-ab91-76583d9cb40e","20120308T00:46:22.715+0000","a0f9da78-cba2-476b-8ff7-a4e9ef16bea0","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","a0f9da78-cba2-476b-8ff7-a4e9ef16bea0","","","","","","","","","","","","","","",""
"","","phloeodes","Procometis phloeodes Turner, 1898","","Procometis","","phloeodes","","Synonym","synonym","Species","","Turner","1898","Y","cf32ff42-f2df-43ed-94e5-5d8c8f2e2a02","20081009T05:11:37.000+0000","a0f9da78-cba2-476b-8ff7-a4e9ef16bea0","20170203T04:09:01.109+0000","","31c3fa81-d183-445b-a7be-6a2abcacfe96","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","stenarga","Procometis stenarga Turner, 1902","OECOPHORIDAE","Procometis","","stenarga","","Valid Name","","Species","","Turner","1902","Y","622a5b39-2b59-4cd8-9cb2-c57275fe0625","20120308T00:44:32.698+0000","135bb6bf-57be-4089-bee5-c33410927f00","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","135bb6bf-57be-4089-bee5-c33410927f00","","","","","","","","","","","","","","",""
"","","stenarga","Procometis stenarga Turner, 1902","","Procometis","","stenarga","","Synonym","synonym","Species","","Turner","1902","Y","1b911c61-c876-48e6-8f1e-a88c6ca50ad0","20081009T05:11:37.000+0000","135bb6bf-57be-4089-bee5-c33410927f00","20170203T04:09:01.109+0000","","5c7883f1-d561-4226-8770-92222f300fbf","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
