"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calyptomyrmex","Calyptomyrmex Emery, 1887","FORMICIDAE","Calyptomyrmex","","","","Valid Name","","Genus","","Emery","1887","Y","b8496f73-3c34-46cf-9e02-56561890e95b","20161222T04:50:26.823+0000","546a1152-dc86-4634-8e4c-bd923ae95aa7","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","546a1152-dc86-4634-8e4c-bd923ae95aa7","","","","","","","","","","","","","","",""
"","","Calyptomyrmex","Calyptomyrmex Emery, 1887","","Calyptomyrmex","","","","Synonym","synonym","Genus","redefined in Bolton, B. 1981. A revision of the ant genera <I>Meranoplus </I>F. Smith, <I>Dicroaspis </I>Emery and <I>Calyptomyrmex </I>Emery (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region. <em>Bulletin of the British Museum (Natural History), Entomology</em> <strong>42</strong>: 43-81 [2 Feb. 1981]","Emery","1887","Y","0558f48a-0469-4aea-99f2-ca0466ebee4a","20161222T04:50:26.823+0000","546a1152-dc86-4634-8e4c-bd923ae95aa7","20170518T07:15:32.127+0000","","3f0a9434-b0c6-4898-b3f8-31f5d96c956d","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","taylori","Calyptomyrmex taylori Shattuck, 2011","FORMICIDAE","Calyptomyrmex","","taylori","","Valid Name","","Species","","Shattuck","2011","Y","3181257c-e47e-42b0-adb9-dabcb41af25a","20161222T04:50:26.823+0000","3e31083c-0e2d-4bb5-9d1f-1dd3ad0db8c0","20170518T07:15:32.127+0000","546a1152-dc86-4634-8e4c-bd923ae95aa7","3e31083c-0e2d-4bb5-9d1f-1dd3ad0db8c0","","","","","","","","","","","","","","",""
"","","taylori","Calyptomyrmex taylori Shattuck, 2011","FORMICIDAE","Calyptomyrmex","","taylori","","Synonym","synonym","Species","","Shattuck","2011","Y","4bffbe0a-1dc4-4dd0-b3f2-28c46eb47df5","20161222T04:50:26.823+0000","3e31083c-0e2d-4bb5-9d1f-1dd3ad0db8c0","20170518T07:15:32.127+0000","","18b306df-9767-4e4c-8838-13e56b86da2b","Shattuck, S.O.","2011","Revision of the ant genus <i>Calyptomyrmex</i> (Hymenoptera: Formicidae) in South-east Asia and Oceania","","","Zootaxa","","","","<!--MARK--><a href='null385a84c7-5035-4426-9d1c-f65878d0c757' class='mouseoverHref'>Shattuck, S.O. 2011. Revision of the ant genus <i>Calyptomyrmex</i> (Hymenoptera: Formicidae) in South-east Asia and Oceania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2743</strong>(1-26)<!--MARK-->","","Article in Journal","385a84c7-5035-4426-9d1c-f65878d0c757","20110119T00:11:03.550+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","beccarii","Calyptomyrmex beccarii Emery, 1887","FORMICIDAE","Calyptomyrmex","","beccarii","","Valid Name","","Species","","Emery","1887","Y","8482618c-16db-47e2-8241-d5c3137aca7d","20161222T04:50:26.823+0000","341a4d76-debb-4d2e-b21e-04ec2e1ebefc","20170518T07:15:32.127+0000","546a1152-dc86-4634-8e4c-bd923ae95aa7","341a4d76-debb-4d2e-b21e-04ec2e1ebefc","","","","","","","","","","","","","","",""
"","","baccarii","Calyptomyrmex baccarii Emery, 1887","","Calyptomyrmex","","baccarii","","Synonym","synonym","Species","","Emery","1887","Y","aa7b68bc-d3e6-40fb-ad96-80e46c5a0779","20161222T04:50:26.823+0000","341a4d76-debb-4d2e-b21e-04ec2e1ebefc","20170518T07:15:32.127+0000","","f7616d10-69f5-48fc-9977-eceb624e8930","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","schraderi","Calyptomyrmex schraderi Forel, 1901","","Calyptomyrmex","","schraderi","","Synonym","synonym","Species","","Forel","1901","Y","5be49d5e-f25a-4da8-831c-65994368c4a9","20161222T04:50:26.823+0000","341a4d76-debb-4d2e-b21e-04ec2e1ebefc","20170518T07:15:32.127+0000","","7bc2d529-f55f-478d-8fd7-eedd8596f462","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","fragarus","Calyptomyrmex fragarus Shattuck, 2011","FORMICIDAE","Calyptomyrmex","","fragarus","","Valid Name","","Species","","Shattuck","2011","Y","e259eff9-8a77-4431-a096-2d1d3b6e4d1a","20161222T04:50:26.823+0000","c3813d67-b0da-41b7-87f9-c0f16daef21c","20170518T07:15:32.127+0000","546a1152-dc86-4634-8e4c-bd923ae95aa7","c3813d67-b0da-41b7-87f9-c0f16daef21c","","","","","","","","","","","","","","",""
"","","fragarus","Calyptomyrmex fragarus Shattuck, 2011","FORMICIDAE","Calyptomyrmex","","fragarus","","Synonym","synonym","Species","","Shattuck","2011","Y","7f1bcc5a-b9a6-4bf0-99fb-b91420132107","20161222T04:50:26.823+0000","c3813d67-b0da-41b7-87f9-c0f16daef21c","20170518T07:15:32.127+0000","","26dac91f-66ef-4b6b-9b85-74b69afdba71","Shattuck, S.O.","2011","Revision of the ant genus <i>Calyptomyrmex</i> (Hymenoptera: Formicidae) in South-east Asia and Oceania","","","Zootaxa","","","","<!--MARK--><a href='null385a84c7-5035-4426-9d1c-f65878d0c757' class='mouseoverHref'>Shattuck, S.O. 2011. Revision of the ant genus <i>Calyptomyrmex</i> (Hymenoptera: Formicidae) in South-east Asia and Oceania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2743</strong>(1-26)<!--MARK-->","","Article in Journal","385a84c7-5035-4426-9d1c-f65878d0c757","20110119T00:11:03.550+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fritillus","Calyptomyrmex fritillus Shattuck, 2011","FORMICIDAE","Calyptomyrmex","","fritillus","","Valid Name","","Species","","Shattuck","2011","Y","ac5bb78d-7624-4d21-af68-b1e4795ea5f1","20161222T04:50:26.823+0000","2c8edcd8-b89f-44dd-8150-173193e9f1a0","20170518T07:15:32.127+0000","546a1152-dc86-4634-8e4c-bd923ae95aa7","2c8edcd8-b89f-44dd-8150-173193e9f1a0","","","","","","","","","","","","","","",""
