"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GNAPHOSIDAE","GNAPHOSIDAE Pocock, 1898","GNAPHOSIDAE","","","","","Valid Name","","Family","","Pocock","1898","Y","014d6956-2488-4b46-8504-bee636d855fd","20170906T03:35:09.731+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","","","","","","","","","","","","","","",""
"","","Anzacia","Anzacia Dalmas, 1919","GNAPHOSIDAE","Anzacia","","","","Valid Name","","Genus","","Dalmas","1919","Y","0cd30dc1-8165-40a6-9281-69c9a705bae4","20170906T03:35:09.731+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","a9237a3d-575a-41b1-99d7-84812f914cc1","","","","","","","","","","","","","","",""
"","","Anzacia","Anzacia Dalmas, 1919","","Anzacia","","","","Synonym","synonym","Genus","","Dalmas","1919","Y","315b0491-3fce-4a73-9873-8d2f9e45c914","20170906T03:35:09.731+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","20170928T04:05:53.689+0000","","5cd8b1f7-e0b6-4713-8873-8490bda60045","Dalmas, R. de","1919","Catalogue des araignées du genre <i>Leptodrassus</i> (Gnaphosidae) d'après les matériaux de la collection E. Simon au Museum d'Histoire naturelle","243-250","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc9d763ef-f33f-4734-8780-50362641ee8b' class='mouseoverHref'>Dalmas, R. de 1919. Catalogue des araignées du genre <i>Leptodrassus</i> (Gnaphosidae) d'après les matériaux de la collection E. Simon au Museum d'Histoire naturelle.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>1919</strong>: 243-250<!--MARK-->","","Article in Journal","c9d763ef-f33f-4734-8780-50362641ee8b","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","daviesae","Anzacia daviesae Ovtsharenko & Platnick, 1995","GNAPHOSIDAE","Anzacia","","daviesae","","Valid Name","","Species","","Ovtsharenko & Platnick","1995","Y","4a417c7e-2ee5-4b11-9fd2-7a7a06f2c488","20170906T03:35:09.731+0000","6172d846-e310-41f8-875f-178b547f7eb0","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","6172d846-e310-41f8-875f-178b547f7eb0","","","","","","","","","","","","","","",""
"","","daviesae","Anzacia daviesae Ovtsharenko & Platnick, 1995","","Anzacia","","daviesae","","Synonym","synonym","Species","","Ovtsharenko & Platnick","1995","Y","4143e400-5ce2-4a90-817d-0b63d95eaea9","20170906T03:35:09.731+0000","6172d846-e310-41f8-875f-178b547f7eb0","20170928T04:05:53.689+0000","","043ba0ba-02d3-4cde-b5cb-b3f55fd9caca","Ovtsharenko, V.I. & Platnick, N.I.","1995","On the Australasian ground spider genera <i>Anzacia</i> and <i>Adelphodrassus</i> (Araneae, Gnaphosidae)","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null3d175ecb-76f3-4761-bc13-174dac8bcf94' class='mouseoverHref'>Ovtsharenko, V.I. & Platnick, N.I. 1995. On the Australasian ground spider genera <i>Anzacia</i> and <i>Adelphodrassus</i> (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3154</strong>: 1-16<!--MARK-->","","Article in Journal","3d175ecb-76f3-4761-bc13-174dac8bcf94","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","debilis","Anzacia debilis (Hogg, 1900)","GNAPHOSIDAE","Anzacia","","debilis","","Valid Name","","Species","","Hogg","1900","N","c5e5ee0f-c551-4e51-9f41-684f28884dcf","20170906T03:35:09.731+0000","03d28b09-cdfd-4837-9761-cf7316783408","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","03d28b09-cdfd-4837-9761-cf7316783408","","","","","","","","","","","","","","",""
"","","debilis","Drassus debilis Hogg, 1900","","Drassus","","debilis","","Synonym","synonym","Species","","Hogg","1900","Y","8c1979f1-d37b-47f8-8480-2fecbd603158","20170906T03:35:09.731+0000","03d28b09-cdfd-4837-9761-cf7316783408","20170928T04:05:53.689+0000","","353c28e1-db1f-4d15-8141-36d7c3651595","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dimota","Anzacia dimota (Simon, 1908)","GNAPHOSIDAE","Anzacia","","dimota","","Valid Name","","Species","","Simon","1908","N","b5809189-2113-4bac-b54c-12ec0f016d90","20170906T03:35:09.731+0000","b6f390a1-a490-42d4-956b-446b877b3dc6","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","b6f390a1-a490-42d4-956b-446b877b3dc6","","","","","","","","","","","","","","",""
"","","dimotus","Drassodes dimotus Simon, 1908","","Drassodes","","dimotus","","Synonym","synonym","Species","","Simon","1908","Y","d3b1c1ae-44cc-4d5a-8495-d3d6767baafd","20170906T03:35:09.731+0000","b6f390a1-a490-42d4-956b-446b877b3dc6","20170928T04:05:53.689+0000","","72f7afbf-b2da-4828-97e4-1290df65eb77","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","invenusta","Anzacia invenusta (L. Koch, 1872)","GNAPHOSIDAE","Anzacia","","invenusta","","Valid Name","","Species","","L. Koch","1872","N","c72684ff-88c5-495c-b6fe-128bcab4bc10","20170906T03:35:09.731+0000","18ade50d-d468-47f5-9872-c589245d0756","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","18ade50d-d468-47f5-9872-c589245d0756","","","","","","","","","","","","","","",""
