"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bristlemouths","","","","","","","Common Name","General","Family","","","","","769dba69-47a0-4b23-abe6-1f9513aacee2","20081009T05:11:37.000+0000","3cc93178-ca34-497b-bf71-fb75ff84f194","20100727T00:03:17.157+0000","","e5a2cffa-8031-429e-9026-4f34984432b4","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Lightfishes","","","","","","","Common Name","General","Family","","","","","81d17628-076a-4bc8-8df1-3cfc3d5a2cde","20081009T05:11:37.000+0000","3cc93178-ca34-497b-bf71-fb75ff84f194","20100727T00:03:17.157+0000","","4297e77a-69f1-47c2-a65a-84d7b00f557b","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Bonapartia","Bonapartia Goode & Bean, 1896","GONOSTOMATIDAE","Bonapartia","","","","Valid Name","","Genus","","Goode & Bean","1896","Y","fa0fd16e-48b1-4354-8e24-4bee1b12ff2a","20081009T05:11:37.000+0000","71972051-7342-4969-857a-516e41e0856b","20100727T00:03:17.157+0000","3cc93178-ca34-497b-bf71-fb75ff84f194","71972051-7342-4969-857a-516e41e0856b","","","","","","","","","","","","","","",""
"","","Bonapartia","Bonapartia Goode & Bean, 1896","","Bonapartia","","","","Synonym","synonym","Genus","","Goode & Bean","1896","Y","e2a471e2-07cb-4625-9390-70a2ce535656","20100727T00:03:17.157+0000","71972051-7342-4969-857a-516e41e0856b","20100727T00:03:17.157+0000","","0628dfbe-06de-40b5-8e06-9abb4d96a34c","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37106012","pedaliota","Bonapartia pedaliota Goode & Bean, 1896","GONOSTOMATIDAE","Bonapartia","","pedaliota","","Valid Name","","Species","","Goode & Bean","1896","Y","0174cf08-9c27-4a14-97c0-b7894d2297fb","20081009T05:11:37.000+0000","ec6679c9-d296-492e-bc17-3de8fbefcf59","20100727T00:03:17.157+0000","71972051-7342-4969-857a-516e41e0856b","ec6679c9-d296-492e-bc17-3de8fbefcf59","","","","","","","","","","","","","","",""
"","","Longray Fangjaw","","","","","","","Common Name","Preferred","Species","","","","","1053c4bc-7219-4774-9dbd-0edc27151238","20081009T05:11:37.000+0000","ec6679c9-d296-492e-bc17-3de8fbefcf59","20100727T00:03:17.157+0000","","3b9bca27-58e0-4a7d-b838-30420afcde33","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pedaliota","Bonapartia pedaliota Goode & Bean, 1896","","Bonapartia","","pedaliota","","Synonym","synonym","Species","","Goode & Bean","1896","Y","7af6b167-6a6d-429e-9395-c058cf766747","20100727T00:03:17.157+0000","ec6679c9-d296-492e-bc17-3de8fbefcf59","20100727T00:03:17.157+0000","","8673c594-6f57-4ca1-9d2c-407aeda7110e","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","","Cyclothone","Cyclothone Goode & Bean, 1883","GONOSTOMATIDAE","Cyclothone","","","","Valid Name","","Genus","","Goode & Bean","1883","Y","30593708-c052-496a-8f21-d5a5c3217260","20090107T21:25:05.175+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","20100727T00:03:17.157+0000","3cc93178-ca34-497b-bf71-fb75ff84f194","7a02e544-b665-4fd2-b621-57bcae78e84b","","","","","","","","","","","","","","",""
"","","Cyclothone","Cyclothone Goode & Bean, 1883","","Cyclothone","","","","Synonym","synonym","Genus","","Goode & Bean","1883","Y","f750b2f0-629c-4ffc-aaaf-fb578f4d8022","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","20100727T00:03:17.157+0000","","e19edfa4-3f80-45c5-ae25-61ec22009834","Goode, G.B. & Bean, T.H.","1883","Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes","183-226","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle17c1b6b-222d-49ea-9f02-7bc0dc6ea292' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1883. Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(5): 183-226<!--MARK-->","","Article in Journal","e17c1b6b-222d-49ea-9f02-7bc0dc6ea292","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37106013","acclinidens","Cyclothone acclinidens Garman, 1899","GONOSTOMATIDAE","Cyclothone","","acclinidens","","Valid Name","","Species","","Garman","1899","Y","4edd7f3e-f90a-45ef-86f2-08d80bcceab0","20081009T05:11:37.000+0000","2743bc6a-27c5-465a-baad-ad1e82bd089b","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","2743bc6a-27c5-465a-baad-ad1e82bd089b","","","","","","","","","","","","","","",""
"","","Bent-tooth Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","b05fed59-4f55-486b-871f-32e24a8270be","20081009T05:11:37.000+0000","2743bc6a-27c5-465a-baad-ad1e82bd089b","20100727T00:03:17.157+0000","","027ad176-35bc-4079-ad0a-92b399cab84e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Benttooth Bristlemouth","","","","","","","Common Name","General","Species","","","","","a49acba0-8c16-4fc8-99d9-1d0617dcb85e","20081009T05:11:37.000+0000","2743bc6a-27c5-465a-baad-ad1e82bd089b","20100727T00:03:17.157+0000","","56d889e0-5f34-4d2a-a35a-3cec485c3888","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","acclinidens","Cyclothone acclinidens Garman, 1899","","Cyclothone","","acclinidens","","Synonym","synonym","Species","","Garman","1899","Y","8aed6be2-4d3b-4e21-98e0-99a7aa660ddd","20100727T00:03:17.157+0000","2743bc6a-27c5-465a-baad-ad1e82bd089b","20100727T00:03:17.157+0000","","9eb712c4-d595-458f-8ff2-a42c7c8a4609","Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","37106014","alba","Cyclothone alba Brauer, 1906","GONOSTOMATIDAE","Cyclothone","","alba","","Valid Name","","Species","","Brauer","1906","Y","6ec8a265-1063-45ac-9c0e-423e61905093","20081009T05:11:37.000+0000","0c9816e0-1cc6-4ea0-aaaa-cc6934dcdeea","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","0c9816e0-1cc6-4ea0-aaaa-cc6934dcdeea","","","","","","","","","","","","","","",""
"","","Bristlemouth","","","","","","","Common Name","General","Species","","","","","b3871892-00f3-43b3-b777-40b6a5028917","20081009T05:11:37.000+0000","0c9816e0-1cc6-4ea0-aaaa-cc6934dcdeea","20100727T00:03:17.157+0000","","07834bb0-ba58-47dd-acb6-40ac7982528a","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Pale Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","4930c09e-a594-460e-9f8e-bd48372f2216","20081009T05:11:37.000+0000","0c9816e0-1cc6-4ea0-aaaa-cc6934dcdeea","20100727T00:03:17.157+0000","","bf00dedb-d723-42dd-811f-be759728dcec","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","alba","Cyclothone signata alba Brauer, 1906","","Cyclothone","","signata","alba","Synonym","synonym","Species","","Brauer","1906","Y","84a71234-0cac-4d14-92c5-514c94a12467","20100727T00:03:17.157+0000","0c9816e0-1cc6-4ea0-aaaa-cc6934dcdeea","20100727T00:03:17.157+0000","","ff7e42bd-8b0e-4717-a6eb-8022767b85bf","Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","37106015","braueri","Cyclothone braueri Jespersen & Tåning, 1926","GONOSTOMATIDAE","Cyclothone","","braueri","","Valid Name","","Species","","Jespersen & Tåning","1926","Y","e8acaf13-37f2-4593-b776-13975917ceef","20081009T05:11:37.000+0000","c2a77225-8f0b-4318-b955-874739b2e47c","20100727T00:03:17.157+0000","7a02e544-b665-4fd2-b621-57bcae78e84b","c2a77225-8f0b-4318-b955-874739b2e47c","","","","","","","","","","","","","","",""
"","","Brauer's Bristlemouth","","","","","","","Common Name","Preferred","Species","","","","","f1544652-b6a3-4960-8852-f4eac26f9b8f","20081009T05:11:37.000+0000","c2a77225-8f0b-4318-b955-874739b2e47c","20100727T00:03:17.157+0000","","6d2cf8e9-ff85-4cfc-918c-4e3ad5b23039","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Garrick","","","","","","","Common Name","General","Species","","","","","2c387ef4-8bbb-4b8e-80c6-ad61450aeddd","20081009T05:11:37.000+0000","c2a77225-8f0b-4318-b955-874739b2e47c","20100727T00:03:17.157+0000","","bc42c948-f600-4f8c-bff1-025d9b79a33b","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","braueri","Cyclothone braueri Jespersen & Tåning, 1926","","Cyclothone","","braueri","","Synonym","synonym","Species","","Jespersen & Tåning","1926","Y","7804feaa-674d-4cd7-9d23-9242c80b9cab","20100727T00:03:17.157+0000","c2a77225-8f0b-4318-b955-874739b2e47c","20100727T00:03:17.157+0000","","ea406bf3-a1f0-4aaa-a6fc-93f64042733b","Jespersen, P. & Tåning, V.","1926","Mediterranean Sternoptychidae","(Biology) 1-59 figs 1-30","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='nullc78db53d-4203-4c6e-b2d7-62f7dea876e1' class='mouseoverHref'>Jespersen, P. & Tåning, V. 1926. Mediterranean Sternoptychidae.</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> A 12 <strong>2</strong>(9): (Biology) 1-59 figs 1-30<!--MARK-->","","Article in Journal","c78db53d-4203-4c6e-b2d7-62f7dea876e1","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
