"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Higher Taxon","","","","","","Valid Name","","Higher Taxon","","","","Y","7256bc3f-f76b-4380-ad7a-0a346c640763","20160711T01:22:46.746+0000","aa850367-5f20-44ee-bfdf-da8f57cf3664","20160711T01:22:46.746+0000","492cae72-923f-496e-8fc7-6a859a814415","aa850367-5f20-44ee-bfdf-da8f57cf3664","","","","","","","","","","","","","","",""
"","","BRAULIDAE","BRAULIDAE","BRAULIDAE","","","","","Valid Name","","Family","","","","Y","34796a04-994d-4171-b2a7-96ad8dca130e","20100912T22:11:01.980+0000","9cf2cd84-b6c9-44a5-80f3-84422e23edc9","20100913T02:41:33.406+0000","aa850367-5f20-44ee-bfdf-da8f57cf3664","9cf2cd84-b6c9-44a5-80f3-84422e23edc9","","","","","","","","","","","","","","",""
"","","Bee Louse","","","","","","","Common Name","General","Family","","","","","a5dc7113-894e-4ea2-a9d7-3c106233ba7a","20100713T04:29:08.281+0000","9cf2cd84-b6c9-44a5-80f3-84422e23edc9","20100913T02:41:33.406+0000","","","","","","","","","","","","","","","","",""
"","","Braula","Braula Nitzsch, 1818","BRAULIDAE","Braula","","","","Valid Name","","Genus","","Nitzsch","1818","Y","fef0d2fb-1798-4778-90d4-202f15449eb2","20100713T22:17:15.719+0000","63b72c20-1ced-420a-890f-7f0823b92b89","20100913T02:41:33.406+0000","9cf2cd84-b6c9-44a5-80f3-84422e23edc9","63b72c20-1ced-420a-890f-7f0823b92b89","","","","","","","","","","","","","","",""
"","","Braula","Braula Nitzsch, 1818","","Braula","","","","Synonym","synonym","Genus","","Nitzsch","1818","Y","c4575066-7d81-41de-ac2e-5793f5527937","20100805T01:46:32.430+0000","63b72c20-1ced-420a-890f-7f0823b92b89","20100913T02:41:33.406+0000","","33c9f13e-0d32-4f92-97a2-66b33f71695d","Nitzsch, C.L.","1818","Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben","261-318","","Magazin der Entomologie","","","","<!--MARK--><a href='null3395e039-7fe1-4d34-82a6-e3ec412d33cf' class='mouseoverHref'>Nitzsch, C.L. 1818. Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 261-318<!--MARK-->","","Article in Journal","3395e039-7fe1-4d34-82a6-e3ec412d33cf","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Entomibia","Entomibia Costa, 1846","","Entomibia","","","","Synonym","synonym","Genus","","Costa","1846","Y","12f37a80-3dd8-4544-ade5-540236c579e7","20100712T06:32:52.759+0000","63b72c20-1ced-420a-890f-7f0823b92b89","20100913T02:41:33.406+0000","","4024adb7-0ebf-40fb-9c20-6e0b0ca4027f","Costa, A.","1846","Storia complete dell'<i>Entomibia apum</i>, A. Costa (nuovo genere d'insetti ditteri) e su i danni che arreca alle api de miele","291-306","","Atti del Reale Instituto d'Incorragiamento alle scienze Naturali economiche e technologiche di Napoli","","31 December","","<!--MARK--><a href='null39bd5833-a9c6-495d-a804-97eaa361b86e' class='mouseoverHref'>Costa, A. 1846. Storia complete dell'<i>Entomibia apum</i>, A. Costa (nuovo genere d'insetti ditteri) e su i danni che arreca alle api de miele.</a> <!--MARK--><!--MARK--><a href='null8037b16d-9856-48b3-b366-bb8f016ce626' class='mouseoverHref'><em>Atti del Reale Instituto d'Incorragiamento alle scienze Naturali economiche e technologiche di Napoli</em></a> <strong>7</strong>: 291-306<!--MARK--> [Date published 31 December]","","Article in Journal","39bd5833-a9c6-495d-a804-97eaa361b86e","20100912T22:11:50.601+0000","8037b16d-9856-48b3-b366-bb8f016ce626"
"","","Melittomyia","Melittomyia Bigot, 1885","","Melittomyia","","","","Synonym","synonym","Genus","","Bigot","1885","Y","c65625cd-8764-456d-854a-c86614af88c9","20100712T06:41:44.762+0000","63b72c20-1ced-420a-890f-7f0823b92b89","20100913T02:41:33.406+0000","","d7aca3bc-7b85-4b12-8326-83d05945527f","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","coeca","Braula coeca Nitzsch, 1818","BRAULIDAE","Braula","","coeca","","Valid Name","","Species","","Nitzsch","1818","Y","94a58f52-90b1-48f4-8f73-0acdf9fcd620","20100912T22:16:29.358+0000","7d9150cb-c833-4132-ba50-53508054bcee","20100913T02:41:33.406+0000","63b72c20-1ced-420a-890f-7f0823b92b89","7d9150cb-c833-4132-ba50-53508054bcee","","","","","","","","","","","","","","",""
"","","coeca","Braula coeca Nitzsch, 1818","","Braula","","coeca","","Synonym","synonym","Species","","Nitzsch","1818","Y","8d99449d-cd82-433d-bd9d-964339f52e13","20100912T22:15:32.086+0000","7d9150cb-c833-4132-ba50-53508054bcee","20100913T02:41:33.406+0000","","a54cb447-2b4a-4552-9dbe-1c1b309ae736","Nitzsch, C.L.","1818","Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben","261-318","","Magazin der Entomologie","","","","<!--MARK--><a href='null3395e039-7fe1-4d34-82a6-e3ec412d33cf' class='mouseoverHref'>Nitzsch, C.L. 1818. Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 261-318<!--MARK-->","","Article in Journal","3395e039-7fe1-4d34-82a6-e3ec412d33cf","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","apum","Entomibia apum Costa, A., 1846","","Entomibia","","apum","","Synonym","synonym","Species","","Costa, A.","1846","Y","f3641f44-3650-4f97-a8d5-540a44e2bee8","20100713T03:42:10.536+0000","7d9150cb-c833-4132-ba50-53508054bcee","20100913T02:41:33.406+0000","","6494c425-f769-466d-ba28-fe86cd85a259","Costa, A.","1846","Storia complete dell'<i>Entomibia apum</i>, A. Costa (nuovo genere d'insetti ditteri) e su i danni che arreca alle api de miele","291-306","","Atti del Reale Instituto d'Incorragiamento alle scienze Naturali economiche e technologiche di Napoli","","31 December","","<!--MARK--><a href='null39bd5833-a9c6-495d-a804-97eaa361b86e' class='mouseoverHref'>Costa, A. 1846. Storia complete dell'<i>Entomibia apum</i>, A. Costa (nuovo genere d'insetti ditteri) e su i danni che arreca alle api de miele.</a> <!--MARK--><!--MARK--><a href='null8037b16d-9856-48b3-b366-bb8f016ce626' class='mouseoverHref'><em>Atti del Reale Instituto d'Incorragiamento alle scienze Naturali economiche e technologiche di Napoli</em></a> <strong>7</strong>: 291-306<!--MARK--> [Date published 31 December]","","Article in Journal","39bd5833-a9c6-495d-a804-97eaa361b86e","20100912T22:11:50.601+0000","8037b16d-9856-48b3-b366-bb8f016ce626"
