"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37372000","POMACENTRIDAE","POMACENTRIDAE","POMACENTRIDAE","","","","","Valid Name","","Family","","","","Y","07c2670e-5277-457e-b719-aa7ce04625ff","20170703T07:15:57.015+0000","bd51ab05-1f42-486f-b99e-8fcbc9234de7","20170727T04:09:21.978+0000","e1e9e020-6016-4eb2-a3e5-d44f031158d9","bd51ab05-1f42-486f-b99e-8fcbc9234de7","","","","","","","","","","","","","","",""
"","","Damselfishes","","","","","","","Common Name","General","Family","","","","","407869e8-e153-413d-a8c5-c622c85eaf2d","20160208T12:29:10.695+0000","bd51ab05-1f42-486f-b99e-8fcbc9234de7","20170727T04:09:21.978+0000","","e96e1f8e-7c69-4aae-bc94-b6eb286a195d","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Abudefduf","Abudefduf Forsskål, 1775","POMACENTRIDAE","Abudefduf","","","","Valid Name","","Genus","","Forsskål","1775","Y","a1c2760b-a4d2-4f60-aaa3-93fbe2711f0d","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","20170727T04:09:21.978+0000","bd51ab05-1f42-486f-b99e-8fcbc9234de7","1ca187b2-ee15-4070-93c5-70dae451ad0e","","","","","","","","","","","","","","",""
"","","Abudefduf","Abudefduf Forsskål, 1775","","Abudefduf","","","","Synonym","synonym","Genus","","Forsskål","1775","Y","cb9dcef3-4430-4e01-ab2c-35beb8320d6a","20170531T00:56:50.278+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","20170727T04:09:21.978+0000","","287a31ed-b195-4821-b243-1e29789c0000","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","37372145","notatus","Abudefduf notatus (Day, 1870)","POMACENTRIDAE","Abudefduf","","notatus","","Valid Name","","Species","","Day","1870","N","fea4de39-4a5a-4b28-aa97-bc0a8d5c1a4a","20170512T09:48:14.907+0000","8216b685-65b4-4511-833c-cabd04ba204b","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","8216b685-65b4-4511-833c-cabd04ba204b","","","","","","","","","","","","","","",""
"","","Yellowtail Sergeant","","","","","","","Common Name","General","Species","","","","","c63b2de5-970f-4ffa-ab98-6b7f5f09b66d","20150928T09:00:30.797+0000","8216b685-65b4-4511-833c-cabd04ba204b","20170727T04:09:21.978+0000","","93ee30cc-4676-43e6-9b19-b53138b2731f","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","notatus","Glyphidodon notatus Day, 1870","","Glyphidodon","","notatus","","Synonym","synonym","Species","","Day","1870","Y","2bfd8200-180a-41b7-8d30-ad4aa731dd8c","20150711T10:39:57.410+0000","8216b685-65b4-4511-833c-cabd04ba204b","20170727T04:09:21.978+0000","","37d6e1e8-2ca4-4b83-9a04-7531e5115484","Day. F.","1870","Remarks on some of the Fishes in the Calcutta Museum - Part I.","511-527","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8e14c84d-5966-47f4-963a-4dd89019da67' class='mouseoverHref'>Day. F. 1870. Remarks on some of the Fishes in the Calcutta Museum - Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>(3): 511-527<!--MARK-->","","Article in Journal","8e14c84d-5966-47f4-963a-4dd89019da67","20150711T10:39:16.418+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","notatus","Abudefduf notatus (Day, 1870)","","Abudefduf","","notatus","","Generic Combination","","Species","","Day","1870","N","5d6c9d41-c262-4ad0-9f07-1ad4a964672b","20160623T03:53:47.776+0000","8216b685-65b4-4511-833c-cabd04ba204b","20170727T04:09:21.978+0000","","68c9bce4-30c3-4c99-925e-9a6e201db2af","Allen, G. R.","1986","Family 219: Pomacentridae","pp. 670-682","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld5f3040a-82ab-4111-8ee1-048f6e176c1a' class='mouseoverHref'>Allen, G. R. 1986. Family 219: Pomacentridae. pp. 670-682</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d5f3040a-82ab-4111-8ee1-048f6e176c1a","20120209T03:01:15.105+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","37372003","bengalensis","Abudefduf bengalensis (Bloch, 1787)","POMACENTRIDAE","Abudefduf","","bengalensis","","Valid Name","","Species","","Bloch","1787","N","1fe0c3b6-2a4e-4527-8e72-f0520fefd296","20170529T07:18:37.520+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","9b8dd556-6274-4d3a-abdf-656209bddbd3","","","","","","","","","","","","","","",""
"","","Bengal Sergeant","","","","","","","Common Name","Preferred","Species","","","","","10b7b2a2-a274-4e36-9c9d-916fd38d59fb","20150928T09:19:45.935+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","82515c79-8b4b-4962-876c-17fbac173e76","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bengal Sergeant-major","","","","","","","Common Name","General","Species","","","","","3eab881e-82c1-41a3-b00a-0223f25a130d","20150928T09:19:45.935+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","28d50337-bcdd-46c9-bb9d-131a07eac5c6","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Narrow-banded Sergeant Major","","","","","","","Common Name","General","Species","","","","","662c1786-e47a-475b-b97a-b0c5223f8865","20150928T09:19:45.935+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","14ebf530-24eb-46c3-bce9-3f61e1fb452d","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Palmer's Damsel-fish","","","","","","","Common Name","General","Species","","","","","ab9b174f-c41b-4051-a383-ceb7c6ec6529","20150928T09:19:45.935+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","4666edff-47cb-4e24-9c2b-1bc7dac89036","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","bengalensis","Chaetodon bengalensis Bloch, 1787","","Chaetodon","","bengalensis","","Synonym","synonym","Species","","Bloch","1787","Y","fca0a279-23f0-46b5-a2f0-724bf47d6e8e","20100727T00:25:42.949+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","915986c6-a216-4e7d-b121-be7c2601383e","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","","palmeri","Glyphisodon palmeri Ogilby, 1913","","Glyphisodon","","palmeri","","Synonym","synonym","Species","","Ogilby","1913","Y","66e1414b-f669-4b60-963f-e8440ad35e7b","20150928T09:24:35.631+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","10619804-ec41-4be5-b8a1-835a148ed07a","Ogilby, J.D.","1913","On six new or rare Queensland fishes","81-89 figs 21-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9128ee5c-c877-477b-8a21-0dbc5c5c77cc' class='mouseoverHref'>Ogilby, J.D. 1913. On six new or rare Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 81-89 figs 21-23<!--MARK-->","","Article in Journal","9128ee5c-c877-477b-8a21-0dbc5c5c77cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
