"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gigadema","Gigadema Thomson, 1859","CARABIDAE","Gigadema","","","","Valid Name","","Genus","","Thomson","1859","Y","e48b90f3-693b-46f8-a645-6ee1b928522b","20160517T02:47:31.479+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","20160527T01:15:42.516+0000","40c61fb0-e413-446e-baf5-f9324ea82a5f","ee64090e-d0bb-46fe-b66e-122b3464c2e8","","","","","","","","","","","","","","",""
"","","Gigadema","Gigadema Thomson, 1859","","Gigadema","","","","Synonym","synonym","Genus","","Thomson","1859","Y","80b0838d-8f99-45bd-ac6c-9495d3731321","20160517T02:47:31.479+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","20160527T01:15:42.516+0000","","f64bae65-aff0-4e7d-8319-a2d1c83b8531","Thomson, J.","1859","Description de deux espèces nouvelles de Carabiques","93-94","","Arcana Naturae","","","","<!--MARK--><a href='null63c67de9-5288-44e8-8813-e5cda52869d3' class='mouseoverHref'>Thomson, J. 1859. Description de deux espèces nouvelles de Carabiques.</a> <!--MARK--><!--MARK--><a href='nullb32f3937-017e-4d3e-abca-2ebaee42edba' class='mouseoverHref'><em>Arcana Naturae</em></a> <strong>1</strong>: 93-94<!--MARK-->","","Article in Journal","63c67de9-5288-44e8-8813-e5cda52869d3","","b32f3937-017e-4d3e-abca-2ebaee42edba"
"","","Penichrodema","Penichrodema Gestro, 1875","","Penichrodema","","","","Synonym","synonym","Genus","","Gestro","1875","Y","c5534f96-c86e-4b0c-9e5a-8e6d62d56a01","20160517T02:47:31.479+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","20160527T01:15:42.516+0000","","7202ec39-5d10-4b2c-a4da-81ef4d9a5d9f","Gestro, R.","1875","Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove","850-894","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfb99c4d1-7622-408f-9ac0-b6c18969ba7d' class='mouseoverHref'>Gestro, R. 1875. Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>7</strong>(2): 850-894<!--MARK-->","","Article in Journal","fb99c4d1-7622-408f-9ac0-b6c18969ba7d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","biordinatum","Gigadema biordinatum Sloane, 1914","CARABIDAE","Gigadema","","biordinatum","","Valid Name","","Species","","Sloane","1914","Y","49b79617-ff7b-4522-99fe-b66a3e929c18","20160517T02:47:31.479+0000","420ae61c-df4f-4f8f-9f06-3eba804d3d35","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","420ae61c-df4f-4f8f-9f06-3eba804d3d35","","","","","","","","","","","","","","",""
"","","biordinatum","Gigadema biordinatum Sloane, 1914","","Gigadema","","biordinatum","","Synonym","synonym","Species","","Sloane","1914","Y","4f3e7b23-8757-48c2-b58d-f5f376028703","20160517T02:47:31.479+0000","420ae61c-df4f-4f8f-9f06-3eba804d3d35","20160527T01:15:42.516+0000","","0daecf52-65f5-4a25-9b4c-089c231c242f","Sloane, T.G.","1914","Revisional notes on Australian Carabidae. Part v. Tribe Helluonini","568-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null977d9a6d-5783-4de1-bd63-e3f2d02c165e' class='mouseoverHref'>Sloane, T.G. 1914. Revisional notes on Australian Carabidae. Part v. Tribe Helluonini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 568-614<!--MARK-->","","Article in Journal","977d9a6d-5783-4de1-bd63-e3f2d02c165e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bostocki","Gigadema bostocki Castelnau, 1867","CARABIDAE","Gigadema","","bostocki","","Valid Name","","Species","","Castelnau","1867","Y","b490615b-9f35-4693-b70e-981ca0eb420b","20160517T02:47:31.479+0000","f2d4a22e-61b8-4b39-aac1-1a719c615b68","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","f2d4a22e-61b8-4b39-aac1-1a719c615b68","","","","","","","","","","","","","","",""
"","","bostocki","Gigadema bostocki Castelnau, 1867","","Gigadema","","bostocki","","Synonym","synonym","Species","as <I>bostockii </I>","Castelnau","1867","Y","4a0857e5-a29b-44fe-bc75-ed6d2b8fb97a","20160517T02:47:31.479+0000","f2d4a22e-61b8-4b39-aac1-1a719c615b68","20160527T01:15:42.516+0000","","8e94bf96-be29-4e2e-bc02-6d4423d7ece3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","intermedium","Gigadema intermedium Gestro, 1875","","Gigadema","","intermedium","","Synonym","synonym","Species","","Gestro","1875","Y","d0ab540e-e066-4cb4-afdb-55a56ac4728e","20160517T02:47:31.479+0000","f2d4a22e-61b8-4b39-aac1-1a719c615b68","20160527T01:15:42.516+0000","","2cc3e44d-7fe3-4936-bfc4-6b156407acfa","Gestro, R.","1875","Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove","850-894","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfb99c4d1-7622-408f-9ac0-b6c18969ba7d' class='mouseoverHref'>Gestro, R. 1875. Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>7</strong>(2): 850-894<!--MARK-->","","Article in Journal","fb99c4d1-7622-408f-9ac0-b6c18969ba7d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","eremita","Gigadema eremita Blackburn, 1892","","Gigadema","","eremita","","Synonym","synonym","Species","","Blackburn","1892","Y","9a6d64a7-c238-4842-863a-513467497576","20160517T02:47:31.479+0000","f2d4a22e-61b8-4b39-aac1-1a719c615b68","20160527T01:15:42.516+0000","","c8cf7748-aab2-488c-95b7-883622f885df","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicolle","Gigadema longicolle Blackburn, 1901","","Gigadema","","longicolle","","Synonym","synonym","Species","","Blackburn","1901","Y","65f47d22-9558-429c-b713-37f8a9215ed0","20160517T02:47:31.479+0000","f2d4a22e-61b8-4b39-aac1-1a719c615b68","20160527T01:15:42.516+0000","","37ac911f-b093-4992-95c6-e66aad98be85","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dux","Gigadema dux Blackburn, 1901","CARABIDAE","Gigadema","","dux","","Valid Name","","Species","","Blackburn","1901","Y","e83bff19-3772-4cd3-a487-32e2a9d4541f","20160517T02:47:31.479+0000","526dc8e6-2004-4c09-9447-08161f97bfd9","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","526dc8e6-2004-4c09-9447-08161f97bfd9","","","","","","","","","","","","","","",""
"","","dux","Gigadema dux Blackburn, 1901","","Gigadema","","dux","","Synonym","synonym","Species","","Blackburn","1901","Y","94888abf-5d27-4544-bd57-1bf8cb0e33f6","20160517T02:47:31.479+0000","526dc8e6-2004-4c09-9447-08161f97bfd9","20160527T01:15:42.516+0000","","841b81ca-005a-4b1a-8d91-b80f8f1bef70","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Gigadema froggatti Macleay, 1888","CARABIDAE","Gigadema","","froggatti","","Valid Name","","Species","","Macleay","1888","Y","7feda532-594e-4339-8e90-4e6df19eb204","20160517T02:47:31.479+0000","d048a739-8f2f-40c1-866b-3d6a85464782","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","d048a739-8f2f-40c1-866b-3d6a85464782","","","","","","","","","","","","","","",""
"","","froggatti","Gigadema froggatti Macleay, 1888","","Gigadema","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","f094c1d8-58c2-4c28-b819-08b14c6c8e03","20160517T02:47:31.479+0000","d048a739-8f2f-40c1-866b-3d6a85464782","20160527T01:15:42.516+0000","","13e2c398-bc12-447c-99ad-b13c911c10b4","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grande","Gigadema grande (Macleay, 1864)","CARABIDAE","Gigadema","","grande","","Valid Name","","Species","","Macleay","1864","N","0d36c838-c494-4312-bb0a-5e2380e2e48e","20160517T02:47:31.479+0000","530b6b1c-93b1-4d8e-b0ae-85c925896b97","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","530b6b1c-93b1-4d8e-b0ae-85c925896b97","","","","","","","","","","","","","","",""
