"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CEPHALASPIDEA","CEPHALASPIDEA P. Fischer, 1883","","","","","","Valid Name","","Order","","P. Fischer","1883","Y","92cb0ca0-73a4-4574-8c2f-d2469309ea0b","20150720T04:53:00.906+0000","59c12771-49fb-4354-b9e9-1d913c747a69","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","59c12771-49fb-4354-b9e9-1d913c747a69","","","","","","","","","","","","","","",""
"","","PHILINOIDEA","PHILINOIDEA Gray, 1850 (1815)","","","","","","Valid Name","","Superfamily","","Gray","1850 (1815)","Y","2ef5c68e-d1e6-47d4-a1dd-45d1a545996f","20111130T04:01:05.500+0000","070d3e81-a5d8-4cb1-b240-bd1125423560","20160111T01:26:22.351+0000","59c12771-49fb-4354-b9e9-1d913c747a69","070d3e81-a5d8-4cb1-b240-bd1125423560","","","","","","","","","","","","","","",""
"","","AGLAJIDAE","AGLAJIDAE Pilsbry, 1895","","","","","","Valid Name","","Family","","Pilsbry","1895","Y","9816386c-f429-4495-a060-53c5803c7532","20140601T22:58:08.935+0000","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","20170428T06:07:32.622+0000","070d3e81-a5d8-4cb1-b240-bd1125423560","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","","","","","","","","","","","","","","",""
"","","Aglajidae","Aglajidae Pilsbury, 1895","","","","","","Synonym","synonym","Family","","Pilsbury","1895","Y","14a04fb6-6db5-4b04-a863-4f2c4aa9edb4","20111130T02:51:21.339+0000","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","20170428T06:07:32.622+0000","","d6614f5f-3170-4aee-be09-e811aab34190","Pilsbry, H.A.","1895","Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae","","","Manual of Conchology","","","","<!--MARK--><a href='null2cf60f12-36de-4985-ad55-25c989563683' class='mouseoverHref'>Pilsbry, H.A. 1895. Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> 1 <strong>16</strong><!--MARK-->","","Article in Journal","2cf60f12-36de-4985-ad55-25c989563683","20150917T01:47:48.052+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"","","Aglaja","Aglaja Renier, 1807","AGLAJIDAE","Aglaja","","","","Valid Name","","Genus","","Renier","1807","Y","fa208624-ef8c-428e-918d-2c02a55e573c","20111130T02:51:21.339+0000","0a767639-f566-4d05-8210-d1f01dfdd210","20170428T06:07:32.622+0000","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","0a767639-f566-4d05-8210-d1f01dfdd210","","","","","","","","","","","","","","",""
"","","Aglaja","Aglaja Renier, 1807","","Aglaja","","","","Synonym","synonym","Genus","","Renier","1807","Y","994424bc-45ec-4f37-bddd-ecf991c37641","20140601T23:00:34.807+0000","0a767639-f566-4d05-8210-d1f01dfdd210","20170428T06:07:32.622+0000","","a67874cf-a855-4085-ae11-a4a2da595a0d","Renier","1807","Tavole per servire alla classificazione e connoscenza degli Animali, Tav VIII","","","","","","(published privately)","<!--MARK--><a href='null5af183c9-bd49-4ff9-bc77-5e8286bd964d' class='mouseoverHref'>Renier 1807. <em>Tavole per servire alla classificazione e connoscenza degli Animali, Tav VIII</em>. Padua : (published privately).</a><!--MARK-->","","Book","5af183c9-bd49-4ff9-bc77-5e8286bd964d","",""
"","","Doridium","Doridium Meckel, 1809","","","","","","Synonym","synonym","Genus","Beyträge zur vergleichenden Anatomie, 1(2): 33","Meckel","1809","Y","28adb9f5-984d-4860-8201-691aaf9ebd8b","20140326T23:38:06.647+0000","0a767639-f566-4d05-8210-d1f01dfdd210","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Navanax","Navanax Pilsbry, 1895","","Navanax","","","","Synonym","synonym","Genus","","Pilsbry","1895","Y","4a02e3e5-8974-491b-bde4-25d6671bf296","20140326T23:54:17.291+0000","0a767639-f566-4d05-8210-d1f01dfdd210","20170428T06:07:32.622+0000","","d35dbc52-74fe-4041-9045-2ed6d2ca0515","Pilsbry, H.J.","1895","Notes and news","130-131","","Nautilus","","","","<!--MARK--><a href='nulla289f560-1bb1-4e65-b751-cdd4d6c34b9c' class='mouseoverHref'>Pilsbry, H.J. 1895. Notes and news.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>(11): 130-131<!--MARK-->","","Article in Journal","a289f560-1bb1-4e65-b751-cdd4d6c34b9c","20140326T23:52:43.771+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","orientalis","Aglaja orientalis Baba, 1949","AGLAJIDAE","Aglaja","","orientalis","","Valid Name","","Species","","Baba","1949","Y","cf780661-ea3e-4252-a630-a5f325f07d2f","20111130T02:51:21.339+0000","5995da7d-ae75-4e58-ab54-40b7fc6d66eb","20170428T06:07:32.622+0000","0a767639-f566-4d05-8210-d1f01dfdd210","5995da7d-ae75-4e58-ab54-40b7fc6d66eb","","","","","","","","","","","","","","",""
"","","orientalis","Aglaja orientalis Baba, 1949","","Aglaja","","orientalis","","Synonym","synonym","Species","","Baba","1949","Y","06ef28fe-d8c5-4f9a-a82e-922fab852ab3","20111130T02:51:21.339+0000","5995da7d-ae75-4e58-ab54-40b7fc6d66eb","20170428T06:07:32.622+0000","","de99c40c-e788-4818-8096-133c553e8ba9","Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='null45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
