"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maximum","Ceraesignum maximum (Sowerby, 1825)","","Ceraesignum","","maximum","","Generic Combination","","Species","","Sowerby","1825","N","04afd83b-fdfa-4dfc-8fed-f8c67dd6f839","20160623T07:15:43.191+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","","f510f517-4b09-45e2-a770-dfab1c54a76d","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Cupolaconcha","Cupolaconcha Golding, Bieler, Rawlings & Collins, 2014","VERMETIDAE","Cupolaconcha","","","","Valid Name","","Genus","","Golding, Bieler, Rawlings & Collins","2014","Y","c2207259-0307-43d0-bb81-09a944b93923","20151216T00:35:49.199+0000","732e0fe7-7844-44e7-a11e-c08325950acf","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","732e0fe7-7844-44e7-a11e-c08325950acf","","","","","","","","","","","","","","",""
"","","Cupolaconcha","Cupolaconcha Golding, Bieler, Rawlings & Collins, 2014","","","","","","Synonym","synonym","Genus","","Golding, Bieler, Rawlings & Collins","2014","Y","03d2df79-a61e-4b91-9996-8fa494acf8db","20151216T00:36:28.696+0000","732e0fe7-7844-44e7-a11e-c08325950acf","20170508T06:24:14.115+0000","","67d9a0d5-1775-4f2f-9520-0264ecad3da5","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","meroclista","Cupolaconcha meroclista (Hadfield & Kay, 1972)","VERMETIDAE","Cupolaconcha","","meroclista","","Valid Name","","Species","","Hadfield & Kay","1972","N","90114ebd-1a3d-407f-9e08-e69e34485a3a","20151216T00:50:48.678+0000","3f0534df-c97a-4359-9fdf-f4a4d5f72047","20170508T06:24:14.115+0000","732e0fe7-7844-44e7-a11e-c08325950acf","3f0534df-c97a-4359-9fdf-f4a4d5f72047","","","","","","","","","","","","","","",""
"","","meroclista","Dendropoma meroclista Hadfield & Kay, 1972","VERMETIDAE","Dendropoma","","meroclista","","Synonym","synonym","Species","","Hadfield & Kay","1972","Y","2e860405-5cdd-4d8d-a6d5-6f6791368aab","20151216T00:50:06.962+0000","3f0534df-c97a-4359-9fdf-f4a4d5f72047","20170508T06:24:14.115+0000","","88ef3241-6d6c-44b1-91b8-edafb30d5802","Hadfield, M.G. & Kay, E.A. in Hadfield, M.G., Kay, E.A., Gillette, M.U. & Lloyd, M.C.","1972","The Vermetidae (Mollusca: Gastropoda) of the Hawaiian Islands.","81-98","","Marine Biology","","","","<!--MARK--><a href='null7c98ff80-68eb-464b-903c-bb19ead829bb' class='mouseoverHref'>Hadfield, M.G. & Kay, E.A. <i>in</i> Hadfield, M.G., Kay, E.A., Gillette, M.U. & Lloyd, M.C. 1972. The Vermetidae (Mollusca: Gastropoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>12</strong>(1): 81-98<!--MARK-->","","Article in Journal","7c98ff80-68eb-464b-903c-bb19ead829bb","20151216T00:49:53.750+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"","","meroclista","Cupolaconcha meroclista (Hadfield & Kay, 1972)","","Cupolaconcha","","meroclista","","Generic Combination","","Species","","Hadfield & Kay","1972","N","3969dd7c-77c0-4fc3-8305-9f70ecede3ea","20160623T06:16:25.958+0000","3f0534df-c97a-4359-9fdf-f4a4d5f72047","20170508T06:24:14.115+0000","","6875a33c-6e6f-426a-bf1e-1230264ac559","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Dendropoma","Dendropoma Mörch, 1861","VERMETIDAE","Dendropoma","","","","Valid Name","","Genus","","Mörch","1861","Y","44e641e0-84ac-4def-9d3b-c46a4ce602b4","20120326T05:09:52.639+0000","726cdf25-0100-45a2-ad7c-50b215ede889","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","726cdf25-0100-45a2-ad7c-50b215ede889","","","","","","","","","","","","","","",""
"","","Dendropoma","Dendropoma Mörch, 1861","","Dendropoma","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 1425, 1987, Bulletin of Zoological Nomenclature, 44(1): 57","Mörch","1861","Y","dd195f64-1b48-450e-a5d4-a6c6189bdb1e","20120203T03:40:06.392+0000","726cdf25-0100-45a2-ad7c-50b215ede889","20170508T06:24:14.115+0000","","5d725f18-bc42-4734-91fb-378cf4655fc4","Mörch, O.A.L.","1861","Review of the Vermetidae. Part 1","145-181, pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0031134a-6607-4261-a0ad-ec33333aff67' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the Vermetidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 145-181, pl. 35<!--MARK-->","","Article in Journal","0031134a-6607-4261-a0ad-ec33333aff67","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Veritoma","Veritoma Kuroda, 1928","","Veritoma","","","","Synonym","synonym","Genus","","Kuroda","1928","Y","a9c1f3c2-9f1a-4206-8925-06b5476bca53","20120203T03:40:06.392+0000","726cdf25-0100-45a2-ad7c-50b215ede889","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Veristoa","Veristoa Iredale, 1937","","Veristoa","","","","Synonym","synonym","Genus","","Iredale","1937","Y","f6242594-332c-4397-9122-e14e8b08f16c","20120203T03:40:06.392+0000","726cdf25-0100-45a2-ad7c-50b215ede889","20170508T06:24:14.115+0000","","72785f03-59aa-4c22-abdb-3993c4ce693d","Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"","","expolitum","Dendropoma expolitum Golding, Bieler, Rawlings & Collins, 2014","VERMETIDAE","Dendropoma","","expolitum","","Valid Name","","Species","","Golding, Bieler, Rawlings & Collins","2014","Y","c476fc52-b806-4ff9-af34-89f11189a638","20151216T00:53:02.241+0000","b197fef9-4076-4404-af6b-e55fe95e29ad","20170508T06:24:14.115+0000","726cdf25-0100-45a2-ad7c-50b215ede889","b197fef9-4076-4404-af6b-e55fe95e29ad","","","","","","","","","","","","","","",""
"","","expolitum","Dendropoma expolitum Golding, Bieler, Rawlings & Collins, 2014","","Dendropoma","","expolitum","","Synonym","synonym","Species","","Golding, Bieler, Rawlings & Collins","2014","Y","e401c060-7132-41bd-ada2-b2386d1df4ff","20151216T00:53:19.002+0000","b197fef9-4076-4404-af6b-e55fe95e29ad","20170508T06:24:14.115+0000","","51caaab0-aafd-4e4e-b72d-c0c158c9ecc0","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","howense","Dendropoma howense (Iredale, 1937)","VERMETIDAE","Dendropoma","","howense","","Valid Name","","Species","","Iredale","1937","N","f630364c-9144-4efb-b06b-042111240f8f","20151216T00:53:52.608+0000","61f66878-a35f-41f1-a121-4374fd9c935a","20170508T06:24:14.115+0000","726cdf25-0100-45a2-ad7c-50b215ede889","61f66878-a35f-41f1-a121-4374fd9c935a","","","","","","","","","","","","","","",""
"","","howensis","Veristoa howensis Iredale, 1937","","Veristoa","","howensis","","Synonym","synonym","Species","","Iredale","1937","Y","0bcb9982-47bb-4f5f-be00-47852a4370bc","20141016T05:46:52.636+0000","61f66878-a35f-41f1-a121-4374fd9c935a","20170508T06:24:14.115+0000","","917d799e-006b-4eeb-b5e9-43a91d4a7287","Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"","","howensis","Dendropoma howensis (Iredale, 1937)","","Dendropoma","","howensis","","Generic Combination","","Species","","Iredale","1937","N","725e6851-8c9b-40df-8a71-a8df93c1efd3","20120325T22:19:49.109+0000","61f66878-a35f-41f1-a121-4374fd9c935a","20170508T06:24:14.115+0000","","3988adee-08f0-4635-9cdb-3b64d236b916","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","platypus","Dendropoma platypus (Mörch, 1861)","VERMETIDAE","Dendropoma","","platypus","","Valid Name","","Species","","Mörch","1861","N","e639f289-abc8-4f94-9b27-1f3b5eb2f202","20151216T00:54:31.609+0000","39953a44-2ac5-4066-80dd-b02274c19eb8","20170508T06:24:14.115+0000","726cdf25-0100-45a2-ad7c-50b215ede889","39953a44-2ac5-4066-80dd-b02274c19eb8","","","","","","","","","","","","","","",""
"","","platypus","Siphonium (Stoa) platypus Mörch, 1861","","Siphonium","Stoa","platypus","","Synonym","synonym","Species","","Mörch","1861","Y","62d4bb01-8604-4b26-b3b1-d4094150d00c","20141016T05:18:57.277+0000","39953a44-2ac5-4066-80dd-b02274c19eb8","20170508T06:24:14.115+0000","","938a08c3-d9cf-4c7a-bcd6-73c789b78b3c","Mörch, O.A.L.","1861","Review of the Vermetidae. Part 1","145-181, pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0031134a-6607-4261-a0ad-ec33333aff67' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the Vermetidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 145-181, pl. 35<!--MARK-->","","Article in Journal","0031134a-6607-4261-a0ad-ec33333aff67","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","platypus","Dendropoma (Dendropoma) platypus (Mörch, 1861)","","Dendropoma","Dendropoma","platypus","","Generic Combination","","Species","","Mörch","1861","N","1c125edd-0e44-4e20-9080-83ad31331883","20141016T03:42:51.746+0000","39953a44-2ac5-4066-80dd-b02274c19eb8","20170508T06:24:14.115+0000","","f4bd4f29-4716-43df-a939-2bf1ec7d9bef","Keen, A.M.","1961","A proposed reclassification of the gastropod family Vermetidae","183-214","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null95021491-c808-4096-ad6f-0886e1e0dfe7' class='mouseoverHref'>Keen, A.M. 1961. A proposed reclassification of the gastropod family Vermetidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>7</strong>: 183-214<!--MARK-->","","Article in Journal","95021491-c808-4096-ad6f-0886e1e0dfe7","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","platypus","Siphonium platypus (Mörch, 1861)","","Siphonium","","platypus","","Generic Combination","","Species","","Mörch","1861","N","acded31a-dc72-45c3-8138-a0e6d5670e35","20160623T03:53:07.302+0000","39953a44-2ac5-4066-80dd-b02274c19eb8","20170508T06:24:14.115+0000","","30556028-98a7-493e-b589-e7283bcf4fdc","Clessin, S.","1902","Vermetidae","36-80","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null4dc491be-a427-4271-9767-84fbedb23db9' class='mouseoverHref'>Clessin, S. 1902. Vermetidae.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>6</strong>(6): 36-80<!--MARK-->","","Article in Journal","4dc491be-a427-4271-9767-84fbedb23db9","20141021T03:18:03.210+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","Novastoa","Novastoa Finlay, 1926","VERMETIDAE","Novastoa","","","","Valid Name","","Genus","","Finlay","1926","Y","8d791141-1a32-4ab8-901c-aa13fdad93a8","20151216T23:07:08.024+0000","62f18a23-49f4-4984-b9b8-85fec80b0830","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","62f18a23-49f4-4984-b9b8-85fec80b0830","","","","","","","","","","","","","","",""
"","","Novastoa","Novastoa Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","ff06f112-ae5d-4987-9e88-93d2f6973065","20141016T06:40:13.934+0000","62f18a23-49f4-4984-b9b8-85fec80b0830","20170508T06:24:14.115+0000","","255dd3d3-5158-4b46-a625-fecff971e5ec","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
