"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callibracon","Callibracon Ashmead, 1900","BRACONIDAE","Callibracon","","","","Valid Name","","Genus","","Ashmead","1900","Y","8847aada-353b-42ea-aba7-8ffbaafaddb6","20170529T23:10:02.894+0000","e6b61c17-8455-4644-a43c-a71342fa3882","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","e6b61c17-8455-4644-a43c-a71342fa3882","","","","","","","","","","","","","","",""
"","","Callibracon","Callibracon Ashmead, 1900","","Callibracon","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","2d68c541-c20c-490f-94ae-1dfc4a43e098","20170529T23:10:02.894+0000","e6b61c17-8455-4644-a43c-a71342fa3882","20170615T02:08:52.571+0000","","b1964fb5-b691-4cf8-96fc-e1de16622d3e","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Poecilibracon","Poecilibracon Cameron, 1901","","Poecilibracon","","","","Synonym","synonym","Genus","","Cameron","1901","Y","7c8d4052-094f-4a6e-b72f-3c9c4ba85e01","20170529T23:10:02.894+0000","e6b61c17-8455-4644-a43c-a71342fa3882","20170615T02:08:52.571+0000","","96dccc51-aa0a-454d-90f0-9895f1df4141","Cameron, P.","1901","Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia","116-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb6814b-c98a-49ed-a7f6-513fb60112b6' class='mouseoverHref'>Cameron, P. 1901. Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 116-123<!--MARK-->","","Article in Journal","8bb6814b-c98a-49ed-a7f6-513fb60112b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ruficeps","Callibracon ruficeps (Szépligeti, 1905)","BRACONIDAE","Callibracon","","ruficeps","","Valid Name","","Species","","Szépligeti","1905","N","b17da951-5a60-448a-9eb9-5d67f98dd9e8","20170529T23:10:02.894+0000","03796d4b-1e7d-4418-9069-df564dd08999","20170615T02:08:52.571+0000","e6b61c17-8455-4644-a43c-a71342fa3882","03796d4b-1e7d-4418-9069-df564dd08999","","","","","","","","","","","","","","",""
"","","ruficeps","Iphiaulax ruficeps Szépligeti, 1905","","Iphiaulax","","ruficeps","","Synonym","synonym","Species","","Szépligeti","1905","Y","41a3dab3-60c3-4420-942b-eaf0431753e0","20170529T23:10:02.894+0000","03796d4b-1e7d-4418-9069-df564dd08999","20170615T02:08:52.571+0000","","b3356525-1df6-41cf-ab3f-7549b9565141","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","ruficeps","Poecilobracon ruficeps (Szépligeti, 1905)","","Poecilobracon","","ruficeps","","Generic Combination","","Species","","Szépligeti","1905","N","a0eab1a8-7cda-402f-b9cc-52ed0d6c82bd","20170529T23:10:02.894+0000","03796d4b-1e7d-4418-9069-df564dd08999","20170615T02:08:52.571+0000","","62c783a2-b404-4a11-a018-48c37a5bdb09","Quicke, D.L.J.","1991","The non-European Braconinae types of Szépligeti housed in Budapest (Hymenoptera, Braconidae).","169-186","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25b00bbd-f5e9-4111-aa1c-258d734c211b' class='mouseoverHref'>Quicke, D.L.J. 1991. The non-European Braconinae types of Szépligeti housed in Budapest (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>83</strong>: 169-186<!--MARK-->","","Article in Journal","25b00bbd-f5e9-4111-aa1c-258d734c211b","20110803T06:35:32.811+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","ruficeps","Callibracon ruficeps (Szépligeti, 1905)","","Callibracon","","ruficeps","","Generic Combination","","Species","","Szépligeti","1905","N","2593f311-c802-4360-89db-7ccdd9e373b6","20170529T23:10:02.894+0000","03796d4b-1e7d-4418-9069-df564dd08999","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
"","","ruficeps","Ipobracon ruficeps (Szépligeti, 1905)","","Ipobracon","","ruficeps","","Generic Combination","","Species","","Szépligeti","1905","N","34eba07b-6d05-4a6b-9e5f-145ce75d71d3","20170529T23:10:02.894+0000","03796d4b-1e7d-4418-9069-df564dd08999","20170615T02:08:52.571+0000","","3b596957-fd27-4264-8c4d-59c0c972c0fd","Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","capitator","Callibracon capitator (Fabricius, 1775)","BRACONIDAE","Callibracon","","capitator","","Valid Name","","Species","","Fabricius","1775","N","07e222bf-19ad-476f-a927-c6959d44240a","20170529T23:10:02.894+0000","a499ee19-d304-4583-9cae-eecedce8bb4d","20170615T02:08:52.571+0000","e6b61c17-8455-4644-a43c-a71342fa3882","a499ee19-d304-4583-9cae-eecedce8bb4d","","","","","","","","","","","","","","",""
"","","capitator","Ichneumon capitator Fabricius, 1775","","Ichneumon","","capitator","","Synonym","synonym","Species","","Fabricius","1775","Y","c1c32fcb-aca1-4673-be81-c34c9bc8957d","20170529T23:10:02.894+0000","a499ee19-d304-4583-9cae-eecedce8bb4d","20170615T02:08:52.571+0000","","0a3e71bc-8923-4e2b-bb4d-30b51c4f4a43","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
