"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLUMBIFORMES","COLUMBIFORMES","","","","","","Valid Name","","Order","","","","Y","ee85bd44-dfe2-4f92-8be6-d62f5709a664","20081009T05:11:37.000+0000","08371787-659c-4546-b4db-b5d6b82eb391","20140725T02:27:39.470+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","08371787-659c-4546-b4db-b5d6b82eb391","","","","","","","","","","","","","","",""
"","","COLUMBIDAE","COLUMBIDAE","COLUMBIDAE","","","","","Valid Name","","Family","","","","Y","7f24515e-a564-4386-ab6c-6423bbe66170","20151029T01:19:05.263+0000","ef8b2f9f-fc89-4503-899e-3fa64dbf3192","20151109T23:07:58.018+0000","08371787-659c-4546-b4db-b5d6b82eb391","ef8b2f9f-fc89-4503-899e-3fa64dbf3192","","","","","","","","","","","","","","",""
"","","Columbinae","Columbinae","COLUMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","dd66b55b-fbf8-426c-a682-c1a374d6a610","20151019T03:46:58.793+0000","1f18c176-4853-4401-bb3b-466ce885ee3e","20151109T23:07:58.018+0000","ef8b2f9f-fc89-4503-899e-3fa64dbf3192","1f18c176-4853-4401-bb3b-466ce885ee3e","","","","","","","","","","","","","","",""
"","","Columba","Columba Linnaeus, 1758","COLUMBIDAE","Columba","","","","Valid Name","","Genus","","Linnaeus","1758","Y","cf802835-f693-4117-8008-223803c74380","20151019T03:46:58.793+0000","38103abb-a0f0-467d-9f23-62cfcf607819","20151109T23:07:58.018+0000","1f18c176-4853-4401-bb3b-466ce885ee3e","38103abb-a0f0-467d-9f23-62cfcf607819","","","","","","","","","","","","","","",""
"","","Columba","Columba (Columba) Linnaeus, 1758","COLUMBIDAE","Columba","Columba","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","c1d1fd44-d42a-48a6-b289-9090f4c11e18","20151019T03:46:58.793+0000","3cbedde7-7ae0-4f37-8d43-e107bb82851c","20151109T23:07:58.018+0000","38103abb-a0f0-467d-9f23-62cfcf607819","3cbedde7-7ae0-4f37-8d43-e107bb82851c","","","","","","","","","","","","","","",""
"","","Columba","Columba Linnaeus, 1758","","Columba","","","","Synonym","synonym","Subgenus","validated as correct name with above authorship, place of publication, and below cited type species by International Commission on Zoological Nomenclature Direction 38, <I>cf. </I>Mathews, G.M. 1923. On type designation of avian genera. <em>Austral Avian Records</em> <strong>5</strong>: 74-80","Linnaeus","1758","Y","6d0f0377-e3d9-49c2-85a9-2fda3d055379","20151019T03:46:58.793+0000","3cbedde7-7ae0-4f37-8d43-e107bb82851c","20151109T23:07:58.018+0000","","0d671624-9932-4449-87ee-9c6be5063b88","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Lithoenas","Lithoenas Reichenbach, 1853","","Lithoenas","","","","Synonym","synonym","Subgenus","published without description, but based by reference on <I>Columba livia </I>Gmelin, 1789 and available under ICZN Art. 12(b)(5)","Reichenbach","1853","Y","4f6d6d3c-6bb7-44b2-9037-cf46786b1de9","20151019T03:46:58.793+0000","3cbedde7-7ae0-4f37-8d43-e107bb82851c","20151109T23:07:58.018+0000","","effd98f4-09c6-4f6c-9555-d164c3cd539b","Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
"","","Rupicola","Rupicola Boghdanov, 1884","","Rupicola","","","","Synonym","synonym","Subgenus","as <I>Columba </I>subgen. <I>Rupicola</I>; published without effective description, but based by reference on <I>Columba livia </I>Gmelin, 1789 and available under ICZN Art. 12(b)(5)","Boghdanov","1884","Y","b0ab4ab1-a113-4c71-935b-cfb9e9ac3c0f","20151019T03:46:58.793+0000","3cbedde7-7ae0-4f37-8d43-e107bb82851c","20151109T23:07:58.018+0000","","4a897b9f-5deb-429e-a88b-5282d0b0a3b8","Boghdanov, M.","1884","Conspectus Avium Imperii Rossici","Fasc. 1 122 pp.","","","","","Commissionaires de l'Académie Impériale des Sciences","<!--MARK--><a href='null676a7cc8-9547-4c94-abb4-b6d522bc6431' class='mouseoverHref'>Boghdanov, M. 1884. <em>Conspectus Avium Imperii Rossici</em>. St.-Pétersbourg : Commissionaires de l'Académie Impériale des Sciences Fasc. 1 122 pp.</a><!--MARK-->","","Book","676a7cc8-9547-4c94-abb4-b6d522bc6431","20081009T05:11:37.000+0000",""
"0957","","livia","Columba (Columba) livia Gmelin, 1789","COLUMBIDAE","Columba","Columba","livia","","Valid Name","","Species","","Gmelin","1789","Y","25b24e44-f05b-4b5f-b41d-08c62358f593","20151019T03:46:58.793+0000","960f6b47-8ab7-4e20-9b28-455f32be4e24","20151109T23:07:58.018+0000","3cbedde7-7ae0-4f37-8d43-e107bb82851c","960f6b47-8ab7-4e20-9b28-455f32be4e24","","","","","","","","","","","","","","",""
"","","Rock Dove","","","","","","","Common Name","General","Species","","","","","1f992cc5-4c0d-4ca2-bd62-920314b7c1d6","20151019T03:46:58.793+0000","960f6b47-8ab7-4e20-9b28-455f32be4e24","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
