"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SELENOPIDAE","SELENOPIDAE Simon, 1897","SELENOPIDAE","","","","","Valid Name","","Family","","Simon","1897","Y","39af1b60-e24a-4f9c-a81b-fde07ef3c6ff","20170906T03:35:09.731+0000","bfb3b4a5-3576-458d-9ce8-dbdd0abf6f27","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","bfb3b4a5-3576-458d-9ce8-dbdd0abf6f27","","","","","","","","","","","","","","",""
"","","Selenopinae","Selenopinae Simon, 1897","","","","","","Synonym","synonym","Family","","Simon","1897","Y","cd7f0187-fa7a-4896-97fe-02ba79b96f51","20170906T03:35:09.731+0000","bfb3b4a5-3576-458d-9ce8-dbdd0abf6f27","20170928T04:05:53.689+0000","","a25a4c32-8e45-4867-a14f-b24d7ca0fd3b","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","Karaops","Karaops Crews & Harvey, 2011","SELENOPIDAE","Karaops","","","","Valid Name","","Genus","","Crews & Harvey","2011","Y","c8982024-381b-49dd-a4ad-461b8d8472f4","20170906T03:35:09.731+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","20170928T04:05:53.689+0000","bfb3b4a5-3576-458d-9ce8-dbdd0abf6f27","062204ef-fd5a-4b31-80ad-fb91e983ab62","","","","","","","","","","","","","","",""
"","","Karaops","Karaops Crews & Harvey, 2011","","Karaops","","","","Synonym","synonym","Genus","","Crews & Harvey","2011","Y","90b5dfb6-a465-4aab-885b-43aafd6f10be","20170906T03:35:09.731+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","20170928T04:05:53.689+0000","","d69fb924-d7b4-499d-81ee-9fc677102df1","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australiensis","Karaops australiensis (L. Koch, 1875)","SELENOPIDAE","Karaops","","australiensis","","Valid Name","","Species","","L. Koch","1875","N","dfa5b250-df8f-4fbd-841b-047e76fb3b2a","20170906T03:35:09.731+0000","2ac752b2-b576-4f91-94f6-6937243d830f","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","2ac752b2-b576-4f91-94f6-6937243d830f","","","","","","","","","","","","","","",""
"","","australiensis","Selenops australiensis L. Koch, 1875","","Selenops","","australiensis","","Synonym","synonym","Species","as <I>Selenops Australiensis</I>","L. Koch","1875","Y","ab883506-0020-4e39-8aa4-951a9b5a2e95","20170906T03:35:09.731+0000","2ac752b2-b576-4f91-94f6-6937243d830f","20170928T04:05:53.689+0000","","4e612096-898a-4988-a238-1295e8e4e5b7","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1875","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullecc3aaba-b979-4e7f-b3e9-b92c24debf6d' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1875. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","ecc3aaba-b979-4e7f-b3e9-b92c24debf6d","20120619T00:24:45.109+0000",""
"","","australiensis","Karaops australiensis (L. Koch, 1875)","","Karaops","","australiensis","","Generic Combination","","Species","","L. Koch","1875","N","8386e779-12c4-4273-8fce-5e337f9fa823","20170906T03:35:09.731+0000","2ac752b2-b576-4f91-94f6-6937243d830f","20170928T04:05:53.689+0000","","c803f119-c680-4a3e-bc50-8c301cd6b2b1","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alanlongbottomi","Karaops alanlongbottomi Crews & Harvey, 2011","SELENOPIDAE","Karaops","","alanlongbottomi","","Valid Name","","Species","","Crews & Harvey","2011","Y","b41f203a-2abf-4528-a262-ec9ca5da0fe6","20170906T03:35:09.731+0000","d9379fe1-bd7f-45ae-855b-fc3d05740076","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","d9379fe1-bd7f-45ae-855b-fc3d05740076","","","","","","","","","","","","","","",""
"","","alanlongbottomi","Karaops alanlongbottomi Crews & Harvey, 2011","","Karaops","","alanlongbottomi","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","aa34c21f-4636-4e88-9f2b-ea6468a15029","20170906T03:35:09.731+0000","d9379fe1-bd7f-45ae-855b-fc3d05740076","20170928T04:05:53.689+0000","","ad6191a6-eeed-46ee-ab77-9bf3a0115dbf","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","badgeradda","Karaops badgeradda Crews & Harvey, 2011","SELENOPIDAE","Karaops","","badgeradda","","Valid Name","","Species","","Crews & Harvey","2011","Y","d8802692-6a8e-4ea8-821f-89a843b0e949","20170906T03:35:09.731+0000","1e47bee5-7eb6-43d7-8b65-bd360bd767ac","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","1e47bee5-7eb6-43d7-8b65-bd360bd767ac","","","","","","","","","","","","","","",""
