"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metaxanthata","Cidaria metaxanthata Walker, 1863","","Cidaria","","metaxanthata","","Synonym","synonym","Species","","Walker","1863","Y","d8957eae-6fe2-403f-9663-c580989a7604","20140401T03:19:29.915+0000","aca184d1-1ae4-4cc6-87e5-3658274821f7","20151123T03:43:49.335+0000","","7720ed7b-d85e-4e65-bebb-0445f4a50029","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subflava","Dichromades subflava Bastelberger, 1907","","Dichromades","","subflava","","Synonym","synonym","Species","","Bastelberger","1907","Y","9687b85d-7d7d-4c08-821c-b6bc6c3d9418","20140401T03:19:29.915+0000","aca184d1-1ae4-4cc6-87e5-3658274821f7","20151123T03:43:49.335+0000","","3333f230-d9f1-495c-8133-368678d45bd2","Bastelberger, M.J.","1907","Neue exotische Geometriden.","53-63","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2e6f018-c7f7-4d55-b2fd-5efd38641d4d' class='mouseoverHref'>Bastelberger, M.J. 1907. Neue exotische Geometriden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>52</strong>: 53-63<!--MARK-->","","Article in Journal","a2e6f018-c7f7-4d55-b2fd-5efd38641d4d","20120625T06:06:26.677+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","anelictis","Dichromodes anelictis Meyrick, 1890","GEOMETRIDAE","Dichromodes","","anelictis","","Valid Name","","Species","","Meyrick","1890","Y","c7d84b13-2310-45a7-801b-acf7bc5e3629","20140401T03:19:29.915+0000","5eb4f567-5adf-40ff-9441-62a333a1d51b","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","5eb4f567-5adf-40ff-9441-62a333a1d51b","","","","","","","","","","","","","","",""
"","","anelictis","Dichromodes anelictis Meyrick, 1890","","Dichromodes","","anelictis","","Synonym","synonym","Species","","Meyrick","1890","Y","ed4425a8-e93f-4b10-ab2d-ea13a7b6814f","20140401T03:19:29.915+0000","5eb4f567-5adf-40ff-9441-62a333a1d51b","20140417T03:32:23.844+0000","","b889b2c2-bfa4-4a57-8dee-36951fb6dbf7","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deprivata","Dichromodes anelictis deprivata Prout, 1910","","Dichromodes","","anelictis","deprivata","Synonym","synonym","Species","","Prout","1910","Y","462e70d0-47f0-4737-bec9-13b84634974d","20140401T03:19:29.915+0000","5eb4f567-5adf-40ff-9441-62a333a1d51b","20140417T03:32:23.844+0000","","8cc89662-cc44-4d82-877d-22811b4012fe","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","angasi","Dichromodes angasi (Felder & Rogenhofer, 1875)","GEOMETRIDAE","Dichromodes","","angasi","","Valid Name","","Species","","Felder & Rogenhofer","1875","N","10d10586-05e6-4774-a560-9eb97442c5ff","20140401T03:19:29.915+0000","c325ce07-a335-4ca4-b9a7-fc727d38354d","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","c325ce07-a335-4ca4-b9a7-fc727d38354d","","","","","","","","","","","","","","",""
"","","angasi","Liodes angasi Felder & Rogenhofer, 1875","","Liodes","","angasi","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","6ce90b23-17db-44bb-b69a-e102a8540eee","20140401T03:19:29.915+0000","c325ce07-a335-4ca4-b9a7-fc727d38354d","20140417T03:32:23.844+0000","","08cbe2d9-78bb-4361-9592-2af921903036","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","aristadelpha","Dichromodes aristadelpha Lower, 1903","GEOMETRIDAE","Dichromodes","","aristadelpha","","Valid Name","","Species","","Lower","1903","Y","56ddba7d-5b0b-4c88-b33c-ff77e8734fd0","20140401T03:19:29.915+0000","e6b65ba6-ed0a-4e20-9449-c8ab766dfaf2","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","e6b65ba6-ed0a-4e20-9449-c8ab766dfaf2","","","","","","","","","","","","","","",""
"","","aristadelpha","Dichromodes aristadelpha Lower, 1903","","Dichromodes","","aristadelpha","","Synonym","synonym","Species","","Lower","1903","Y","de485227-b79e-40e5-9c5f-9a869b4d3232","20140401T03:19:29.915+0000","e6b65ba6-ed0a-4e20-9449-c8ab766dfaf2","20140417T03:32:23.844+0000","","346faacf-0967-4ef3-81cd-fc127159a2e4","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atrosignata","Dichromodes atrosignata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","atrosignata","","Valid Name","","Species","","Walker","1861","N","6eee8db3-592f-478b-997c-7bce88db5338","20140401T03:19:29.915+0000","b831ff7d-e0c5-4ded-9163-1c35eb2c56b6","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","b831ff7d-e0c5-4ded-9163-1c35eb2c56b6","","","","","","","","","","","","","","",""
"","","atrosignata","Panagra atrosignata Walker, 1861","","Panagra","","atrosignata","","Synonym","synonym","Species","","Walker","1861","Y","53befc65-e089-4285-8d9a-9c002f182966","20140401T03:19:29.915+0000","b831ff7d-e0c5-4ded-9163-1c35eb2c56b6","20140417T03:32:23.844+0000","","28482151-4298-4456-a803-f27ac4950dbf","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","linda","Eubolia linda Butler, 1882","","Eubolia","","linda","","Synonym","synonym","Species","","Butler","1882","Y","b912951d-c83d-4aa3-9095-10655a2b5d86","20140401T03:19:29.915+0000","b831ff7d-e0c5-4ded-9163-1c35eb2c56b6","20140417T03:32:23.844+0000","","e7882daf-02ec-48e8-a712-20bb32cb848b","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","berthoudi","Dichromodes berthoudi Prout, 1910","GEOMETRIDAE","Dichromodes","","berthoudi","","Valid Name","","Species","","Prout","1910","Y","5b868a3c-2ab2-43a0-8a39-e019a9a735bc","20140401T03:19:29.915+0000","de71eb97-7699-4d46-acbf-da78dcbbbae5","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","de71eb97-7699-4d46-acbf-da78dcbbbae5","","","","","","","","","","","","","","",""
"","","berthoudi","Dichromodes berthoudi Prout, 1910","","Dichromodes","","berthoudi","","Synonym","synonym","Species","","Prout","1910","Y","70e4e397-cd8b-4f44-bfe4-8c76fd50a400","20140401T03:19:29.915+0000","de71eb97-7699-4d46-acbf-da78dcbbbae5","20140417T03:32:23.844+0000","","2c293543-3895-4f1d-96ce-0d865e9b0402","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","capnoporphyra","Dichromodes capnoporphyra Turner, 1939","GEOMETRIDAE","Dichromodes","","capnoporphyra","","Valid Name","","Species","","Turner","1939","Y","df4eed4b-42ba-4ad9-b02d-ccdfd61212e1","20140401T03:19:29.915+0000","e67e01ef-fbd3-41cb-a25b-adfdf0c2e5fa","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","e67e01ef-fbd3-41cb-a25b-adfdf0c2e5fa","","","","","","","","","","","","","","",""
"","","capnoporphyra","Dichromodes capnoporphyra Turner, 1939","","Dichromodes","","capnoporphyra","","Synonym","synonym","Species","","Turner","1939","Y","cc6c0c1d-31e3-4033-bb3d-ab0ef53009b4","20140401T03:19:29.915+0000","e67e01ef-fbd3-41cb-a25b-adfdf0c2e5fa","20140417T03:32:23.844+0000","","40f17ef5-6a43-47cc-b87f-bbd1977ec90d","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cirrhoplaca","Dichromodes cirrhoplaca Lower, 1915","GEOMETRIDAE","Dichromodes","","cirrhoplaca","","Valid Name","","Species","","Lower","1915","Y","27bb2aa4-ea58-4642-ac06-e4bf5c605126","20140401T03:19:29.915+0000","6f272ae1-72e3-43f1-89d4-cef1e00bfd77","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","6f272ae1-72e3-43f1-89d4-cef1e00bfd77","","","","","","","","","","","","","","",""
"","","cirrhoplaca","Dichromodes cirrhoplaca Lower, 1915","","Dichromodes","","cirrhoplaca","","Synonym","synonym","Species","stat, rev.","Lower","1915","Y","b234ff60-18b5-4fbd-bbba-2c71b26fed11","20140401T03:19:29.915+0000","6f272ae1-72e3-43f1-89d4-cef1e00bfd77","20140417T03:32:23.844+0000","","0d70fb3e-d7bc-40a8-ba58-a3bd014a3b62","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compsotis","Dichromodes compsotis Meyrick, 1890","GEOMETRIDAE","Dichromodes","","compsotis","","Valid Name","","Species","","Meyrick","1890","Y","36333205-7cde-4cf4-8106-af3a11d9509b","20140401T03:19:29.915+0000","52d92f48-831c-4221-9fde-7e677c017cf7","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","52d92f48-831c-4221-9fde-7e677c017cf7","","","","","","","","","","","","","","",""
"","","compsotis","Dichromodes compsotis Meyrick, 1890","","Dichromodes","","compsotis","","Synonym","synonym","Species","","Meyrick","1890","Y","5779da7b-f402-45fb-a053-3df95814609b","20140401T03:19:29.915+0000","52d92f48-831c-4221-9fde-7e677c017cf7","20140417T03:32:23.844+0000","","eab9f604-925b-4f13-8dec-c9aa2d65e2f5","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confluaria","Dichromodes confluaria (Guenée, 1857)","GEOMETRIDAE","Dichromodes","","confluaria","","Valid Name","","Species","","Guenée","1857","N","d515003e-3c97-4c0e-92fc-4985c2f4e49f","20140401T03:19:29.915+0000","7b73aff5-cee1-46d2-a600-cad274c071d2","20151123T21:44:37.862+0000","ef7b508e-6410-4b43-b6de-80279941de07","7b73aff5-cee1-46d2-a600-cad274c071d2","","","","","","","","","","","","","","",""
"","","confluaria","Panagra confluaria Guenée, 1857","","Panagra","","confluaria","","Synonym","synonym","Species","","Guenée","1857","Y","2977a024-be0e-4559-acff-4473ec2e412b","20151123T21:44:37.862+0000","7b73aff5-cee1-46d2-a600-cad274c071d2","20151123T21:44:37.862+0000","","04ca03d5-f1e8-4676-8a00-3502b4193d5a","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
