"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANYSTINA","ANYSTINA","","","","","","Valid Name","","Infraorder","","","","Y","7f9b82a2-3db7-4675-add4-d50ff496d874","20160608T05:45:58.257+0000","0b006ad4-e006-4e0d-8040-739e2cc4db5c","20170501T07:11:17.463+0000","470d0963-8c3f-4c21-9a81-2e9f8e2a1e23","0b006ad4-e006-4e0d-8040-739e2cc4db5c","","","","","","","","","","","","","","",""
"","","ADAMYSTOIDEA","ADAMYSTOIDEA Cunliffe, 1957","","","","","","Valid Name","","Superfamily","","Cunliffe","1957","Y","264ecb48-70c1-4d63-b9ea-c8af3f6172af","20160608T05:45:58.257+0000","b51705f0-972f-411c-8273-7a61ae626645","20170501T07:11:17.463+0000","0b006ad4-e006-4e0d-8040-739e2cc4db5c","b51705f0-972f-411c-8273-7a61ae626645","","","","","","","","","","","","","","",""
"","","Adamystinae","Adamystinae Cunliffe, 1957","","","","","","Synonym","synonym","Superfamily","","Cunliffe","1957","Y","ee15f0c4-9334-4a73-9c6d-a940c304354b","20160608T05:45:58.257+0000","b51705f0-972f-411c-8273-7a61ae626645","20170501T07:11:17.463+0000","","aca3aecd-3bda-48d7-894b-90873512e695","Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","ADAMYSTIDAE","ADAMYSTIDAE Cunliffe, 1957","","","","","","Valid Name","","Family","","Cunliffe","1957","Y","341d6d76-2645-4d53-b351-f3061ca37c65","20170205T08:51:56.963+0000","bdcffaa7-cf85-4393-82de-87122f7af48d","20170501T07:11:17.463+0000","b51705f0-972f-411c-8273-7a61ae626645","bdcffaa7-cf85-4393-82de-87122f7af48d","","","","","","","","","","","","","","",""
"","","Adamystinae","Adamystinae Cunliffe, 1957","","","","","","Synonym","synonym","Family","","Cunliffe","1957","Y","5c89e1fb-a746-4646-8b6b-8c7fd1e533dc","20160608T05:45:58.257+0000","bdcffaa7-cf85-4393-82de-87122f7af48d","20170501T07:11:17.463+0000","","bbc5060b-dfe3-49ae-83ba-2429ada8ae6b","Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Adamystis","Adamystis Cunliffe, 1957","ADAMYSTIDAE","Adamystis","","","","Valid Name","","Genus","","Cunliffe","1957","Y","34c0291f-da0f-4c46-b9cc-d704464279cb","20170120T08:53:22.659+0000","c3e5a0fb-d596-4040-b2ca-f4c4c12502d3","20170501T07:11:17.463+0000","bdcffaa7-cf85-4393-82de-87122f7af48d","c3e5a0fb-d596-4040-b2ca-f4c4c12502d3","","","","","","","","","","","","","","",""
"","","Adamystis","Adamystis Cunliffe, 1957","","Adamystis","","","","Synonym","synonym","Genus","","Cunliffe","1957","Y","dffc8485-fb47-4c00-a37c-20f813e2f0c0","20160608T05:45:58.257+0000","c3e5a0fb-d596-4040-b2ca-f4c4c12502d3","20170501T07:11:17.463+0000","","b998b248-1aaf-45c4-826f-f8b19106305b","Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","ANYSTOIDEA","ANYSTOIDEA Oudemans, 1902","","","","","","Valid Name","","Superfamily","","Oudemans","1902","Y","4862ce16-692b-48b0-a7c0-e54548ab24db","20160912T22:30:51.053+0000","3b6760d9-f90d-4d9b-8277-2c6830ba9519","20170501T07:11:17.463+0000","0b006ad4-e006-4e0d-8040-739e2cc4db5c","3b6760d9-f90d-4d9b-8277-2c6830ba9519","","","","","","","","","","","","","","",""
"","","Anystinae","Anystinae Oudemans, 1902","","","","","","Synonym","synonym","Superfamily","","Oudemans","1902","Y","9062711d-e195-49b9-983c-160baf87306c","20160912T22:32:43.099+0000","3b6760d9-f90d-4d9b-8277-2c6830ba9519","20170501T07:11:17.463+0000","","5ec9824b-6d83-4f8d-98d2-57ef4a5ede30","Oudemans, A.C.","1902","Verslag","50-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2a674127-eb67-42c8-bf9c-3f76cb0cfea3' class='mouseoverHref'>Oudemans, A.C. 1902. Verslag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>45</strong>(Verslag): 50-64<!--MARK-->","","Article in Journal","2a674127-eb67-42c8-bf9c-3f76cb0cfea3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ANYSTIDAE","ANYSTIDAE Oudemans, 1902","","","","","","Valid Name","","Family","","Oudemans","1902","Y","6df4330f-0f34-4f25-abed-5e14c1cee36c","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","20171013T05:30:04.300+0000","3b6760d9-f90d-4d9b-8277-2c6830ba9519","d51c0b45-7312-434a-b0f0-5caa19f154c2","","","","","","","","","","","","","","",""
