"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pogonus","Pogonus Nicolaï, 1822","CARABIDAE","Pogonus","","","","Valid Name","","Genus","","Nicolaï","1822","Y","443a7e85-0672-4276-bbf7-40fe5fdeddc4","20130730T23:16:47.086+0000","7b344a19-1313-449a-9909-e441a4cae64c","20140519T01:28:06.764+0000","d134e3fd-42e8-4f60-9783-8575942605ec","7b344a19-1313-449a-9909-e441a4cae64c","","","","","","","","","","","","","","",""
"","","Pogonus","Pogonus Dejean, 1821","","Pogonus","","","","Synonym","nomen nudum","Genus","<I>nom. nud. </I>see Neave, S.A. 1821. <em>Nomenclatur Zoologicus</em>. London : Zoological Society of  London Vol. III 1065 pp.","Dejean","1821","Y","0e039a4e-4539-446b-92bb-83cba891c779","20140519T01:28:06.764+0000","7b344a19-1313-449a-9909-e441a4cae64c","20140519T01:28:06.764+0000","","d4d2ca26-9b0d-4d6a-87a8-ee018708acaa","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Pogonus","Pogonus Nicolaï, 1822","","Pogonus","","","","Synonym","synonym","Genus","","Nicolaï","1822","Y","46eff365-7e14-4526-a047-0e78a23da0e3","20130730T23:16:47.086+0000","7b344a19-1313-449a-9909-e441a4cae64c","20140519T01:28:06.764+0000","","294305cf-e6bb-47b8-93a9-2eac4ddc1824","Nicolaï, E.A.","1822","Dissertatio inauguralis sistens coleopterorum species Agri Halensis","viii 44 pp.","","","","","Grunert","<!--MARK--><a href='null8406bbb4-10f2-4139-95ac-a3979934e63f' class='mouseoverHref'>Nicolaï, E.A. 1822. <em>Dissertatio inauguralis sistens coleopterorum species Agri Halensis</em>. Halae : Grunert viii 44 pp.</a><!--MARK-->","","Book","8406bbb4-10f2-4139-95ac-a3979934e63f","20081009T05:11:37.000+0000",""
"","","dichrous","Pogonus dichrous Baehr, 2010","CARABIDAE","Pogonus","","dichrous","","Valid Name","","Species","","Baehr","2010","Y","53916ccd-c9ff-4540-848c-744600f78dcd","20130730T23:16:47.086+0000","43411059-f306-4540-9769-4612860987fc","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","43411059-f306-4540-9769-4612860987fc","","","","","","","","","","","","","","",""
"","","dichrous","Pogonus dichrous Baehr, 2010","CARABIDAE","Pogonus","","dichrous","","Synonym","synonym","Species","","Baehr","2010","Y","c703b7f8-5f0b-45de-872f-8b16b269c5bb","20130730T23:16:47.086+0000","43411059-f306-4540-9769-4612860987fc","20130813T01:27:50.643+0000","","5084dc19-3699-4485-aafa-9d415ab4eb22","Baehr, M.","2010","Two new species of the genus <i>Pogonus</i> from northern and western Australia (Coleoptera: Carabidae)","441-448","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7bbbef7a-6ff1-448f-b328-e050bd430fa9' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Pogonus</i> from northern and western Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 441-448<!--MARK-->","","Article in Journal","7bbbef7a-6ff1-448f-b328-e050bd430fa9","20120618T02:58:07.355+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australis","Pogonus australis Chaudoir, 1878","CARABIDAE","Pogonus","","australis","","Valid Name","","Species","","Chaudoir","1878","Y","e16e1654-6d34-4de0-a9ce-79df48845604","20130730T23:16:47.086+0000","3fbed3a8-176b-4f81-bdc7-a48c1ae11b47","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","3fbed3a8-176b-4f81-bdc7-a48c1ae11b47","","","","","","","","","","","","","","",""
"","","australis","Pogonus australis Chaudoir, 1878","","Pogonus","","australis","","Synonym","synonym","Species","","Chaudoir","1878","Y","2568e434-9919-4d18-8a4f-cb95c4c7cb60","20130730T23:16:47.086+0000","3fbed3a8-176b-4f81-bdc7-a48c1ae11b47","20130813T01:27:50.643+0000","","bddb614e-d5ce-46cc-ac4d-bdcd66cae063","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cardiotrachelus","Pogonus cardiotrachelus Chaudoir, 1871","CARABIDAE","Pogonus","","cardiotrachelus","","Valid Name","","Species","","Chaudoir","1871","Y","efbbea66-9124-4ed0-b808-d75b1a3e17af","20130730T23:16:47.086+0000","f3ed67cf-e68a-48b4-b2f4-c799cc2b38fc","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","f3ed67cf-e68a-48b4-b2f4-c799cc2b38fc","","","","","","","","","","","","","","",""
"","","cardiotrachelus","Pogonus cardiotrachelus Chaudoir, 1871","","Pogonus","","cardiotrachelus","","Synonym","synonym","Species","","Chaudoir","1871","Y","797783e7-8b6a-4c07-97c2-79c163dc66ee","20130730T23:16:47.086+0000","f3ed67cf-e68a-48b4-b2f4-c799cc2b38fc","20130813T01:27:50.643+0000","","41f33546-cacb-478e-8047-81ff3bf8e096","Chaudoir, M. de","1871","Essai monographique sur les groupe des Pogonides","21-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc2ab6860-fe3d-4a5e-9a6e-1970110a7a20' class='mouseoverHref'>Chaudoir, M. de 1871. Essai monographique sur les groupe des Pogonides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>14</strong>: 21-61<!--MARK-->","","Article in Journal","c2ab6860-fe3d-4a5e-9a6e-1970110a7a20","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","diplochaetoides","Pogonus diplochaetoides Baehr, 1997","CARABIDAE","Pogonus","","diplochaetoides","","Valid Name","","Species","","Baehr","1997","Y","98d75e9c-6558-4440-a9f4-fb80b46d7517","20130730T23:16:47.086+0000","3fd59ce9-e7ce-4352-b55a-0d736de34c10","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","3fd59ce9-e7ce-4352-b55a-0d736de34c10","","","","","","","","","","","","","","",""
