"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETERONEURA","HETERONEURA","","","","","","Valid Name","","Higher Taxon","","","","Y","ed594544-400d-452f-b807-0b75054a28b5","20170609T05:59:07.308+0000","1c1584ed-beb9-4416-8321-3d63effd7876","20170626T09:14:12.942+0000","f30a742d-b287-4426-ae8e-16b466a8f1b3","1c1584ed-beb9-4416-8321-3d63effd7876","","","","","","","","","","","","","","",""
"","","NEPTICULOIDEA","NEPTICULOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","99c111f2-9f2a-4cda-9938-b68aa654bd3a","20170609T05:59:07.308+0000","ff861979-7638-4a87-a646-e8907d4f6d5e","20170626T09:14:12.942+0000","1c1584ed-beb9-4416-8321-3d63effd7876","ff861979-7638-4a87-a646-e8907d4f6d5e","","","","","","","","","","","","","","",""
"","","NEPTICULIDAE","NEPTICULIDAE","","","","","","Valid Name","","Family","","","","Y","75d35a69-0c3f-48ba-ad5a-f89845796c35","20170609T05:59:07.308+0000","0da975d0-4409-49d1-baef-db900329fcf5","20170626T09:14:12.942+0000","ff861979-7638-4a87-a646-e8907d4f6d5e","0da975d0-4409-49d1-baef-db900329fcf5","","","","","","","","","","","","","","",""
"","","Stigmellindae","Stigmellindae","Stigmellindae","","","","","Synonym","synonym","Family","","","","Y","be5e9311-6d8c-4736-8780-fbe8427f4659","20170609T05:59:07.308+0000","0da975d0-4409-49d1-baef-db900329fcf5","20170626T09:14:12.942+0000","","","","","","","","","","","","","","","","",""
"","","PECTINIVALVINAE","PECTINIVALVINAE","NEPTICULIDAE","","","","","Valid Name","","Subfamily","","","","Y","15997550-a80a-489c-84ae-f9a28e5e4496","20170609T05:59:07.308+0000","ad9c7acc-06bc-4987-a041-6b8cdf16c050","20170626T09:14:12.942+0000","0da975d0-4409-49d1-baef-db900329fcf5","ad9c7acc-06bc-4987-a041-6b8cdf16c050","","","","","","","","","","","","","","",""
"","","Pectinivalva","Pectinivalva Scoble, 1983","NEPTICULIDAE","Pectinivalva","","","","Valid Name","","Genus","","Scoble","1983","Y","f02797f0-7c31-4c46-a277-8b1f51025b45","20170609T05:59:07.308+0000","7b3a6166-345a-457b-93c4-419a0f912a76","20170626T09:14:12.942+0000","ad9c7acc-06bc-4987-a041-6b8cdf16c050","7b3a6166-345a-457b-93c4-419a0f912a76","","","","","","","","","","","","","","",""
"","","Pectinivalva","Pectinivalva Scoble, 1983","","Pectinivalva","","","","Synonym","synonym","Genus","","Scoble","1983","Y","49e58844-b6a3-41cb-b571-73394e529a7e","20170609T05:59:07.308+0000","7b3a6166-345a-457b-93c4-419a0f912a76","20170626T09:14:12.942+0000","","8df8333c-e95e-471f-9b42-7d1083ce009c","Scoble, M.J.","1983","A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa","i-xi, 1-105","","Monographs of the Transvaal Museum","","","","<!--MARK--><a href='null637d264e-d34f-4e0e-8e35-e7c2ca3736a6' class='mouseoverHref'>Scoble, M.J. 1983. A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa.</a> <!--MARK--><!--MARK--><a href='null2843b355-36cb-4d45-a565-6b9e71502283' class='mouseoverHref'><em>Monographs of the Transvaal Museum</em></a> <strong>2</strong>: i-xi, 1-105<!--MARK-->","","Article in Journal","637d264e-d34f-4e0e-8e35-e7c2ca3736a6","20081009T05:11:37.000+0000","2843b355-36cb-4d45-a565-6b9e71502283"
"","","Menurella","Pectinivalva (Menurella) Hoare, 2013","NEPTICULIDAE","Pectinivalva","Menurella","","","Valid Name","","Subgenus","","Hoare","2013","Y","8b565950-67f5-43bd-bf21-cdbf73a8d689","20170609T05:59:07.308+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","20170626T09:14:12.942+0000","7b3a6166-345a-457b-93c4-419a0f912a76","e90df04a-53e5-4de7-8a7f-b38088af4591","","","","","","","","","","","","","","",""
"","","Menurella","Menurella Hoare, 2013","","Menurella","","","","Synonym","synonym","Subgenus","as subgenus","Hoare","2013","Y","8be16da1-dd44-43b1-93a0-a03af8891e19","20170609T05:59:07.308+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","20170626T09:14:12.942+0000","","81238d55-50e3-47d5-be33-cdaaffe0bece","Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nulldac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae' class='mouseoverHref'>Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","dac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae","20130325T21:52:06.069+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","acmenae","Pectinivalva (Menurella) acmenae Hoare, 2013","NEPTICULIDAE","Pectinivalva","Menurella","acmenae","","Valid Name","","Species","","Hoare","2013","Y","ea23e1a4-04dd-4d57-9500-9a449e07d2be","20170626T09:14:12.942+0000","e90b49c2-d646-47c6-83d2-fe4dcd48025c","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","e90b49c2-d646-47c6-83d2-fe4dcd48025c","","","","","","","","","","","","","","",""
"","","acmenae","Pectinivalva (Menurella) acmenae","NEPTICULIDAE","Pectinivalva","Menurella","acmenae","","Synonym","synonym","Species","","","","Y","65ab7cba-4a56-447d-9ed1-39a82332056e","20170609T05:59:07.308+0000","e90b49c2-d646-47c6-83d2-fe4dcd48025c","20170626T09:14:12.942+0000","","08d0a20c-c465-4ded-9d72-33551258fae7","Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nulldac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae' class='mouseoverHref'>Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","dac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae","20130325T21:52:06.069+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","anazona","Pectinivalva (Menurella) anazona (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Menurella","anazona","","Valid Name","","Species","","Meyrick","1906","N","fa929e95-9a5b-4a39-8195-f25c932b58c5","20170609T05:59:07.308+0000","0bc0fbbd-bcfe-4bec-85d1-9e5f8bfce0a1","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","0bc0fbbd-bcfe-4bec-85d1-9e5f8bfce0a1","","","","","","","","","","","","","","",""
