"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Vanikoro gracilis Brazier, 1894","","Vanikoro","","gracilis","","Synonym","synonym","Species","","Brazier","1894","Y","788024a0-00d3-407f-8b45-bd51b15b2dfa","20120323T03:50:31.669+0000","aa203db1-2542-43e1-8505-9dce73f7c0a9","20170508T06:24:14.115+0000","","0ee36555-f6b1-4b45-a1b3-c4d056b40347","Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Couthouyia gracilis (Brazier, 1894)","","Couthouyia","","gracilis","","Generic Combination","","Species","","Brazier","1894","N","575ae1c3-1ad0-4454-827e-9571f557f49a","20120323T03:50:31.669+0000","aa203db1-2542-43e1-8505-9dce73f7c0a9","20170508T06:24:14.115+0000","","c849455b-eab8-4791-b2c8-f3cc24cd679b","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Naricava","Naricava Hedley, 1913","VANIKORIDAE","Naricava","","","","Valid Name","","Genus","","Hedley","1913","Y","1a41e81b-771f-435a-8b8b-25ea93fa7e42","20120203T03:38:54.000+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","20170508T06:24:14.115+0000","d0a5e79c-6933-4e2f-be48-e3447c99304d","925fcdbb-c841-4947-be6e-14dc3bde0242","","","","","","","","","","","","","","",""
"","","Naricava","Naricava Hedley, 1913","","Naricava","","","","Synonym","synonym","Genus","","Hedley","1913","Y","7e10fafa-94a6-4e6d-a727-3eadb7b7d1f9","20120203T03:38:54.000+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","20170508T06:24:14.115+0000","","5cb01218-04f0-4ceb-8c36-dda51956d692","Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vincentiana","Naricava vincentiana (Angas, 1880)","VANIKORIDAE","Naricava","","vincentiana","","Valid Name","","Species","","Angas","1880","N","f83680e4-e0f4-4202-85fe-89e5ea9c789b","20120323T02:36:02.880+0000","a3ea7e39-632f-4bcd-a343-39ae6ddec1da","20170508T06:24:14.115+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","a3ea7e39-632f-4bcd-a343-39ae6ddec1da","","","","","","","","","","","","","","",""
"","","vincentiana","Adeorbis vincentiana Angas, 1880","","Adeorbis","","vincentiana","","Synonym","synonym","Species","","Angas","1880","Y","c5016216-f015-4732-a09f-3b7ece76f2f3","20120203T03:38:54.000+0000","a3ea7e39-632f-4bcd-a343-39ae6ddec1da","20170508T06:24:14.115+0000","","ebb4a10f-d1f7-4756-acf0-c112f6a1f508","Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","denselaminata","Vanikoro denselaminata Verco, 1909","","Vanikoro","","denselaminata","","Synonym","synonym","Species","based on juvenile of this species","Verco","1909","Y","4aa47879-ab0d-4c6c-9f50-431c8b46f659","20151216T23:50:01.576+0000","a3ea7e39-632f-4bcd-a343-39ae6ddec1da","20170508T06:24:14.115+0000","","9ff16ad7-691e-4935-8627-f60daf137d8c","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vincentiana","Naricava vincentiana (Angas, 1880)","","Naricava","","vincentiana","","Generic Combination","","Species","","Angas","1880","N","dc7aaf02-88a4-41fd-b074-754bac7ea40e","20120322T05:26:35.531+0000","a3ea7e39-632f-4bcd-a343-39ae6ddec1da","20170508T06:24:14.115+0000","","ca712af8-b1a8-49a7-9cec-33a5d5e855a5","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","angulata","Naricava angulata (Hedley, 1905)","VANIKORIDAE","Naricava","","angulata","","Valid Name","","Species","","Hedley","1905","N","69f886ee-9d1f-4c71-bc8e-67acd25577b7","20120323T02:18:09.492+0000","6c3f3473-efec-4e1b-8e38-cd55a98e770e","20170508T06:24:14.115+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","6c3f3473-efec-4e1b-8e38-cd55a98e770e","","","","","","","","","","","","","","",""
"","","angulata","Adeorbis angulata Hedley, 1905","","Adeorbis","","angulata","","Synonym","synonym","Species","","Hedley","1905","Y","8250c0a9-59f6-4e06-b2bf-0b17136432fa","20120203T03:38:54.000+0000","6c3f3473-efec-4e1b-8e38-cd55a98e770e","20170508T06:24:14.115+0000","","dc611202-5dee-4d73-a6e3-c396ebda85b7","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angulata","Naricava angulata (Hedley, 1905)","","Naricava","","angulata","","Generic Combination","","Species","","Hedley","1905","N","6792ebed-30cf-4f57-91b6-8e7dfa70eedd","20120322T05:09:28.405+0000","6c3f3473-efec-4e1b-8e38-cd55a98e770e","20170508T06:24:14.115+0000","","de5c2f7e-eded-42cd-bc6b-cd6ad3567c35","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","kimberi","Naricava kimberi (Verco, 1907)","VANIKORIDAE","Naricava","","kimberi","","Valid Name","","Species","","Verco","1907","N","8b6ce6a5-6f78-426b-b0fc-092fefe9edf1","20120323T02:29:28.434+0000","2b2b25a1-c14b-4f92-9aa0-6149b15de7fc","20170508T06:24:14.115+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","2b2b25a1-c14b-4f92-9aa0-6149b15de7fc","","","","","","","","","","","","","","",""
"","","kimberi","Adeorbis kimberi Verco, 1907","","Adeorbis","","kimberi","","Synonym","synonym","Species","","Verco","1907","Y","230dbd13-b6d9-4413-9538-f390e2e9f0f1","20120322T05:21:03.387+0000","2b2b25a1-c14b-4f92-9aa0-6149b15de7fc","20170508T06:24:14.115+0000","","59a4a810-70d2-4301-a278-f9942ce16014","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kimberi","Naricava kimberi (Verco, 1907)","","Naricava","","kimberi","","Generic Combination","","Species","","Verco","1907","N","d86d5366-0f88-4fe7-b933-cc1fd8aa7dab","20120322T05:23:08.583+0000","2b2b25a1-c14b-4f92-9aa0-6149b15de7fc","20170508T06:24:14.115+0000","","e7ed8760-9482-4577-aeba-45477aeeecce","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","flindersi","Naricava flindersi Cotton & Godfrey, 1932","VANIKORIDAE","Naricava","","flindersi","","Valid Name","","Species","","Cotton & Godfrey","1932","Y","a4fa974b-b55b-4532-8de3-fb4bb78aed07","20120322T05:16:56.389+0000","76f5e7f6-1e9d-495c-8fc3-1f2803f3ec31","20170508T06:24:14.115+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","76f5e7f6-1e9d-495c-8fc3-1f2803f3ec31","","","","","","","","","","","","","","",""
"","","flindersi","Naricava flindersi Cotton & Godfrey, 1932","","Naricava","","flindersi","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","2aa711b1-87b1-4c29-87ae-0ea9873123dd","20120322T05:15:06.753+0000","76f5e7f6-1e9d-495c-8fc3-1f2803f3ec31","20170508T06:24:14.115+0000","","f027f16d-b31b-4ef2-bc70-879862eba2b9","Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","angasi","Naricava angasi (Adams, 1864)","VANIKORIDAE","Naricava","","angasi","","Valid Name","","Species","","Adams","1864","N","0d841049-cf94-4c20-856b-c1ad160d0a16","20120323T00:55:15.290+0000","cbe3225e-d924-432a-8f52-12020f0b8e0e","20170508T06:24:14.115+0000","925fcdbb-c841-4947-be6e-14dc3bde0242","cbe3225e-d924-432a-8f52-12020f0b8e0e","","","","","","","","","","","","","","",""
"","","angasi","Adeorbis angasi Adams, 1864","","Adeorbis","","angasi","","Synonym","synonym","Species","","Adams","1864","Y","26a5682d-39b0-4f49-88e8-bca8d7ee3a70","20120203T03:38:54.000+0000","cbe3225e-d924-432a-8f52-12020f0b8e0e","20170508T06:24:14.115+0000","","0f82fae7-b650-4b2c-9f93-7f02f7a63ab3","Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angasi","Naricava angasi (Adams, 1864)","","Naricava","","angasi","","Generic Combination","","Species","","Adams","1864","N","cc0e1bbb-8b4e-477b-b26d-3241790f455f","20120322T05:12:27.972+0000","cbe3225e-d924-432a-8f52-12020f0b8e0e","20170508T06:24:14.115+0000","","e6ca3e96-4517-405a-91e1-693170dd9594","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Tropidorbis","Tropidorbis Iredale, 1936","VANIKORIDAE","Tropidorbis","","","","Valid Name","","Genus","","Iredale","1936","Y","24a62424-4ae5-49b4-9fc2-fe8d2f68fd41","20120322T05:28:32.098+0000","48204969-89a0-41f2-859a-560de5020b0c","20170508T06:24:14.115+0000","d0a5e79c-6933-4e2f-be48-e3447c99304d","48204969-89a0-41f2-859a-560de5020b0c","","","","","","","","","","","","","","",""
"","","Tropidorbis","Tropidorbis Iredale, 1936","","Tropidorbis","","","","Synonym","synonym","Genus","","Iredale","1936","Y","4be06968-630a-42e1-9695-002315cc2ce7","20120203T03:38:54.000+0000","48204969-89a0-41f2-859a-560de5020b0c","20170508T06:24:14.115+0000","","3f28e333-be79-4a50-be73-bc1b05401f30","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mendicus","Tropidorbis mendicus Iredale, 1936","VANIKORIDAE","Tropidorbis","","mendicus","","Valid Name","","Species","","Iredale","1936","Y","b29bec44-1f31-4804-8268-c184e66d9976","20120322T05:30:30.581+0000","2a4455bd-7086-4742-92ff-bdcfdd1f8c8c","20170508T06:24:14.115+0000","48204969-89a0-41f2-859a-560de5020b0c","2a4455bd-7086-4742-92ff-bdcfdd1f8c8c","","","","","","","","","","","","","","",""
"","","mendicus","Tropidorbis mendicus Iredale, 1936","","Tropidorbis","","mendicus","","Synonym","synonym","Species","","Iredale","1936","Y","e69a82e4-4f74-4582-b049-ccf862327b0f","20120203T03:38:54.000+0000","2a4455bd-7086-4742-92ff-bdcfdd1f8c8c","20170508T06:24:14.115+0000","","b6e826de-0d4b-48fd-a837-80e7327066a9","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Vanikoro","Vanikoro Quoy & Gaimard, 1832","VANIKORIDAE","Vanikoro","","","","Valid Name","","Genus","","Quoy & Gaimard","1832","Y","01107ea9-3f1e-42e2-a13f-621d51c3f908","20120322T05:35:32.243+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","20170508T06:24:14.115+0000","d0a5e79c-6933-4e2f-be48-e3447c99304d","2e6d30e6-5983-40ad-8a7c-27e098f37e06","","","","","","","","","","","","","","",""
