"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zasphinctus","Zasphinctus Wheeler, 1918","FORMICIDAE","Zasphinctus","","","","Valid Name","","Genus","","Wheeler","1918","Y","48107aec-43fd-4520-b77e-af98f59a5019","20170120T01:41:55.695+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","20170518T07:15:32.127+0000","225e4339-8d1e-4cf8-8b0a-f1de7268b08b","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","","","","","","","","","","","","","","",""
"","","Nothosphinctus","Nothosphinctus Wheeler, 1918","","Nothosphinctus","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Eusphinctus </I>Emery, 1893","Wheeler","1918","Y","3fda65a3-844c-4819-986b-c239aa7db7ee","20170120T00:58:49.531+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","20170518T07:15:32.127+0000","","c93bcaa6-0771-41b3-b928-a95aaafeb75b","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Zasphinctus","Zasphinctus Wheeler, 1918","","Zasphinctus","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Eusphinctus </I>Emery, 1893","Wheeler","1918","Y","50f5ba5b-9297-4c8b-82c0-d7eb25dc16e6","20170120T00:51:07.530+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","20170518T07:15:32.127+0000","","41726ed8-7628-4398-b82f-fd66806d1440","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","turneri","Zasphinctus turneri (Forel, 1900)","FORMICIDAE","Zasphinctus","","turneri","","Valid Name","","Species","","Forel","1900","N","99019648-7508-4424-9ee5-b985e1a15807","20170120T01:27:06.830+0000","50e5d246-8953-490c-ac71-d2074c69f7ad","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","50e5d246-8953-490c-ac71-d2074c69f7ad","","","","","","","","","","","","","","",""
"","","turneri","Sphinctomyrmex turneri Forel, 1900","","Sphinctomyrmex","","turneri","","Synonym","synonym","Species","","Forel","1900","Y","5d234bb9-9f4c-4856-b008-11359e71988e","20170120T01:27:06.830+0000","50e5d246-8953-490c-ac71-d2074c69f7ad","20170518T07:15:32.127+0000","","b094dff0-07bf-480f-ba32-61407f304675","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","turneri","Zasphinctus turneri (Forel, 1900)","","Zasphinctus","","turneri","","Generic Combination","","Species","","Forel","1900","N","4050e4c9-0179-432d-a476-e736640f3b8f","20170120T01:27:06.830+0000","50e5d246-8953-490c-ac71-d2074c69f7ad","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","asper","Zasphinctus asper (Brown, 1975)","FORMICIDAE","Zasphinctus","","asper","","Valid Name","","Species","","Brown","1975","N","1353c450-ec63-4663-aea7-31453eb8f4f1","20170120T01:17:43.563+0000","42d1e14a-673d-4707-bbc4-a8923659de3b","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","42d1e14a-673d-4707-bbc4-a8923659de3b","","","","","","","","","","","","","","",""
"","","asper","Sphinctomyrmex asper Brown, 1975","","Sphinctomyrmex","","asper","","Synonym","synonym","Species","","Brown","1975","Y","36fd6b35-a3c4-4fdd-9462-d8066ce1f4fd","20170120T01:17:43.563+0000","42d1e14a-673d-4707-bbc4-a8923659de3b","20170518T07:15:32.127+0000","","43e55599-bfa7-4f6a-ac0b-eab3e34cd0ee","Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='null1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='nullbe1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"","","asper","Zasphinctus asper (Brown, 1975)","","Zasphinctus","","asper","","Generic Combination","","Species","","Brown","1975","N","2df7c98e-e79b-4193-b870-e4e3b4776630","20170120T01:17:43.563+0000","42d1e14a-673d-4707-bbc4-a8923659de3b","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","cedaris","Zasphinctus cedaris (Forel, 1915)","FORMICIDAE","Zasphinctus","","cedaris","","Valid Name","","Species","","Forel","1915","N","e1737c07-e209-49dd-805c-5edc38da807d","20170120T01:18:11.330+0000","3a5e65f1-6e44-4c4b-b134-cb95a10f2a53","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","3a5e65f1-6e44-4c4b-b134-cb95a10f2a53","","","","","","","","","","","","","","",""
"","","cedaris","Sphinctomyrmex (Eusphinctus) fallax cedaris Forel, 1915","","Sphinctomyrmex","Eusphinctus","fallax","cedaris","Synonym","synonym","Species","","Forel","1915","Y","e2e3dd0a-c3e2-4178-9394-5f5358dc1fb6","20170120T01:18:11.330+0000","3a5e65f1-6e44-4c4b-b134-cb95a10f2a53","20170518T07:15:32.127+0000","","3fc17d59-82dd-4c2c-bbf0-04668818f455","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cedaris","Zasphinctus cedaris (Forel, 1915)","","Zasphinctus","","cedaris","","Generic Combination","","Species","","Forel","1915","N","bd9371bc-2679-48a2-a07d-292e40a39667","20170120T01:18:11.330+0000","3a5e65f1-6e44-4c4b-b134-cb95a10f2a53","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","clarus","Zasphinctus clarus (Forel, 1893)","FORMICIDAE","Zasphinctus","","clarus","","Valid Name","","Species","","Forel","1893","N","80f48b00-a3e5-4eca-8374-70668dcd3e20","20170120T01:18:30.262+0000","f7230a20-c1cf-48de-8cde-65198fa63d8f","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","f7230a20-c1cf-48de-8cde-65198fa63d8f","","","","","","","","","","","","","","",""
"","","clarus","Cerapachys emeryi clarus Forel, 1893","","Cerapachys","","emeryi","clarus","Synonym","synonym","Species","","Forel","1893","Y","5d9340ca-8f01-4371-b97d-628be2ac41da","20170120T01:18:30.262+0000","f7230a20-c1cf-48de-8cde-65198fa63d8f","20170518T07:15:32.127+0000","","3c49601e-c6b0-40bd-8bd5-5ef29efc44b4","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","clarus","Zasphinctus clarus (Forel, 1893)","","Zasphinctus","","clarus","","Generic Combination","","Species","","Forel","1893","N","aebb2056-c6a6-437f-aabb-fc88146871f2","20170120T01:18:30.262+0000","f7230a20-c1cf-48de-8cde-65198fa63d8f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","duchaussoyi","Zasphinctus duchaussoyi (E. André, 1905)","FORMICIDAE","Zasphinctus","","duchaussoyi","","Valid Name","","Species","","E. André","1905","N","8d1ffd42-9c97-4f4d-b074-5f02b42d3ade","20170120T01:18:57.505+0000","8467e1ee-7753-4018-b323-1d7bf63fae7f","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","8467e1ee-7753-4018-b323-1d7bf63fae7f","","","","","","","","","","","","","","",""
"","","duchaussoyi","Eusphinctus duchaussoyi E. André, 1905","","Eusphinctus","","duchaussoyi","","Synonym","synonym","Species","","E. André","1905","Y","e81a42f3-00ce-4361-934c-a44546f6ffe9","20170120T01:18:57.505+0000","8467e1ee-7753-4018-b323-1d7bf63fae7f","20170518T07:15:32.127+0000","","16406889-5d64-4722-a51c-5ded1723a667","André, E.","1905","Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie","205-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null37fb5426-61e2-4232-ac01-01bc00b96be8' class='mouseoverHref'>André, E. 1905. Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>24</strong>: 205-208<!--MARK-->","","Article in Journal","37fb5426-61e2-4232-ac01-01bc00b96be8","20081009T05:11:37.000+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","hackeri","Eusphinctus (Eusphinctus) hackeri Wheeler, 1918","","Eusphinctus","Eusphinctus","hackeri","","Synonym","synonym","Species","","Wheeler","1918","Y","7ca2ad18-3e31-44a9-a0a5-8c27525d3fa3","20170120T01:18:57.505+0000","8467e1ee-7753-4018-b323-1d7bf63fae7f","20170518T07:15:32.127+0000","","5e589a66-6e28-49fe-a5c2-8092279739ff","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","duchaussoyi","Zasphinctus duchaussoyi (E. André, 1905)","","Zasphinctus","","duchaussoyi","","Generic Combination","","Species","","E. André","1905","N","fa5d6359-166b-49a8-8ad5-02b0af55ab5c","20170120T01:18:57.505+0000","8467e1ee-7753-4018-b323-1d7bf63fae7f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","emeryi","Zasphinctus emeryi (Forel, 1893)","FORMICIDAE","Zasphinctus","","emeryi","","Valid Name","","Species","","Forel","1893","N","0993d05f-1985-4b79-a778-b43035275f15","20170120T01:19:22.079+0000","fdb2935e-d7ac-4654-9c39-10f797ae8636","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","fdb2935e-d7ac-4654-9c39-10f797ae8636","","","","","","","","","","","","","","",""
"","","emeryi","Cerapachys emeryi Forel, 1893","","Cerapachys","","emeryi","","Synonym","synonym","Species","<I>non Cerapachys (Simopone) emeryi </I>Forel, 1892 =<I>Simopone emeryi </I>(Forel, 1892)","Forel","1893","Y","463a6964-ab7c-435f-acef-2f1ff51d2437","20170120T01:19:22.079+0000","fdb2935e-d7ac-4654-9c39-10f797ae8636","20170518T07:15:32.127+0000","","df3a69bf-0612-4309-b372-26069ce507b5","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","perstictus","Sphinctomyrmex perstictus Brown, 1975","","Sphinctomyrmex","","perstictus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Cerapachys emeryi </I>Forel, 1893","Brown","1975","Y","b3fc4425-4a59-4f62-905c-e0c69f41fce5","20170120T01:19:22.079+0000","fdb2935e-d7ac-4654-9c39-10f797ae8636","20170518T07:15:32.127+0000","","e07c1c0e-036f-42e7-b9cd-908af107460d","Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='null1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='nullbe1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"","","emeryi","Zasphinctus emeryi (Forel, 1893)","","Zasphinctus","","emeryi","","Generic Combination","","Species","","Forel","1893","N","ba45713f-5476-4056-9b81-8974b14ed218","20170120T01:19:22.079+0000","fdb2935e-d7ac-4654-9c39-10f797ae8636","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","froggatti","Zasphinctus froggatti (Forel, 1900)","FORMICIDAE","Zasphinctus","","froggatti","","Valid Name","","Species","","Forel","1900","N","30836d68-d4ff-4028-b6b8-20df0b91ab03","20170120T01:21:00.313+0000","463f0ae2-9c2a-4151-babd-973a40ff4618","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","463f0ae2-9c2a-4151-babd-973a40ff4618","","","","","","","","","","","","","","",""
"","","froggatti","Sphinctomyrmex froggatti Forel, 1900","","Sphinctomyrmex","","froggatti","","Synonym","synonym","Species","","Forel","1900","Y","43025ff2-0307-49dd-afa6-42efc37512ad","20170120T01:21:00.313+0000","463f0ae2-9c2a-4151-babd-973a40ff4618","20170518T07:15:32.127+0000","","0f2905df-17ff-4c93-a05f-eb490d79e585","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","froggatti","Zasphinctus froggatti (Forel, 1900)","","Zasphinctus","","froggatti","","Generic Combination","","Species","","Forel","1900","N","1be341d9-35bc-472f-8fc6-73cb852f1d3a","20170120T01:21:00.313+0000","463f0ae2-9c2a-4151-babd-973a40ff4618","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","imbecilis","Zasphinctus imbecilis (Forel, 1907)","FORMICIDAE","Zasphinctus","","imbecilis","","Valid Name","","Species","","Forel","1907","N","f7e12337-7801-4d55-a086-73b884315169","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","","","","","","","","","","","","","","",""
"","","imbecilis","Sphinctomyrmex froggatti imbecilis Forel, 1907","","Sphinctomyrmex","","froggatti","imbecilis","Synonym","synonym","Species","","Forel","1907","Y","407faf6b-ef80-483d-92d0-8ba22ea16f1c","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","","4af68777-122c-4f5b-8bac-30ee5d9590a8","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","manni","Eusphinctus (Nothosphinctus) manni Wheeler, 1918","","Eusphinctus","Nothosphinctus","manni","","Synonym","synonym","Species","","Wheeler","1918","Y","d8fcc1a1-7260-4979-abe7-3a08c108829e","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","","f80d1e7c-9ecf-4b0e-bb65-9f4fc246f99f","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
