"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spotwing Helmet Gurnard","","","","","","","Common Name","General","Species","","","","","37a7ae0c-30ae-40d2-aa2b-40bc9a695195","20150220T07:39:25.096+0000","f33f9729-cbd4-428d-bd36-54d8b5f7db60","20150505T21:35:04.768+0000","","86418bb3-4524-4d76-bde1-33f22bfe3fe9","Poss, S.G. & Eschmeyer, W.N.","1999","Family Dactylopteridae","2283-2290","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb88113fc-0cc6-4013-8ec7-4b71f7723455' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1999. Family Dactylopteridae. pp. 2283-2290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","b88113fc-0cc6-4013-8ec7-4b71f7723455","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","macracanthus","Dactylopterus macracanthus Bleeker, 1854","","Dactylopterus","","macracanthus","","Synonym","synonym","Species","derivation is apparently from the Greek <I>makros</I> = large and <I>acantha</I> = thorn or spine; Bleeker consistently Latinized as <I>macracanthus</I> for masculine and feminine genera and is treated here as a noun in apposition","Bleeker","1854","Y","fbf3942a-ff88-4f8b-bb54-626b6c255c17","20150220T07:35:07.110+0000","f33f9729-cbd4-428d-bd36-54d8b5f7db60","20150505T21:35:04.768+0000","","7b88d50b-3d90-4d80-81a1-758e49c66ccd","Bleeker, P.","1854","Zesde bijdrage tot de kennis der ichthyologische fauna van Celebes","449-452","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb9553f59-e4cb-4c07-bea5-eea5774aac17' class='mouseoverHref'>Bleeker, P. 1854. Zesde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","b9553f59-e4cb-4c07-bea5-eea5774aac17","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","macracanthus","Dactyloptena macracanthus (Bleeker, 1854)","","Dactyloptena","","macracanthus","","Generic Combination","","Species","","Bleeker","1854","N","eb83ac41-0ceb-41dc-8dbf-b737fb1b1fbe","20150429T22:29:11.438+0000","f33f9729-cbd4-428d-bd36-54d8b5f7db60","20150505T21:35:04.768+0000","","2a8548b1-907e-4f3b-8141-7c2e8a943440","Eschmeyer, W.N.","1997","A new species of Dactylopteridae (Pisces) from the Philippines and Australia, with a brief synopsis of the family","727-738","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullaba5d62f-f0db-4e1e-9f14-baa3dec64668' class='mouseoverHref'>Eschmeyer, W.N. 1997. A new species of Dactylopteridae (Pisces) from the Philippines and Australia, with a brief synopsis of the family.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 727-738<!--MARK-->","","Article in Journal","aba5d62f-f0db-4e1e-9f14-baa3dec64668","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37308004","orientalis","Dactyloptena orientalis (Cuvier, 1829)","DACTYLOPTERIDAE","Dactyloptena","","orientalis","","Valid Name","","Species","","Cuvier","1829","N","79d9f9fd-ed55-4e28-9911-7f9e6fe5c768","20150423T07:48:57.425+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","154ef007-9c28-4116-a690-587cda364cc4","5a256960-5dd4-43aa-b1de-a1bddf71057f","","","","","","","","","","","","","","",""
"","","Flying Gurnard","","","","","","","Common Name","General","Species","","","","","cc019e38-3dfc-4184-8298-3a10e85ad761","20150220T07:44:40.219+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","8b362d8c-a767-4c03-8814-df8195ac2007","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Indo-Pacific Flying Gurnard","","","","","","","Common Name","General","Species","","","","","79eda352-15e1-4953-a784-fa64a439ea1d","20150505T21:00:53.353+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","570faf4d-ca99-4962-b8cc-8a4baac5c8cd","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Oriental Helmet Gurnard","","","","","","","Common Name","General","Species","","","","","b08a15c7-a2e4-4103-95f9-83605691a3f0","20150220T07:44:40.219+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","2807cf39-84fe-46d0-b9ee-0d49f020159b","Poss, S.G. & Eschmeyer, W.N.","1999","Family Dactylopteridae","2283-2290","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb88113fc-0cc6-4013-8ec7-4b71f7723455' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1999. Family Dactylopteridae. pp. 2283-2290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","b88113fc-0cc6-4013-8ec7-4b71f7723455","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Oriental Searobin","","","","","","","Common Name","General","Species","","","","","4b2e3e02-caba-4dc2-9529-b8dfaaaa1e0c","20150220T07:44:40.219+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","46e1830a-35e7-4c30-80c4-df6a9c5cfd90","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Purple Flying Gurnard","","","","","","","Common Name","Preferred","Species","","","","","39cd0923-f5b7-467f-81ec-ca51c897674e","20150220T07:44:40.219+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","97586265-fb48-4c8a-ade0-83f52a7525fd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Purple Flying-gurnard","","","","","","","Common Name","General","Species","","","","","53935d3f-71cb-4328-9fdd-8518d437077a","20150220T07:44:40.219+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","6d7f6cb8-909f-41ac-aff4-d012687f8382","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","orientalis","Dactylopterus orientalis Cuvier, 1829","","Dactylopterus","","orientalis","","Synonym","synonym","Species","based on pl. 161 in Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 208 pls.; also described in Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99. (134 pl. 86)","Cuvier","1829","Y","d477f535-0e35-49a5-82df-4316cb434cc2","20100727T00:23:01.155+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","d3ea7422-6a26-4fea-8157-070e17c3b175","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","procne","Ebisinus procne Ogilby, 1910","","Ebisinus","","procne","","Synonym","synonym","Species","","Ogilby","1910","Y","cf3925e5-76be-45b0-8e4f-46b8191e2a74","20120127T03:50:23.548+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","64e177fc-5107-46db-ab99-0e22c25d0720","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","orientalis","Dactyloptena orientalis (Cuvier, 1829)","","Dactyloptena","","orientalis","","Generic Combination","","Species","","Cuvier","1829","N","cdf81b12-9183-4726-a827-eeeb74c6409d","20150220T07:46:22.880+0000","5a256960-5dd4-43aa-b1de-a1bddf71057f","20150505T21:35:04.768+0000","","51ba2755-441d-4ac2-b43a-0263f45806b8","Jordan, D.S. & Richardson, R.E.","1908","A review of the flatheads, gurnards, and other mail-cheeked fishes of the waters of Japan","629-670 figs 1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld39fbb55-77cb-47a3-b345-5ad357beaccb' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. A review of the flatheads, gurnards, and other mail-cheeked fishes of the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1581): 629-670 figs 1-9<!--MARK-->","","Article in Journal","d39fbb55-77cb-47a3-b345-5ad357beaccb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37308001","papilio","Dactyloptena papilio Ogilby, 1910","DACTYLOPTERIDAE","Dactyloptena","","papilio","","Valid Name","","Species","","Ogilby","1910","Y","a73832f8-2fa8-468c-a913-30393bcd4aff","20150429T22:36:09.246+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","154ef007-9c28-4116-a690-587cda364cc4","b23e3707-ec22-4eb8-a643-a9bc74e711fa","","","","","","","","","","","","","","",""
"","","Butterfly Engloute","","","","","","","Common Name","General","Species","","","","","1b20cbef-ce79-48af-a800-2f28455dc569","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","d1b6b3b8-65ea-4c30-967e-426a93401033","Whitley, G.P.","1953","Gurnards","24-29","","Australian Museum Magazine","","","","<!--MARK--><a href='null32b759b7-2525-4280-bf81-3e6df8f9513a' class='mouseoverHref'>Whitley, G.P. 1953. Gurnards.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>11</strong>(1): 24-29<!--MARK-->","","Article in Journal","32b759b7-2525-4280-bf81-3e6df8f9513a","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Large-spotted Flying-gurnard","","","","","","","Common Name","General","Species","","","","","55d810f0-bbc8-47ea-aa80-ab4817f0ef46","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","e1e033d0-199b-4469-85a8-fef4a2d3c839","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Largespot Flying Gurnard","","","","","","","Common Name","Preferred","Species","","","","","be1c0982-5a1c-4568-9785-a8c094c2d16d","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","b0493787-9fde-4f05-88b2-259dc719c7bf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red-spotted Flying Gurnard","","","","","","","Common Name","General","Species","","","","","3b6dd205-158b-4528-a456-5fdd6f3c134b","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","3e2221d5-70ef-43d9-a340-12afedb257f6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-spotted Flying-gurnard","","","","","","","Common Name","General","Species","","","","","9759b094-2c00-443f-b9d0-934503265f8c","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","6e028066-cd50-4848-84ff-b94768aa14e7","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Rufous Flying Gurnard","","","","","","","Common Name","General","Species","","","","","1beac9ae-d2c4-46d8-8a96-212e094ddf61","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","ca22744a-5e58-4e47-8a96-47dd91e69ac0","Whitley, G.P.","1953","Gurnards","24-29","","Australian Museum Magazine","","","","<!--MARK--><a href='null32b759b7-2525-4280-bf81-3e6df8f9513a' class='mouseoverHref'>Whitley, G.P. 1953. Gurnards.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>11</strong>(1): 24-29<!--MARK-->","","Article in Journal","32b759b7-2525-4280-bf81-3e6df8f9513a","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
