"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cudnellia","Cudnellia Blackburn, 1890","CHRYSOMELIDAE","Cudnellia","","","","Valid Name","","Genus","","Blackburn","1890","Y","fcc9bab7-23b3-4545-8c0f-48b6332cd1d9","20110414T01:36:44.323+0000","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","","","","","","","","","","","","","","",""
"","","Cudnellia","Cudnellia Blackburn, 1890","","Cudnellia","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","1f35a7ae-1a21-4c8f-bab3-38e43be5a3db","20121107T04:11:06.508+0000","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","20180111T23:43:36.630+0000","","43c759cf-c7fd-4a87-a2c9-558f300b6bd9","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1df89a97-4101-4003-bb4a-db391a453bd0' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 445-482<!--MARK-->","","Article in Journal","1df89a97-4101-4003-bb4a-db391a453bd0","20121107T04:07:06.366+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Cudnellia apicalis Lea, 1915","CHRYSOMELIDAE","Cudnellia","","apicalis","","Valid Name","","Species","","Lea","1915","Y","e1bc1e25-f32a-4d82-90b9-d746cbba59de","20110414T01:36:44.323+0000","e66802a4-26cd-43ca-b257-74087ddad6a9","20180111T23:43:36.630+0000","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","e66802a4-26cd-43ca-b257-74087ddad6a9","","","","","","","","","","","","","","",""
"","","apicalis","Cudnellia apicalis Lea, 1915","","Cudnellia","","apicalis","","Synonym","synonym","Species","","Lea","1915","Y","71e2ae2d-b206-461f-9aba-f7443e58a855","20110414T01:36:44.323+0000","e66802a4-26cd-43ca-b257-74087ddad6a9","20180111T23:43:36.630+0000","","bc44a723-c5a8-4203-a502-627e3cfdf5c5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canaliculata","Cudnellia canaliculata Lea, 1915","CHRYSOMELIDAE","Cudnellia","","canaliculata","","Valid Name","","Species","","Lea","1915","Y","0dccac31-a604-4671-b8f3-be831e161107","20110414T01:36:44.323+0000","17b890cb-439c-4ad6-a711-8603abaec309","20180111T23:43:36.630+0000","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","17b890cb-439c-4ad6-a711-8603abaec309","","","","","","","","","","","","","","",""
"","","canaliculata","Cudnellia canaliculata Lea, 1915","","Cudnellia","","canaliculata","","Synonym","synonym","Species","","Lea","1915","Y","c40e1e09-a35c-4881-97ea-f26deb1d2243","20110414T01:36:44.323+0000","17b890cb-439c-4ad6-a711-8603abaec309","20180111T23:43:36.630+0000","","63d5c89d-097d-46b7-b47b-a035597036f2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Cudnellia insularis Lea, 1915","CHRYSOMELIDAE","Cudnellia","","insularis","","Valid Name","","Species","","Lea","1915","Y","b5df6091-b5bf-49e8-846d-265fcc372e5f","20110414T01:36:44.323+0000","7d119df9-f1c7-4be3-a242-50ad0db1a0df","20180111T23:43:36.630+0000","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","7d119df9-f1c7-4be3-a242-50ad0db1a0df","","","","","","","","","","","","","","",""
"","","insularis","Cudnellia insularis Lea, 1915","","Cudnellia","","insularis","","Synonym","synonym","Species","","Lea","1915","Y","0809c182-7b9f-454e-b52f-9bae177161a2","20110414T01:36:44.323+0000","7d119df9-f1c7-4be3-a242-50ad0db1a0df","20180111T23:43:36.630+0000","","4b0b5977-210e-49cc-88a5-00559f99a1d5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mystica","Cudnellia mystica Blackburn, 1890","CHRYSOMELIDAE","Cudnellia","","mystica","","Valid Name","","Species","","Blackburn","1890","Y","6793d90b-6470-4f77-80e1-00bed79c73fe","20110414T01:36:44.323+0000","5559887f-ce99-4c78-ad4e-959a4d00623a","20180111T23:43:36.630+0000","b3f83cc2-a84f-4a67-bdb3-710fae7ae15f","5559887f-ce99-4c78-ad4e-959a4d00623a","","","","","","","","","","","","","","",""
"","","mystica","Cudnellia mystica Blackburn, 1890","","Cudnellia","","mystica","","Synonym","synonym","Species","","Blackburn","1890","Y","b9d19c8e-23b1-4250-96d8-7398e6cd23f8","20121107T04:13:13.584+0000","5559887f-ce99-4c78-ad4e-959a4d00623a","20180111T23:43:36.630+0000","","efa157d0-c179-4f55-a177-d8c1ad65d0ff","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1df89a97-4101-4003-bb4a-db391a453bd0' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 445-482<!--MARK-->","","Article in Journal","1df89a97-4101-4003-bb4a-db391a453bd0","20121107T04:07:06.366+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
