"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctulatus","Clytus punctulatus Donovan, 1805","","Clytus","","punctulatus","","Synonym","synonym","Species","","Donovan","1805","Y","dd9c1ec6-e859-4b76-9e67-a21dc9f0d877","20170619T06:02:22.528+0000","9da61c3f-0026-4e85-add8-0075f06afd3d","20180111T23:43:36.630+0000","","d61a4fc8-128b-49b0-848c-cbb18d06af07","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","sexmaculatus","Clytus sexmaculatus Donovan, 1805","CERAMBYCIDAE","Clytus","","sexmaculatus","","Valid Name","","Species","","Donovan","1805","Y","554e8708-e10b-4e13-92e8-f4cbb20fa0b3","20170619T06:02:22.528+0000","44c6721c-6fa1-45f0-a80b-02e298030d30","20180111T23:43:36.630+0000","1b8ef72e-ad95-42ee-bfff-a12b22b261ed","44c6721c-6fa1-45f0-a80b-02e298030d30","","","","","","","","","","","","","","",""
"","","sexmaculatus","Clytus sexmaculatus Donovan, 1805","","Clytus","","sexmaculatus","","Synonym","synonym","Species","","Donovan","1805","Y","9b6bb321-6cb2-4173-bdaf-ba4716a79eb0","20170619T06:02:22.528+0000","44c6721c-6fa1-45f0-a80b-02e298030d30","20180111T23:43:36.630+0000","","e939b517-486f-4f73-ba08-ae26e85a6d05","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","Xylotrechus","Xylotrechus Chevrolat, 1860","CERAMBYCIDAE","Xylotrechus","","","","Valid Name","","Genus","","Chevrolat","1860","Y","33beee72-493f-4be1-a85d-268598f7d3cd","20170619T06:02:22.528+0000","b7ce4429-8098-4fee-b4b7-795aebaf7015","20180111T23:43:36.630+0000","5418d7c9-484e-475f-bace-87ac0934c8f1","b7ce4429-8098-4fee-b4b7-795aebaf7015","","","","","","","","","","","","","","",""
"","","Xylotrechus","Xylotrechus Chevrolat, 1860","","Xylotrechus","","","","Synonym","synonym","Genus","","Chevrolat","1860","Y","b4ea3622-7397-48d2-b6c1-ea5e9aa87f91","20170619T06:02:22.528+0000","b7ce4429-8098-4fee-b4b7-795aebaf7015","20180111T23:43:36.630+0000","","5cc8044f-bb89-46fb-817c-c32f9f8e6a2b","Chevrolat, A.","1860","Description d'espèces de <i>Clytus</i> propres au Mexique","451-504","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4ba2c863-2005-4ff1-bbf3-db7ec03d9ab8' class='mouseoverHref'>Chevrolat, A. 1860. Description d'espèces de <i>Clytus</i> propres au Mexique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 451-504<!--MARK-->","","Article in Journal","4ba2c863-2005-4ff1-bbf3-db7ec03d9ab8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Xyloclytus","Xyloclytus Reitter, 1912","","Xyloclytus","","","","Synonym","synonym","Genus","","Reitter","1912","Y","52ea1d25-d13f-44d1-a8da-6295d9d4d202","20170619T06:02:22.528+0000","b7ce4429-8098-4fee-b4b7-795aebaf7015","20180111T23:43:36.630+0000","","09c6f9ec-c50c-40d4-945e-6be78bea6f97","Reitter, E.","1912","Fauna Germanica. Die Käfer des Deutschen Reiches. Band IV","236 pp. pls 129-152","","","","","K.G. Lutz","<!--MARK--><a href='nulla325699f-8ba7-4b39-bf00-3345c2bb5de8' class='mouseoverHref'>Reitter, E. 1912. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Band IV</em>. Stuttgart : K.G. Lutz 236 pp. pls 129-152.</a><!--MARK-->","","Book","a325699f-8ba7-4b39-bf00-3345c2bb5de8","20101122T04:34:19.409+0000",""
"","","australis","Xylotrechus australis (Laporte & Gory, 1836)","CERAMBYCIDAE","Xylotrechus","","australis","","Valid Name","","Species","","Laporte & Gory","1836","N","3f8e903b-d272-42d0-aa7b-4685995529fe","20170619T06:02:22.528+0000","670dfc10-ba65-4ac8-a807-ce395457137e","20180111T23:43:36.630+0000","b7ce4429-8098-4fee-b4b7-795aebaf7015","670dfc10-ba65-4ac8-a807-ce395457137e","","","","","","","","","","","","","","",""
"","","australis","Clytus australis Laporte & Gory, 1836","","Clytus","","australis","","Synonym","synonym","Species","","Laporte & Gory","1836","Y","921041af-2012-4d5b-8abf-c6fab900d8e0","20170619T06:02:22.528+0000","670dfc10-ba65-4ac8-a807-ce395457137e","20180111T23:43:36.630+0000","","7c43bbf0-0a2a-4677-bffa-f1ade77f481a","Laporte, F.L. de, & Gory, H.","1836","Histoire Naturelle et Iconographie des Insectes Coleopteres. Genre <i>Clytus</i>. Coleopteres Longicornes.","124 pp.","","","","","","<!--MARK--><a href='null013fa851-41e4-417d-921b-aea244422922' class='mouseoverHref'>Laporte, F.L. de, & Gory, H. 1836. Histoire Naturelle et Iconographie des Insectes Coleopteres. Genre <i>Clytus</i>. Coleopteres Longicornes. Librairie d'Histoire Naturelle, Dumenil, P. (ed.) Paris. 124 pp.</a>","","Miscellaneous","013fa851-41e4-417d-921b-aea244422922","20120122T21:30:23.762+0000",""
"","","australis","Xylotrechus australis (Laporte & Gory, 1836)","","Xylotrechus","","australis","","Generic Combination","","Species","","Laporte & Gory","1836","N","a7e7841f-0aff-4d0b-baf3-1f931537dbcd","20170619T06:02:22.528+0000","670dfc10-ba65-4ac8-a807-ce395457137e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","reginae","Xylotrechus reginae Aurivillius, 1893","CERAMBYCIDAE","Xylotrechus","","reginae","","Valid Name","","Species","","Aurivillius","1893","Y","aeff0f52-1119-4fb7-af6c-92b034e84539","20170619T06:02:22.528+0000","c041ea52-01c0-457a-bef0-bc7997b4e3e6","20180111T23:43:36.630+0000","b7ce4429-8098-4fee-b4b7-795aebaf7015","c041ea52-01c0-457a-bef0-bc7997b4e3e6","","","","","","","","","","","","","","",""
"","","reginae","Xylotrechus reginae Aurivillius, 1893","","Xylotrechus","","reginae","","Synonym","synonym","Species","","Aurivillius","1893","Y","d599e135-29eb-4541-95ac-62836317eb00","20170619T06:02:22.528+0000","c041ea52-01c0-457a-bef0-bc7997b4e3e6","20180111T23:43:36.630+0000","","caad3393-c062-48db-896a-168eab494d3b","Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
