"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aequus","Scopodes aequus Baehr, 2010","CARABIDAE","Scopodes","","aequus","","Synonym","synonym","Species","","Baehr","2010","Y","8f4f5eb7-493c-4fc4-a09e-35d5fd47239f","20160411T23:40:17.700+0000","aae1c17d-dfc6-49a8-999e-78f1db20f3c4","20160509T00:25:32.670+0000","","633fbf3b-693b-4400-8165-df50ad671629","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","angulicollis","Scopodes angulicollis Macleay, 1871","CARABIDAE","Scopodes","","angulicollis","","Valid Name","","Species","","Macleay","1871","Y","10caad2e-c7fa-45be-ae9e-2352ea9f2b41","20160411T23:40:17.700+0000","46530dcb-7313-4002-acdf-90519a0112f1","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","46530dcb-7313-4002-acdf-90519a0112f1","","","","","","","","","","","","","","",""
"","","angulicollis","Scopodes angulicollis Macleay, 1871","","Scopodes","","angulicollis","","Synonym","synonym","Species","","Macleay","1871","Y","2b47bc74-70cb-4599-9e7d-7dde2ede0ac6","20160411T23:40:17.700+0000","46530dcb-7313-4002-acdf-90519a0112f1","20160509T00:25:32.670+0000","","d9acaee5-7c81-430f-9e80-f05f576bc761","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rimosicollis","Scopodes rimosicollis Sloane, 1903","","Scopodes","","rimosicollis","","Synonym","synonym","Species","","Sloane","1903","Y","bfda10b9-db72-43c3-940e-35be31041c05","20160411T23:40:17.700+0000","46530dcb-7313-4002-acdf-90519a0112f1","20160509T00:25:32.670+0000","","cc075ffe-f482-4b06-8e87-36ce1a78340c","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","assimilis","Scopodes assimilis Baehr, 2010","CARABIDAE","Scopodes","","assimilis","","Valid Name","","Species","","Baehr","2010","Y","30cde5a9-6e69-4b62-9ff1-0eec4b128775","20160411T23:40:17.700+0000","a6b03388-41ca-4dea-9915-8cc702989372","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","a6b03388-41ca-4dea-9915-8cc702989372","","","","","","","","","","","","","","",""
"","","assimilis","Scopodes assimilis Baehr, 2010","CARABIDAE","Scopodes","","assimilis","","Synonym","synonym","Species","","Baehr","2010","Y","a95ab954-e79a-450d-93bc-ad1a4836622e","20160411T23:40:17.700+0000","a6b03388-41ca-4dea-9915-8cc702989372","20160509T00:25:32.670+0000","","5b5d2b4b-dc7f-4ad5-9148-ac297e6adf6c","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","aterrimus","Scopodes aterrimus Chaudoir, 1872","CARABIDAE","Scopodes","","aterrimus","","Valid Name","","Species","","Chaudoir","1872","Y","ea92a79d-502c-4d62-8878-9591fef5f980","20160411T23:40:17.700+0000","8498c088-d612-4424-a3a1-72d2bd9359ee","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","8498c088-d612-4424-a3a1-72d2bd9359ee","","","","","","","","","","","","","","",""
"","","aterrimus","Scopodes aterrimus Chaudoir, 1872","","Scopodes","","aterrimus","","Synonym","synonym","Species","","Chaudoir","1872","Y","2a9efa5e-3273-42a4-8e1a-a43365a167da","20160411T23:40:17.700+0000","8498c088-d612-4424-a3a1-72d2bd9359ee","20160509T00:25:32.670+0000","","25a78e8c-f9e3-4557-9341-d986785a4e69","Chaudoir, M. de","1872","Observations sur quelques genre de Carabiques, avec la description d'espèces nouvelles","382-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null53f98b2e-e79a-4ecc-9a1a-9ed735eaf255' class='mouseoverHref'>Chaudoir, M. de 1872. Observations sur quelques genre de Carabiques, avec la description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>(2): 382-420<!--MARK-->","","Article in Journal","53f98b2e-e79a-4ecc-9a1a-9ed735eaf255","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","sydneyensis","Scopodes sydneyensis Sloane, 1903","","Scopodes","","sydneyensis","","Synonym","synonym","Species","","Sloane","1903","Y","0196f24c-d4e3-476f-95e7-544cd95b59f2","20160411T23:40:17.700+0000","8498c088-d612-4424-a3a1-72d2bd9359ee","20160509T00:25:32.670+0000","","3ce517bc-4ae3-4f40-806a-92c348e3b82e","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basipunctatus","Scopodes basipunctatus Baehr, 2010","CARABIDAE","Scopodes","","basipunctatus","","Valid Name","","Species","","Baehr","2010","Y","9e0aa1d6-c944-45ec-b468-2e1f419f1e19","20160411T23:40:17.700+0000","78139e72-2bbc-4bd0-ac3d-bbbd21616e72","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","78139e72-2bbc-4bd0-ac3d-bbbd21616e72","","","","","","","","","","","","","","",""
"","","basipunctatus","Scopodes basipunctatus Baehr, 2010","CARABIDAE","Scopodes","","basipunctatus","","Synonym","synonym","Species","","Baehr","2010","Y","2b29b5af-5958-49ca-870b-5f6637d638b0","20160411T23:40:17.700+0000","78139e72-2bbc-4bd0-ac3d-bbbd21616e72","20160509T00:25:32.670+0000","","5992fc46-7e93-4f48-afd5-551a71c575da","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bifoveatus","Scopodes bifoveatus Baehr, 2010","CARABIDAE","Scopodes","","bifoveatus","","Valid Name","","Species","","Baehr","2010","Y","4fea7a75-3aa7-4fe2-9339-414f3a0b4b4a","20160411T23:40:17.700+0000","dfeafd81-ca9d-45e4-b750-50edb3fc3319","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","dfeafd81-ca9d-45e4-b750-50edb3fc3319","","","","","","","","","","","","","","",""
"","","bifoveatus","Scopodes bifoveatus Baehr, 2010","CARABIDAE","Scopodes","","bifoveatus","","Synonym","synonym","Species","","Baehr","2010","Y","c3359fe2-d9a7-44ef-96fa-a8c1b752391d","20160411T23:40:17.700+0000","dfeafd81-ca9d-45e4-b750-50edb3fc3319","20160509T00:25:32.670+0000","","c3968198-f59c-4a30-8fd7-5046b42f18c5","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","boops","Scopodes boops Erichson, 1842","CARABIDAE","Scopodes","","boops","","Valid Name","","Species","","Erichson","1842","Y","0e42e6db-70d1-4cb5-bdcd-425fdcdee0ea","20160411T23:40:17.700+0000","c1104d09-3077-43dd-a128-8d79888575ba","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","c1104d09-3077-43dd-a128-8d79888575ba","","","","","","","","","","","","","","",""
"","","boops","Scopodes boops Erichson, 1842","","Scopodes","","boops","","Synonym","synonym","Species","","Erichson","1842","Y","9ea1ac51-d644-4eed-a876-d08219494d17","20160411T23:40:17.700+0000","c1104d09-3077-43dd-a128-8d79888575ba","20160509T00:25:32.670+0000","","d54f6ec1-2ef0-49f8-8aaf-ce9e1a2fa8af","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","chalcopterus","Scopodes chalcopterus Baehr, 2010","CARABIDAE","Scopodes","","chalcopterus","","Valid Name","","Species","","Baehr","2010","Y","ba823a17-9ba6-4ece-9211-86115e0a8e3c","20160411T23:40:17.700+0000","2c6f7935-2684-4156-a8f3-c82b7b39ff1c","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","2c6f7935-2684-4156-a8f3-c82b7b39ff1c","","","","","","","","","","","","","","",""
"","","chalcopterus","Scopodes chalcopterus Baehr, 2010","CARABIDAE","Scopodes","","chalcopterus","","Synonym","synonym","Species","","Baehr","2010","Y","b37f3baf-4bce-4ee9-84b5-e174f7c73966","20160411T23:40:17.700+0000","2c6f7935-2684-4156-a8f3-c82b7b39ff1c","20160509T00:25:32.670+0000","","06f643fc-2d7a-41c2-9073-cbb4bd1e6453","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","convexior","Scopodes convexior Baehr, 2010","CARABIDAE","Scopodes","","convexior","","Valid Name","","Species","","Baehr","2010","Y","677f6431-6569-4b8e-997a-0311fb6b7300","20160411T23:40:17.700+0000","d1fc37fe-0f52-4704-8be0-4ec4965b2bf6","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","d1fc37fe-0f52-4704-8be0-4ec4965b2bf6","","","","","","","","","","","","","","",""
"","","convexior","Scopodes convexior Baehr, 2010","CARABIDAE","Scopodes","","convexior","","Synonym","synonym","Species","","Baehr","2010","Y","a1849a93-c00c-424b-8e09-9f5a58f5f066","20160411T23:40:17.700+0000","d1fc37fe-0f52-4704-8be0-4ec4965b2bf6","20160509T00:25:32.670+0000","","7ec68ac8-d392-4253-b72f-5f5d1a34851c","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","corpulentus","Scopodes corpulentus Baehr, 2010","CARABIDAE","Scopodes","","corpulentus","","Valid Name","","Species","","Baehr","2010","Y","eea0b067-c7f0-4b4f-8587-51e3592dd872","20160411T23:40:17.700+0000","90243b89-947a-4bd3-8fcd-1c8bda3cf340","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","90243b89-947a-4bd3-8fcd-1c8bda3cf340","","","","","","","","","","","","","","",""
