"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENDOMYCHIDAE","ENDOMYCHIDAE","","","","","","Valid Name","","Family","","","","Y","4e5de0ea-ffdd-4e49-990b-6b12f6b5deb9","20100910T06:40:46.579+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","","","","","","","","","","","","","","",""
"","","ANAMORPHINAE","ANAMORPHINAE","ENDOMYCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","ab5710c7-ff3c-41d6-a18b-6327c6895674","20100910T08:01:03.015+0000","8c41b7ff-9e48-4136-abed-cd5da9db2d27","20111121T04:41:49.753+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","8c41b7ff-9e48-4136-abed-cd5da9db2d27","","","","","","","","","","","","","","",""
"","","Geoendomychus","Geoendomychus Lea, 1922","ENDOMYCHIDAE","Geoendomychus","","","","Valid Name","","Genus","","Lea","1922","Y","f1064f6d-55d3-4d18-989a-31ad07d0bcab","20100910T08:08:27.307+0000","6f7b49fa-2ee2-4086-aa88-cefe08bea093","20180111T23:43:36.630+0000","8c41b7ff-9e48-4136-abed-cd5da9db2d27","6f7b49fa-2ee2-4086-aa88-cefe08bea093","","","","","","","","","","","","","","",""
"","","Geoendomychus","Geoendomychus Lea, 1922","ENDOMYCHIDAE","Geoendomychus","","","","Synonym","synonym","Genus","","Lea","1922","Y","4084e7fb-a581-4cd2-b7f0-8236b631d3da","20111004T00:00:39.826+0000","6f7b49fa-2ee2-4086-aa88-cefe08bea093","20180111T23:43:36.630+0000","","c2740775-f80c-4687-b6d1-871b13925145","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","glaber","Geoendomychus glaber Lea, 1922","ENDOMYCHIDAE","Geoendomychus","","glaber","","Valid Name","","Species","","Lea","1922","Y","90fafac9-82dc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82db-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6f7b49fa-2ee2-4086-aa88-cefe08bea093","90fafac9-82db-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","glaber","Geoendomychus glaber Lea, 1922","","Geoendomychus","","glaber","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-82dd-4ed7-e044-00144f3b4a43","20110421T00:54:04.634+0000","90fafac9-82db-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","93c0cb16-5b6d-4e9c-a09b-8498c2eb0488","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pubescens","Geoendomychus pubescens Lea, 1922","ENDOMYCHIDAE","Geoendomychus","","pubescens","","Valid Name","","Species","","Lea","1922","Y","90fafac9-82df-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82de-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6f7b49fa-2ee2-4086-aa88-cefe08bea093","90fafac9-82de-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pubescens","Geoendomychus pubescens Lea, 1922","","Geoendomychus","","pubescens","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-82e0-4ed7-e044-00144f3b4a43","20110421T00:55:36.631+0000","90fafac9-82de-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b929a855-b223-424a-917b-f60e934a5238","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Erotendomychus","Erotendomychus Lea, 1922","ENDOMYCHIDAE","Erotendomychus","","","","Valid Name","","Genus","","Lea","1922","Y","64d48829-ebea-4786-ba14-0a8fb4238722","20100910T08:07:55.471+0000","f7108d26-32e6-4cde-8416-5527df2e9b88","20180111T23:43:36.630+0000","8c41b7ff-9e48-4136-abed-cd5da9db2d27","f7108d26-32e6-4cde-8416-5527df2e9b88","","","","","","","","","","","","","","",""
"","","Erotendomychus","Erotendomychus Lea, 1922","ENDOMYCHIDAE","Erotendomychus","","","","Synonym","synonym","Genus","","Lea","1922","Y","9845e9cc-4918-4721-9aad-c2c5a679b0f1","20111003T23:46:11.679+0000","f7108d26-32e6-4cde-8416-5527df2e9b88","20180111T23:43:36.630+0000","","92000bdb-30d0-4349-8cad-1748a4ecbb37","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
