"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cynaralis","Herpetogramma cynaralis (Walker, 1859)","CRAMBIDAE","Herpetogramma","","cynaralis","","Valid Name","","Species","","Walker","1859","N","e0199794-b51f-49cf-b9b8-553330419153","20120927T01:27:00.927+0000","bbf4258c-1316-40a3-8b54-7efef39fb349","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","bbf4258c-1316-40a3-8b54-7efef39fb349","","","","","","","","","","","","","","",""
"","","cynaralis","Botys cynaralis Walker, 1859","","Botys","","cynaralis","","Synonym","synonym","Species","","Walker","1859","Y","d932f846-fe71-40b4-b517-e44a91345456","20120927T01:27:00.927+0000","bbf4258c-1316-40a3-8b54-7efef39fb349","20121003T00:14:29.675+0000","","9a8a5742-e582-4feb-9245-cd68e263f684","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quadriguttalis","Botys quadriguttalis Walker, 1866","","Botys","","quadriguttalis","","Synonym","synonym","Species","","Walker","1866","Y","da9a4fa7-299d-45b6-89ef-7a5e0c355321","20120927T01:27:00.927+0000","bbf4258c-1316-40a3-8b54-7efef39fb349","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","marginalis","Hapalia marginalis Moore, 1886","","Hapalia","","marginalis","","Synonym","synonym","Species","","Moore","1886","Y","32011040-bd28-4385-9c00-3971bcfe4ff2","20120927T01:27:00.927+0000","bbf4258c-1316-40a3-8b54-7efef39fb349","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","epitrota","Botys epitrota Meyrick, 1887","","Botys","","epitrota","","Synonym","synonym","Species","","Meyrick","1887","Y","9fea279e-7dee-4e55-bb04-dfbfc76bb197","20120927T01:27:00.927+0000","bbf4258c-1316-40a3-8b54-7efef39fb349","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dilatatipes","Herpetogramma dilatatipes (Walker, 1866)","CRAMBIDAE","Herpetogramma","","dilatatipes","","Valid Name","","Species","","Walker","1866","N","ab50e89a-21ff-43d4-84d4-7205db39faa3","20120927T01:27:00.927+0000","f137de40-bc7b-4a2e-9722-daeb59d6322d","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","f137de40-bc7b-4a2e-9722-daeb59d6322d","","","","","","","","","","","","","","",""
"","","dilatatipes","Botys dilatatipes Walker, 1866","","Botys","","dilatatipes","","Synonym","synonym","Species","","Walker","1866","Y","7caf0080-ff04-4ddd-ae03-aa05971449ba","20120927T01:27:00.927+0000","f137de40-bc7b-4a2e-9722-daeb59d6322d","20121003T00:14:29.675+0000","","fbafd0f9-b5b7-4bb8-909a-656301d19815","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","deformis","Pantoeocome deformis Warren, 1896","","Pantoeocome","","deformis","","Synonym","synonym","Species","","Warren","1896","Y","380b8a71-8521-4d64-be6a-5ee67c789e6b","20120927T01:27:00.927+0000","f137de40-bc7b-4a2e-9722-daeb59d6322d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","exculta","Herpetogramma exculta (T.P. Lucas, 1892)","CRAMBIDAE","Herpetogramma","","exculta","","Valid Name","","Species","","T.P. Lucas","1892","N","4c476802-ec2f-4de2-bfe0-283ff4ef4a3d","20120927T01:27:00.927+0000","e288e223-1d55-47b6-b4e9-3452cd9615ae","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","e288e223-1d55-47b6-b4e9-3452cd9615ae","","","","","","","","","","","","","","",""
"","","exculta","Notarcha exculta T.P. Lucas, 1892","","Notarcha","","exculta","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","318bb31a-4806-489c-9fb3-16aed675a055","20120927T01:27:00.927+0000","e288e223-1d55-47b6-b4e9-3452cd9615ae","20121003T00:14:29.675+0000","","65527952-78de-430c-b095-8631114e6bf0","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hipponalis","Herpetogramma hipponalis (Walker, 1859)","CRAMBIDAE","Herpetogramma","","hipponalis","","Valid Name","","Species","","Walker","1859","N","5484a666-9686-4ee7-b973-1329439ef085","20120927T01:27:00.927+0000","9b8ed5a9-e504-4228-aab1-e9399a42204b","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","9b8ed5a9-e504-4228-aab1-e9399a42204b","","","","","","","","","","","","","","",""
"","","hipponalis","Asopia hipponalis Walker, 1859","","Asopia","","hipponalis","","Synonym","synonym","Species","","Walker","1859","Y","09c719aa-e0c5-4673-b90f-c0980c7f9d5f","20120927T01:27:00.927+0000","9b8ed5a9-e504-4228-aab1-e9399a42204b","20121003T00:14:29.675+0000","","f08b40d9-cbfd-4e3b-9764-db8acbe50f5e","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pigresalis","Botys pigresalis Walker, 1859","","Botys","","pigresalis","","Synonym","synonym","Species","","Walker","1859","Y","d951b915-4e78-4af5-9d2b-0e08307370f8","20120927T01:27:00.927+0000","9b8ed5a9-e504-4228-aab1-e9399a42204b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","systematica","Pyrausta systematica Meyrick, 1932","","Pyrausta","","systematica","","Synonym","synonym","Species","","Meyrick","1932","Y","60c27a6d-b07a-46e0-b50d-5cb0b8c072f4","20120927T01:27:00.927+0000","9b8ed5a9-e504-4228-aab1-e9399a42204b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","holophaea","Herpetogramma holophaea (Hampson, 1898)","CRAMBIDAE","Herpetogramma","","holophaea","","Valid Name","","Species","","Hampson","1898","N","1dfe926b-1662-491e-96d2-64d58fecce06","20120927T01:27:00.927+0000","c16d48b1-df02-4a87-b203-2ca7103620c6","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","c16d48b1-df02-4a87-b203-2ca7103620c6","","","","","","","","","","","","","","",""
"","","holophaea","Nacoleia holophaea Hampson, 1898","","Nacoleia","","holophaea","","Synonym","synonym","Species","","Hampson","1898","Y","cdfd47a7-6bf9-48ec-bfa6-aefc4b4d65e7","20120927T01:27:00.927+0000","c16d48b1-df02-4a87-b203-2ca7103620c6","20121003T00:14:29.675+0000","","94443da0-bf2d-4cea-a856-4ef8f35b968e","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","licarsisalis","Herpetogramma licarsisalis (Walker, 1859)","CRAMBIDAE","Herpetogramma","","licarsisalis","","Valid Name","","Species","","Walker","1859","N","c022b753-6802-49e9-984e-703d3497d814","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","7467b038-57e9-4506-b6f1-b403a68bb72f","","","","","","","","","","","","","","",""
"","","licarsisalis","Botys licarsisalis Walker, 1859","","Botys","","licarsisalis","","Synonym","synonym","Species","","Walker","1859","Y","afeba4fa-b991-4fb7-beb1-d3a289787d75","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","","5b6acfb1-0305-4faa-a22a-b16151c7f289","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pharaxalis","Botys pharaxalis Walker, 1859","","Botys","","pharaxalis","","Synonym","synonym","Species","","Walker","1859","Y","1f35c270-e7b6-4c33-beac-12c2ce3688fb","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","immundalis","Botys immundalis Walker, 1866","","Botys","","immundalis","","Synonym","synonym","Species","","Walker","1866","Y","745acd2b-97a2-4d31-afb6-c133a211ec67","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","fumidalis","Entephria fumidalis Walker, 1866","","Entephria","","fumidalis","","Synonym","synonym","Species","","Walker","1866","Y","8419e9a9-f293-4b17-b3a7-6492954d9c6b","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","serotinalis","Botys serotinalis Joannis, 1889","","Botys","","serotinalis","","Synonym","synonym","Species","","Joannis","1889","Y","67a4f545-2812-412a-afd0-944b17fc45c1","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pulveralis","Nacoleia pulveralis Marion, 1954","","Nacoleia","","pulveralis","","Synonym","synonym","Species","","Marion","1954","Y","f51c3136-232f-4196-af10-515c71c933e9","20120927T01:27:00.927+0000","7467b038-57e9-4506-b6f1-b403a68bb72f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","piasusalis","Herpetogramma piasusalis (Walker, 1859)","CRAMBIDAE","Herpetogramma","","piasusalis","","Valid Name","","Species","","Walker","1859","N","a7158061-554f-40eb-a212-ba72b39025c6","20120927T01:27:00.927+0000","28a69086-e085-4ea5-aa35-f1ccf9101dcf","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","28a69086-e085-4ea5-aa35-f1ccf9101dcf","","","","","","","","","","","","","","",""
"","","piasusalis","Botys piasusalis Walker, 1859","","Botys","","piasusalis","","Synonym","synonym","Species","","Walker","1859","Y","eeb7048e-2c4c-46cb-8e37-525decf8dcfa","20120927T01:27:00.927+0000","28a69086-e085-4ea5-aa35-f1ccf9101dcf","20121003T00:14:29.675+0000","","bed7ffe2-c950-4d5d-aeb8-b54c54d581ac","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","platycapna","Herpetogramma platycapna (Meyrick, 1897)","CRAMBIDAE","Herpetogramma","","platycapna","","Valid Name","","Species","","Meyrick","1897","N","229a1113-7c0a-4b5b-8487-c897223dcfa2","20120927T01:27:00.927+0000","1afe817b-f061-4a81-adee-7971d6f242cc","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","1afe817b-f061-4a81-adee-7971d6f242cc","","","","","","","","","","","","","","",""
"","","platycapna","Pyrausta platycapna Meyrick, 1897","","Pyrausta","","platycapna","","Synonym","synonym","Species","","Meyrick","1897","Y","64fbd4ac-3830-456f-81ec-8413855743a1","20120927T01:27:00.927+0000","1afe817b-f061-4a81-adee-7971d6f242cc","20121003T00:14:29.675+0000","","ec2ffcfd-f946-42fe-892d-6cfbb8051563","Meyrick, E.","1897","On Lepidoptera from Malay Archipelago","69-92","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null18f50467-48ec-4a08-a0a1-fa3b59f3b5f9' class='mouseoverHref'>Meyrick, E. 1897. On Lepidoptera from Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 69-92<!--MARK-->","","Article in Journal","18f50467-48ec-4a08-a0a1-fa3b59f3b5f9","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","stultalis","Herpetogramma stultalis (Walker, 1859)","CRAMBIDAE","Herpetogramma","","stultalis","","Valid Name","","Species","","Walker","1859","N","e40645fe-e1b1-42d4-b6a7-d7d7aa40d6ec","20120927T01:27:00.927+0000","6664ca87-7a25-434a-963f-764ee760d7e2","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","6664ca87-7a25-434a-963f-764ee760d7e2","","","","","","","","","","","","","","",""
"","","stultalis","Botys stultalis Walker, 1859","","Botys","","stultalis","","Synonym","synonym","Species","","Walker","1859","Y","23143473-42f5-40f6-b409-d108e84691e4","20120927T01:27:00.927+0000","6664ca87-7a25-434a-963f-764ee760d7e2","20121003T00:14:29.675+0000","","773f6781-10c3-45fc-890a-a2201a381147","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","basistrigalis","Botys basistrigalis Walker, 1866","","Botys","","basistrigalis","","Synonym","synonym","Species","","Walker","1866","Y","0e68dfb0-2d57-4bcc-862f-9015dcaa44e4","20120927T01:27:00.927+0000","6664ca87-7a25-434a-963f-764ee760d7e2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","retractalis","Botys retractalis Walker, 1866","","Botys","","retractalis","","Synonym","synonym","Species","","Walker","1866","Y","65553819-149b-441f-90ee-424728f87e61","20120927T01:27:00.927+0000","6664ca87-7a25-434a-963f-764ee760d7e2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","submarginalis","Herpetogramma submarginalis (Swinhoe, 1901)","CRAMBIDAE","Herpetogramma","","submarginalis","","Valid Name","","Species","","Swinhoe","1901","N","eba0b953-2d98-44a5-90cc-5f6c8867cbfd","20120927T01:27:00.927+0000","88809e57-665c-4933-bd10-e16c9c356e98","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","88809e57-665c-4933-bd10-e16c9c356e98","","","","","","","","","","","","","","",""
"","","submarginalis","Pachyzancla submarginalis Swinhoe, 1901","","Pachyzancla","","submarginalis","","Synonym","synonym","Species","","Swinhoe","1901","Y","f10b03a4-3280-4bfa-ae66-3cc8dc9b5804","20120927T01:27:00.927+0000","88809e57-665c-4933-bd10-e16c9c356e98","20121003T00:14:29.675+0000","","c83c97c9-7a1f-4c2a-add7-36e0baca04c8","Swinhoe, C","1901","New genera and species of Eastern and Australian moths","16-27","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulled7cce29-7a55-4e91-b25e-6e3927ca206f' class='mouseoverHref'>Swinhoe, C 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 7 <strong>8</strong>: 16-27<!--MARK-->","","Article in Journal","ed7cce29-7a55-4e91-b25e-6e3927ca206f","20111026T04:00:30.984+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","zophosticta","Herpetogramma zophosticta (Turner, 1915)","CRAMBIDAE","Herpetogramma","","zophosticta","","Valid Name","","Species","","Turner","1915","N","cc56a9d8-70d0-40e9-9add-6b35e6a8bc4f","20120927T01:27:00.927+0000","06054395-b9fc-4d71-86c0-d65d7573d0f0","20121003T00:14:29.675+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","06054395-b9fc-4d71-86c0-d65d7573d0f0","","","","","","","","","","","","","","",""
