"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAMPRIDIOMORPHA","LAMPRIDIOMORPHA","","","","","","Valid Name","","Superorder","","","","Y","53c87d1e-5eb8-4c3a-8e7b-377717260eba","20081009T05:11:37.000+0000","fb483b04-e83c-4d33-a0bd-ae48eaa034a3","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","fb483b04-e83c-4d33-a0bd-ae48eaa034a3","","","","","","","","","","","","","","",""
"","","LAMPRIDIFORMES","LAMPRIDIFORMES","","","","","","Valid Name","","Order","","","","Y","5b0df836-186d-4118-aa40-af84e7ddb7ac","20110422T13:11:55.281+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","20140725T05:22:11.478+0000","fb483b04-e83c-4d33-a0bd-ae48eaa034a3","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","","","","","","","","","","","","","","",""
"","","Opahs","","","","","","","Common Name","General","Order","","","","","ce21ad76-0566-43c1-a1ca-8c48bf09f4f4","20110422T12:34:10.352+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","20140725T05:22:11.478+0000","","e12f21ee-b2a4-4432-9228-250bce7a2576","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37269000","VELIFERIDAE","VELIFERIDAE","VELIFERIDAE","","","","","Valid Name","","Family","","","","Y","ba769bf4-1b80-49f3-9114-3291902ce688","20110829T02:45:07.220+0000","1f95c687-498f-485c-acae-cc1fe400b0a0","20110829T07:05:09.309+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","1f95c687-498f-485c-acae-cc1fe400b0a0","","","","","","","","","","","","","","",""
"","","Sailfin Moonfishes","","","","","","","Common Name","General","Family","","","","","7ff6c4d9-39e6-4552-92b7-6ff3b0891526","20110422T12:58:12.677+0000","1f95c687-498f-485c-acae-cc1fe400b0a0","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","Veilfins","","","","","","","Common Name","General","Family","","","","","45ffe755-f86c-41cc-b8b5-dcb3831893fd","20110422T12:58:12.677+0000","1f95c687-498f-485c-acae-cc1fe400b0a0","20110829T07:05:09.309+0000","","acad79a8-1e4a-45b0-a4b8-99931c7c6f48","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Velifers","","","","","","","Common Name","General","Family","","","","","16cb4819-bef8-437c-a88c-724d8931185a","20110422T12:58:12.677+0000","1f95c687-498f-485c-acae-cc1fe400b0a0","20110829T07:05:09.309+0000","","5eefb553-2f33-411d-94f2-09b8bae35446","Olney, J.E.","1999","Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae","1966-1975","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3331adc2-b8ee-4e13-9aba-d47c519b2e99' class='mouseoverHref'>Olney, J.E. 1999. Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae. pp. 1966-1975</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","3331adc2-b8ee-4e13-9aba-d47c519b2e99","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Metavelifer","Metavelifer Walters, 1960","VELIFERIDAE","Metavelifer","","","","Valid Name","","Genus","","Walters","1960","Y","70b781c8-5613-4862-97b8-695c7822e48f","20110829T03:04:17.372+0000","64919e2c-98e3-44be-9232-1801763dc2c9","20110829T07:05:09.309+0000","1f95c687-498f-485c-acae-cc1fe400b0a0","64919e2c-98e3-44be-9232-1801763dc2c9","","","","","","","","","","","","","","",""
"","","Metavelifer","Metavelifer Walters, 1960","","Metavelifer","","","","Synonym","synonym","Genus","","Walters","1960","Y","48dcc710-fcbd-4262-a3f5-7752563f3e34","20100727T00:08:47.102+0000","64919e2c-98e3-44be-9232-1801763dc2c9","20110829T07:05:09.309+0000","","db8518ac-65b3-4bf6-bb3a-91dce19d6ac4","Walters, V.","1960","Synopsis of the lampridiform suborder Veliferoidei","245-247","","Copeia","","","","<!--MARK--><a href='null0411fa9c-7ad0-47d2-99f0-c417d0533fb2' class='mouseoverHref'>Walters, V. 1960. Synopsis of the lampridiform suborder Veliferoidei.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1960</strong>(3): 245-247<!--MARK-->","","Article in Journal","0411fa9c-7ad0-47d2-99f0-c417d0533fb2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37269001","multiradiatus","Metavelifer multiradiatus (Regan, 1907)","VELIFERIDAE","Metavelifer","","multiradiatus","","Valid Name","","Species","","Regan","1907","N","97185a95-12e9-4583-9428-87aada55e596","20110523T06:27:17.077+0000","462ec077-05be-44ba-a32f-206b7bfaceb8","20110829T07:05:09.309+0000","64919e2c-98e3-44be-9232-1801763dc2c9","462ec077-05be-44ba-a32f-206b7bfaceb8","","","","","","","","","","","","","","",""
