"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EXOEDICEROTIDAE","EXOEDICEROTIDAE Barnard & Drummond, 1982","EXOEDICEROTIDAE","","","","","Valid Name","","Family","","Barnard & Drummond","1982","Y","0e70fa08-7fbd-4ead-9c01-bc47c7da97aa","20160212T03:27:01.762+0000","2ba08814-3083-4249-bef9-f3a0fb0e09da","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","2ba08814-3083-4249-bef9-f3a0fb0e09da","","","","","","","","","","","","","","",""
"","","Methalimedon","Methalimedon Schellenberg, 1931","EXOEDICEROTIDAE","Methalimedon","","","","Valid Name","","Genus","","Schellenberg","1931","Y","1aa8737e-5e6e-4320-8791-d95387985567","20160212T03:27:01.762+0000","89be4a8f-a2ca-4104-b515-5d1f8bd29f20","20170323T23:01:35.391+0000","2ba08814-3083-4249-bef9-f3a0fb0e09da","89be4a8f-a2ca-4104-b515-5d1f8bd29f20","","","","","","","","","","","","","","",""
"","","Methalimedon","Methalimedon Schellenberg, 1931","","Methalimedon","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","40c76929-116d-4273-9e19-9d6bb6d5ef53","20160212T03:27:01.762+0000","89be4a8f-a2ca-4104-b515-5d1f8bd29f20","20170323T23:01:35.391+0000","","7ed4ca39-0fa0-44ce-a6ec-a54e9ecbf457","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","nordenskjoeldi","Methalimedon nordenskjoeldi Schellenberg, 1931","EXOEDICEROTIDAE","Methalimedon","","nordenskjoeldi","","Valid Name","","Species","","Schellenberg","1931","Y","592277ef-534e-461c-9e59-00e7fea5739f","20160212T03:27:01.762+0000","cbd5f9c7-3569-47a3-9393-1b7eb66b554e","20170323T23:01:35.391+0000","89be4a8f-a2ca-4104-b515-5d1f8bd29f20","cbd5f9c7-3569-47a3-9393-1b7eb66b554e","","","","","","","","","","","","","","",""
"","","nordenskjoeldi","Methalimedon nordenskjoeldi Schellenberg, 1931","","Methalimedon","","nordenskjoeldi","","Synonym","synonym","Species","","Schellenberg","1931","Y","03dbe926-c207-4af3-a3b9-ec4a6fc267d9","20160212T03:27:01.762+0000","cbd5f9c7-3569-47a3-9393-1b7eb66b554e","20170323T23:01:35.391+0000","","f2ab3b60-5236-49a0-9251-4574683dcd3b","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Exoediceroides","Exoediceroides Bousfield, 1983","EXOEDICEROTIDAE","Exoediceroides","","","","Valid Name","","Genus","","Bousfield","1983","Y","819f8e7e-50ef-48ee-9a27-9f67f022ab71","20160212T03:27:01.762+0000","a68d7d53-6f32-411e-809a-6d3aff8d8c23","20170323T23:01:35.391+0000","2ba08814-3083-4249-bef9-f3a0fb0e09da","a68d7d53-6f32-411e-809a-6d3aff8d8c23","","","","","","","","","","","","","","",""
"","","Exoediceroides","Exoediceroides Bousfield, 1983","","Exoediceroides","","","","Synonym","synonym","Genus","","Bousfield","1983","Y","20efb855-663d-472b-af4a-9bed8b6badd5","20160212T03:27:01.762+0000","a68d7d53-6f32-411e-809a-6d3aff8d8c23","20170323T23:01:35.391+0000","","9f01e791-96ed-4150-80aa-c010231d9f06","Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"","","Warreyus","Warreyus Barnard & Drummond, 1983","","Warreyus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1983","Y","24090c8e-e116-4b40-9059-0896b871e5f1","20160212T03:27:01.762+0000","a68d7d53-6f32-411e-809a-6d3aff8d8c23","20170323T23:01:35.391+0000","","aaef335c-03f1-4d67-9a74-4fec154210c4","Barnard, J.L. & Drummond, M.M.","1983","<i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard","65-75","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc176a4d2-d902-4014-b326-01ee9561ebed' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1983. <i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>(2): 65-75<!--MARK-->","","Article in Journal","c176a4d2-d902-4014-b326-01ee9561ebed","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","latrans","Exoediceroides latrans (Haswell, 1879)","EXOEDICEROTIDAE","Exoediceroides","","latrans","","Valid Name","","Species","","Haswell","1879","N","7278e82e-906c-4bfc-ba4c-d7c245f93317","20160212T03:27:01.762+0000","10fbc394-5ce2-40bd-a10d-e93d2e306d24","20170323T23:01:35.391+0000","a68d7d53-6f32-411e-809a-6d3aff8d8c23","10fbc394-5ce2-40bd-a10d-e93d2e306d24","","","","","","","","","","","","","","",""
"","","latrans","Oedicerus latrans Haswell, 1879","","Oedicerus","","latrans","","Synonym","synonym","Species","","Haswell","1879","Y","7fa28f69-1c41-4408-8fc9-6c58e1ec1d7b","20160212T03:27:01.762+0000","10fbc394-5ce2-40bd-a10d-e93d2e306d24","20170323T23:01:35.391+0000","","fc024d09-1726-4432-9734-8a364059cf96","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maximus","Exoediceroides maximus Bousfield, 1983","","Exoediceroides","","maximus","","Synonym","synonym","Species","","Bousfield","1983","Y","0a4dc4fe-9698-4903-b610-33380cafeb77","20160212T03:27:01.762+0000","10fbc394-5ce2-40bd-a10d-e93d2e306d24","20170323T23:01:35.391+0000","","de73f9e2-9b16-4550-9524-ee44ee820ecd","Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"","","latrans","Exoediceroides latrans (Haswell, 1879)","","Exoediceroides","","latrans","","Generic Combination","","Species","","Haswell","1879","N","f3bb249c-b927-419d-9aab-77dcaf6fc586","20160212T03:27:01.762+0000","10fbc394-5ce2-40bd-a10d-e93d2e306d24","20170323T23:01:35.391+0000","","b388910c-4bf2-41f5-8eb8-5704294c3e62","Barnard, J.L. & Drummond, M.M.","1984","Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae)","25-32","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbb278a2c-15ae-4ef6-84bb-73389ba7c86b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(1): 25-32<!--MARK-->","","Article in Journal","bb278a2c-15ae-4ef6-84bb-73389ba7c86b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","latrans","Warreyus latrans (Haswell, 1879)","","Warreyus","","latrans","","Generic Combination","","Species","","Haswell","1879","N","9d86ea09-da82-4164-bdbb-766728f6b1b9","20160212T03:27:01.762+0000","10fbc394-5ce2-40bd-a10d-e93d2e306d24","20170323T23:01:35.391+0000","","51e8287f-fc47-41ed-a2aa-77951a8b3c8c","Barnard, J.L. & Drummond, M.M.","1983","<i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard","65-75","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc176a4d2-d902-4014-b326-01ee9561ebed' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1983. <i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>(2): 65-75<!--MARK-->","","Article in Journal","c176a4d2-d902-4014-b326-01ee9561ebed","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","maculosus","Exoediceroides maculosus (Sheard, 1936)","EXOEDICEROTIDAE","Exoediceroides","","maculosus","","Valid Name","","Species","","Sheard","1936","N","599f2204-10c1-4317-bcbb-d8fb30114a88","20160212T03:27:01.762+0000","f3784922-80cd-4c12-90fb-aa5aa48343ef","20170323T23:01:35.391+0000","a68d7d53-6f32-411e-809a-6d3aff8d8c23","f3784922-80cd-4c12-90fb-aa5aa48343ef","","","","","","","","","","","","","","",""
