"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Sicyonia australiensis Hanamura & Wadley, 1998","SICYONIIDAE","Sicyonia","","australiensis","","Valid Name","","Species","","Hanamura & Wadley","1998","Y","f347bb95-dbe1-415f-b999-32ee3f3103c5","20160211T23:55:17.499+0000","6d249c68-d1b0-42af-a867-0aba71c62ab4","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","6d249c68-d1b0-42af-a867-0aba71c62ab4","","","","","","","","","","","","","","",""
"","","australiensis","Sicyonia australiensis Hanamura & Wadley, 1998","","Sicyonia","","australiensis","","Synonym","synonym","Species","","Hanamura & Wadley","1998","Y","03af6cec-bcc9-402c-a59c-2651b2b6eda0","20160211T23:55:17.499+0000","6d249c68-d1b0-42af-a867-0aba71c62ab4","20170323T22:57:19.513+0000","","08bc359b-6927-44b7-aa30-3db19d545380","Hanamura, Y. & Wadley, V.","1998","A new species of the rock shrimp genus <i>Sicyonia</i> (Decapoda, Sicyoniidae) from South-Eastern Australia, with a key to the Indo-West Pacific species","700-711","","Crustaceana","","","","<!--MARK--><a href='nullcde6e489-62b8-46f7-9cfa-23a1646150df' class='mouseoverHref'>Hanamura, Y. & Wadley, V. 1998. A new species of the rock shrimp genus <i>Sicyonia</i> (Decapoda, Sicyoniidae) from South-Eastern Australia, with a key to the Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>(6): 700-711<!--MARK-->","","Article in Journal","cde6e489-62b8-46f7-9cfa-23a1646150df","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","bispinosa","Sicyonia bispinosa (De Haan, 1844)","SICYONIIDAE","Sicyonia","","bispinosa","","Valid Name","","Species","","De Haan","1844","N","87646aca-f53c-4a9d-840f-69d8b112c928","20160211T23:55:17.499+0000","aefaa401-ff4e-4aef-9318-c969a163d157","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","aefaa401-ff4e-4aef-9318-c969a163d157","","","","","","","","","","","","","","",""
"","","bispinosa","Hippolyte bispinosa De Haan, 1844","","Hippolyte","","bispinosa","","Synonym","synonym","Species","","De Haan","1844","Y","21c41988-0b69-4ec0-83d0-52625c094472","20160211T23:55:17.499+0000","aefaa401-ff4e-4aef-9318-c969a163d157","20170323T22:57:19.513+0000","","cf502018-83b7-4928-9494-0c2520d12f26","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","furcata","Sicyonia furcata Miers, 1878","SICYONIIDAE","Sicyonia","","furcata","","Valid Name","","Species","","Miers","1878","Y","6d6cccd2-ac7e-422a-80c8-fac4360c1841","20160211T23:55:17.499+0000","181313ae-825b-43d4-a79f-b284125cfa6d","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","181313ae-825b-43d4-a79f-b284125cfa6d","","","","","","","","","","","","","","",""
"","","furcata","Sicyonia furcata Miers, 1878","SICYONIIDAE","Sicyonia","","furcata","","Synonym","synonym","Species","","Miers","1878","Y","724895ac-7b0c-46b3-a084-09da6f4a96cf","20160211T23:55:17.499+0000","181313ae-825b-43d4-a79f-b284125cfa6d","20170323T22:57:19.513+0000","","1332e2a4-1335-4216-9a4b-6cc68c873ffd","Miers, E.J.","1878","Notes on the Penaeidae in the collection of the British Museum, with descriptions of some new species","289-310","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e3fabf9-67e6-45e4-9dec-07c956bfe8b2' class='mouseoverHref'>Miers, E.J. 1878. Notes on the Penaeidae in the collection of the British Museum, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 289-310<!--MARK-->","","Article in Journal","0e3fabf9-67e6-45e4-9dec-07c956bfe8b2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","formosa","Sicyonia formosa Chan & Yu, 1985","","Sicyonia","","formosa","","Synonym","synonym","Species","","Chan & Yu","1985","Y","1c84c705-0687-4d89-97e3-10d201a5460a","20160211T23:55:17.499+0000","181313ae-825b-43d4-a79f-b284125cfa6d","20170323T22:57:19.513+0000","","d7fe6632-62be-48eb-bd64-0224123eecbe","Chan, T.;Y. & Yu, H.-S","1985","On the rock shrimps of the family Sicyoniidae (Crustacea: Decapoda) from Taiwan, with a description of one new species.","93-106, pls 1-5, pl. 6","","Asian Marine Biology","","","","<!--MARK--><a href='null1f03b03a-61bc-4890-a266-6409e9317172' class='mouseoverHref'>Chan, T.;Y. & Yu, H.-S 1985. On the rock shrimps of the family Sicyoniidae (Crustacea: Decapoda) from Taiwan, with a description of one new species.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>Hong Kong 2</strong>: 93-106, pls 1-5, pl. 6<!--MARK-->","","Article in Journal","1f03b03a-61bc-4890-a266-6409e9317172","20110615T06:19:27.410+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"","","inflexa","Sicyonia inflexa (Kubo, 1949)","SICYONIIDAE","Sicyonia","","inflexa","","Valid Name","","Species","","Kubo","1949","N","e3fcaa99-99b9-4809-a656-aad18ce78f1a","20160211T23:55:17.499+0000","5c1df243-b11b-4ad1-b40c-c1af06a797dd","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","5c1df243-b11b-4ad1-b40c-c1af06a797dd","","","","","","","","","","","","","","",""
"","","inflexa","Eusicyonia inflexa Kubo, 1949","","Eusicyonia","","inflexa","","Synonym","synonym","Species","","Kubo","1949","Y","ac95f8ac-3b4a-4c3d-b1ed-0287ce60f8af","20160211T23:55:17.499+0000","5c1df243-b11b-4ad1-b40c-c1af06a797dd","20170323T22:57:19.513+0000","","63a58c9c-95b8-4f60-a807-0865b50c5e40","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","inflexa","Sicyonia inflexa (Kubo, 1949)","SICYONIIDAE","Sicyonia","","inflexa","","Generic Combination","","Species","","Kubo","1949","N","0478fdeb-2537-4b70-8219-1ab67f2c2725","20160211T23:55:17.499+0000","5c1df243-b11b-4ad1-b40c-c1af06a797dd","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","japonica","Sicyonia japonica Balss, 1914","SICYONIIDAE","Sicyonia","","japonica","","Valid Name","","Species","","Balss","1914","Y","522ebc4a-1462-4e4f-bda4-f23e73d0ae9f","20160211T23:55:17.499+0000","efa2f6c7-aeaa-46d5-af6f-e7edbc424b3f","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","efa2f6c7-aeaa-46d5-af6f-e7edbc424b3f","","","","","","","","","","","","","","",""
"","","japonica","Sicyonia lancifer japonica Balss, 1914","","Sicyonia","","lancifer","japonica","Synonym","synonym","Species","","Balss","1914","Y","5844d7f1-037c-47db-af39-c4f90d7333fe","20160211T23:55:17.499+0000","efa2f6c7-aeaa-46d5-af6f-e7edbc424b3f","20170323T22:57:19.513+0000","","c7292891-3bc6-4586-b1c9-78fdbd1f304a","Balss, H.","1914","Ostasiatische Decapoden, II. Die Natantia und Reptantia","","","","","","","<!--MARK--><a href='null92f23459-72cd-4af1-991c-7d1cceeb6d22' class='mouseoverHref'>Balss, H. 1914. Ostasiatische Decapoden, II. Die Natantia und Reptantia. pp. 1-101 figs 1-50 pl. 1 in, Doflein, F. <I>Beiträge zur Naturgeschichte Ostasiens</I>. Abh. Bayer. Akad. Wiss. (Suppl.) 2(10).</a>","","Miscellaneous","92f23459-72cd-4af1-991c-7d1cceeb6d22","20081009T05:11:37.000+0000",""
"","","lancifer","Sicyonia lancifer (Olivier, 1811)","SICYONIIDAE","Sicyonia","","lancifer","","Valid Name","","Species","","Olivier","1811","N","895f6a95-f676-471a-8269-a661ab687275","20160211T23:55:17.499+0000","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","","","","","","","","","","","","","","",""
"","","Knight Rock-shrimp","","","","","","","Common Name","General","Species","","","","","1f7a7770-ecc2-4791-af17-1c172f3d88d3","20160211T23:55:17.499+0000","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lancifer","Palemon lancifer Olivier, 1811","","Palemon","","lancifer","","Synonym","original spelling","Species","","Olivier","1811","Y","77c18fd8-6d2b-4192-bb86-7c5068376928","20160211T23:55:17.499+0000","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","20170323T22:57:19.513+0000","","1a066acc-1ef4-42c0-81bc-621919aeb49a","Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"","","cristatus","Hippolyte cristatus De Haan, 1844","","Hippolyte","","cristatus","","Synonym","synonym","Species","","De Haan","1844","Y","6a4a411c-e040-4d0d-8065-0f8e856339f1","20160211T23:55:17.499+0000","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","20170323T22:57:19.513+0000","","0a27a8b7-15a5-4a74-913f-1859a993cac2","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","cristata","Sicyonia cristata (De Haan, 1844)","","Sicyonia","","cristata","","Generic Combination","","Species","","De Haan","1844","N","5c68cec0-92b2-4561-9fbe-c1a5d16f4051","20160211T23:55:17.499+0000","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lancifer","Sicyonia lancifer (Olivier, 1811) [unjustified emendation by Holthuis (1980)]","","Sicyonia","","lancifer","","Generic Combination","","Species","unjustified emendation by Holthuis (1980)","Olivier","1811","N","d579a548-3a0f-44fa-83d9-2511c8714522","20160211T23:55:17.499+0000","42a1bec6-6fb4-465e-8403-5ff67d4fa9e1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","metavitulans","Sicyonia metavitulans Crosnier, 2003","SICYONIIDAE","Sicyonia","","metavitulans","","Valid Name","","Species","","Crosnier","2003","Y","ebf516f3-36c0-4b92-93b3-393a24335a62","20160211T23:55:17.499+0000","c2a5299d-014e-49fa-b4e1-bc2feddb96f0","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","c2a5299d-014e-49fa-b4e1-bc2feddb96f0","","","","","","","","","","","","","","",""
"","","metavitulans","Sicyonia metavitulans Crosnier, 2003","SICYONIIDAE","Sicyonia","","metavitulans","","Synonym","synonym","Species","","Crosnier","2003","Y","0e89f4c0-38f2-4ea1-952f-be7f13da82c1","20160211T23:55:17.499+0000","c2a5299d-014e-49fa-b4e1-bc2feddb96f0","20170323T22:57:19.513+0000","","a07424fd-15e1-464d-936a-48e0522e5d2b","Crosnier, A.","2003","<i>Sicyonia</i> (Crustacea, Decapoda, Penaeoidea, Sicyonidae) de l'Indo-ouest Pacifique","197-350","","Zoosystema","","","","<!--MARK--><a href='null8f0f92f1-7abd-4fd4-8e51-40e8eec9a82f' class='mouseoverHref'>Crosnier, A. 2003. <i>Sicyonia</i> (Crustacea, Decapoda, Penaeoidea, Sicyonidae) de l'Indo-ouest Pacifique.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(2): 197-350<!--MARK-->","","Article in Journal","8f0f92f1-7abd-4fd4-8e51-40e8eec9a82f","20110615T05:15:41.572+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","ocellata","Sicyonia ocellata Stimpson, 1860","SICYONIIDAE","Sicyonia","","ocellata","","Valid Name","","Species","","Stimpson","1860","Y","90f0c960-78f8-4999-9ad1-fea8a23525ee","20160211T23:55:17.499+0000","91febf45-3d4d-4b29-8475-b0a7d3d54560","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","91febf45-3d4d-4b29-8475-b0a7d3d54560","","","","","","","","","","","","","","",""
