"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IDOTEIDAE","IDOTEIDAE Samouelle, 1819","IDOTEIDAE","","","","","Valid Name","","Family","","Samouelle","1819","Y","b3cb0090-5a49-47a6-beeb-fea366f3420d","20151019T04:33:54.549+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","ccf7e671-7433-49b3-9f2c-269fc45d47c0","","","","","","","","","","","","","","",""
"","","Batedotea","Batedotea Poore & Lew Ton, 1993","IDOTEIDAE","Batedotea","","","","Valid Name","","Genus","","Poore & Lew Ton","1993","Y","966c6612-89d2-42a6-b73f-bf9f428ed9a1","20151019T04:33:54.549+0000","118f5f8a-f6ff-4ebb-a8c7-d6d8db53ba65","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","118f5f8a-f6ff-4ebb-a8c7-d6d8db53ba65","","","","","","","","","","","","","","",""
"","","Batedotea","Batedotea Poore & Lew Ton, 1993","","Batedotea","","","","Synonym","synonym","Genus","","Poore & Lew Ton","1993","Y","8f2cd819-bed2-40d3-9325-67acc0ef05b4","20151019T04:33:54.549+0000","118f5f8a-f6ff-4ebb-a8c7-d6d8db53ba65","20151022T05:05:34.625+0000","","21b9081d-fa67-4bd4-bcb7-f7fd69cc5160","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elongatus","Batedotea elongatus (Miers, 1876)","IDOTEIDAE","Batedotea","","elongatus","","Valid Name","","Species","","Miers","1876","N","83fc5e0a-343b-4400-a3d8-b841d3d5589c","20151019T04:33:54.549+0000","bcbe537b-6457-416e-9cfe-f8cfbbe80ed4","20151022T05:05:34.625+0000","118f5f8a-f6ff-4ebb-a8c7-d6d8db53ba65","bcbe537b-6457-416e-9cfe-f8cfbbe80ed4","","","","","","","","","","","","","","",""
"","","elongata","Idotea elongata White, 1847","","Idotea","","elongata","","Synonym","synonym","Species","<I>nom. nud.</I>, without description","White","1847","Y","4587ff16-ed07-4d91-9e4a-82ee9e8b2ccb","20151019T04:33:54.549+0000","bcbe537b-6457-416e-9cfe-f8cfbbe80ed4","20151022T05:05:34.625+0000","","20500cac-b515-43be-9290-3a87427d0c10","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"","","elongata","Idotea elongata Miers, 1876","","Idotea","","elongata","","Synonym","synonym","Species","","Miers","1876","Y","5ddd8031-3911-4127-80a7-6e765a6b0616","20151019T04:33:54.549+0000","bcbe537b-6457-416e-9cfe-f8cfbbe80ed4","20151022T05:05:34.625+0000","","64ccadbb-1892-4122-97d0-9646e2bd8ace","Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Crabyzos","Crabyzos Bate, 1863","IDOTEIDAE","Crabyzos","","","","Valid Name","","Genus","","Bate","1863","Y","64e51cf3-a8d9-4021-b893-9aaa07020471","20151019T04:33:54.549+0000","88ba6376-1321-4797-b52e-35f26d90a7da","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","88ba6376-1321-4797-b52e-35f26d90a7da","","","","","","","","","","","","","","",""
"","","Crabyzos","Crabyzos Bate, 1863","","Crabyzos","","","","Synonym","synonym","Genus","","Bate","1863","Y","f4340a8f-4364-4c05-8bfd-f9088fbe9de2","20151019T04:33:54.549+0000","88ba6376-1321-4797-b52e-35f26d90a7da","20151022T05:05:34.625+0000","","b15f14c0-d723-47af-8bef-05b5aa065893","Bate, C.S.","1863","On some new Australian species of Crustacea","498-505","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2939dee-891c-4783-b136-e534937d027e' class='mouseoverHref'>Bate, C.S. 1863. On some new Australian species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 498-505<!--MARK-->","","Article in Journal","a2939dee-891c-4783-b136-e534937d027e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","longicaudatus","Crabyzos longicaudatus Bate, 1863","IDOTEIDAE","Crabyzos","","longicaudatus","","Valid Name","","Species","","Bate","1863","Y","00461355-4541-441a-9b4c-94ac3449d80c","20151019T04:33:54.549+0000","75a080fa-fb79-4411-8e16-4f8ee4573409","20151022T05:05:34.625+0000","88ba6376-1321-4797-b52e-35f26d90a7da","75a080fa-fb79-4411-8e16-4f8ee4573409","","","","","","","","","","","","","","",""
"","","longicaudatus","Crabyzos longicaudatus Bate, 1863","","Crabyzos","","longicaudatus","","Synonym","synonym","Species","","Bate","1863","Y","05171b05-dc61-4da5-853e-54747e70fdb2","20151019T04:33:54.549+0000","75a080fa-fb79-4411-8e16-4f8ee4573409","20151022T05:05:34.625+0000","","d4ed6eac-c23d-40bc-9911-6f47f44cd9aa","Bate, C.S.","1863","On some new Australian species of Crustacea","498-505","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2939dee-891c-4783-b136-e534937d027e' class='mouseoverHref'>Bate, C.S. 1863. On some new Australian species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 498-505<!--MARK-->","","Article in Journal","a2939dee-891c-4783-b136-e534937d027e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
