"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NINIDAE","NINIDAE","","","","","","Valid Name","","Family","","","","Y","6eb1aa91-4d5a-4d44-be93-3ac7a79a4fa7","20140623T22:27:58.219+0000","be3a9b40-234b-43ae-aa74-65b554fe645d","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","be3a9b40-234b-43ae-aa74-65b554fe645d","","","","","","","","","","","","","","",""
"","","Cymoninus","Cymoninus Breddin, 1907","NINIDAE","Cymoninus","","","","Valid Name","","Genus","","Breddin","1907","Y","9e49d541-e0bd-4476-8d5a-473c0256b244","20140623T22:27:58.219+0000","e1e251b9-41d2-49de-ad09-64321bb95eca","20140625T01:01:05.913+0000","be3a9b40-234b-43ae-aa74-65b554fe645d","e1e251b9-41d2-49de-ad09-64321bb95eca","","","","","","","","","","","","","","",""
"","","Cymoninus","Cymoninus Breddin, 1907","","Cymoninus","","","","Synonym","synonym","Genus","","Breddin","1907","Y","75a0644a-64b0-4d80-b4e6-71276f24633e","20140623T22:27:58.219+0000","e1e251b9-41d2-49de-ad09-64321bb95eca","20140625T01:01:05.913+0000","","ef3f00d2-612c-4af1-9e6b-8cda1e18371c","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","sechellensis","Cymoninus sechellensis (Bergroth, 1893)","NINIDAE","Cymoninus","","sechellensis","","Valid Name","","Species","","Bergroth","1893","N","50170c4c-733f-4632-a8db-0dc64815164a","20140623T22:27:58.219+0000","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","20140625T01:01:05.913+0000","e1e251b9-41d2-49de-ad09-64321bb95eca","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","","","","","","","","","","","","","","",""
"","","sechellensis","Ninus sechellensis Bergroth, 1893","","Ninus","","sechellensis","","Synonym","synonym","Species","","Bergroth","1893","Y","b341143d-b234-40e0-89b4-53ba5138e635","20140623T22:27:58.219+0000","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","20140625T01:01:05.913+0000","","6cd8841c-dafb-4fec-96eb-2777bbdb91ab","Bergroth, E.","1893","Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullf77fb2a6-e5a4-449e-9d69-3a3fa25d3e24' class='mouseoverHref'>Bergroth, E. 1893. Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","subunicolor","Cymoninus subunicolor Breddin, 1907","","Cymoninus","","subunicolor","","Synonym","synonym","Species","","Breddin","1907","Y","d4bee947-6527-4677-962f-ac49ba791681","20140623T22:27:58.219+0000","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","20140625T01:01:05.913+0000","","e9dce734-8298-4b7b-9e6b-30b304914319","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","subsessilis","Ninus subsessilis Kirkaldy, 1908","","Ninus","","subsessilis","","Synonym","synonym","Species","","Kirkaldy","1908","Y","dd93a1de-f85a-4991-bbb3-e7d6a50e2804","20140623T22:27:58.219+0000","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","20140625T01:01:05.913+0000","","e446cbfb-9854-41be-84f5-8b5d531b608e","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philippinus","Cymoninus philippinus Bergroth, 1918","","Cymoninus","","philippinus","","Synonym","synonym","Species","","Bergroth","1918","Y","c1ed72f4-f951-4290-be8f-0dcddf9d7d0b","20140623T22:27:58.219+0000","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","20140625T01:01:05.913+0000","","b13707a0-3a81-48be-9744-48ad824be4c6","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","occidentalis","Cymoninus occidentalis Lindberg, 1958","","Cymoninus","","occidentalis","","Synonym","synonym","Species","","Lindberg","1958","Y","c3e41de6-3dfa-42e0-8193-7be5740a18d5","20140623T22:27:58.219+0000","268c9bed-dcbb-425f-8433-ec6fc84eb6c8","20140625T01:01:05.913+0000","","4cf092e5-48d6-455a-801f-618a6cc5bc86","Lindberg, H.","1958","Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln","5-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4c22d839-ba6e-4d93-9a24-5cf60a39821a' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 5-246<!--MARK-->","","Article in Journal","4c22d839-ba6e-4d93-9a24-5cf60a39821a","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","Ninus","Ninus Stål, 1860","NINIDAE","Ninus","","","","Valid Name","","Genus","","Stål","1860","Y","20040f26-6527-4bb4-9d53-4b95cde0f129","20140623T22:27:58.219+0000","a039055c-f2b8-4fe9-90b2-f256bca4dde0","20140625T01:01:05.913+0000","be3a9b40-234b-43ae-aa74-65b554fe645d","a039055c-f2b8-4fe9-90b2-f256bca4dde0","","","","","","","","","","","","","","",""
"","","Ninus","Ninus Stål, 1860","","Ninus","","","","Synonym","synonym","Genus","","Stål","1860","Y","c42d1cb2-7e51-41c6-8b70-acefa7a004e0","20140623T22:27:58.219+0000","a039055c-f2b8-4fe9-90b2-f256bca4dde0","20140625T01:01:05.913+0000","","c8091768-f34e-4c55-a48c-baf8c7884205","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","Ossipaga","Ossipaga Distant, 1918","","Ossipaga","","","","Synonym","synonym","Genus","","Distant","1918","Y","8f4fcebf-ef2b-4cb5-987c-54be54431ea6","20140623T22:27:58.219+0000","a039055c-f2b8-4fe9-90b2-f256bca4dde0","20140625T01:01:05.913+0000","","fa77373d-baa9-42f2-bf71-e6cc19425cfe","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","insignis","Ninus insignis Stål, 1860","NINIDAE","Ninus","","insignis","","Valid Name","","Species","","Stål","1860","Y","bd5cd318-22a7-449b-9c48-610bf1839325","20140625T01:01:05.913+0000","27059f3e-e077-48d7-8dad-1b82a841dc11","20140625T01:01:05.913+0000","a039055c-f2b8-4fe9-90b2-f256bca4dde0","27059f3e-e077-48d7-8dad-1b82a841dc11","","","","","","","","","","","","","","",""
"","","insignis","Ninus insignis Stål, 1860","","Ninus","","insignis","","Synonym","synonym","Species","","Stål","1860","Y","2424cd21-92f0-40d5-ac33-c74e7cf537b5","20140623T22:27:58.219+0000","27059f3e-e077-48d7-8dad-1b82a841dc11","20140625T01:01:05.913+0000","","15f807ce-7642-48af-8ef9-89378002e9b7","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","singalensis","Ninus singalensis Breddin, 1907","","Ninus","","singalensis","","Synonym","synonym","Species","","Breddin","1907","Y","af7b98d5-e58b-4928-8b6c-b920bcca21db","20140623T22:27:58.219+0000","27059f3e-e077-48d7-8dad-1b82a841dc11","20140625T01:01:05.913+0000","","600cc70b-b832-4358-acf2-b4f571be0ceb","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","stylatus","Ninus stylatus Kirkaldy, 1908","","Ninus","","stylatus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","68a7508b-cbf2-4fae-94c0-d8514e0d0125","20140623T22:27:58.219+0000","27059f3e-e077-48d7-8dad-1b82a841dc11","20140625T01:01:05.913+0000","","d8c976d5-452d-4ea1-abdf-991598b8ad43","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceylanica","Ossipaga ceylanica Distant, 1918","","Ossipaga","","ceylanica","","Synonym","synonym","Species","","Distant","1918","Y","11846b47-d8a9-440b-807a-40f8398c17d9","20140623T22:27:58.219+0000","27059f3e-e077-48d7-8dad-1b82a841dc11","20140625T01:01:05.913+0000","","3c810d1f-fb7d-48ea-aa84-6756dbc9cebe","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
