"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crypticini","Crypticini Brullé, 1832","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Brullé","1832","Y","9c23f633-f1f8-4d72-8dda-ae76db645e5f","20170607T00:10:13.051+0000","210bebb3-548a-4447-8c5e-82bf7dc84299","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","210bebb3-548a-4447-8c5e-82bf7dc84299","","","","","","","","","","","","","","",""
"","","Crypticides","Crypticides Brullé, 1832","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Crypticina: Thomson 1859)","Brullé","1832","Y","881e0ae6-3d9e-4d49-b5de-dd11406352fa","20170607T00:10:13.051+0000","210bebb3-548a-4447-8c5e-82bf7dc84299","20180111T23:43:36.630+0000","","774fd7d6-f557-4db4-b823-baa81ea4ec01","Brullé, M. A","1832","1re Partie. Zoologie. Deuxième section. Des animaux articulés","","Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques","","","","","<!--MARK--><a href='null2d0d3af1-1074-4d37-a198-c9c4a2d67ce2' class='mouseoverHref'>Brullé, M. A 1832. 1re Partie. Zoologie. Deuxième section. Des animaux articulés.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null051b4fdd-4c78-4d62-a92b-d20194ab2d74' class='mouseoverHref'>Brullé, M. A. <em>Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques</em>. Paris : F. G. Levrault Vol. 3.</a><!--MARK-->","","Chapter in Book","2d0d3af1-1074-4d37-a198-c9c4a2d67ce2","20081009T05:11:37.000+0000","051b4fdd-4c78-4d62-a92b-d20194ab2d74"
"","","Ellipsodes","Ellipsodes Wollaston, 1854","TENEBRIONIDAE","Ellipsodes","","","","Valid Name","","Genus","","Wollaston","1854","Y","356571ff-5344-4107-9ab4-7bfd8416892c","20170607T00:10:13.051+0000","8381bae0-7522-42d6-a23c-f88924e57850","20180111T23:43:36.630+0000","210bebb3-548a-4447-8c5e-82bf7dc84299","8381bae0-7522-42d6-a23c-f88924e57850","","","","","","","","","","","","","","",""
"","","Ellipsodes","Ellipsodes Wollaston, 1854","","Ellipsodes","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","b6fec3eb-8cd0-4fd1-86d5-14304e59821d","20170607T00:10:13.051+0000","8381bae0-7522-42d6-a23c-f88924e57850","20180111T23:43:36.630+0000","","06bb2ead-fde9-4f37-a3e2-63177a1c2653","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeira group","","","","","","Van Voorst","<!--MARK--><a href='nullb04c7f5e-30e6-4bc5-8922-f7751c01de22' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeira group</em>. London : Van Voorst.</a><!--MARK-->","","Book","b04c7f5e-30e6-4bc5-8922-f7751c01de22","20081009T05:11:37.000+0000",""
"","","Anthrenopsis","Ellipsodes (Anthrenopsis) Koch, 1950","TENEBRIONIDAE","Ellipsodes","Anthrenopsis","","","Valid Name","","Subgenus","","Koch","1950","Y","ac91eff0-15f1-4abf-98e4-5cf359f84311","20170607T00:10:13.051+0000","8552ba8e-e075-4994-91f9-d481a2744d0e","20180111T23:43:36.630+0000","8381bae0-7522-42d6-a23c-f88924e57850","8552ba8e-e075-4994-91f9-d481a2744d0e","","","","","","","","","","","","","","",""
"","","Anthrenopsis","Anthrenopsis Koch, 1950","","Anthrenopsis","","","","Synonym","synonym","Subgenus","as subgenus","Koch","1950","Y","cd3f723d-2d33-4c86-a3d6-1dd695b2c1b7","20170607T00:10:13.051+0000","8552ba8e-e075-4994-91f9-d481a2744d0e","20180111T23:43:36.630+0000","","07284710-16fe-4644-acd4-b846c174d2cd","Koch, C.","1950","The Tenebrionidae (Col.) of Southern Africa. V. Contribution to the knowledge of the Caedius-Group of Opatrini and the Crypticini from south of the Sahara","25-90","","Memorias do Museu Dr. Alvaro de Castro","","","","<!--MARK--><a href='null77353105-ec04-4993-bca6-1f7ea09b0f2e' class='mouseoverHref'>Koch, C. 1950. The Tenebrionidae (Col.) of Southern Africa. V. Contribution to the knowledge of the Caedius-Group of Opatrini and the Crypticini from south of the Sahara.</a> <!--MARK--><!--MARK--><a href='null9f453cb5-4692-42f1-acdb-a1e3191a5646' class='mouseoverHref'><em>Memorias do Museu Dr. Alvaro de Castro</em></a> <strong>1</strong>: 25-90<!--MARK-->","","Article in Journal","77353105-ec04-4993-bca6-1f7ea09b0f2e","20081009T05:11:37.000+0000","9f453cb5-4692-42f1-acdb-a1e3191a5646"
"","","scriptus","Ellipsodes (Anthrenopsis) scriptus (Lewis, 1894)","TENEBRIONIDAE","Ellipsodes","Anthrenopsis","scriptus","","Valid Name","","Species","","Lewis","1894","N","a4144839-ef18-46dd-9e23-8d9cbc3b0d2f","20170607T00:10:13.051+0000","6e6445a4-4584-42a7-aaf9-a27e749045cf","20180111T23:43:36.630+0000","8552ba8e-e075-4994-91f9-d481a2744d0e","6e6445a4-4584-42a7-aaf9-a27e749045cf","","","","","","","","","","","","","","",""
"","","scriptum","Platydema scriptum Lewis, 1894","","Platydema","","scriptum","","Synonym","synonym","Species","","Lewis","1894","Y","135173be-d093-4467-9971-6bc5064aa1af","20170607T00:10:13.051+0000","6e6445a4-4584-42a7-aaf9-a27e749045cf","20180111T23:43:36.630+0000","","2a09bb04-cc79-4b83-adcd-711c34044b1b","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","submaculatus","Crypticus submaculatus Champion, 1894","","Crypticus","","submaculatus","","Synonym","synonym","Species","","Champion","1894","Y","0d79c06b-bb73-4aeb-bf3b-fbc0d79a67b4","20170608T03:27:37.486+0000","6e6445a4-4584-42a7-aaf9-a27e749045cf","20180111T23:43:36.630+0000","","cf1a83b9-83da-4124-bb36-dc7286b4f870","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minutissimus","Crypticus minutissimus Gebien, 1914","","Crypticus","","minutissimus","","Synonym","synonym","Species","","Gebien","1914","Y","f266211d-d1e1-4f9a-951e-e2eae06ad7db","20170607T00:10:13.051+0000","6e6445a4-4584-42a7-aaf9-a27e749045cf","20180111T23:43:36.630+0000","","03223904-c94a-43bc-a9a0-3d5a5f000003","Gebien, H.","1914","H. Sauters Formosa-Ausbeute. Tenebrionidae","1-58","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null60a1770c-a005-430e-b9ab-218c17dd72c5' class='mouseoverHref'>Gebien, H. 1914. H. Sauters Formosa-Ausbeute. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 [1913]</strong>: 1-58<!--MARK--> [dated 1913]","dated 1913","Article in Journal","60a1770c-a005-430e-b9ab-218c17dd72c5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
