"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POROCEPHALIDA","POROCEPHALIDA Heymons, 1935","","","","","","Valid Name","","Order","","Heymons","1935","Y","17bb1960-aa46-469d-8b95-b78f99603056","20170831T06:51:19.153+0000","4943aafc-130a-4113-96da-3a81f7f7d003","20170831T06:51:19.153+0000","8f1e985b-16e6-47ef-a1bc-26bcd8e88a53","4943aafc-130a-4113-96da-3a81f7f7d003","","","","","","","","","","","","","","",""
"","","Porocephalida","Porocephalida Heymons, 1935","","","","","","Synonym","synonym","Order","","Heymons","1935","Y","dde1270f-1d90-49d6-9fb5-8e82a1740445","20120312T21:58:40.967+0000","4943aafc-130a-4113-96da-3a81f7f7d003","20170831T06:51:19.153+0000","","666f3042-1155-4423-b275-d1923f812f87","Heymons, R.","1935","Pentastomida","","Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch","","","","","<!--MARK--><a href='nullf26984a6-9ede-4f68-9bbe-002a5d290f06' class='mouseoverHref'>Heymons, R. 1935. Pentastomida.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe03fb7f-9100-4441-ad2c-41aa035e1526' class='mouseoverHref'>Dr. H.G. Bronns. <em>Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch</em>. Leipzig : Akademische Verlagsgesellschaft m.b.H. pp. 1-268.</a><!--MARK-->","","Chapter in Book","f26984a6-9ede-4f68-9bbe-002a5d290f06","20110916T01:05:36.928+0000","fe03fb7f-9100-4441-ad2c-41aa035e1526"
"","","Linguatuloidea","Linguatuloidea Haldeman, 1851","","","","","","Valid Name","","Superfamily","","Haldeman","1851","Y","70f6e0f6-de4b-4a5f-958b-c3cdd30e7981","20120312T21:58:40.967+0000","dcbfa85a-bc56-464f-97f7-0a1abcaf4f00","20120321T01:04:03.801+0000","4943aafc-130a-4113-96da-3a81f7f7d003","dcbfa85a-bc56-464f-97f7-0a1abcaf4f00","","","","","","","","","","","","","","",""
"","","Linguatuloidea","Linguatuloidea Haldeman, 1851","","","","","","Synonym","synonym","Superfamily","derived from family name","Haldeman","1851","Y","cd6bbff4-fa0d-452f-b3a5-67627ab2942a","20120312T21:58:40.967+0000","dcbfa85a-bc56-464f-97f7-0a1abcaf4f00","20120321T01:04:03.801+0000","","21cf56d0-808d-4ac4-8516-8bcf39c7724c","Haldeman, S.S.","1851","Invertebrates","220-400","Outlines of General Zoology","","","","","<!--MARK--><a href='null5af2ca0e-1cb7-4483-a355-b0f621980283' class='mouseoverHref'>Haldeman, S.S. 1851. Invertebrates. pp. 220-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9f39b11-4ca1-429b-8890-f619224881ec' class='mouseoverHref'>Baird, S.F. <em>Outlines of General Zoology</em>. New York : Rudolph Garrigue.</a><!--MARK--> [reprinted from the Zoological portion of the work entitled Iconographic Encyclopedia of Sciences, Literature and Art. Systematically arranged by J.G. Heck, translated from the German with additions, and edited by Spencer F. Baird, A.M., M.D., Professor of Natural Sciences in Dickinson College, Carlisle, Pa. ...]","","Chapter in Book","5af2ca0e-1cb7-4483-a355-b0f621980283","20110502T00:58:11.002+0000","e9f39b11-4ca1-429b-8890-f619224881ec"
"","","Linguatulidae","Linguatulidae Haldeman, 1851","","","","","","Valid Name","","Family","","Haldeman","1851","Y","29d63ce7-045d-4ab2-9900-257c7e40df7d","20120312T21:58:40.967+0000","a45d7348-8058-4d02-8c7b-e4de9445aed4","20120321T01:04:03.801+0000","dcbfa85a-bc56-464f-97f7-0a1abcaf4f00","a45d7348-8058-4d02-8c7b-e4de9445aed4","","","","","","","","","","","","","","",""
"","","Linguatulidae","Linguatulidae Haldeman, 1851","","","","","","Synonym","synonym","Family","","Haldeman","1851","Y","0e1bd875-18a7-4b85-8f48-201c6f8571ff","20120313T04:57:40.839+0000","a45d7348-8058-4d02-8c7b-e4de9445aed4","20120321T01:04:03.801+0000","","60c0f865-9b6a-4db3-ac16-8ffe39a54dd5","Haldeman, S.S.","1851","Invertebrates","220-400","Outlines of General Zoology","","","","","<!--MARK--><a href='null5af2ca0e-1cb7-4483-a355-b0f621980283' class='mouseoverHref'>Haldeman, S.S. 1851. Invertebrates. pp. 220-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9f39b11-4ca1-429b-8890-f619224881ec' class='mouseoverHref'>Baird, S.F. <em>Outlines of General Zoology</em>. New York : Rudolph Garrigue.</a><!--MARK--> [reprinted from the Zoological portion of the work entitled Iconographic Encyclopedia of Sciences, Literature and Art. Systematically arranged by J.G. Heck, translated from the German with additions, and edited by Spencer F. Baird, A.M., M.D., Professor of Natural Sciences in Dickinson College, Carlisle, Pa. ...]","","Chapter in Book","5af2ca0e-1cb7-4483-a355-b0f621980283","20110502T00:58:11.002+0000","e9f39b11-4ca1-429b-8890-f619224881ec"
"","","Linguatulida","Linguatulida Vogt, 1851","","","","","","Synonym","synonym","Family","as 'Familie der Zungenwürmer (Linguatulida [sic.])'. Validity of this spelling and priority over Haldeman's name has not been established","Vogt","1851","Y","d075c527-e982-4ce9-9cab-9bf6d9435385","20120312T21:58:40.967+0000","a45d7348-8058-4d02-8c7b-e4de9445aed4","20120321T01:04:03.801+0000","","c94a3133-e497-4aef-b03f-061a73269d56","Vogt, C.","1851","Zoologische Briefe : Naturgeschichte lebenden und untergegangenen Thiere, für Lehrer, höhere Schulen und Gebildete aller Stände","","","","","","Literarische Anstalt","<!--MARK--><a href='null11252062-624c-49df-8557-2d43f677cdbd' class='mouseoverHref'>Vogt, C. 1851. <em>Zoologische Briefe : Naturgeschichte lebenden und untergegangenen Thiere, für Lehrer, höhere Schulen und Gebildete aller Stände</em>. Frankfurt a.M. : Literarische Anstalt Vol. 1.</a><!--MARK-->","","Book","11252062-624c-49df-8557-2d43f677cdbd","20110502T01:08:26.491+0000",""
"","","Linguatula","Linguatula Frölich, 1789","Linguatulidae","Linguatula","","","","Valid Name","","Genus","","Frölich","1789","Y","0ba4fd57-19d9-49a2-9b05-da7732941ad5","20120312T21:58:40.967+0000","45d4f7ce-d771-4543-a75f-72211d2c2280","20120321T01:04:03.801+0000","a45d7348-8058-4d02-8c7b-e4de9445aed4","45d4f7ce-d771-4543-a75f-72211d2c2280","","","","","","","","","","","","","","",""
"","","Linguatula","Linguatula Frölich, 1789","","Linguatula","","","","Synonym","synonym","Genus","","Frölich","1789","Y","28dc76a6-1444-4eab-a740-8101fe362cae","20120312T21:58:40.967+0000","45d4f7ce-d771-4543-a75f-72211d2c2280","20120321T01:04:03.801+0000","","83f28940-7854-4e02-bf0d-70ead07e2c84","von Frölich, J.A.","1789","Beschreibungen einiger neuen Eingeweidewürmer","101-162","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='nulla15057e9-438b-1e08-e044-00144f3b4a43' class='mouseoverHref'>von Frölich, J.A. 1789. Beschreibungen einiger neuen Eingeweidewürmer.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 101-162<!--MARK-->","","Article in Journal","a15057e9-438b-1e08-e044-00144f3b4a43","20110601T01:33:58.046+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"","","Prionoderma","Prionoderma Cuvier, 1817","","Prionoderma","","","","Synonym","subjective synonym","Genus","","Cuvier","1817","Y","b312d592-5466-4c53-902b-21801fb42481","20120313T05:06:30.950+0000","45d4f7ce-d771-4543-a75f-72211d2c2280","20120321T01:04:03.801+0000","","4161bb51-f2f2-42bd-b047-569a185325ba","Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='null84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"","","Neolinguatula","Neolinguatula von Haffner, 1969","","Neolinguatula","","","","Synonym","subjective synonym","Genus","","von Haffner","1969","Y","3069d931-dbf2-4517-a94b-ded21a080339","20120313T05:07:41.092+0000","45d4f7ce-d771-4543-a75f-72211d2c2280","20120321T01:04:03.801+0000","","eb10bbfd-810b-4bdb-b6cf-459d00c2e1f8","von Haffner, K., Rack, G., & Sachs, R.","1969","Verschiedene Vertreterder Familie Linguatulidae (Pentastomida) als Parasiten von Säugetieren der Serengeti (Anatomie, Systematik, Biologie)","93-144","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nulld62d381e-6b62-423c-a106-3291d23fc465' class='mouseoverHref'>von Haffner, K., Rack, G., & Sachs, R. 1969. Verschiedene Vertreterder Familie Linguatulidae (Pentastomida) als Parasiten von Säugetieren der Serengeti (Anatomie, Systematik, Biologie).</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>66</strong>: 93-144<!--MARK-->","","Article in Journal","d62d381e-6b62-423c-a106-3291d23fc465","20110601T01:35:04.294+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"","","serrata","Linguatula serrata Frölich, 1789","Linguatulidae","Linguatula","","serrata","","Valid Name","","Species","","Frölich","1789","Y","7b00c7a6-e41f-49df-9109-cd20d1900e54","20130110T22:50:22.915+0000","96376974-c409-4086-8a3d-228ec5abb942","20130110T22:50:28.285+0000","45d4f7ce-d771-4543-a75f-72211d2c2280","96376974-c409-4086-8a3d-228ec5abb942","","","","","","","","","","","","","","",""
