"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabrata","Ametastegia glabrata (Fallén, 1808)","TENTHREDINIDAE","Ametastegia","","glabrata","","Valid Name","","Species","","Fallén","1808","N","f3a348f8-1059-4744-97be-4f4c7b2fc89d","20120924T04:31:02.668+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","f1603937-7419-402a-9bde-13a9ce071cfd","da786788-a770-47b2-99f0-7ac371c7ad59","","","","","","","","","","","","","","",""
"","","Dock Sawfly","","","","","","","Common Name","General","Species","","","","","9b974173-8236-4911-9057-9c5cc5e962b0","20120924T04:30:46.739+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","","","","","","","","","","","","","","","",""
"","","glabrata","Tenthredo glabrata Fallén, 1808","","Tenthredo","","glabrata","","Synonym","synonym","Species","","Fallén","1808","Y","0db8a0a0-30b7-4a24-9443-f19ad928a128","20121026T00:32:50.600+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","585e426d-7420-4345-bdf6-36213d2ee342","Fallén, C.F.","1808","Försok till uppställning och beskrifning å de i Sverige fundne Arter af Insect-Slägtet Tenthredo Linn. Kongl Vetenskaps Academiens nya Handlingar.","98-124","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9eab31d3-4cff-4b1f-9dfe-ca3988eef8e5' class='mouseoverHref'>Fallén, C.F. 1808. Försok till uppställning och beskrifning å de i Sverige fundne Arter af Insect-Slägtet Tenthredo Linn. Kongl Vetenskaps Academiens nya Handlingar.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>29</strong>: 98-124<!--MARK-->","","Article in Journal","9eab31d3-4cff-4b1f-9dfe-ca3988eef8e5","20120924T03:51:37.342+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","agilis","Tenthredo (Allantus) agilis Klug, 1817","","Tenthredo","Allantus","agilis","","Synonym","synonym","Species","","Klug","1817","Y","a5b3830d-b9e9-4395-b2b1-8b1ebfc9851c","20121026T00:49:57.268+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","7dd4cead-11a2-45ed-bda4-2d2e5b7ec7af","Klug, F.","1817","Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.","179-219","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null35465ef0-fd3f-472e-98ab-c9ed8c2c85d5' class='mouseoverHref'>Klug, F. 1817. Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>8</strong>(3): 179-219<!--MARK-->","","Article in Journal","35465ef0-fd3f-472e-98ab-c9ed8c2c85d5","20130124T22:49:19.757+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"","","rufipes","Tenthredo rufipes Lepeletier, 1823","","Tenthredo","","rufipes","","Synonym","junior homonym","Species","<em>Tenthredo rufipes</em> Linnéaus, 1758","Lepeletier","1823","Y","0ae37e78-a059-4928-b65a-b2cb1f2a80af","20121026T00:52:21.653+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","95630226-4187-4995-9c00-7c8c5686c76b","Lepeletier, A.L.M.","1823","Monographia Tenthredinetarum synonymia extricata.","pp.  1-176","","","","","Apud","<!--MARK--><a href='nullfd2e9d66-587c-45b5-a84a-e348b0d06a5c' class='mouseoverHref'>Lepeletier, A.L.M. 1823. <em>Monographia Tenthredinetarum synonymia extricata</em>. Parisiis : Apud pp.  1-176.</a><!--MARK-->","","Book","fd2e9d66-587c-45b5-a84a-e348b0d06a5c","20121026T00:39:27.659+0000",""
"","","rufipes","Tenthredo rufipes Serville, 1823","","Tenthredo","","rufipes","","Synonym","junior homonym","Species","<em>Tenthredo rufipes</em> Linnéaus, 1758","Serville","1823","Y","35149d96-acf8-4dfb-b8c9-5031f5fceda8","20121026T00:52:23.403+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","138fce45-9806-4eb5-892e-22443bdb1647","Serville, A.","1823","Hyménoptères","pp. 1-96","Faune Française, ou histoire naturelle, générale et particuliére, des animaux qui se trouvent en France (. . ..), Livr. 7 & 8.","","","","","<!--MARK--><a href='null825bb2b2-1465-4c68-947f-62815a0a633f' class='mouseoverHref'>Serville, A. 1823. Hyménoptères. pp. 1-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfea74432-e2e8-47f5-a864-f26d8198810e' class='mouseoverHref'>Vieillot, P. Desmarest, A.G. De Blainiville, Prévost, C., Serville, A. & Lepelletier Saint-Fargeau (eds). <em>Faune Française, ou histoire naturelle, générale et particuliére, des animaux qui se trouvent en France (. . ..), Livr. 7 & 8</em>. Chez Rapet, Paris.</a><!--MARK-->","","Chapter in Book","825bb2b2-1465-4c68-947f-62815a0a633f","20121012T03:27:39.406+0000","fea74432-e2e8-47f5-a864-f26d8198810e"
"","","nigrisoma","Tenthredo (Taxonus) nigrisoma Norton, 1862","","Tenthredo","Taxonus","nigrisoma","","Synonym","synonym","Species","","Norton","1862","Y","5cee6844-88c0-4dc4-89bd-f33846a4b15c","20121026T00:56:54.806+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","55706713-da1e-442e-90c5-407fc30ff66a","Norton, E.","1862","Catalogue of American species of <em>Tenthredo</em>, as arranged by Hartig.","116-122","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a69edf9-55e3-4f27-a8b6-63bd60aa2a23' class='mouseoverHref'>Norton, E. 1862. Catalogue of American species of <em>Tenthredo</em>, as arranged by Hartig.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>9</strong>: 116-122<!--MARK-->","","Article in Journal","6a69edf9-55e3-4f27-a8b6-63bd60aa2a23","20121026T00:55:31.862+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","fulvipes","Ametastegia fulvipes Costa, 1882","","Ametastegia","","fulvipes","","Synonym","synonym","Species","","Costa","1882","Y","293b775f-19ae-48b9-8162-c0dff27017e2","20121026T01:03:37.267+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","72815b5e-0821-42fc-a18b-c9bfd160c7b9","Costa, A.","1882","Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.","189-201","","Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli","","","","<!--MARK--><a href='null81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108' class='mouseoverHref'>Costa, A. 1882. Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.</a> <!--MARK--><!--MARK--><a href='null8070166b-839e-4fd9-a8a0-c0ff03949629' class='mouseoverHref'><em>Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli</em></a> <strong>21</strong>(10): 189-201<!--MARK-->","","Article in Journal","81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108","20120924T02:34:31.314+0000","8070166b-839e-4fd9-a8a0-c0ff03949629"
"","","abnormis","Strongylogaster abnormis Provancher, 1885","","Strongylogaster","","abnormis","","Synonym","synonym","Species","","Provancher","1885","Y","d2aa5a58-da06-4586-9f35-98ef9621cebf","20121026T01:07:49.029+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","40c098f9-b335-4a03-974b-270fe8c5f3b1","Provancher, L.","1885","[Symphyta.] In: Additions et Corrections au volume II de la faune entomologique de Canada. C.Daeveau, Québec, [1885-1889]","pp. 5-16","","","","","","<!--MARK--><a href='null35b2ef38-198d-4900-9fe8-572d5cc37d83' class='mouseoverHref'>Provancher, L. 1885. [Symphyta.] In: Additions et Corrections au volume II de la faune entomologique de Canada. C.Daeveau, Québec, [1885-1889]. pp. 5-16</a>","","Miscellaneous","35b2ef38-198d-4900-9fe8-572d5cc37d83","20121026T01:06:33.457+0000",""
"","","potulenta","Strongylogastroidea potulenta MacGillivray, 1923","","Strongylogastroidea","","potulenta","","Synonym","synonym","Species","","MacGillivray","1923","Y","62bf2fb9-7679-4579-9433-a32ad775aca2","20121026T01:37:52.336+0000","da786788-a770-47b2-99f0-7ac371c7ad59","20140728T01:12:45.698+0000","","0b55a63e-51c1-4a7d-b443-426b85082dac","MacGillivray, A.D.","1923","A Century of Tenthredinoidea.","1-38","","University of Illinois Bulletin","","","","<!--MARK--><a href='null11d5eadf-3e66-43ea-87b9-755b93ef0dc2' class='mouseoverHref'>MacGillivray, A.D. 1923. A Century of Tenthredinoidea.</a> <!--MARK--><!--MARK--><a href='null5a4b6b81-b934-4dd3-bf64-8b2c571030d0' class='mouseoverHref'><em>University of Illinois Bulletin</em></a> <strong>20</strong>(50): 1-38<!--MARK-->","","Article in Journal","11d5eadf-3e66-43ea-87b9-755b93ef0dc2","20121026T01:27:07.851+0000","5a4b6b81-b934-4dd3-bf64-8b2c571030d0"
"","","Caliroa","Caliroa Costa, 1859","TENTHREDINIDAE","Caliroa","","","","Valid Name","","Genus","","Costa","1859","Y","cfb20866-61b5-40ac-9b30-9b052ed34afe","20120924T04:33:09.003+0000","6a95cec8-ea7b-48d9-b581-8c5e033e8b99","20140728T01:12:45.698+0000","9cd81b9f-32f6-42a6-a8fe-274e19eec5e7","6a95cec8-ea7b-48d9-b581-8c5e033e8b99","","","","","","","","","","","","","","",""
"","","Caliroa","Caliroa Costa, 1859","","","","","","Synonym","synonym","Genus","","Costa","1859","Y","c38f4dd4-e7eb-4bc8-8c84-f753676d99d8","20121019T00:30:05.683+0000","6a95cec8-ea7b-48d9-b581-8c5e033e8b99","20140728T01:12:45.698+0000","","70b09981-ca33-41b1-921b-9349e8455dfe","Costa, A.","1859","Fauna del Regno di Napoli. Imenotteri. Parte III. -- Trivellanti Sessiliventri. [Tentredinidei].","pp. 1-116","","","","","Antonio Cons","<!--MARK--><a href='null92765770-774e-4330-a266-ae2cc53ae4b7' class='mouseoverHref'>Costa, A. 1859. <em>Fauna del Regno di Napoli. Imenotteri. Parte III. -- Trivellanti Sessiliventri. [Tentredinidei]</em>. <em>[1859-1860]</em> Napoli : Antonio Cons pp. 1-116.</a><!--MARK-->","","Book","92765770-774e-4330-a266-ae2cc53ae4b7","20121019T00:29:03.368+0000",""
"","","Eriocampoides","Eriocampoides Konow, 1890","","","","","","Synonym","synonym","Genus","","Konow","1890","Y","558c9d86-bed5-48de-ac83-9c58ada14c92","20121019T00:37:07.899+0000","6a95cec8-ea7b-48d9-b581-8c5e033e8b99","20140728T01:12:45.698+0000","","805a8f71-5be8-486d-8a19-d3d766eb0beb","Konow, F.W.","1890","Tenthredinidae Europae.","225-240","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle0ff4470-71ff-437f-883c-53383e9d63fa' class='mouseoverHref'>Konow, F.W. 1890. Tenthredinidae Europae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1890</strong>(2): 225-240<!--MARK-->","","Article in Journal","e0ff4470-71ff-437f-883c-53383e9d63fa","20121012T00:57:06.179+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Periclistoptera","Periclistoptera Ashmead, 1898","","","","","","Synonym","synonym","Genus","","Ashmead","1898","Y","b81e568e-5564-481f-a00b-f218829e4e91","20121019T00:40:44.833+0000","6a95cec8-ea7b-48d9-b581-8c5e033e8b99","20140728T01:12:45.698+0000","","74943c18-967e-4c4c-9079-5b0c56643b64","Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 5","249-257","","The Canadian Entomologist","","","","<!--MARK--><a href='null5aa05622-2b66-4c83-8846-881b84e15520' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>(10): 249-257<!--MARK-->","","Article in Journal","5aa05622-2b66-4c83-8846-881b84e15520","20121031T04:46:52.695+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","cerasi","Caliroa cerasi (Linnaeus, 1758)","TENTHREDINIDAE","Caliroa","","cerasi","","Valid Name","","Species","","Linnaeus","1758","N","5a4fb0ad-b46a-436c-8ab9-6fa75ec2fe9d","20120924T04:33:33.636+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","6a95cec8-ea7b-48d9-b581-8c5e033e8b99","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","","","","","","","","","","","","","","",""
"","","Pear and Cherry Slug","","","","","","","Common Name","General","Species","","","","","4b295e5a-58b0-4117-9dbb-eef3b0a65a3c","20121019T00:52:18.233+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","cerasi","Tenthredo cerasi Linnaeus, 1758","","Tenthredo","","cerasi","","Synonym","synonym","Species","","Linnaeus","1758","Y","6abd53ce-2ac6-494d-8792-feeff7a8ccb8","20171013T05:30:04.300+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","3357c8c2-cbf2-4908-aacc-457fbc333ab9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","flavipes","Tenthredo flavipes Schrank, 1781","","Tenthredo","","flavipes","","Synonym","junior homonym","Species","<em>Tenthredo flavipes</em> O.F. Müller, 1776 [= Hymenoptera non-Symphyta, 1758]","Schrank","1781","Y","a75869bd-f624-4663-92be-37c9e315e49e","20121019T00:58:14.487+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","c67f5bee-4702-48f0-8e22-56ea8d9145d5","Schrank, F. v. P.","1781","Enumeratio Insectorum Austriae indigenorum","548","","","","","Augustae Vindelicorum","<!--MARK--><a href='null31df5613-6505-47b9-b4bf-891fce498775' class='mouseoverHref'>Schrank, F. v. P. 1781. <em>Enumeratio Insectorum Austriae indigenorum</em>. Klett : Augustae Vindelicorum 548 pp.</a><!--MARK-->","","Book","31df5613-6505-47b9-b4bf-891fce498775","20081009T05:11:37.000+0000",""
"","","limacina","Tenthredo limacina Retzius, 1783","","Tenthredo","","limacina","","Synonym","synonym","Species","","Retzius","1783","Y","45284ad8-932a-4e3a-a060-f2b6a3b9cec2","20121019T00:58:14.487+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","cb7b4fd2-aca7-427b-af36-b7706e275128","Retzius, A.J.","1783","<i>Caroli Lib. Bar. De Geer... genera et species insectorum et generosissimi auctoris scriptis extraxit, digessit Latine guoad partem reddidit, et terminologiam insdctorum Linnearnum addidit</i>","220","","","","","S.L. Crusium","<!--MARK--><a href='null82630743-7781-491d-8bf1-8e6b1a2157c6' class='mouseoverHref'>Retzius, A.J. 1783. <em><i>Caroli Lib. Bar. De Geer... genera et species insectorum et generosissimi auctoris scriptis extraxit, digessit Latine guoad partem reddidit, et terminologiam insdctorum Linnearnum addidit</i></em>. Leipzig : S.L. Crusium 220 pp.</a><!--MARK-->","","Book","82630743-7781-491d-8bf1-8e6b1a2157c6","20110124T05:05:48.023+0000",""
"","","adumbrata","Tenthredo (Allantus) adumbrata Klug, 1816","","Tenthredo","Allantus","adumbrata","","Synonym","synonym","Species","","Klug","1816","Y","4a1df660-df01-46e7-aaa0-809d94466fb7","20121019T01:03:01.881+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","2c5d8bb8-2dd7-4f86-a474-72900a144cb7","Klug, F.","1816","Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.","42-84","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullc5eaabd5-1fc6-4755-bb13-845365e2aad6' class='mouseoverHref'>Klug, F. 1816. Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>8(1814)</strong>(1): 42-84<!--MARK-->","","Article in Journal","c5eaabd5-1fc6-4755-bb13-845365e2aad6","20130124T22:49:19.757+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
