"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THRIPIDAE","THRIPIDAE","THRIPIDAE","","","","","Valid Name","","Family","","","","Y","8510b656-0580-40e4-8564-1a12db744e14","20170227T08:59:40.281+0000","7a23bf53-9030-4e91-85f8-5900915eb290","20170404T08:05:35.916+0000","e20d7947-a9c6-4fa4-974a-2a90dd632d36","7a23bf53-9030-4e91-85f8-5900915eb290","","","","","","","","","","","","","","",""
"","","Thripinae","Thripinae","THRIPIDAE","","","","","Valid Name","","Subfamily","","","","Y","2bdcc69a-2949-44fb-ba58-6441c12eb920","20170227T08:59:40.281+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","20170404T08:05:35.916+0000","7a23bf53-9030-4e91-85f8-5900915eb290","693fd5bd-2ccd-4759-b0a4-97733034249e","","","","","","","","","","","","","","",""
"","","Paroxythrips","Paroxythrips Masumoto & Okajima, 2017","THRIPIDAE","Paroxythrips","","","","Valid Name","","Genus","","Masumoto & Okajima","2017","Y","81d7ef16-207c-4c3f-8095-3b836150f832","20170227T09:06:45.012+0000","7958734c-5b0c-4a93-a2af-38191f0f6f94","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","7958734c-5b0c-4a93-a2af-38191f0f6f94","","","","","","","","","","","","","","",""
"","","Paroxythrips","Paroxythrips Masumoto & Okajima, 2017","","","","","","Synonym","synonym","Genus","","Masumoto & Okajima","2017","Y","10a41cf1-f875-402d-b323-7a58ce0f651d","20170228T23:21:48.870+0000","7958734c-5b0c-4a93-a2af-38191f0f6f94","20170404T08:05:35.916+0000","","0d87941d-06a5-46be-b997-46f892cbb8c8","Masumoto, M. & Okajima, S.","2017","<i>Paroxythrips</i> gen. n. (Thysanoptera, Thripidae), associated with the gymnosperm order Araucariales in Japan and Australia","343-350","","Zootaxa","","","","<!--MARK--><a href='null910e5327-6b55-49eb-a800-3b62d7411aff' class='mouseoverHref'>Masumoto, M. & Okajima, S. 2017. <i>Paroxythrips</i> gen. n. (Thysanoptera, Thripidae), associated with the gymnosperm order Araucariales in Japan and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4236</strong>(2): 343-350<!--MARK-->","","Article in Journal","910e5327-6b55-49eb-a800-3b62d7411aff","20170308T05:10:00.197+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","agathidis","Paroxythrips agathidis (Morison, 1941)","THRIPIDAE","Paroxythrips","","agathidis","","Valid Name","","Species","","Morison","1941","N","f66b576a-148f-4ab7-b006-a15242750906","20170227T20:25:49.425+0000","7034959a-f262-4838-b34a-f05b836fc02c","20170404T08:05:35.916+0000","7958734c-5b0c-4a93-a2af-38191f0f6f94","7034959a-f262-4838-b34a-f05b836fc02c","","","","","","","","","","","","","","",""
"","","Kauri Thrips","","","","","","","Common Name","General","Species","","","","","eceff091-f02f-4337-bc31-c163e2676902","20170227T20:23:04.711+0000","7034959a-f262-4838-b34a-f05b836fc02c","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","agathidis","Oxythrips agathidis Morison, 1941","","Oxythrips","","agathidis","","Synonym","synonym","Species","","Morison","1941","Y","0c071ab3-bd14-4412-8768-f9fe31d62970","20170227T20:20:32.315+0000","7034959a-f262-4838-b34a-f05b836fc02c","20170404T08:05:35.916+0000","","7ca731ec-4336-4e5b-9f9d-2ff0c4e2a8c8","Morison, G.D.","1941","<i>Oxythrips agathidis</i> sp. n. (Thysanoptera, Thripidae) from Queensland","203-207","","Proceedings of the Royal Entomological Society of London","","31/12/1941","","<!--MARK--><a href='nullf9d082cb-f18e-4c50-8e6f-a260c006f822' class='mouseoverHref'>Morison, G.D. 1941. <i>Oxythrips agathidis</i> sp. n. (Thysanoptera, Thripidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>: 203-207<!--MARK--> [Date published 31/12/1941]","","Article in Journal","f9d082cb-f18e-4c50-8e6f-a260c006f822","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","agathidis","Paroxythrips agathidis (Morison, 1941)","","Paroxythrips","","agathidis","","Generic Combination","","Species","","Morison","1941","N","dd1442d2-736d-4f00-b16f-a20a6e60986a","20170227T20:23:04.711+0000","7034959a-f262-4838-b34a-f05b836fc02c","20170404T08:05:35.916+0000","","0e6fce54-ed63-47bd-b87c-889b2931fd1f","Masumoto, M. & Okajima, S.","2017","<i>Paroxythrips</i> gen. n. (Thysanoptera, Thripidae), associated with the gymnosperm order Araucariales in Japan and Australia","343-350","","Zootaxa","","","","<!--MARK--><a href='null910e5327-6b55-49eb-a800-3b62d7411aff' class='mouseoverHref'>Masumoto, M. & Okajima, S. 2017. <i>Paroxythrips</i> gen. n. (Thysanoptera, Thripidae), associated with the gymnosperm order Araucariales in Japan and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4236</strong>(2): 343-350<!--MARK-->","","Article in Journal","910e5327-6b55-49eb-a800-3b62d7411aff","20170308T05:10:00.197+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aliceathrips","Aliceathrips Mound, 2011","THRIPIDAE","Aliceathrips","","","","Valid Name","","Genus","","Mound","2011","Y","a7ce9ea5-19c3-4680-97b0-33d1716a0608","20170227T08:59:40.281+0000","6b671997-dd0a-449e-b61b-8273abfb4275","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","6b671997-dd0a-449e-b61b-8273abfb4275","","","","","","","","","","","","","","",""
"","","Aliceathrips","Aliceathrips Mound, 2011","THRIPIDAE","Aliceathrips","","","","Synonym","synonym","Genus","","Mound","2011","Y","6cab1d64-8b66-4944-bcc3-0e2a1dcf9ea0","20170227T08:59:40.281+0000","6b671997-dd0a-449e-b61b-8273abfb4275","20170404T08:05:35.916+0000","","58e3b369-43de-444e-a622-16265437575a","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sorghi","Aliceathrips sorghi Mound, 2011","THRIPIDAE","Aliceathrips","","sorghi","","Valid Name","","Species","","Mound","2011","Y","cd4b1c9f-2cb4-4909-8e1f-771e0e3ba799","20170227T08:59:40.281+0000","a6f48588-a36a-4ad3-a5a4-ed1eee21ef6f","20170404T08:05:35.916+0000","6b671997-dd0a-449e-b61b-8273abfb4275","a6f48588-a36a-4ad3-a5a4-ed1eee21ef6f","","","","","","","","","","","","","","",""
"","","sorghi","Aliceathrips sorghi Mound, 2011","THRIPIDAE","Aliceathrips","","sorghi","","Synonym","synonym","Species","","Mound","2011","Y","537fc002-f87f-4432-88c8-bfca6c546265","20170227T08:59:40.281+0000","a6f48588-a36a-4ad3-a5a4-ed1eee21ef6f","20170404T08:05:35.916+0000","","41049fd6-e883-4ebe-8012-d0437040619d","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
