"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gonodontini","Gonodontini Forbes, 1948","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Forbes","1948","Y","3191964a-8b1a-4874-bb42-ad8a007d61aa","20140401T03:19:29.915+0000","b370e9db-030b-41a9-8ec9-89df32a48929","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","b370e9db-030b-41a9-8ec9-89df32a48929","","","","","","","","","","","","","","",""
"","","Gonodontini","Gonodontini Forbes, 1948","","","","","","Synonym","synonym","Tribe","","Forbes","1948","Y","087519d4-304f-4c67-ad94-a60dc6b349dc","20140401T03:19:29.915+0000","b370e9db-030b-41a9-8ec9-89df32a48929","20140417T03:32:23.844+0000","","bbb10e25-e848-4fd0-b48d-b1df04c3e154","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Gonodontis","Gonodontis Hübner, 1823","GEOMETRIDAE","Gonodontis","","","","Valid Name","","Genus","","Hübner","1823","Y","7d3edbb5-e5dc-465e-96cc-a5706a128c32","20140401T03:19:29.915+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","20140417T03:32:23.844+0000","b370e9db-030b-41a9-8ec9-89df32a48929","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","","","","","","","","","","","","","","",""
"","","Gonodontis","Gonodontis Hübner, 1823","","Gonodontis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","8518018c-1033-4c7c-800d-b5ebbd65d26b","20140401T03:19:29.915+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","20140417T03:32:23.844+0000","","d0fe23c7-d82d-4f67-aa5d-6037c214e028","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Orsonoba","Orsonoba Walker, 1859","","Orsonoba","","","","Synonym","nomen nudum","Genus","","Walker","1859","Y","f9af901b-4f82-4225-a5ef-6a28e0209ea9","20140401T03:19:29.915+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","20140417T03:32:23.844+0000","","b602c139-19a2-49f1-91e6-a9d207d5d58c","Walker, F.","1859","List of Ceylon Insects","268-292","Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions","","","","","<!--MARK--><a href='null69b84d1a-8f90-41ce-b6da-939ad5740483' class='mouseoverHref'>Walker, F. 1859. List of Ceylon Insects. pp. 268-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6e025-04dc-4307-8b79-69789762c121' class='mouseoverHref'>Tennent, J. E. <em>Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions</em>. London : Spottiswoode & Co. for Longman, Green, Longman, and Roberts Vol. 1 2, pp.</a><!--MARK-->","","Chapter in Book","69b84d1a-8f90-41ce-b6da-939ad5740483","20120219T06:41:59.720+0000","06d6e025-04dc-4307-8b79-69789762c121"
"","","Orsonoba","Orsonoba Walker, 1860","","Orsonoba","","","","Synonym","synonym","Genus","","Walker","1860","Y","8afce160-35d1-4c91-a4b0-124e2e3cf7df","20140401T03:19:29.915+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","20140417T03:32:23.844+0000","","a6e245b2-00c9-4e3c-bdb2-b710a9510c00","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Orsonota","Orsonota Turner, 1930","","Orsonota","","","","Synonym","subsequent misspelling","Genus","","Turner","1930","Y","fe0c33be-af56-42e6-9068-395a262467fc","20140401T03:19:29.915+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","20140417T03:32:23.844+0000","","7e8f7b9e-2127-4d04-ab94-d7879b738990","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euctista","Gonodontis euctista (Turner, 1947)","GEOMETRIDAE","Gonodontis","","euctista","","Valid Name","","Species","","Turner","1947","N","d6a728ea-1e50-4cca-8ae0-911d7d2db96f","20140401T03:19:29.915+0000","12dd43fd-82b9-49da-a1b1-c56b885f90ca","20140417T03:32:23.844+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","12dd43fd-82b9-49da-a1b1-c56b885f90ca","","","","","","","","","","","","","","",""
"","","euctista","Orsonoba euctista Turner, 1947","","Orsonoba","","euctista","","Synonym","synonym","Species","","Turner","1947","Y","9b55fed5-da36-4e48-9cb8-8f8d7a2f310b","20140401T03:19:29.915+0000","12dd43fd-82b9-49da-a1b1-c56b885f90ca","20140417T03:32:23.844+0000","","7252f26e-0456-4b73-b095-a39e49345aab","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fenestrata","Gonodontis fenestrata (T.P. Lucas, 1900)","GEOMETRIDAE","Gonodontis","","fenestrata","","Valid Name","","Species","","T.P. Lucas","1900","N","be7f6380-ae2c-4e10-89fa-740050bf1e9e","20140401T03:19:29.915+0000","aac2a104-34ab-4d1e-bf84-58c0e05989c6","20140417T03:32:23.844+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","aac2a104-34ab-4d1e-bf84-58c0e05989c6","","","","","","","","","","","","","","",""
