"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATYSCELIDAE","PLATYSCELIDAE Bate, 1862","PLATYSCELIDAE","","","","","Valid Name","","Family","","Bate","1862","Y","bddbca72-06d0-46fd-b969-8298e67a4f09","20160212T03:27:01.762+0000","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","","","","","","","","","","","","","","",""
"","","Amphithyrus","Amphithyrus Claus, 1879","PLATYSCELIDAE","Amphithyrus","","","","Valid Name","","Genus","","Claus","1879","Y","f2dc3d69-a61c-47de-9125-31b26cb93e68","20160212T03:27:01.762+0000","47746fc5-d535-4007-aabb-0c65d7a7d506","20170323T23:01:35.391+0000","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","47746fc5-d535-4007-aabb-0c65d7a7d506","","","","","","","","","","","","","","",""
"","","Amphithyrus","Amphithyrus Claus, 1879","","Amphithyrus","","","","Synonym","synonym","Genus","","Claus","1879","Y","c80e9f7b-6c9f-4395-8a50-6608f7a4a3a9","20160212T03:27:01.762+0000","47746fc5-d535-4007-aabb-0c65d7a7d506","20170323T23:01:35.391+0000","","1b2c016a-5308-4cac-a35f-89e8c44e53da","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","bispinosus","Amphithyrus bispinosus Claus, 1879","PLATYSCELIDAE","Amphithyrus","","bispinosus","","Valid Name","","Species","","Claus","1879","Y","6e237f99-f408-4f81-be70-effeb2dcc4d1","20160212T03:27:01.762+0000","a6238a0c-14fe-4683-8c1b-cfdd78df9eb3","20170323T23:01:35.391+0000","47746fc5-d535-4007-aabb-0c65d7a7d506","a6238a0c-14fe-4683-8c1b-cfdd78df9eb3","","","","","","","","","","","","","","",""
"","","bispinosus","Amphithyrus bispinosus Claus, 1879","","Amphithyrus","","bispinosus","","Synonym","synonym","Species","","Claus","1879","Y","3d5f36e1-aef4-443e-a717-d3dff565a168","20160212T03:27:01.762+0000","a6238a0c-14fe-4683-8c1b-cfdd78df9eb3","20170323T23:01:35.391+0000","","eb3dba27-5497-45b5-8a52-637faf47447e","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","sculpturatus","Amphithyrus sculpturatus Claus, 1879","PLATYSCELIDAE","Amphithyrus","","sculpturatus","","Valid Name","","Species","","Claus","1879","Y","d97ebe06-1dc4-49ff-a8b6-f641fa03a750","20160212T03:27:01.762+0000","2262ff26-5d8f-4e40-8e33-4876002a7c67","20170323T23:01:35.391+0000","47746fc5-d535-4007-aabb-0c65d7a7d506","2262ff26-5d8f-4e40-8e33-4876002a7c67","","","","","","","","","","","","","","",""
"","","sculpturatus","Amphithyrus sculpturatus Claus, 1879","","Amphithyrus","","sculpturatus","","Synonym","synonym","Species","","Claus","1879","Y","2c33933b-46c8-4a77-b70d-763c82349432","20160212T03:27:01.762+0000","2262ff26-5d8f-4e40-8e33-4876002a7c67","20170323T23:01:35.391+0000","","fb2d63ac-b383-4dfe-ab66-64a11a45a3b5","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","orientalis","Amphithyrus orientalis Stebbing, 1888","","Amphithyrus","","orientalis","","Synonym","synonym","Species","","Stebbing","1888","Y","f56788b3-a47b-4a6d-8d4f-b8c10741fd77","20160212T03:27:01.762+0000","2262ff26-5d8f-4e40-8e33-4876002a7c67","20170323T23:01:35.391+0000","","d55b1315-c847-4430-856c-ffe137548835","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hemityphis","Hemityphis Claus, 1879","PLATYSCELIDAE","Hemityphis","","","","Valid Name","","Genus","","Claus","1879","Y","c778be03-3156-4d95-9d84-5cb9d436a68d","20160212T03:27:01.762+0000","247e4af5-6516-4812-b32b-7ef7b010d4b1","20170323T23:01:35.391+0000","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","247e4af5-6516-4812-b32b-7ef7b010d4b1","","","","","","","","","","","","","","",""
"","","Hemityphis","Hemityphis Claus, 1879","","Hemityphis","","","","Synonym","synonym","Genus","","Claus","1879","Y","036ed024-2457-4213-9001-5c1513f2201d","20160212T03:27:01.762+0000","247e4af5-6516-4812-b32b-7ef7b010d4b1","20170323T23:01:35.391+0000","","2dfcc5cc-891c-4cbc-954c-f5cf894e7b97","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Hemiscelus","Hemiscelus Stewart, 1913","","Hemiscelus","","","","Synonym","synonym","Genus","","Stewart","1913","Y","999f0b98-8ed9-4e17-9257-88f29455f60f","20160212T03:27:01.762+0000","247e4af5-6516-4812-b32b-7ef7b010d4b1","20170323T23:01:35.391+0000","","de144dea-16b4-43c0-aca4-27aa63a3edc5","Stewart, D.A.","1913","A report on the extra-antarctic Hyperiidea collected by the Discovery","245-265 pls 4-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15eaff33-1554-4fdb-a9d0-19f1c9a905cd' class='mouseoverHref'>Stewart, D.A. 1913. A report on the extra-antarctic Hyperiidea collected by the Discovery.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(29): 245-265 pls 4-7<!--MARK-->","","Article in Journal","15eaff33-1554-4fdb-a9d0-19f1c9a905cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuimanus","Hemityphis tenuimanus Claus, 1879","PLATYSCELIDAE","Hemityphis","","tenuimanus","","Valid Name","","Species","","Claus","1879","Y","437b4ad3-14a4-4dae-9fb5-bec30e2317bc","20160212T03:27:01.762+0000","04fda090-5529-4ccc-aa36-589b3b8d9629","20170323T23:01:35.391+0000","247e4af5-6516-4812-b32b-7ef7b010d4b1","04fda090-5529-4ccc-aa36-589b3b8d9629","","","","","","","","","","","","","","",""
