"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eupariini","Eupariini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","b2fbda8d-9818-43ec-bc6e-a2d4fc11192c","20131009T22:34:18.120+0000","6dacbb80-b05e-407b-ae3b-719947b36210","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","6dacbb80-b05e-407b-ae3b-719947b36210","","","","","","","","","","","","","","",""
"","","Ataenius","Ataenius Harold, 1867","SCARABAEIDAE","Ataenius","","","","Valid Name","","Genus","","Harold","1867","Y","62696e57-c6e2-45db-a83d-b50298856547","20131009T22:34:18.120+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","e483bc89-bb0c-4a7b-ac4a-29aa47374005","","","","","","","","","","","","","","",""
"","","Aphodinus","Aphodinus Motschulsky, 1862","","Aphodinus","","","","Synonym","synonym","Genus","","Motschulsky","1862","Y","c7c5bad0-c5bb-4f67-837f-117f1b967e7d","20131009T22:34:18.120+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ataenius","Ataenius Harold, 1867","","Ataenius","","","","Synonym","synonym","Genus","","Harold","1867","Y","b7bec5c8-eea4-4240-aa55-4fab1a4db3c4","20131009T22:34:18.120+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","20180111T23:43:36.630+0000","","c62dcb00-30ae-422b-b680-3905e0bd3dad","Harold, E. von","1867","Diagnosen neuer Coprophagen","76-83","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullda98d9b0-b2a1-4de3-9f70-9dcccafc9749' class='mouseoverHref'>Harold, E. von 1867. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","da98d9b0-b2a1-4de3-9f70-9dcccafc9749","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","angulatus","Ataenius angulatus Petrovitz, 1964","SCARABAEIDAE","Ataenius","","angulatus","","Valid Name","","Species","","Petrovitz","1964","Y","d2f6988e-3658-46a8-970a-2b4b0d64270b","20131009T22:34:18.120+0000","592f51d8-8225-4db1-af71-30400a98a251","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","592f51d8-8225-4db1-af71-30400a98a251","","","","","","","","","","","","","","",""
"","","angulatus","Ataenius angulatus Petrovitz, 1964","","Ataenius","","angulatus","","Synonym","synonym","Species","","Petrovitz","1964","Y","45100c6b-d4dc-457b-9a67-8f5c6b117327","20131009T22:34:18.120+0000","592f51d8-8225-4db1-af71-30400a98a251","20180111T23:43:36.630+0000","","e23d8bd6-fbcf-4771-b994-95b9c5b76d80","Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","asper","Ataenius asper Petrovitz, 1975","SCARABAEIDAE","Ataenius","","asper","","Valid Name","","Species","","Petrovitz","1975","Y","3f2bad60-0bad-4574-9d8a-0c7569db53d6","20131009T22:34:18.120+0000","e2d329dc-de2b-4861-a7b2-15a9bd051a03","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","e2d329dc-de2b-4861-a7b2-15a9bd051a03","","","","","","","","","","","","","","",""
"","","asper","Ataenius asper Petrovitz, 1975","","Ataenius","","asper","","Synonym","synonym","Species","","Petrovitz","1975","Y","d254b5d8-e05f-4543-bae4-785e9aebf60c","20131009T22:34:18.120+0000","e2d329dc-de2b-4861-a7b2-15a9bd051a03","20180111T23:43:36.630+0000","","c70b9ff8-ffef-4667-94eb-55db2f18254c","Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","australis","Ataenius australis Harold, 1875","SCARABAEIDAE","Ataenius","","australis","","Valid Name","","Species","","Harold","1875","Y","dd60b4ab-85d2-4f4f-aa24-0c0f51b0767f","20131009T22:34:18.120+0000","554c1c4d-7d8c-494d-a659-82056d1fe3aa","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","554c1c4d-7d8c-494d-a659-82056d1fe3aa","","","","","","","","","","","","","","",""
"","","australis","Ataenius australis Harold, 1875","","Ataenius","","australis","","Synonym","synonym","Species","","Harold","1875","Y","2442c029-e54d-4c77-814e-76e7f2884d34","20140120T22:16:17.431+0000","554c1c4d-7d8c-494d-a659-82056d1fe3aa","20180111T23:43:36.630+0000","","5e947c4d-dffe-4ab0-8edb-e05714dfba9d","Harold, E. von","1875","Diagnosen neuer Arten","88-94","","Coleopterologische Hefte","","","","<!--MARK--><a href='null2c5719b9-2fce-4223-92b0-2179b5e2c584' class='mouseoverHref'>Harold, E. von 1875. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>13</strong>: 88-94<!--MARK-->","","Article in Journal","2c5719b9-2fce-4223-92b0-2179b5e2c584","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
